,date,text,user
2354,2019-05-29 12:31:43+00:00,mr much has happened since the first minister set out in late april the scottish government s view of continued brexit chaos and of the measures this government must bring forward to protect the people of this country ,theSNP
2360,2019-05-28 12:23:20+00:00, events of recent years pose serious questions about scotlands future with the prospect of a hard brexiteer entering no its even more important that we consider all our options ,theSNP
2362,2019-05-28 11:40:01+00:00, scotland has given its verdict on the uks brexit chaos and the numbers are spectacular the snp s best ever european result the highest vote share of any party in western europe no to indyref tories receive lowest vote in history ,theSNP
2363,2019-05-27 16:46:44+00:00, the shows that scotland has rejected brexit again scotland has made it clear its future should lie in europe its time the tories and labour started listening ,theSNP
2396,2019-05-23 20:00:31+00:00, one hour left to in the share this tell your friends tell your family make sure and join us in saying scotlands not for brexit scotlands for europe ,theSNP
2397,2019-05-23 18:29:58+00:00, theres still time to in polls close at pm every vote counts so get out there remind your friends and family join and people across scotland in saying scotlands not for brexit scotlands for europe ,theSNP
2399,2019-05-23 15:10:27+00:00, vote today in and stop the brexit chaos every vote counts the westminster system has utterly failed scotland today so our voices can no longer be ignored polls are open till pm ,theSNP
2401,2019-05-23 10:11:59+00:00, scotland needs you remember to vote today in the snp s position is clear to reject the brexit chaos and keep scotland at the heart of europe here young scots tell us why they re voting snp ,theSNP
2404,2019-05-23 08:28:54+00:00, polls are now open for am pm to stop brexit and keep scotland at the heart of europe ,theSNP
2406,2019-05-23 06:00:00+00:00, polls are now open am pm for today in to make scotlands voice heard stop brexit give scotland a choice about its future find your nearest polling station ,theSNP
2409,2019-05-22 20:00:00+00:00, scotland has been marginalised and ignored by westminster throughout the brexit crisis this thursday may to send a strong message that scotland refuses to be ignored ,theSNP
2411,2019-05-22 18:00:00+00:00, nicola sturgeon tomorrow to send a loud and clear message scotland s not for brexit scotland s for europe the analysis is clear to secure a majority of pro europe meps in scotland vote for the snp ,theSNP
2413,2019-05-22 16:14:07+00:00, scotland goes to the polls tomorrow to vote in the snp s position is clear to reject the brexit chaos and keep scotland at the heart of europe here young scots tell us why they re voting snp ,theSNP
2426,2019-05-22 15:28:34+00:00,fm we see ruth davidson so desperate to cosy up to boris johnson today that her conversion to a hard brexiteer is complete ,theSNP
2428,2019-05-22 15:25:50+00:00,fm so people in scotland do have that opportunity to send a very clear message scotland does not want brexit scotland did not vote for brexit scotland wants to remain in the european union ,theSNP
2430,2019-05-22 15:23:49+00:00,fm and ruth davidson used to call boris johnson names i cant repeat in this chamber now shes cosying up to boris johnson the arch brexiteer if flip flopping was an olympic sport ruth davidson would be a guaranteed gold medal winner ,theSNP
2431,2019-05-22 15:23:48+00:00,fm ruth davidson used to passionately oppose brexit now she supports brexit she used to demand we stay in the single market now she wants us taken out of the single market ,theSNP
2433,2019-05-22 15:20:36+00:00,fm tomorrow in the most important european election in our countrys history people across scotland have an opportunity to send a message the message people should send is this one scotlands not for brexit scotlands for europe ,theSNP
2438,2019-05-22 11:20:49+00:00, the truth is the people of scotland don t want her deal her time is up tomorrow people in scotland have a choice to send a message send pro european outward looking snp meps to brussels to stop brexit ,theSNP
2439,2019-05-22 11:18:09+00:00, the prime minister s customs plan has been described by the uk s former representative to the eu as the definition of insanity her customs union proposal already dismissed by the eu isn t her new brexit deal just a fantasy ,theSNP
2441,2019-05-22 10:20:01+00:00, in tomorrow find your local polling station under this voting system if people vote for other remain parties there is a real danger hard brexit pro union parties could do better than expected polls open am pm ,theSNP
2443,2019-05-21 20:35:40+00:00, scotland has had enough of being ignored over brexit we shouldn t be leaving the eu we should be leading it this thursday may to send a strong message that scotland wants a seat at the top table scotland s for europe ,theSNP
2445,2019-05-21 17:30:00+00:00, the uk political system has utterly failed scotland on thursday may in so we can no longer be ignored reject brexit stop westminster damaging scotlands interests give scotland a choice about its future polls open am pm may ,theSNP
2446,2019-05-21 17:00:54+00:00, theresa may and jeremy corbyn are determined to deliver brexit at any cost neither can stand up for scotland this thursday may to make scotland s voice heard ,theSNP
2447,2019-05-21 15:31:56+00:00, the tories desperation for a trade deal with trump could see our nhs opened up to us drug firms this thursday may to send a strong message that we won t stand for this scotland says no to brexit ,theSNP
2448,2019-05-21 15:11:37+00:00, splitting the remain vote will only help the brexiteers if just per cent of voters switch to backing the strongest remain party then pro europeans can win in in scotland that means voting snp don t just take our word for it ,theSNP
2451,2019-05-21 11:44:11+00:00, we will never accept a brexit that damages the economy slashes jobs and deprives young people of opportunities scotland must not be dragged out of the eu with the tory sinking ship ,theSNP
2452,2019-05-21 11:34:30+00:00, the uk governments own analysis shows that any form of brexit will cost jobs unemployment is never the price worth paying for toxic tory ideology ,theSNP
2453,2019-05-21 11:28:14+00:00, on this is a prime minister past her sell by date were nearing the end of may we will not support theresa mays brexit bill because we dont agree with brexit we want to stop brexit ,theSNP
2454,2019-05-21 10:54:08+00:00, on thursday may in to send message that scotland s voice must be heard stop brexit labour and the tories are both delivering brexit westminster isn t working scotland must have a choice polls open am pm ,theSNP
2457,2019-05-21 08:52:07+00:00, on the tories are plummeting in the polls ahead of this european election because they completely failed to provide leadership and failed to find a way out of this brexit mess we dont really have a functioning government in the uk ,theSNP
2459,2019-05-20 22:21:06+00:00, were being dragged out of the eu against our will this thursday the people of scotland have the opportunity to send an unequivocal message that scotlands for europe on may to say a loud no to brexit ,theSNP
2462,2019-05-20 13:04:28+00:00, brexit is making us all poorer on may and send a clear message scotland says no to brexit ,theSNP
2463,2019-05-20 09:17:06+00:00, on thursday scotland has a choice vote for parties that have ignored scotland throughout this brexit chaos or to protect scotland s place in europe ,theSNP
2466,2019-05-19 21:28:32+00:00, the tories have a long history of selling out scotlands fishing communities and treating them as expendable and theyre doing it again with brexit ,theSNP
2467,2019-05-19 21:11:46+00:00, we have the best deal right now as part of the eu this is why we need to stop brexit altogether scotland massively benefits from our eu membership dont let the reckless tory government take it away from us vote snp ,theSNP
2468,2019-05-19 21:07:23+00:00, there is no good news in brexit for the highlands and islands for scotland or for the uk ,theSNP
2477,2019-05-19 10:03:10+00:00,ns i think scottish fishermen have been misled by the conservatives they were told by voting for brexit would take them out of the common fisheries policy clearly that hasn t happened and the tories have almost conceded they would bargain around fishing rights ,theSNP
2478,2019-05-19 10:01:34+00:00,ns there is nobody in scotland or the uk that could doubt the snp is unequivocally and unambiguously anti brexit scotland s not for brexit scotland is for europe and people in scotland have an opportunity by voting snp on thursday to send that message loud and clear ,theSNP
2479,2019-05-19 09:59:55+00:00,ns we tried to see whether if staying in the eu wasn t possible single market customs union could win a consensus as an alternative to a hard brexit now it is possible to keep the uk and scotland in the eu putting it back to the people is what should happen ,theSNP
2480,2019-05-19 09:58:58+00:00,nicola sturgeon we ve always been anti brexit always said we wanted to keep scotland and the uk in the eu when it looked as if it wasn t an option to keep the uk in the eu we tried a compromise but neither of the main parties have been prepared to discuss that ,theSNP
2482,2019-05-17 18:34:53+00:00, another oxbridge tory author of the biggest brexit lie infatuated with donald trump and a passion to cut social security more than george osborne ever did for these amp so many other reasons boris johnson isnt fit to hold any national office ,theSNP
2491,2019-05-16 22:26:55+00:00,js some of the timetables i saw talked about today envisaged the new conservative leader being in place for the party conference season in the early autumn if that s the case and it s boris johnson then i think inevitably we are heading for a no deal brexit in october ,theSNP
2502,2019-05-16 21:52:26+00:00,js if people want to express their view firmly and strongly in scotland they should vote for a party that doesn t want to see brexit happen and that s the snp ,theSNP
2503,2019-05-16 21:51:29+00:00,js the brexit process has been spectacularly badly handled by the uk government and we are in a position of real weakness as a consequence ,theSNP
2508,2019-05-16 17:31:43+00:00, in days people in scotland will have a chance to send a strong message to westminster only vote for the snp is a vote to make clear scotland says no to brexit heres more reasons why you should for the snp next thursday ,theSNP
2510,2019-05-16 11:35:17+00:00,fm the tories actions and behaviour on brexit is utterly shameful and i think in an electoral sense theyre probably going to get what they deserve in scotland next week at the ,theSNP
2531,2019-05-15 19:23:47+00:00, scotland has been ignored by westminster throughout this brexit shambles the european election on may is your chance to send a clear message scotlands for europe ,theSNP
2532,2019-05-15 19:00:54+00:00, watch live on discussing brexit scotlands place in europe and the campaign ,theSNP
2533,2019-05-15 16:50:40+00:00, the architects of brexit told numerous lies and would rather have you forget them as the tories hide from the upcoming european election we thought we d remind them ,theSNP
2534,2019-05-15 12:05:40+00:00, whether westminster likes it or not people in scotland will have their say by voting for the snp at the people in scotland can stop brexit and send a clear message that scotlands voice will not be ignored ,theSNP
2535,2019-05-15 11:25:55+00:00, at the european elections the people of scotland will make their voices heard whether westminster likes it or not next thursday the people of scotland can vote snp to stop brexit and send a clear message that scotland will not be ignored ,theSNP
2537,2019-05-15 11:02:32+00:00, watch stand up for scotland and hold the disastrous tory brexit to account at tune in live now ,theSNP
2538,2019-05-15 10:36:22+00:00, neither labour nor the tories can stand up for scotlands overwhelming wish to remain in the eu and send a clear message scotland says no to brexit scotlands for europe ,theSNP
2541,2019-05-14 15:05:26+00:00, the uk political system is deeply dysfunctional and has ground to a halt due to brexit the tories and labour are both hopelessly divided with neither party a competent or credible choice ,theSNP
2542,2019-05-14 15:05:26+00:00, both theresa may and jeremy corbyn are determined to deliver brexit at any cost the snp has repeatedly proposed a compromise but we ve been ignored ,theSNP
2543,2019-05-14 15:05:25+00:00, brexit will be bad for scotland with fewer jobs fewer opportunities and households left worse off the european elections are an opportunity for people in scotland to make clear they will not stand for brexit ,theSNP
2546,2019-05-14 09:33:09+00:00, tune in to on bbc news now to hear making the case why you should in the scotlands for europe a vote for the snp is a vote to say no to brexit ,theSNP
2547,2019-05-14 09:12:52+00:00, this is the most important eu election in scotland s history what better message would it send than to stop brexit in its tracks then crown dundee european capital of culture scotland s future lies in europe ,theSNP
2563,2019-05-12 21:26:31+00:00,ts they were lied to on an industrial scale now that it s clear what the consequences of brexit actually means people know that there is no form of brexit which is actually better for everyday life than remaining in the european union ,theSNP
2567,2019-05-12 21:06:22+00:00,tommy sheppard there s a genuine concern whether you voted leave or remain that brexit is an awful mess and might need to be reconsidered ,theSNP
2573,2019-05-09 17:04:32+00:00, by voting people in scotland can send a clear and unequivocal message to theresa may that scotland has had enough of being ignored scotland has had enough of the westminster chaos and scotland does not want brexit ,theSNP
2580,2019-05-09 11:36:42+00:00,fm when they do devolve powers they shouldnt send us faulty goods as theyve tried to do on vat and adt and they should stop the creeping centralisation that were seeing as a result of their brexit chaos  ,theSNP
2599,2019-05-09 09:47:09+00:00, postal vote ballots are arriving in mailboxes across scotland scotland is being dragged out of the european union against our will our future belongs in europe help make scotland s voice heard by sending a message that we wont accept a brexit process that silences us ,theSNP
2614,2019-05-06 10:26:46+00:00, on may lets remind the tories that scotland rejects their job wrecking isolationist brexit scotlands for europe ,theSNP
2617,2019-05-03 09:26:30+00:00,ahem  and rising tory councillors wiped out overnight in brexit backlash five point slump for tories in the latest holyrood and uk polling losing msps and mps on seat projections tories fourth place in recent eu poll down points ,theSNP
2619,2019-05-02 13:40:47+00:00, experts agree that brexit is the biggest crisis facing the country while the tories laugh on the sidelines we re fighting to protect scotland s interests ,theSNP
2640,2019-05-02 11:09:35+00:00, how would a chaotic tory no deal brexit affect our daily lives get the facts here ,theSNP
2641,2019-05-02 11:08:38+00:00,fm the essence of independence is that we take the decisions in this parliament that are right for scotland the real threat to scotland right now is that damage to our economy coming from brexit ,theSNP
2642,2019-05-02 11:05:15+00:00,fm its very brave of jackson carlaw to stand up here today and talk about currency would he care to share with the chamber how much of its value the pound has lost in the last couple of years directly as a result of tory policy on brexit ,theSNP
2648,2019-05-01 13:35:50+00:00, theresa mays vision is blinded by her hard right brexit ideology and is damaging scotlands education sector ,theSNP
2654,2019-05-01 11:14:30+00:00, tory mps at westminster talk about getting on with the day job whilst the uk govt has been ground to a halt through the brexit crisis whereas in scotland the snp government are getting on with delivering a fairer and more equal society ,theSNP
2656,2019-05-01 10:41:58+00:00, the continuing labour tory brexit fudge is condemning scotland to catastrophe we have a better vision for scotland a thriving independent nation at the heart of europe ,theSNP
2659,2019-04-29 10:52:10+00:00, westminster is broken and any pretence of a partnership of equals is gone scotland deserves the choice of a better future than brexit britain that choice must be ours to make ,theSNP
2669,2019-04-28 14:58:05+00:00, we will set out an alternative to the inevitable economic decline of brexit we will tell people about scotland s strengths above all we will show that scotland has a talented and educated people ,theSNP
2684,2019-04-28 14:32:47+00:00, the uk government is paralysed by brexit and broken by infighting it is no longer a functioning administration there are no policies to tackle the big issues the uk faces inequality access to housing climate change ,theSNP
2685,2019-04-28 14:29:42+00:00, the snp will not vote for a tory brexit and we will not vote for a labour brexit our policy is no brexit that is what the people of scotland voted for and that is what should happen ,theSNP
2686,2019-04-28 14:28:21+00:00, as voters go to the polls for the european elections on may our message will be clear and direct scotland s not for brexit scotland s for europe if you want to keep scotland in europe vote snp ,theSNP
2692,2019-04-28 13:14:29+00:00, westminster is dragging us down the path to economic disaster the people of scotland deserve the choice of a better future than brexit britain read s full speech to ,theSNP
2698,2019-04-28 11:37:35+00:00, theresa may has failed to protect our economy our communities and all of our futures the prime minister is frozen in a failure of her own making humiliated and hamstrung by the hard right brexiteers in her party theresa may your time is up ,theSNP
2699,2019-04-28 11:35:52+00:00, westminster is dragging us down the path to economic disaster the people of scotland deserve the choice of a better future than brexit britain we have a choice of scotland as a destination in europe or being sidelined within an inward looking uk ,theSNP
2700,2019-04-28 11:32:57+00:00, the lifeline thrown to westminster by the eu to stop a no deal brexit has been crucial to protect our economy and our interests but the clock is once again ticking down our position is clear snp mps will fight to stop brexit ,theSNP
2701,2019-04-28 11:30:55+00:00, brexit has been forced on us by law breakers who don t give a damn about ordinary working people it has to be stopped we cannot and we will not allow scotland to follow theresa may or boris johnson off the cliff edge ,theSNP
2702,2019-04-28 11:23:22+00:00, we now have a uk government that has effectively ceased to function with the uk poised over a cliff edge a brexit cliff edge that will destroy jobs and make people poorer ,theSNP
2724,2019-04-27 13:16:50+00:00, while westminster has been paralysed by brexit while the tories have inflicted their damaging civil war on the rest of us we have been building the new scotland ,theSNP
2725,2019-04-27 13:15:16+00:00, the brexit fiasco has demonstrated we need to have a better dialogue about how we change our country a discussion that includes everyone a discussion that confronts the challenges ahead but lifts the hopes and the aspirations of our people ,theSNP
2740,2019-04-27 09:59:17+00:00, brexit is not the only reason for change in our constitutional status but it is a massive object lesson in the continuing failure of an archaic deeply divided and out of touch westminster system which is well past its sell by date ,theSNP
2743,2019-04-27 09:53:57+00:00, brexit will if it happens deliver a devastating blow it will destroy thousands of jobs it will by driving away talented and welcome eu citizens undermine whole industries and increase depopulation in our rural areas ,theSNP
2773,2019-04-24 12:56:08+00:00,ns brexit was not the choice of this parliament nor was it the choice of our country as i said at the outset the immediate opportunity we now have is to help stop brexit for the whole uk and we should seize that opportunity ,theSNP
2776,2019-04-24 12:54:18+00:00,ns the last aspect of my statement today is also about how we confront the change our country needs but in a way that tries to build agreement none of us can fail to be concerned about the polarisation of political debate caused by the brexit experience ,theSNP
2787,2019-04-24 12:48:12+00:00,ns however that intention does not mean that we should cease trying to build as much agreement on the best way forward as we can nor should we cease our efforts to avoid any brexit at all ,theSNP
2788,2019-04-24 12:47:47+00:00,ns that is why i consider the choice between brexit a future for scotland as an independent european nation should be offered in the lifetime of this parliament if scotland is taken out of the eu the option of a referendum on independence within that timescale must be open,theSNP
2789,2019-04-24 12:46:28+00:00,ns to rush into an immediate decision before a brexit path has been determined would not allow for an informed choice to be made however if we are to safeguard scotland s interests we cannot wait indefinitely ,theSNP
2801,2019-04-24 12:42:08+00:00,ns so the brexit outlook for scotland is this a smaller economy restricted job growth fewer people narrowed horizons and greater pressure on our ability to fund the public services and social contract that we value so highly ,theSNP
2806,2019-04-24 12:40:35+00:00,ns even our financial settlement which already leaves us vulnerable to austerity was openly breached with the uk government s bribe to the dup there is no denying that brexit has exposed a deep democratic deficit at the heart of how scotland is governed ,theSNP
2811,2019-04-24 12:38:28+00:00,ns we have done everything possible to help avert the brexit crisis for the whole uk and we will continue to do so ,theSNP
2816,2019-04-24 12:35:05+00:00,ns the extension granted by the eu rescued us from the nightmare scenario of a no deal brexit on april ,theSNP
2817,2019-04-24 12:34:46+00:00,ns my statement today will consider the implications for scotland of recent brexit developments two weeks ago the european council extended the uk s membership of the eu until october with a right for the uk to leave earlier if the commons agrees terms of withdrawal ,theSNP
2823,2019-04-24 12:32:22+00:00,today is giving an update to the scottish parliament on the implications for scotland of recent brexit developments you can watch it here ,theSNP
2825,2019-04-24 11:01:10+00:00, watch stand up for scotland and hold this disastrous tory brexit to account at tune in live ,theSNP
2843,2019-04-16 09:52:38+00:00, from start to finish the tories approach to brexit has been characterised by complacency ineptitude and inflexibility as a result the uk is experiencing the greatest failure of governance in any of our lifetimes ,theSNP
2850,2019-04-11 14:28:19+00:00, scotland has been silenced and sidelined in this brexit fiasco westminster is not working for scotland it s the eu not the uk that has put our citizens first ,theSNP
2851,2019-04-11 12:57:10+00:00,ib scotland did not vote for brexit and should not be forced to accept any brexit deal that harms our interests ,theSNP
2854,2019-04-11 08:36:34+00:00, scotland voted overwhelmingly to remain but has been completely ignored by westminster amid the brexit chaos theresa may must use the long article extension to put the eu membership back to the people heres why ,theSNP
2859,2019-04-10 12:55:14+00:00, scotland won t be forced to accept a tory and labour brexit stitch up theresa may has run out of road a second eu referendum is the only way forward ,theSNP
2860,2019-04-10 11:21:49+00:00, scotland won t be forced to accept what these two brexit parties are preparing to serve up there is no such thing as a good brexit and no such thing as a good tory labour brexit deal ,theSNP
2862,2019-04-09 12:47:25+00:00, we must make sure that all of you are given the opportunity for a to stop this mess there is no such thing as the sunny uplands of brexit how dare our prime minister make you poorer as a consequence of ideology ,theSNP
2863,2019-04-09 12:28:29+00:00, in a warning to at the rally dont you dare become the midwife for brexit and deny the opportunities from eu menbership to the young people behind us ,theSNP
2867,2019-04-08 11:22:13+00:00, scotland will not accept being trapped in the brexit mess created by this incompetent self obsessed tory government the time is fast approaching for scotland to forge its own future as an independent progressive country within the eu ,theSNP
2884,2019-04-04 11:20:24+00:00, a no deal brexit would cause long term and widespread damage in scotland shrinking the economy slashing jobs increasing food prices and causing chaos we cannot accept that ,theSNP
2887,2019-04-04 11:14:50+00:00,fm ill be very candid with the chamber no matter how much planning we do it will not be possible to mitigate every impact of a no deal brexit should that happen which is why its so important all of us work to prevent that scenario arising ,theSNP
2888,2019-04-04 11:14:49+00:00,fm the scottish government resilience committee will meet again this afternoon we are planning across the whole range of our responsibilities to ensure that as far as we possibly can we mitigate the impact of a no deal brexit ,theSNP
2896,2019-04-03 22:30:37+00:00,jg i ll give you an example i retweeted something the first minister said pretty recently about brexit somebody tweeted at me that he would like to see me and the first minister hanged that s completely inappropriate i actually felt quite threatened by it as well ,theSNP
2900,2019-04-03 21:53:27+00:00,jg jeremy corbyn didn t whip labour mps to vote in favour of joanna cherry s motion that would have prevented a no deal brexit why did he not whip mps to vote for it was it just because it was an snp motion ,theSNP
2902,2019-04-03 21:49:24+00:00,jenny gilruth at the moment we face a brexit cliff edge because theresa may has failed to rule out a no deal brexit that s not good enough ,theSNP
2907,2019-04-03 12:02:23+00:00, any brexit option cobbled together at the last minute by labour and the tories will make scotland poorer and it could potentially be unpicked by a future tory pm such as boris johnson ,theSNP
2914,2019-04-01 16:44:33+00:00,tonight snp mps will be standing up for scotlands place in europe our immediate priority is to back proposals to stop brexit in line with the views of people in scotland heres how snp mps will be voting on the indicative votes ,theSNP
2918,2019-04-01 11:19:18+00:00, people are fed up with brexit fed up with this shambolic tory government and the crisis and chaos that it has imposed on us against our will ,theSNP
2919,2019-03-31 14:00:10+00:00, michael russell boris johnson having been one of the instigators of the brexit disaster and having repeatedly reviled the prime minister s deal voted for it on friday in the hope that it would carry him into downing st ,theSNP
2926,2019-03-28 12:35:32+00:00,fm as a parliament elsewhere on these islands obsesses with brexit all of us should be proud that our parliament is getting on with the socially progressive change that our country wants to see ,theSNP
2940,2019-03-28 12:10:30+00:00,fm the way to stand up for the interests of the entire uk right now is to recognise that this brexit process is a complete and utter mess and put this matter back to the people ,theSNP
2942,2019-03-28 12:08:19+00:00,fm this whole process thanks to the tories is now such a mess that stopping brexit altogether must be our priority ,theSNP
2944,2019-03-28 12:08:19+00:00,fm for two long years when stopping brexit didnt seem possible the snp argued for single market customs union membership compromise that was ignored by the tories and indeed by everyone else  ,theSNP
2955,2019-03-27 22:21:13+00:00, tonight snp mps voted to protect scotlands place in europe it is clear that a second eu referendum is now the most popular option in parliament and it must take back control of the brexit process from this shambolic tory government ,theSNP
2958,2019-03-27 14:48:30+00:00, theresa may is trying to saddle scotland with a brexit deal that will be disastrous for our economy and communities does she feel no sense of responsibility for the harm her deal will cause ,theSNP
2961,2019-03-27 12:17:31+00:00, yet again another tory prime minister is willing to ride off into the sunset and saddle us with a crisis in the country an extreme right brexiteer in downing street does the prime minister feel no sense of responsibility for what she is about to do ,theSNP
2962,2019-03-27 11:58:48+00:00, watch stand up for scotland and hold the disastrous tory brexit to account at tune in live ,theSNP
2973,2019-03-24 10:36:15+00:00,ns all of the consequences that flow from brexit completely outwith our control that really does make the case for independence very very powerfully ,theSNP
2982,2019-03-23 20:22:50+00:00, at the rally my message is for every eu national across the uk you are welcome here and we want you to stay what has been done to you by brexiteer politicians is nothing short of disgraceful ,theSNP
2985,2019-03-21 15:01:07+00:00, the frustration people feel right now at our country scotland s future being determined by the dup and a cabal of right wing tories is understandable and i share it westminster cannot protect scotland from the folly of brexit ,theSNP
2991,2019-03-21 12:35:49+00:00,fm if it comes to it scotland choosing independence is a much brighter future than remaining part of brexit britain ,theSNP
2992,2019-03-21 12:35:49+00:00,fm the inconsistency is willie rennie standing up here rightly spelling out the disaster that brexit will be but then saying if all else fails scotland just has to put up with it i dont think scotland has to put up with it and i dont think scotland should have to ,theSNP
2993,2019-03-21 12:32:36+00:00,fm it is outrageous that we are having to expend time energy and resources in preparing for a no deal brexit the prime minister really must before any more time passes before it is too late change course take no deal off the table completely ,theSNP
2995,2019-03-21 12:30:45+00:00,fm the last three years have shown the status quo is broken it cannot protect scotland from the folly of brexit and all that flows from that even the most ardent unionist must see that the way we are governed now by westminster is broken ,theSNP
2997,2019-03-21 12:30:44+00:00,fm i said id wait until the end of this phase of the brexit negotiations before setting out my views on the way forward for scotland having done so this long i think its reasonable to wait to see what clarity emerges in the next few days ,theSNP
3009,2019-03-20 23:30:13+00:00,stephen jardine where do we find the people to fill the infrastructure to support the housing growth keith brown first you stop brexit because a lot of the nurses and teachers are leaving ,theSNP
3010,2019-03-20 23:22:29+00:00,kb the first thing nicola sturgeon said after the brexit referendum was not about independence it was about people from the eu feeling vulnerable because of that vote and saying you are part of scotland we want you here you add to the rich tapestry that scotland is ,theSNP
3018,2019-03-20 15:04:54+00:00, scotland s economy has grown in every one of the last eight consecutive quarters it s going from strength to strength in the face of a damaging tory brexit ,theSNP
3021,2019-03-19 11:57:57+00:00, the snp is doing all it can to navigate scotland through this brexit mess ,theSNP
3023,2019-03-18 17:34:37+00:00, this is a constitutional crisis theresa may must call a meeting of all opposition leaders and meet with the first ministers of scotland and wales to discuss a way out of this brexit mess ,theSNP
3025,2019-03-18 11:02:54+00:00, scotland s future must not be dictated by tory extremists and the dup brexit has shown the price we pay when decisions about our future are not made by us one way or another scotland will get the chance to make its own choice ,theSNP
3027,2019-03-16 17:00:01+00:00, this week at westminster theresa may s bad deal was voted down by parliament again and snp mps held the scottish tories to account for refusing to vote to rule out a catastrophic no deal brexit which could cost scotland  jobs ,theSNP
3028,2019-03-16 12:10:44+00:00, this week at the scottish parliament the snp scottish government committed m to the borderlands growth deal plus more on how were working to protect scotlands higher education sector from the tories damaging brexit ,theSNP
3036,2019-03-14 22:56:53+00:00, we simply have to extend article  parliament has expressed a very clear view we do not want a no deal brexit ,theSNP
3041,2019-03-14 15:33:30+00:00, a no deal brexit would catastrophically damage scotland s economy only the snp are standing up for scotland ,theSNP
3046,2019-03-14 12:32:50+00:00,fm the spring statement underlines the chaos at the heart of the uk government it showed that the chancellor has billions of pounds available that he could be investing in public services but has had to set aside for the chaotic mess that is brexit ,theSNP
3067,2019-03-13 22:52:40+00:00, talking about the ongoing brexit chaos on what weve seen time and again is that the voices of people in scotland are consistently ignored ,theSNP
3071,2019-03-13 18:41:09+00:00, tory austerity is stifling scotlands potential and hurting our economy brexit only amplifies that independence gives us the opportunity to get rid of austerity and invest in scotlands communities ,theSNP
3073,2019-03-13 13:28:53+00:00, a no deal could cost up to  jobs in scotland send the cost of everyday shopping through the roof and cause a recession worse than  a no deal brexit must never be an option snp mps will vote against it and theresa may must now order her mps to do the same ,theSNP
3076,2019-03-12 19:22:48+00:00, theresa may suffers yet another historic defeat scotland needs a way out of this brexit mess join us and help make that a reality ,theSNP
3078,2019-03-12 12:13:38+00:00, with the vote on theresa may s brexit deal set for tonight westminster descends into chaos tories are ripping themselves apart and the uk government continues to ignore scotland keep up with the latest news with this timeline of events ,theSNP
3081,2019-03-11 17:44:35+00:00, days until brexit and the tories are increasingly reckless at a crucial time theresa may is incapable of leadership and is running away from scrutiny scotland deserves better than this farce ,theSNP
3082,2019-03-11 15:28:30+00:00, the tories say that brexit is like hitting an iceberg and that scotland had to go down with the ship brexit has proved that the whole westminster system is broken it s time scotland took its own decisions instead ,theSNP
3086,2019-03-09 12:15:56+00:00, this week the uk government continued its brexit delusions caused anxiety among eu citizens and was exposed for its incompetence heres your brief roundup of the week s key events and highlights from snp mps as they stand up for scotland ,theSNP
3092,2019-03-07 12:37:17+00:00,fm in sharp contrast to the brexit bung of the prime minister this morning the scottish government has announced the projects that will benefit from our m regeneration capital grant fund  ,theSNP
3097,2019-03-07 12:20:10+00:00,fm and yesterday a member of his backbenches told us hes so desperate that hes actually trying to stop his own party conference openly debating brexit  ,theSNP
3098,2019-03-07 12:20:10+00:00,fm richard leonard asks questions about independence im happy to talk about independence any day but people across scotland are worried right now about brexit  ,theSNP
3102,2019-03-07 12:12:19+00:00,fm make sure people in scotland still have food on their table well be looking at how to protect our economy from the risk of recession all of that time all of that effort all of that expense because a tory prime minister refuses to rule out brexit  ,theSNP
3104,2019-03-07 12:09:10+00:00,fm let me tell jackson carlaw what my obsession is right now its saving scotland from the disaster of a tory brexit ,theSNP
3107,2019-03-07 12:05:13+00:00,fm can i give jackson carlaw another chance to say something people might actually want to hear will he join with me today in demanding that the pm stops asking people to choose between catastrophe and disaster and instead takes a no deal brexit off the table now ,theSNP
3123,2019-03-06 11:58:12+00:00, watch stand up for scotland and hold tory brexit to account at tune in live ,theSNP
3131,2019-03-05 14:37:45+00:00,fm for more than two years now since the result of the eu referendum the scottish government has proposed ways of mitigating the damage that brexit will cause ,theSNP
3135,2019-03-05 14:37:03+00:00,fm and in a city like that where evidence of scotland s ties with europe extends back more than seven centuries it s absolutely impossible not to feel a deep sense of loss about what brexit means for scotland ,theSNP
3138,2019-03-05 14:37:02+00:00,fm but simply pressing ahead with brexit knowing that we are heading for disaster makes no sense after all whatever most people voted for it clearly wasn t where we are now ,theSNP
3142,2019-03-05 14:34:52+00:00,fm after all nobody voting to leave the eu knew precisely what they were voting for the leave campaign was deliberately vague some may say deceitful about the form brexit would take ,theSNP
3145,2019-03-05 14:33:38+00:00,fm nobody now believes that brexit can be delivered on march quite apart from anything else there is no time to scrutinise and pass the legislation required but we should not simply seek a short extension as the prime minister envisages ,theSNP
3154,2019-03-05 14:31:29+00:00,fm in short the deal on the table guarantees more years of uncertainty during which scotland s interests will be at the mercy of a vicious and seemingly never ending tory civil war one where the extreme brexiteers are currently in the ascendancy ,theSNP
3161,2019-03-05 14:28:49+00:00,fm but it provides no clarity whatsoever on what our long term future relationship with the eu looks like the uk parliament is effectively being asked to approve a blindfold brexit ,theSNP
3172,2019-03-05 14:26:32+00:00,fm the scottish government is doing everything we can to plan for and mitigate the impact of a no deal brexit ,theSNP
