,date,text,user
2246,2019-05-11 15:59:00+00:00,liberal democrats are the party were fighting for remainers across britain who demand better than this brexit fiasco vote liberal democraty in european elections on may gt ,LibDems
2247,2019-05-11 14:06:00+00:00,boris theresa trump corbyn they want brexit liberal democrats want to vote liberal democrat on may to stop brexit gt ,LibDems
2250,2019-05-10 16:26:00+00:00,on may there is a simple choice vote for a brexit party or the biggest party fighting to stop brexit the liberal democrats every vote for the liberal democrats is a vote to stop brexit simple as that ,LibDems
2255,2019-05-10 12:38:01+00:00, the bollocks to brexit slogan may seem flippant but behind the words is a serious manifesto not just about stopping brexit but essentially setting out a blueprint for what the uk could achieve if brexit was stopped ,LibDems
2260,2019-05-09 19:58:33+00:00,were fighting to with our limited edition cover for our european manifesto a vote for the liberal democrats on may is a vote to stop brexit plain and simple get involved now gt ,LibDems
2262,2019-05-09 19:11:45+00:00, we need to be able to challenge mr farage and his brexiteers we are a remain country liberal democrats are the party for remainers join our campaign to stop brexit gt ,LibDems
2266,2019-05-09 19:03:10+00:00,vince cable takes the stage as the crowd sings him happy birthday join the launch of our stop brexit manifesto live ,LibDems
2267,2019-05-09 19:00:55+00:00, liberal democrats are winning again at this launch of our european manifesto our message could not be clearer we want to stop brexit join live gt ,LibDems
2270,2019-05-09 18:52:07+00:00,brexit makes our law enforcement weaker we can confront crime with far more success from within the eu join live gt ,LibDems
2278,2019-05-09 16:11:00+00:00,were launching our european election manifesto tonight drinks music stopping brexit join us from pm at rich mix  bethnal green road shoreditch london e la,LibDems
2279,2019-05-09 13:50:00+00:00,think labour is representing remainers think again their record on key brexit votes is appalling just have a look yourself ,LibDems
2280,2019-05-09 10:39:10+00:00,were launching our european election manifesto today our message is clear stop brexit join us on facebook live at pm tonight for our manifesto launch ,LibDems
2282,2019-05-09 09:45:00+00:00,no one seriously believes that the home office will successfully grant settled status to all million eu citizens in the uk by  brexit could create the windrush scandal times warns gt ,LibDems
2283,2019-05-09 09:00:19+00:00,today were launching our eu election manifesto as we fight to were fighting for remainers across britain who demand better than brexit britain join our campaign gt ,LibDems
2284,2019-05-08 18:36:00+00:00,labour have helped the tories get this far with brexit just take a look at their record of helping the government on brexit votes ,LibDems
2287,2019-05-08 09:26:41+00:00,in case you missed it labour is a brexit party senior labour mp barry gardiner confirmed labour are trying to bail out the conservatives with a brexit deal liberal democrats are the party for remainers vote liberal democrat to gt ,LibDems
2293,2019-05-06 14:48:00+00:00,were fighting the european elections are the biggest strongest party of remain weve fought brexit for nearly years a vote for the liberal democrats is the clearest way of voting to stop brexit ,LibDems
2294,2019-05-06 11:45:00+00:00,licking their wounds after local elections reports suggest corbyn and may are getting ready to agree a brexit deal behind closed doors any brexit deal must be put to the people join our fight for a peoples vote,LibDems
2298,2019-05-05 15:32:00+00:00,you dont have to put up with this brexit mess you can demand better from your politics britain deserves better than this join the fight for a peoples vote with the liberal democrats ,LibDems
2299,2019-05-05 13:30:00+00:00,after smashing local elections liberal democrats are ready for european elections on may we are the largest party of remain a vote for the liberal democrats is the easiest way of voting to stop brexit lets go ,LibDems
2300,2019-05-05 12:18:15+00:00, reasons why you need to vote liberal democrat on may in if you want to stop brexit ,LibDems
2301,2019-05-05 11:54:29+00:00,john mcdonnells comments on a peoples vote on are just more of the vacillating fence sitting we have seen from labour for months when it comes to brexit remainers deserve better join the fight for a peoples vote with the liberal democrats,LibDems
2307,2019-05-04 15:14:21+00:00, these results are fantastic for us what were about to embark on is the european elections if people want to stop brexit it is clearly the liberal democrats they need to be backing back our campaign to stop brexit gt ,LibDems
2308,2019-05-04 14:45:38+00:00,weve got the momentum and were ready to convert that into more wins at the eu elections in weeks time our unequivocal message is resonating a vote for the lib dems is a vote to stop brexit ,LibDems
2312,2019-05-04 11:18:00+00:00,last nights results gave us a huge boost now lets go and win on may in the european elections our message remains clear a vote for the liberal democrats is a vote to stop brexit ,LibDems
2313,2019-05-04 07:58:40+00:00,the liberal democrats are coming back strong we gained by far the most seats of any party yesterday winning across the country next up european elections on may we are the biggest strongest remain party vote liberal democrat to stop brexit ,LibDems
2314,2019-05-03 21:11:24+00:00,fantastic results today these were the best local election results we have ever seen and were ready to fight european elections on may with our simple message stop brexit thanks to all the dedicated local campaigners who have helped deliver these amazing results today ,LibDems
2318,2019-05-03 15:55:00+00:00,liberal democrats are coming back strong with our best local election results ever next up european elections on may liberal democrats are the biggest strongest remain party join our fight to stop brexit ,LibDems
2319,2019-05-03 15:06:50+00:00, it has been a spectacular hours on the lib dems best local election results ever were the biggest strongest party of remain in britain and on may were taking our message to stop brexit to the public ,LibDems
2326,2019-05-03 12:37:14+00:00,take note this is what happens when you take a clear honest stand against the national crisis that is brexit demand better than brexit gt ,LibDems
2364,2019-05-01 15:31:09+00:00,we arent going to hide from whats best for the country liberal democrats are fighting to stop brexit,LibDems
2366,2019-05-01 12:25:03+00:00, jeremy corbyn has been all over the place on brexit labours brexit policy is the most monumental fudge labour has let down remainers liberal democrats have fought to stop brexit through a peoples vote since  join our campaign now gt ,LibDems
2369,2019-04-30 23:00:14+00:00,remainers across the country must face the truth liberal democrats want to stop brexit through a peoples vote weve been leading this fight since the beginning join our campaign against brexit,LibDems
2370,2019-04-30 16:33:21+00:00,more caveats more fudges one again jeremy corbyns labour party shows that it wants brexit the liberal democrats are clear we want to stop brexit through a peoples vote join our campaign to stop brexit ,LibDems
2374,2019-04-30 12:46:20+00:00, a vote for the liberal democrats is a vote to stop brexit we are the biggest strongest remain party in the uk vote liberal democrat to stop brexit gt ,LibDems
2382,2019-04-28 09:35:32+00:00, a vote for labour is a vote for brexit if you want a future in the eu you need to vote liberal democrat the clearest way of saying you want to stop brexit on join our campaign to stop brexit gt ,LibDems
2383,2019-04-28 09:17:48+00:00, liberal democrats are the original and best party for remainers on join our fight to stop brexit through a peoples vote gt ,LibDems
2387,2019-04-26 14:23:00+00:00, i launched our european election campaign today with a simple message every vote for the liberal democrats is a vote to stop brexit ,LibDems
2389,2019-04-26 14:12:45+00:00,the liberal democrats have fought brexit for three years our campaign is growing and weve held the government to account when jeremy corbyn has gone missing in action join the fight to stop brexit ,LibDems
2390,2019-04-26 13:43:00+00:00,were taking our uapologetically pro remain argument to the country in european elections vote liberal democrat to stop brexit ,LibDems
2394,2019-04-26 11:14:48+00:00,liberal democrats are fighting for remainers across the country in european elections a vote for the liberal democrats is a vote to stop brexit,LibDems
2395,2019-04-26 10:55:00+00:00,our message is simple clear and honest a vote for the liberal democrats is a vote to stop brexit weve led the fight against brexit for years we are the party for remainers ,LibDems
2396,2019-04-26 10:52:53+00:00,liberal democrat leader we are ready to take our clear message to britain every vote for the liberal democrats is a vote to stop brexit,LibDems
2397,2019-04-26 10:46:52+00:00, our campaign has a simple message stop brexit its simple its honest thats the message were taking to the country at the launch of our european election campaign tune in live now gt ,LibDems
2398,2019-04-26 10:45:45+00:00, lets face it brexit is a national embarrassment every vote for the liberal democrats is a vote to stop brexit ,LibDems
2399,2019-04-26 10:39:00+00:00, on the doorstep our clear anti brexit message is resonating with people a vote for the liberal democrats is a vote to stop brexit and move onto the other important issues of the nhs housing crime and climate change join live gt ,LibDems
2400,2019-04-26 10:37:23+00:00, i believe passionately that we are better off in the eu the whole brexit fiasco has shown how dysfunctional labour and the conservatives are our country is so much better than this join our european election campaign launch live gt ,LibDems
2401,2019-04-26 10:33:36+00:00,if you want the final say on brexit now is the time to speak up ,LibDems
2402,2019-04-26 10:32:01+00:00,were live now on facebook for the launch of our european elections campaign a vote for the liberal democrats is a vote to stop brexit join live ,LibDems
2403,2019-04-26 10:30:28+00:00,these european elections are your chance to stand up to this embarrassing tory brexit a vote for the liberal democrats is a vote to stop brexit ,LibDems
2406,2019-04-25 22:18:54+00:00, we need to change the voting system we need to lance the boil of brexit which is poisoning politics we are going to have to go back to the public and resolve this issue on demand a peoples vote gt ,LibDems
2419,2019-04-24 08:49:27+00:00,the corbyn may talks are going nowhere instead of keeping the country in limbo liberal democrats believe we should give the people the final say on the brexit deal through a peoples vote with the option to stay in the eu add your name if you agree ,LibDems
2438,2019-04-18 11:04:35+00:00,this may the liberal democrats are ready to fight in local elections across the country and take our unapologetically pro remain position to the british people in european elections demand better than brexit britain ,LibDems
2444,2019-04-16 18:34:00+00:00,remainers across the country deserve better than jeremy corbyns weak opposition to this tory brexit liberal democrats are the party of remain join our fight for a peoples vote ,LibDems
2445,2019-04-16 16:18:00+00:00,brexit is national embarrassment we can end this mess now with a peoples vote demand a peoples vote now ,LibDems
2447,2019-04-16 11:14:26+00:00,these staff shortages are putting lives at risk now were losing vital eu workers because of this tory brexit fever dream join our fight to reverse the damage caused by brexit through a peoples vote ,LibDems
2448,2019-04-16 11:14:26+00:00,distracted by brexit the tories have let staff shortages in the nhs worsen understaffing has driven many nurses to early retirement while brexit has led to  fewer european nurses who would have staffed our wards ,LibDems
2451,2019-04-16 07:13:01+00:00,check out our upcoming event with brexit and business whatever next ,LibDems
2458,2019-04-15 08:58:59+00:00,across britain people are demanding better than brexit you can too join our fight for a peoples vote now ,LibDems
2459,2019-04-14 14:03:00+00:00,jeremy corbyn has let down remainers again and again the lib dems are the party of remain join our campaign for a peoples vote on the brexit deal with the option to stay in the eu ,LibDems
2463,2019-04-13 10:17:00+00:00,european elections are your chance to send a message to theresa may and the brexiters liberal democrats are proudly pro european and will stand in these elections as the party of remain ,LibDems
2467,2019-04-12 14:53:00+00:00,the movement for a peoples vote on the brexit deal is growing every day join up now and demand better than this brexit mess ,LibDems
2469,2019-04-12 13:19:53+00:00,sick of people like nigel farage and his liberal democrats are proudly the party of remain were fighting for a peoples vote on the brexit deal amp an opportunity to end this brexit mess and stay in the eu join our campaign ,LibDems
2481,2019-04-10 22:55:14+00:00,extending the brexit date to halloween provides more than enough time to hold a peoples vote and end the mess that is brexit join our fight for a peoples vote now ,LibDems
2482,2019-04-10 22:51:20+00:00,a halloween brexit we can end this nightmare now with a peoples vote on mays deal giving the british people the option to stay in the eu join our campaign to exit from brexit ,LibDems
2484,2019-04-10 19:05:00+00:00,britain deserves better than this brexit mess important work is simply not being done from tackling homelessness to combating the rise in violent crime and improving our vital public services it doesnt have to be this way vote liberal democrat on may ,LibDems
2486,2019-04-10 18:03:00+00:00,vote for the candidate thats going to get things done for your local community vote for the party whos going to stop brexit vote liberal democrat ,LibDems
2490,2019-04-10 12:58:32+00:00,lib dem mp on the need for a peoples vote to end the brexit deadlock do you agree add your name gt ,LibDems
2492,2019-04-10 09:26:14+00:00,liberal democrats are ready to take our pro remain message to the country in unlike the opposition we have a clear stance on brexit we want a peoples vote to make it stop join our campaign for a peoples vote now gt ,LibDems
2493,2019-04-09 21:48:50+00:00,theresa mays inability to negotiate a short brexit delay shows how little control she now has over the process meanwhile her talks with corbyn have utterly failed to end the deadlock in parliament end this national crisis now with a peoples vote ,LibDems
2496,2019-04-09 13:10:27+00:00, i believe we can get a peoples vote and well win it at todays rally it is not too late we can stop the national embarrassment that is brexit demand a peoples vote now gt ,LibDems
2497,2019-04-09 10:53:41+00:00,check out lib dem mp doing a fantastic job in the brexit escape room if you want to get out of this brexit mess join our fight for a peoples vote now gt ,LibDems
2500,2019-04-08 17:23:00+00:00,remainers across the country deserve better than this brexit mess liberal democrats have been making the case for a peoples vote for almost three years join our campaign today ,LibDems
2501,2019-04-08 13:44:00+00:00,the continuing damage of brexit must be stopped we can end this deadlock but giving the people the final say on the brexit deal and the option to stay in the eu add your name for a peoples vote ,LibDems
2503,2019-04-08 11:00:25+00:00,we can secure a peoples vote but we need as many mps as possible to support giving the british people the final say on the brexit deal help us persuade mps to back a peoples vote ,LibDems
2504,2019-04-08 08:43:36+00:00,the may corbyn negotiations show no indication of ending the brexit crisis only a peoples vote can get us out of this mess demand a peoples vote now ,LibDems
2510,2019-04-05 14:31:00+00:00,liberal democrats are standing up for remainers across the country weve been fighting for the people to have the final say on the brexit deal for nearly years and were almost there demand the final say on the deal and option to remain ,LibDems
2511,2019-04-05 12:33:01+00:00,liberal democrats are fighting for remainers across the country we believe britain deserves better than brexit which is why weve been fighting for a peoples vote for nearly years help us get mps to back a peoples vote ,LibDems
2521,2019-04-03 22:46:02+00:00,razor thin win against the government tonight an extension of article is absolutely vital followed by a peoples vote to offer a real way out of the brexit impasse add your name if you agree ,LibDems
2522,2019-04-03 22:03:49+00:00,brexit whether labour red or tory blue would be hugely damaging for the country demand better than this mess demand a peoples vote,LibDems
2524,2019-04-03 14:44:46+00:00,lib dem mp on the need for any brexit deal to include a peoples vote this is too important to leave to theresa may and jeremy corbyn the people must have the final say on the brexit deal and option to stay in the eu join our campaign gt ,LibDems
2525,2019-04-03 14:32:00+00:00,we can stop this brexit mess but we need mps to back a peoples vote help us get mps behind a peoples vote now ,LibDems
2528,2019-04-03 08:39:28+00:00,last minute brexit talks between may and corbyn show just what a mess were in we must go back to the people and give them the final say on brexit and the option to stay in the eu add your name if you agree ,LibDems
2530,2019-04-02 19:20:13+00:00, there is a danger that this is just a case of piling more logs onto the log jam brexit is a terrible mess on ,LibDems
2532,2019-04-02 18:12:15+00:00, the prime minister s statement could be a case of piling more logs onto the log jam liberal democrats are clear brexit whether labour red or tory blue would be hugely damaging for the country ,LibDems
2533,2019-04-02 18:05:00+00:00, brexit is tearing democracy apart due to callous conservative party self interest it s time for a people s vote with the option to remain in the eu gt ,LibDems
2534,2019-04-02 17:32:25+00:00,whether brexit is delivered by theresa may jeremy corbyn or both of them together it is still a disaster for britain the only way out of this mess is a peoples vote with the option to remain in the eu gt ,LibDems
2536,2019-04-02 15:02:02+00:00, last night we stuck to our commitment to stop brexit explains the next steps gt ,LibDems
2538,2019-04-02 10:04:51+00:00,the liberal democrats have been fighting for a people s vote with the option to remain in the eu for nearly three years now it is the only way to clean up this brexit mess ,LibDems
2539,2019-04-02 08:47:44+00:00,there is only one way forward a people s vote with the option to remain in the eu it s time to stop the national embarrassment that is brexit ,LibDems
2540,2019-04-01 22:17:16+00:00,a peoples vote earned the most support during for nearly three years liberal democrats been fighting for a peoples vote and were now closer than ever to making that a reality help us end this brexit mess with a peoples vote ,LibDems
2541,2019-04-01 21:42:14+00:00,it is time to end the brexit impasse through a compromise option that includes a peoples vote we need to find a way out of this mess the best way is to give the people the final say and the option to remain ,LibDems
2542,2019-04-01 21:18:42+00:00,the resignation of nick boles from the conservative party shows what a botched broken utter mess theresa may has mess of brexit her uncompromising tactics have led us into a national crisis end this mess now with a peoples vote ,LibDems
2543,2019-04-01 21:14:52+00:00,support for a peoples vote continues to grow a majority of the public now want the final say on brexit with the option to remain help us end this brexit stalemate now by fighting for a peoples vote ,LibDems
2544,2019-04-01 20:53:01+00:00,as parliament faces liberal democrats will continue to fight for the people to have the final say on whatever brexit deal is proposed with the option to stay in the eu join our fight for a peoples vote ,LibDems
2546,2019-04-01 11:46:00+00:00,there is only one way out of the national embarrassment that is brexit a people s vote with the option to remain in the eu ,LibDems
2549,2019-03-31 16:35:00+00:00,britain deserves a better future than brexit britain demand a peoples vote now ,LibDems
2555,2019-03-30 10:33:00+00:00,theresa may continues to make an utter mess of brexit liberal democrats have led the fight to give the people the final say on the brexit deal with the option to stay in the eu join our fight now ,LibDems
2557,2019-03-29 18:34:00+00:00,this brexit mess is a national embarrassment if you think its time to end this mess join our campaign gt ,LibDems
2559,2019-03-29 14:53:31+00:00,another embarrassing defeat for theresa mays brexit deal enough is enough its time to end this mess join our campaign for a peoples vote now ,LibDems
2560,2019-03-29 14:27:00+00:00,britain deserves better than this brexit mess across the country support is growing for a peoples vote join the campaign to stop this brexit disaster ,LibDems
2562,2019-03-29 12:38:00+00:00, theres lots of different ways theresa may could have handled this on the utter mess the tories have made of brexit demand a peoples vote now gt ,LibDems
2564,2019-03-29 12:01:51+00:00,after almost three years of campaigning we are closer than ever to a peoples vote on the brexit deal if you think the people should have the final say on the deal and the option to stay in the eu join our campaign gt ,LibDems
2565,2019-03-29 11:22:12+00:00,we are closer than ever to giving the people not the squabbling tory and dup politicians in westminster the final say on the brexit deal if you want to end this embarrassing mess join our fight for a peoples vote,LibDems
2566,2019-03-29 09:42:24+00:00,liberal democrats have led the fight to give the british people the final say on the brexit deal with the option to remain were closer than ever to securing a peoples vote help us end this chaos ,LibDems
2567,2019-03-28 18:08:00+00:00, it is in the best interest of our nation and of future generations that parliament uses the gift of indicative votes to seize control of the brexit train and steer us to a peoples vote demand a peoples vote gt ,LibDems
2569,2019-03-28 16:53:24+00:00,lib dem mp on how last nights indicative votes may impact the next stage of brexit and help the cause of a peoples vote join our campaign for a peoples vote now gt ,LibDems
2570,2019-03-28 16:17:15+00:00,more mps have voted in support of a peoples vote than mays brexit deal going back to the people is the best way out of this mess demand a peoples vote now ,LibDems
2571,2019-03-28 14:41:08+00:00,yesterday identified the best way to move forward a peoples vote join our campaign to give the british people the final say on brexit with the option to stay in the eu gt ,LibDems
2572,2019-03-28 14:10:54+00:00,we have never been closer to securing a peoples vote it is the only option to end this brexit mess by giving the british people the final say on brexit with the option to stay in the eu ,LibDems
2573,2019-03-28 10:17:19+00:00,support for a people s vote is now greater than ever it s time to end this national embarrassment and put the brexit deal back to the people ,LibDems
2575,2019-03-27 22:50:33+00:00,catch up on the outcome of tonights on brexit with the big takeaway support for a peoples vote is growing help us fight for a peoples vote with the option to stay in the eu gt ,LibDems
2576,2019-03-27 22:12:52+00:00,across the country public opinion is turning towards a peoples vote and tonight that option was the most popular of the were closer than ever to giving the british people the final say on brexit help us win a peoples vote ,LibDems
2577,2019-03-27 21:55:19+00:00,we have never been closer to securing a peoples vote it is the only option to end this brexit mess by giving the british people the final say on brexit with the option to stay in the eu join our campaign ,LibDems
2579,2019-03-27 19:44:00+00:00,liberal democrats are a party for remainers who demand better than this brexit mess we believe britains place is proudly in europe working with our european neighbours join the fight for a peoples vote here ,LibDems
2580,2019-03-27 19:00:38+00:00,theresa may has made an utter mess of brexit but removing her does not change the fact that brexit is a disaster the best deal is the one we already have within the european union the solution is a peoples vote with the option to stay in the eu ,LibDems
2581,2019-03-27 16:25:00+00:00,today mps will get the chance to vote on how they want to end the brexit mess take a moment to help us get as many as possible to back a peoples vote ,LibDems
2582,2019-03-27 12:31:00+00:00,today mps will vote on how they want to move forward and end this brexit mess we need as many of them as possible to back a peoples vote help us persuade mps to support a peoples vote ,LibDems
2583,2019-03-27 12:03:00+00:00,it s time to end the national embarrassment that is brexit it s time for a people s vote with the option to remain ,LibDems
2584,2019-03-27 11:25:00+00:00,this tory brexit is an absolute embarrassment the british people deserve better join our fight for a peoples vote now ,LibDems
2585,2019-03-27 10:23:49+00:00,barry gardiner admits it the labour party is not a remain party now the liberal democrats are the party of remain join our fight against brexit ,LibDems
2586,2019-03-27 10:22:10+00:00,today mps will vote on how they want to move forward with this brexit mess we need as many of them as possible to back a peoples vote help us persuade mps to support a peoples vote ,LibDems
2587,2019-03-26 19:19:29+00:00,as theresa may loses control of brexit it becomes clearer every day that the best way out of this mess is to put the brexit deal back to the people giving them the final say with the option to stay in the eu join our campaign for a peoples vote ,LibDems
2588,2019-03-26 12:34:02+00:00,this tory brexit is a national embarrassment britain deserves better liberal democrats have fought for nearly three years to give the british people the final say on the brexit deal with the option to stay in the eu join the fight now ,LibDems
2589,2019-03-26 10:41:11+00:00,its an absolute shambles that the rights of eu citizens are still up in the air we demand better for them but also for uk citizens in the eu the only way forward is a people s vote with the option to exit from brexit ,LibDems
2590,2019-03-26 09:51:43+00:00,theresa may has completely lost control of brexit and led us into a national crisis liberal democrats believe the best way out of this madness a peoples vote with the option to remain add your name if you agree ,LibDems
2591,2019-03-25 22:53:16+00:00,the government s defeat on letwin s amendment tonight is yet more evidence that may has completely lost control of brexit it s time for a people s vote with the option to exit from brexit ,LibDems
2592,2019-03-25 21:37:10+00:00, we shouldn t even be in the situation where the clock is being run down parliament is at an impasse and the way to solve this brexit mess is to put it to the people by giving them a final say on the deal gt ,LibDems
2593,2019-03-25 18:43:00+00:00,what an utter mess when will theresa may accept brexit has become a national embarrassment the liberal democrats have been fighting for an exit from brexit with the option to remain in the eu from day one are you in ,LibDems
2594,2019-03-25 15:43:51+00:00, hits the nail on the head we are in a state of chaos the conservatives are making a mess of brexit the only way forward now is a people s vote with the option to exit from brexit and remain in the eu gt ,LibDems
2596,2019-03-25 11:04:46+00:00,on saturday we marched against brexit and for a people s vote the best deal for britain is the one we already have within the eu it s time to end this national embarrassment and let the people decide ,LibDems
2597,2019-03-25 10:12:16+00:00,we have tabled an amendment to give the british people the final say on brexit with the option to remain in the eu lib dems have fought this disastrous brexit for almost three years and were not stopping now ,LibDems
2598,2019-03-25 09:44:00+00:00,the fight against brexit is not over and we re closer than ever to a people s vote we are stronger together co operation always beats petty minded isolationism that s why we re fighting for a people s vote gt ,LibDems
2601,2019-03-23 16:50:40+00:00,today we marched for an and a people s vote what an incredible turnout thank you to all those lib dems who came from all corners of the country to join us together we will stop this brexit mess gt ,LibDems
2602,2019-03-23 16:41:33+00:00,everyone who marched today should be proud we must continue to stand up to this disastrous tory brexit we must win a peoples vote and stop this disaster thank you to everyone who came out today ,LibDems
2603,2019-03-23 15:44:54+00:00,lib dem deputy leader addresses the crowd with baby gabriel our children deserve better than brexit britain demand a peoples vote now gt ,LibDems
2604,2019-03-23 14:29:53+00:00, more people in this country now think we should not be leaving the european union on the hundreds of thousands of people protesting brexit in london today demand a peoples vote now gt ,LibDems
2605,2019-03-23 13:59:18+00:00,the british people are sick of this brexit mess and want to make it stop we must give them people the final say on brexit and the chance to stay in the eu demand the final say now ,LibDems
2606,2019-03-23 13:46:12+00:00,liberal democrats have led the fight for a peoples vote for nearly years were almost there its time to give the people the final say on the brexit deal and option to stay in the eu ,LibDems
2609,2019-03-23 08:31:00+00:00,today we will march against brexit today we demand better than the mess this conservative government has left us with will you join us send through your pictures and videos using to ,LibDems
2610,2019-03-22 19:16:00+00:00,tomorrow were going to make this the biggest anti brexit march yet join us from am tomorrow outside the dorchester park lane london w k qa ,LibDems
2611,2019-03-22 17:43:00+00:00,tomorrow we will march against brexit tomorrow we will demand better than the mess this conservative government has left us with will you join us send through your pictures and videos using to gt ,LibDems
2613,2019-03-22 15:18:49+00:00, i dont think good decisions are made when peole are in such a frenzy we must put the brexit deal back to the people and give them the final say with the option to stay in the eu demand the final say gt ,LibDems
2614,2019-03-22 12:37:44+00:00,lib dem leader on the practical alternatives to the governments brexit deal after this weeks developments its time to end the deadlock by going back to the people and giving them the final say add your name if you agree gt ,LibDems
2617,2019-03-21 19:18:00+00:00,sick of brexit together we can make this the biggest anti brexit march yet when am this saturday where outside the dorchester park lane london w k qa ,LibDems
2618,2019-03-21 14:48:37+00:00,its time to end the brexit embarrassment its time for a peoples vote join our campaign now ,LibDems
2619,2019-03-21 12:55:30+00:00, once again may is putting her party before the country by giving into the brexiteers who want to see the uk crash out without a deal demand a peoples vote gt ,LibDems
2621,2019-03-21 11:17:00+00:00,help us make this the biggest anti brexit march ever when am this saturday where outside the dorchester park lane london w k qa ,LibDems
2622,2019-03-21 10:54:22+00:00,if youre sick and tired of theresa may constantly kicking the can down the road on brexit sign up now to demand a peoples vote ,LibDems
2623,2019-03-20 20:52:19+00:00,theresa mays stubborn approach to brexit has led the country into an embarrassing crisis the way out of this mess is to give the people the final say mays brexit deal or staying in the eu add your name if you agree,LibDems
2624,2019-03-20 17:14:00+00:00,theresa mays efforts to run down the clock on brexit are disgraceful shes dragging us through a national crisis for the sake of keeping her party together join the liberal democrats fight for a peoples vote with the option to stay in the eu ,LibDems
2625,2019-03-20 16:10:26+00:00,on asks labours keir starmer if he thinks it might make everyone happy if labour finally committed to a peoples vote on brexit with the option to stay in the eu demand a peoples vote now gt ,LibDems
2626,2019-03-20 16:06:00+00:00,together we can send theresa may a clear message we wont take this brexit mess join our march against brexit when am on saturday where outside the dorchester park lane london w k qa ,LibDems
2628,2019-03-20 12:43:00+00:00,its time for corbyn to come off the fence its time for him to join our fight for a peoples vote on brexit with the option to stay in the eu if you want to take a stand join our campaign for a peoples vote now ,LibDems
2629,2019-03-20 12:14:00+00:00,at today theresa may and jeremy corbyn argue only about which version of brexit they would pursue liberal democrats on the other hand have led the fight against brexit since  join our campaign now gt ,LibDems
2630,2019-03-20 11:59:44+00:00,theresa may is trying to run down the clock on brexit we cant let her demand a peoples vote with the option to stay in the eu ,LibDems
2632,2019-03-20 10:10:00+00:00,lets make this the biggest march against brexit yet when this saturday where outside the dorchester park lane london w k qa ,LibDems
2637,2019-03-19 13:19:59+00:00,jeremy corbyn is sitting on his hands and theresa may is making a mess out of brexit it s time to think about the future of this country the future of our children and grandchildren it s time for a people s vote with the option to exit from brexit ,LibDems
2639,2019-03-19 09:32:16+00:00,what an utter mess theresa may has made of brexit there is only one way to resolve this chaos and that s via a people s vote with the option to exit from brexit ,LibDems
2642,2019-03-18 16:04:06+00:00,theresa may is running out of options the best way out of this mess now is to give the british people the final say the brexit deal on the table or staying in the eu agree back our campaign ,LibDems
2643,2019-03-18 14:42:48+00:00,theresa may is trying to run down the clock on brexit forcing mps to back her broken deal thats why its more important than ever that the british people make their voices heard demand the final say on the brexit deal and the option to remain ,LibDems
2645,2019-03-18 11:03:00+00:00,it certainly looks like jeremy corbyn would vote leave in a second vote on brexit remainers across the country deserve better liberal democrats have been fighting this catastrophic brexit for nearly years help us stop this madness now ,LibDems
2647,2019-03-18 08:49:00+00:00,theresa may is trying to force her brexit deal on the country its a mess and britain deserves better lets send theresa may a message next weekend and make this the biggest protest against brexit yet,LibDems
2658,2019-03-17 13:02:35+00:00, we must fight the underlying causes of brexit we must not be seduced by lazy cliches people wanted to give the establishment a good kicking at join live now gt ,LibDems
2660,2019-03-17 12:54:27+00:00, if brexit is a political everest weve only got to the base camp were going to have years and years of frustration and friction on the need for a peoples vote at join live now gt ,LibDems
2661,2019-03-17 12:51:46+00:00, im very proud of the role the liberal democrats have played with brexit unapologetically making the case for remaining at join live now gt ,LibDems
2663,2019-03-17 12:25:00+00:00, i am not going to compromise on my daughters future and you or your familys future and neither are the liberal democrats on the fight against brexit at demand a peoples vote now gt ,LibDems
2664,2019-03-17 12:07:02+00:00,corbyn would vote leave looks like it liberal democrats demand better for remainers across the country we must secure a peoples vote if you want to join the fight against this brexit mess add your name here gt ,LibDems
2666,2019-03-17 10:57:34+00:00,liberal democrat mp wera hobhouse has a message for theresa may this morning we will not compromise on the future of our country its time to stop this brexit mess by giving the people the final say with the option to exit from brexit ,LibDems
2675,2019-03-16 14:39:14+00:00,the is a sorry sight join the movement across the country demanding better than this brexit mess demand a peoples vote with us on march rd ,LibDems
2676,2019-03-16 13:28:01+00:00,the tories have made an absolute mess out of brexit putting the interests of their party over the country britain deserves better at ,LibDems
2680,2019-03-16 11:42:43+00:00,tom brake pulls no punches on conservative brexiters at lib dem conference if youre sick of the national embarrassment that is brexit join our fight for a peoples vote ,LibDems
2694,2019-03-15 19:44:16+00:00,lib dem leader calls on continued pressure to stop this disastrous tory brexit join live here gt ,LibDems
2695,2019-03-15 19:41:24+00:00, exit from brexit isnt a longshot anymore its the main argument theresa may is using to get her people into line at we can secure a peoples vote join our campaign now,LibDems
2700,2019-03-15 19:24:35+00:00, calls out jeremy corbyn who has aided and abetted theresa mays botched brexit ,LibDems
2702,2019-03-15 19:20:16+00:00, join me and hundreds of thousands of fellow protesters and remainers next week calls for everyone to stand up to brexit next week join us on march rd ,LibDems
2703,2019-03-15 19:18:25+00:00, jeremy corbyn has aided and abetted theresa may every step of the way on brexit he has betrayed the poorest and most vulnerable in society who will be hit hardest by brexit demand a peoples vote now ,LibDems
2704,2019-03-15 19:17:04+00:00, weve defeated theresa mays extreme brexit plan weve ruled out crashing out of the eu and a majority of people are firmly in favour of a peoples vote we have never been closer to ensuring people not politicians get the final word on brexit at ,LibDems
