date,text,user
2018-06-05 15:09:02+00:00,last year people were tragically killed on our roads tragedies like these have immense impact on the lives of families and friends had the opportunity to meet life after which started up to support families through their grief ,DUPleader
2018-06-05 14:39:04+00:00,history students brushing up before their exams a range of questions on different topics clear to see they love their new building which brings educational provision straight into st century ,DUPleader
2018-06-05 13:26:22+00:00,thanks for the lovely lunch at caw luncheon club great to see initiatives like this which brings the community together and allows people a chance to socialise ,DUPleader
2018-06-05 11:42:39+00:00,discussing brexit and city deals with members of londonderry chamber of commerce there are many opportunities for our businesses post brexit the north west has potential as a border region and with further investment ,DUPleader
2018-06-05 09:56:35+00:00,in londonderry for a tour of the new teaching facilities magee campus excellent to hear of the links with major companies and the use of technology which allows growth in research and development ,DUPleader
2018-06-04 15:11:20+00:00,money for broadband agreed through c s could benefit ni by b today s bt report launched at stormont reminds us that money secured will benefit everyone living in ni bringing new jobs and better productivity ,DUPleader
2018-06-03 16:35:09+00:00,i was delighted to attend this annual service which is always so well put together ,DUPleader
2018-06-03 16:31:10+00:00,congratulations to my fellow county men who have just surprised those in the know ,DUPleader
2018-06-02 20:31:11+00:00,beautiful new banner unfurled tonight at syerla lol depicting killymeal house dungannon thankful the weather stayed so good ,DUPleader
2018-06-02 12:48:25+00:00,at the gun salute in fermanagh to celebrate years of the raf thankful for the selfless work they continue to do from world wars to the latest tours of duty ,DUPleader
2018-06-02 09:57:25+00:00,set up for the day ahead with a big breakfast at crilly orange hall thanks to all the ladies who were cooking away in the kitchen ,DUPleader
2018-05-30 17:35:34+00:00,at the opening of the fab new play park in clabby all the children big and small had a great time ,DUPleader
2018-05-30 16:50:33+00:00,congratulations to finalists from ni in the awards especially alison cairns up for public vote in the people s choice category our health service staff do amazing work amp deserve recognition for their selfless dedication to vote click ,DUPleader
2018-05-30 16:33:23+00:00,great to see million come to fermanagh which is home to spectacular scenery and once boasted of high levels of different species much needed money for conservation work ,DUPleader
2018-05-29 15:01:53+00:00,meeting the today at parliament buildings to discuss wide ranging issues important everyone has a voice and feels their concerns are heard ,DUPleader
2018-05-28 09:28:41+00:00,an amazing act of love and selflessness ,DUPleader
2018-05-27 16:14:28+00:00,attended a lovely service this afternoon remembering the bravery and sacrifice of the udr in west tyrone ,DUPleader
2018-05-26 22:41:25+00:00,enjoying the food and friendship at north tyrone dup dinner this evening good to meet the little addition to the team was at the pipe band competition in enniskillen today too great weather for it ,DUPleader
2018-05-25 12:43:50+00:00,excellent hearing about the work of project brighter futures part of positive futures helping families children with learning disabilities brain injuries those with autistic spectrum conditions allowing families gain confidence build a better family life for the future ,DUPleader
2018-05-24 16:13:44+00:00,delighted to welcome defence secretary gavin williamson mp to stormont northern ireland has a proud history of service in the armed forces good news announcement of new reserve posts will take army reserve posts to  by the end of the year ,DUPleader
2018-05-19 11:35:09+00:00,congratulations to the new baron and baroness of kilkeel such a happy occasion for the couple royal family and for the whole nation ,DUPleader
2018-05-18 17:59:19+00:00,down at the rabbit tent for the prize giving well done to all the winners ,DUPleader
2018-05-18 17:12:15+00:00,congratulations to dr william mccrea on his appointment to the house of lords a man who has devoted much of his life to politics in ni and who will make a great contribution in his new role ,DUPleader
2018-05-18 16:19:37+00:00,wonderful talents of the ni women s institute on display at the balmoral show loved the floral displays ,DUPleader
2018-05-18 11:08:38+00:00,balmoral show is always a great introduction to businesses starting out and a showcase of ni entrepreneurs hearing how is helping customers develop their business ,DUPleader
2018-05-17 17:11:39+00:00,what a fantastic day at as they celebrate years sun is shining and the place is packed superb showcase for the ni agri food sector and met a few familiar faces along the way ,DUPleader
2018-05-10 13:07:24+00:00,at opening of aughnacloy college new facilities this community facility was championed by lord morrow and fabulous for the town ,DUPleader
2018-05-09 11:23:13+00:00,at processing plant in artigarvan to get a tour of their innovative facilities seeing how their million investment has helped boost business and productivity ,DUPleader
2018-05-05 18:57:02+00:00,very disappointing decision i will continue to support the families at this difficult time as they decide on the way forward important their voices are heard above anyone else ,DUPleader
2018-05-04 16:40:03+00:00,listening to harry gregg mbe regaling stories of yesteryear and about the foundation set up in his name a sporting legend who has never forgotten his ni roots and has a vision for our young people by promoting football ,DUPleader
2018-05-04 15:26:34+00:00,catching up with at the wonderful ramore hearing about development in portrush ,DUPleader
2018-05-03 15:45:23+00:00,also had the chance to call in with the staff and volunteers of inspire who do such great work from the junction in dungannon ,DUPleader
2018-05-03 15:08:33+00:00,delighted to see the progress on the clogher valley centre for children and young people at the consultation event in dungannon ,DUPleader
2018-05-03 12:51:02+00:00,out in omagh with tom buchanan for delivery respect for innocent victims and someone who will take their seat vote ,DUPleader
2018-05-02 14:43:20+00:00,always a huge encouragement to meet brendan and hear of the wonderful work that the buddy bear trust dungannon are doing to support young people with cerebral palsy and motor disorders ,DUPleader
2018-05-01 20:46:17+00:00,celebrations in armagh to mark the th anniversary of the planetarium a small vision in the s which grew into a place of discovery great to meet dame jocelyn bell burnell hear the ulster orchestra against the backdrop of our stars planets ,DUPleader
2018-05-01 10:06:25+00:00,with william humphrey mla and dr katy radford this morning delighted to welcome visitors from nashville a sister city of belfast visiting northern ireland for this nashville in belfast week ,DUPleader
2018-05-01 08:02:54+00:00,listening to paul clarke speak to rotary enniskillen an organisation which supports great work all across the world including charities dealing with malaria and sight loss ,DUPleader
2018-04-28 16:04:01+00:00,out canvassing in west tyrone for tom buchanan sf s barry mcelduff and his disgraceful actions caused this election this thursday vote to get representation at westminster and end disrespect towards innocent victims ,DUPleader
2018-04-27 11:38:52+00:00,it was my pleasure to present winston fulton with a certificate at last night s larne branch stew night to recognise his years of service to the formerly the protestant unionist party a party stalwart who continues to canvass tirelessly till this day ,DUPleader
2018-04-26 19:48:56+00:00,enjoying the stew at the larne branch stew and chat night looking forward to being interviewed by the rt hon ,DUPleader
2018-04-23 12:25:14+00:00,wonderful news for our nation congratulations to the duke and duchess of cambridge i send my best wishes to the royal family on this very happy occasion ,DUPleader
2018-04-23 10:44:13+00:00, years ago my first born was due bringing back some memories today a very exciting time for parents and the wider family all of us thinking of the duke and duchess of cambridge as they prepare to welcome their third baby ,DUPleader
2018-04-22 16:16:35+00:00,always good to be back at aghadrumsee county fermanagh this time to honour someone who brought a victoria cross back to our little part of the world ,DUPleader
2018-04-21 11:33:34+00:00,called in to wish these girls from portadown dance college every success as they plan for spain in june they are going to the dance world cup to represent northern ireland ,DUPleader
2018-04-21 09:50:13+00:00,wishing a wonderful and happy nd birthday to her majesty the queen the woman who as monarch has been the rock of our nation and an inspiration to so many ,DUPleader
2018-04-20 14:04:54+00:00,this week hms caroline celebrated the opening of the alexandra docks pump house and exhibition centre pleased to join prof dominic tweddle and sir jonathan band it s a delight to see the completion of a project which i was involved with since the beginning ,DUPleader
2018-04-14 13:38:38+00:00,wonderful to see all the children and some adults having fun at the autism ni funday and the lakeland forum enniskillen ,DUPleader
2018-04-14 09:19:50+00:00,i have spoken to the prime minister these airstrikes are a limited but proportionate and justified reaction to the events of last week our thoughts are with all those in our armed forces involved in this action ,DUPleader
2018-04-13 20:14:36+00:00,relaxing with this one at the erne west dup dinner ,DUPleader
2018-04-10 15:13:01+00:00,wide ranging discussion with president clinton in belfast this afternoon discussing events years ago what we still need to do and our hopes for the future sharing our pride in ni as we looked out at the building work ongoing in the city centre ,DUPleader
2018-04-09 17:02:57+00:00,west tyrone by election was caused by the disgraceful actions of barry mcelduff and sinn fein towards the innocent victims of ira terrorism on rd may vote no more to sf disrespect ,DUPleader
2018-04-08 20:39:51+00:00,rightly so delighted for you and your parents congratulations enjoy the celebrations ,DUPleader
2018-04-08 15:10:38+00:00,so depressing after everything that has happened wrong message for next generation sf proves again it has no respect for pira victims taking innocent life cannot be justified do sf think targeting a school bus was legitimate la mon enniskillen teebane ,DUPleader
2018-03-31 11:40:22+00:00,lovely easter coffee morning for lol in my home town lisnaskea this morning happy easter everyone ,DUPleader
2018-03-29 15:58:13+00:00,i was in devon today promoting ni and a view for the future ,DUPleader
2018-03-28 22:49:45+00:00,raymond mccreesh was arrested whilst in possession of the rifle used by the pira to murder protestant workmen in  naming a playpark after him is wrong on so many levels glorifying those who used terrorism only serves to confuse the next generation violence was futile ,DUPleader
2018-03-28 18:57:32+00:00,packed house at seff for a talk by ruth dudley edwards ,DUPleader
2018-03-27 21:04:14+00:00,youth organisations are so important teaching new skills helping build confidence and the self esteem of our children and young people tonight i was delighted to be at the th annual display for st tullyallen and mountnorris b b company ,DUPleader
2018-03-24 19:36:41+00:00,glenageeragh orange hall a fantastic facility used by the entire community i condemn this hate crime and look forward to the day when orange halls are respected actions such as this demonstrate the intolerance of some towards unionist culture ,DUPleader
2018-03-24 14:14:33+00:00,catching up with two of my local councillors at spring conference ,DUPleader
2018-03-24 11:03:56+00:00,at the dup spring conference with my favourite ni supporter sienna ,DUPleader
2018-03-23 13:15:51+00:00,at amazing the space with some very special guests ,DUPleader
2018-03-22 18:36:28+00:00,positivity for the business community continues the dup is focusing on delivery ,DUPleader
2018-03-22 11:25:22+00:00,speaking to business from armagh banbridge and craigavon areas today at a breakfast hosted by we want to see devolution restored however whilst sf continue their demands we will focus on delivery for our business and all living in ni ,DUPleader
2018-03-20 20:05:21+00:00,over in london for a series of meetings today i was at the bloomberg studio discussing brexit engagement with the us and promoting ni by encouraging trade and invest great view of st paul s cathedral in the background ,DUPleader
2018-03-18 22:58:01+00:00,a great way to finish a busy weekend attended a lovely service at clonfeacle church of ireland in benburb tyrone the service marked the start of their celebrations of years in their current church building ,DUPleader
2018-03-18 22:47:27+00:00,well done rory bring on the ,DUPleader
2018-03-17 17:13:52+00:00,congratulations to rory and his team of inspirational players and grand slam champions ,DUPleader
2018-03-17 14:27:48+00:00,great to visit lisbellaw wwi display always something new to see every year well done to lisbellaw south fermanagh world war i society ,DUPleader
2018-03-16 20:37:09+00:00,at the ancre somme association dinner to commemorate william mcfadzean vc great crowd ,DUPleader
2018-03-16 14:49:57+00:00,wishing our very own and the ireland rugby team all the best for tomorrow as they take on england in the six nations at twickenham ,DUPleader
2018-03-16 13:05:05+00:00,wonderful time at millington primary school some budding councillors amongst them as they lobby for a new assembly hall talk about school budgets really enjoyed seeing around the school and meeting the excellent staff ,DUPleader
2018-03-13 20:07:01+00:00,whilst others engage in narrow politics the dup is delivering on issues that matter to everyone childcare voucher scheme will not close on april as previously planned by hmg well done ,DUPleader
2018-03-13 08:57:23+00:00,thoughts and prayers are with tommy and his family at this time best wishes for a full recovery af,DUPleader
2018-03-12 10:54:04+00:00,happy a day to be proud of the strong ties between our nations these links are growing amp will continue post our exit from the eu on friday i met with the high commissioner of india and honorary consul lord rana to discuss further growth ,DUPleader
2018-03-10 15:36:20+00:00,busy day in fst firstly maguiresbridge silver band coffee morning then bumped into one of our commonwealth athletes and then went to the bible comes to life exhibition in the cathedral hall enniskillen home ,DUPleader
2018-03-09 16:21:06+00:00,wonderful time with the year s from great discussion about devolution amp dup c amp s agreement delighted to explain that m is only part of the overall package schools jobs roads amp hospitals are important to everyone ,DUPleader
2018-03-08 19:34:06+00:00,happy international women s day last year i was in fermanagh this year i was speaking conference v thankful to represent fermanagh amp south tyrone wherever i go meeting inspirational figures in public life amp working with a wonderful team inc women ,DUPleader
2018-03-08 17:15:33+00:00,great news from the budget m secured to benefit everyone in ni ,DUPleader
2018-03-08 00:11:33+00:00,men and women from throughout our community serve in the armed forces they should not be disadvantaged in any way as a result of their service the armed forces covenant should be fully implemented in northern ireland ,DUPleader
2018-03-06 19:42:56+00:00,useful meetings in brussels swift journey back to london dup motion on implementing armed forces covenant will be debated in westminster tomorrow looking forward to addressing the british chambers of commerce conference on thursday ,DUPleader
2018-03-06 15:05:58+00:00,received a call from senior command earlier to confirm this morning s incident on the a was a mechanical fault relieved good news i commend the police on their speedy investigative work ,DUPleader
2018-03-06 10:37:15+00:00,just concluded a constructive meeting with michel barnier there are sensible solutions to the border question greater flexibility needs to be shown by brussels unacceptable for ni to be treated separately from rest of uk as set out in the draft eu legal text ,DUPleader
2018-03-03 08:50:49+00:00,great night in cookstown with cake was lovely lots of qs about budgets for schools roads broadband reforms to help doctors amp nurses a working executive a sensible brexit without devolution we are focused on getting key decisions made in london ,DUPleader
2018-03-02 22:38:39+00:00,delighted for mbe,DUPleader
2018-03-02 16:00:52+00:00,we want to see an outcome that protects the economic and constitutional integrity of the united kingdom but one that also enables us to have a good trading relationship with our nearest neighbours ,DUPleader
2018-03-02 14:48:28+00:00,the prime minister has set forward the basis upon which it would be possible to move forward the issues facing both the united kingdom and the european union are of fundamental importance and it is vital that we achieve outcomes that are sustainable for the future ,DUPleader
2018-02-28 12:46:51+00:00,eu draft text is constitutionally unacceptable would be economically catastrophic for northern ireland i welcome the prime ministers commitment that hmg will not allow any new border in the irish sea northern ireland must have unfettered access to gb market af,DUPleader
2018-02-27 10:26:49+00:00,horrific news coming from derrylin county fermanagh this morning my thoughts and prayers are with the family and local community af,DUPleader
2018-02-26 22:39:28+00:00,we couldn t get a fair balanced deal i m now focused on getting a budget in place for our roads schools and hospitals i respect the irish language but it cannot stand in the way of delivering frontline public services ,DUPleader
2018-02-26 17:32:17+00:00,jeremy corbyn should know that we needed a hard border years ago to stop semtex not powdered milk i want to see a sensible brexit a frictionless border with roi and no new border in the irish sea between ni and gb ,DUPleader
2018-02-26 15:55:49+00:00,very proud of chris great achievement ,DUPleader
2018-02-20 13:39:24+00:00,hearing about the plans for gas to the west from and mutual energy ltd this major energy project will bring welcome benefits to both homes and business in the west of the province good to get an update on the progress so far ,DUPleader
2018-02-20 12:47:04+00:00,thank you to all who came to my business breakfast on friday morning not only did we all enjoy a hearty ulster fry but we were able to raise  for air ambulance ni great to discuss booming business opportunities growing economy whilst helping a v worthy cause ,DUPleader
2018-02-17 19:35:30+00:00,congratulations well done to the players management and everyone connected with dungannon swifts fc ,DUPleader
2018-02-17 16:34:33+00:00,remembering the lives of innocent men and women who were killed by the la mon bombing years ago moving ceremony earlier today to rededicate a window in their memory at lisburn civic centre ,DUPleader
2018-02-17 15:23:52+00:00,finishing off a busy week at richhill church of ireland for the love so amazing display of wedding dresses through the years spotted one that looked familiar ,DUPleader
2018-02-16 15:12:19+00:00,good luck to dungannon swifts in tomorrows league cup final at windsor park i spoke to rodney mcaree this afternoon and extended my best wishes to his players and staff an historic day for football in the west of ni ,DUPleader
2018-02-14 16:00:04+00:00, in our view there is no current prospect of these discussions leading to an executive being formed ,DUPleader
2018-02-09 11:58:56+00:00,meeting with some scottish conservative councillors regarding improved connectivity between northern ireland and scotland ,DUPleader
2018-02-09 11:26:08+00:00,fantastic news for football and sport across northern ireland we look forward to the next chapter of this remarkable story ,DUPleader
2018-02-08 13:53:28+00:00,listening to the impact of projects and the positive engagement evangelical alliance is having with faith organisations churches and community groups ,DUPleader
2018-02-06 12:14:38+00:00,glad to meet briefly with rev dr laurence graham president of the methodist church in ireland during a meeting with dup party representatives good to hold positive engagement with church reps on faith and the church which mean a lot to communities in ni ,DUPleader
2018-02-06 10:42:57+00:00,a lot has changed in years the suffragist movement sparked a change in society and inspired many to enter politics we are indebted to those who helped push forward our democracy and the freedoms which we enjoy today ,DUPleader
2018-02-05 22:28:07+00:00,took some time out to visit ballygawley mothers union and speak on my life and work great to see a thriving organisation of women at the heart of the community ,DUPleader
2018-02-01 11:45:32+00:00,budding entrepreneurs with innovative products and ideas in rushmere today wonderful to see so many passionate young business men and women amongst our young people good start to a busy day ahead ,DUPleader
2018-01-31 15:20:02+00:00,welcoming the moderator of the presbyterian church rt rev dr noble mcneely clerk of general assembly trevor gribbon and former moderator rev dr norman hamilton to stormont useful engagement on the role of faith within our community and the importance of it ,DUPleader
2018-01-31 10:39:01+00:00,security of our energy supply is vital to ni consumers and businesses useful meeting with ian loney of aes ni to discuss the challenges and seek solutions ,DUPleader
2018-01-30 21:34:40+00:00,very constructive engagement about bombardier and other matters ,DUPleader
2018-01-29 21:22:39+00:00, am start this morning now flight home really useful round of meetings in london we re standing up for northern ireland and delivering for everyone time to get devolution restored ps even spotted evie the treasury s cat ,DUPleader
2018-01-27 14:53:57+00:00,deeply concerned about the security of supply for northern ireland s electricity along with sammy wilson mp simon hamilton mla i will be seeking a meeting with the utility regulator very useful that the northern ireland affairs committee investigation has been reopened ,DUPleader
2018-01-27 10:31:07+00:00,a nice little piece on the one show about our proposal for a feasibility study  ,DUPleader
2018-01-26 22:54:06+00:00,great to join with friends in dungannon tonight as we celebrated the life and poetry of robert burns thank you to killyman district cultural group ,DUPleader
2018-01-26 21:31:44+00:00,delighted for all the workers in bombardier thank you to all those who helped in any way fighting this case it was a team effort the c series is now ready for take off ,DUPleader
2018-01-25 21:22:42+00:00,the power of words actions and the lives of those affected by the holocaust should never be forgotten a moving holocaust memorial commemoration this evening in the millennium forum ,DUPleader
2018-01-25 15:58:04+00:00,useful meeting with unite the union we discussed how we can work together to help workers in carillion and bombardier also had a useful discussion about rural transport ,DUPleader
2018-01-23 16:25:54+00:00,lovely to meet the a level politics students from this afternoon the future is bright ,DUPleader
2018-01-23 11:59:32+00:00,life changing and inspirational results from the completion of the sif funded work ready west project many people from the west gaining employment and reaching a potential they never thought was possible ,DUPleader
2018-01-21 22:24:02+00:00,congratulations mark allen on being crowned masters snooker champion your determination and desire has brought you to this moment in your career you have done all of northern ireland proud tonight well done ,DUPleader
2018-01-18 16:09:17+00:00,londonderry stands ready for growth and investment as a result of a city deal under our confidence and supply agreement with govt glad to see positive proposals today which will drive the region forward economically ,DUPleader
2018-01-18 12:22:31+00:00,constructive and informative meeting with londonderry port and harbour commissioners finding innovative ways forward for trade and investment both in ni and roi ,DUPleader
2018-01-16 20:47:06+00:00,congratulations to young fermanagh man dara has an amazing story to tell growing up with asperger s and to become runner up in the bbc wildlife magazine blogger awards a true inspiration for young people across the uk well done ,DUPleader
2018-01-16 16:02:16+00:00,please take minutes of your day to watch this powerful video launched by everyday people is an important programme designed to breakdown the stigma of mental health in the workplace and uk communities ,DUPleader
2018-01-15 17:23:44+00:00,it was right for barry mcelduff to resign following his disgraceful video full statement ,DUPleader
2018-01-13 07:52:26+00:00,looking forward to the conference later delighted to be in killarney ,DUPleader
2018-01-10 09:51:29+00:00,i have been speaking to about the phone calls received by victims of kingsmill low level intimidation of the innocent continues whilst sf leadership talks about respect ,DUPleader
2018-01-09 15:40:49+00:00,had the opportunity to speak to our new secretary of state rt hon karen bradley mp i welcomed her to her new post and i look forward to establishing a strong working relationship in the months ahead ,DUPleader
2018-01-08 20:10:08+00:00,congratulations to karen bradley as new secretary of state for northern ireland she is taking up office with lots waiting on her in tray look forward to an early meeting it will be busy but karen now gets to come to the friendliest part of the uk ,DUPleader
2018-01-06 12:50:57+00:00,kingsmill victims were shot by the ira after being asked their religion shame on any elected rep who posted that inhuman video i feel sorry for ira victims west tyrone who have mcelduff as their mp all murder was wrong glorifying any murderer is sickening mocking is depraved ,DUPleader
2018-01-05 22:34:08+00:00,two memorials today one for a hospitality giant who invested in ulster during the troubles the other for ten innocent workmen murdered by the ira because they were protestants ,DUPleader
2018-01-04 10:56:37+00:00,huge congratulations to the athletes selected for team ni to compete at the commonwealth games safe travels to australia and i wish you all every success as you showcase your talent on the world stage ,DUPleader
2018-01-02 20:16:38+00:00,take care if you re on the roads tonight only travel if unavoidable lots of floods on the roads already thinking of all our emergency workers ,DUPleader
2017-12-21 11:21:02+00:00,good work from the psni important to remain vigilant in case of other opportunistic burglars clear message that anyone responsible for these actions will face the full rigours of the law ,DUPleader
2017-12-20 13:45:58+00:00,this afternoon i visited clogher valley free presbyterian church and st mary s rc in fivemiletown both premises were attacked overnight by heartless vandals i would call on local people business owners and community reps in this area to remain vigilant af,DUPleader
2017-12-19 16:25:20+00:00,this afternoon i was invited to attend vintage afternoon tea to celebrate the th anniversary of amh new horizons fermanagh the staff and volunteers are doing an invaluable job supporting the mental and emotional wellbeing of constituents ,DUPleader
2017-12-19 10:12:33+00:00,worrying developments in garrison county fermanagh this morning i have spoken to the psni and i will continue to liaise to ensure the safety of our community ,DUPleader
2017-12-18 18:31:57+00:00,enjoying the spirit in the airport great to meet so many coming home for christmas busy day of meetings in london dup delivering for everyone need to get devolution functioning in belfast though ,DUPleader
2017-12-17 21:57:57+00:00,huge congratulations to a wonderful ambassador for sport you have made us all incredibly proud tonight deserved recognition of your world class sporting achievements ,DUPleader
2017-12-15 17:39:09+00:00,deeply saddened to learn of sir william s passing he was the father of the modern tourism industry in northern ireland my prayers are with sir billy s wife children and wider family circle at this difficult time ,DUPleader
2017-12-14 13:03:20+00:00,great morning speaking with many from our thriving agri food sector almost of local produce is sold within the uk gb market critical for the industry overwhelming support for the dup standing against any new border in the irish sea ,DUPleader
2017-12-13 17:27:59+00:00,remembering a life well lived at queens university belfast ,DUPleader
2017-12-12 20:04:04+00:00,attending the lights to remember service with ni hospice at castlecoole tonight poignant remembrance of those who have left us ,DUPleader
2017-12-11 12:06:54+00:00,delighted to receive a copy of the impact report on adult adhd from thank you for all the work you do across northern ireland a lifetime lost or a lifetime saved ,DUPleader
2017-12-06 22:37:01+00:00,an excellent evening with as we recognised a lifetime of dedication from mr jack dobson jack is a friend who has played a significant role within our local economy and the agri foods industry ,DUPleader
2017-12-05 11:18:06+00:00,good to receive an encouraging and supportive phone call from and our friends in gibraltar ,DUPleader
2017-12-04 14:40:07+00:00,we will not accept any form of regulatory divergence which separates northern ireland economically or politically from the rest of the united kingdom ,DUPleader
2017-12-02 17:14:58+00:00,privileged to attend the uk china regional leaders summit in belfasts waterfront hall with over delegates in attendance meeting again with government officials and businesses to promote ni ,DUPleader
2017-12-01 11:18:39+00:00,supporting the volunteers of the lakes vineyard church in enniskillen they are dedicating their time preparing food hampers for families who will be struggling this winter thank you af,DUPleader
2017-11-27 16:02:02+00:00,apologies to trhs princes william harry for tweet error on my account earlier i stopped tweeting personally a long time ago genuine typo by a member of staff guilty of tweeting too fast there goes any chance of an invite  af,DUPleader
2017-11-27 10:21:41+00:00,congratulations to hrh prince harry and megan markle on their engagement wonderful news this morning ,DUPleader
2017-11-24 20:58:41+00:00,looking forward to our conference join us live tomorrow as we share our vision for northern ireland ,DUPleader
2017-11-22 18:40:45+00:00,our mps influence delivering for ni rest of uk helping people buy their first duty freeze great news for the ely centre  k libor funding for victims services ,DUPleader
2017-11-20 20:45:36+00:00,nigel i will be speaking with the prime minister tomorrow morning ni can t continue without a ministerial led govt brussels should stop recklessly using ni as a bargaining chip ,DUPleader
2017-11-20 10:04:13+00:00,congratulations to hm the queen and the duke of edinburgh on their th wedding anniversary an inspiration to us all ,DUPleader
2017-11-18 10:34:15+00:00,wishing local man chris farrell well on his st cap with the ireland rugby team fivemiletown and the whole clogher valley area is cheering you on ,DUPleader
2017-11-17 12:10:35+00:00,so many businesses in attendance at president s banquet great to celebrate engineering in motion and recognise its growth ,DUPleader
2017-11-16 19:16:21+00:00,the girl guides is a brilliant organisation inspiring our young women i was once one myself you never know some of these women could be the next leaders ,DUPleader
2017-11-16 11:02:48+00:00,at the scene of last nights fire in seymour hill speaking to residents and agencies grateful for no fatalities and the speedy response of emergency services agencies and voluntary organisations everyone has pulled together during this frightening experience ,DUPleader
2017-11-12 16:59:39+00:00,on a day we remember the carnage of enniskillen years ago it is disgusting that remembrance sunday in omagh was disrupted by those who left a suspicious device in the town ,DUPleader
2017-11-12 16:56:51+00:00,an honour to lay a wreath in enniskillen today in remembrance of all those whose sacrifice allows us to enjoy the freedom and liberty we have today pic courtesy ,DUPleader
2017-11-10 10:43:13+00:00,a beautiful special assembly today at killowen primary school lisburn for remembrance day ,DUPleader
2017-11-09 22:06:50+00:00,now for the next leg no matter what we ll keep cheering on the ,DUPleader
2017-11-09 18:21:40+00:00,c mon russia is in sight i have no doubt the atmosphere will be electric in windsor tonight ,DUPleader
2017-11-08 09:51:44+00:00,really tough day for enniskillen but especially the injured bereaved it was an evil cowardly act fermanagh lost good people still no one brought to justice we will remember ,DUPleader
2017-11-05 23:48:21+00:00,a barbaric act in thinking of pastor pomeroy amp his congregation his yr old daughter amongst victims heartbreaking ,DUPleader
2017-11-04 19:58:07+00:00,i officially love ruth langsford after that performance ,DUPleader
2017-11-02 09:06:59+00:00,really useful meeting with victims yday i will always stand up for the innocent people who still live with scars of the past ,DUPleader
2017-10-31 23:12:24+00:00,evil act of terrorism in nyc courageous emergency services show the good in humanity our thoughts are with people of ,DUPleader
2017-10-31 14:50:03+00:00,a great ambassador for ni and a role model for our kids congratulations ,DUPleader
2017-10-29 17:34:38+00:00,privileged to attend the rededication of the village war memorial in brookeborough this afternoon well done to all involved ,DUPleader
2017-10-28 11:08:03+00:00,delighted to be at the royal british legion coffee morning in fivemiletown great crowd great cause ,DUPleader
2017-10-26 15:38:26+00:00,proud day as they celebrated the success of their pupils delighted to join with them to recognise achievements ,DUPleader
2017-10-21 16:21:34+00:00,while in clabby it was good to see the progress of their new play park delivered through the commitment of cllr farrell and ,DUPleader
2017-10-21 16:02:08+00:00,great to visit clabby village today ahead of the re opening of their refurbished orange hall joined with cllr farrell ,DUPleader
2017-10-17 16:22:54+00:00,welcoming president bill clinton initiative to remodel clinton centre a permanent memorial to innocent victims will be fitting tribute ,DUPleader
2017-10-17 12:14:50+00:00,meeting with the us ambassador to the u k who is visiting ni today spoke about a range of issues ,DUPleader
2017-10-15 21:54:11+00:00,important information for tomorrow stay safe ,DUPleader
2017-10-13 09:09:57+00:00,great to support the construction industry last night recognising achievements and contribution the industry makes at the ,DUPleader
2017-10-12 18:13:27+00:00,delighted to meet with the ambassador to the u k from hungary lots to talk about and much to do ,DUPleader
2017-10-10 13:15:16+00:00,met up with on world mental health day lets tackle the negative language amp harmful stereotypes ,DUPleader
2017-10-09 19:44:09+00:00,reward offered for ira killers of paul quinn years after the brutal attack ,DUPleader
2017-10-08 21:43:35+00:00, congratulations to everyone in the team for this massive effort fantastic achievement ,DUPleader
2017-10-06 10:19:08+00:00,delighted to mark the award of dementia accreditation to sandringham care home caring for our older residents ,DUPleader
2017-10-05 20:59:40+00:00,next stop norway well be behind all the way ,DUPleader
2017-10-05 18:10:45+00:00,what an answer love it cmon the ,DUPleader
2017-10-05 16:49:11+00:00,looking forward to another great night at windsor park for v germany time to cheer on the ,DUPleader
2017-10-05 11:47:50+00:00,proud of ni attracting global businesses who invest in wealth of talent we have wonderful new offices in belfast city centre ,DUPleader
2017-10-03 09:41:05+00:00,great opportunity to meet with the prime minister at the ,DUPleader
2017-10-03 08:15:20+00:00,making solid progress in talks with sf differences remain any agreement must command support of unionists nationalists alike ,DUPleader
2017-10-02 13:49:29+00:00,take a few mins to remember those caught in this carnage families have been robbed of loved ones lives forever changed ,DUPleader
2017-10-01 13:52:45+00:00,packed house for seff victims annual service privilege as always to attend,DUPleader
2017-09-30 13:49:55+00:00,remarkable achievement for congratulations to him and his team on winning a rd world superbike championship ,DUPleader
2017-09-30 13:45:29+00:00,delighted to attend the awarding of the queens awards for volunteering to headhunters railway museum enniskillen ,DUPleader
2017-09-29 16:31:16+00:00,important to raise awareness on world heart day of the risks to our heart ,DUPleader
2017-09-29 11:24:47+00:00,best wishes to holly nixon part of gb womens competing in the finals of the world rowing championships in america ,DUPleader
2017-09-28 11:14:16+00:00,on ulster day its good to be in ballybeen to open their mens shed wonderful project bringing the community together ,DUPleader
2017-09-28 10:44:21+00:00,thinking about the friends family of who grieve today this book is part of a great legacy the heart of the group ,DUPleader
2017-09-27 16:12:07+00:00,spoke with pm about next steps the need to work together on this issue pleased she gave commitment to work with me to secure belfast jobs,DUPleader
2017-09-27 09:41:33+00:00,representations must continue between hmg canada usa as well as with the companies jobs vital for belfast ,DUPleader
2017-09-26 19:39:31+00:00,no public rep should be intimidated heckled to such an extent that they have to leave public meeting for safety not how democracy works,DUPleader
