date,text,user
2018-09-11 09:50:00+00:00,together we can change the way british politics works were proposing a new plan to open up the liberal democrats bringing in new supporters if you want to be part of the new liberal movement find out more here ,LibDems
2018-09-10 17:37:30+00:00, reminds us that there is still so much work to be done to improve mental health care the lib dems are committed to increasing funding in mental health care services and supporting effective schemes that help people before they face suicidal thoughts ,LibDems
2018-09-10 13:09:52+00:00,members of the biggest british unions show overwhelming support for giving the people the final say on the brexit deal with the option to remain in the eu we can get out of this mess demand an ,LibDems
2018-09-08 17:17:40+00:00,we are a welcoming bunch why not give it a go ,LibDems
2018-09-07 14:54:00+00:00,thanks alan britain needs a movement that is ready to lead in the interest of the millions of uk citizens who don t have a voice that movement is the liberal democrats ,LibDems
2018-09-07 14:32:00+00:00, proposed an ambitious plan to change the face of uk politics by seizing a once in a generation opportunity to build a party into a movement be part of whats next gt ,LibDems
2018-09-07 13:34:23+00:00,britain needs a movement that is ready to lead in the interest of the millions of uk citizens who don t have a voice that movement is the liberal democrats be part of whats next ,LibDems
2018-09-07 13:15:00+00:00,thanks melinda great to have you aboard ,LibDems
2018-09-07 12:39:00+00:00,welcome lesley thank you for pre registering as a supporter you can do the same at ,LibDems
2018-09-07 12:16:38+00:00,britain needs a movement that is ready to lead in the interest of the millions of uk citizens who don t have a voice that movement is the liberal democrats,LibDems
2018-09-07 11:17:00+00:00,this morning gave a speech setting out key proposals to transform our party into a voice for the millions you can watch it right here gt ,LibDems
2018-09-07 11:16:17+00:00,hi ruby you can watch the full speech here ,LibDems
2018-09-07 10:31:00+00:00,great to have you with us you can pre register as a supporter here ,LibDems
2018-09-07 09:30:53+00:00,be part of what happens next head to ,LibDems
2018-09-07 07:45:00+00:00,in minutes will announce some exciting news and we will be live streaming it here on periscope will you join us tune in live at am gt ,LibDems
2018-09-07 07:15:00+00:00,this morning will announce some exciting news and we will be streaming it here live on periscope will you join us tune in live at am gt ,LibDems
2018-09-06 19:55:33+00:00,tomorrow will announce some exciting news and we will be live streaming it to periscope facebook and youtube will you join us tune in live at am gt ,LibDems
2018-09-06 16:34:00+00:00,the housing market doesnt work like it should first time buyers are finding it harder to get on the property ladder and the renting market is holding back young people do you think its time we end the housing crisis add your name ,LibDems
2018-09-06 15:11:00+00:00,sadly doesnt want to fight theresa may on brexit but the liberal democrats do join our campaign today and lets get out of this mess ,LibDems
2018-09-06 09:06:00+00:00,across the country people are demanding the final say on brexit and chance to stay in the eu join them today ,LibDems
2018-09-05 14:35:00+00:00, what a tory brexit shambles offers his verdict on the latest moves by the pm on her failed brexit negotiations add your name today if you want to exit from brexit ,LibDems
2018-09-05 12:52:53+00:00,at challenged the pm on the extent of her hostile environment to immigration with regard to eu nationals if you think were better off in the eu and want to send theresa may a message join our campaign to exit from brexit ,LibDems
2018-09-05 11:32:17+00:00,once again during refuses to commit to giving the people the final say on brexit ducking the question the labour voters who oppose brexit deserve better the lib dems are fighting for an exit from brexit join our campaign today ,LibDems
2018-09-05 07:32:01+00:00,over the weekend members reflected on which liberal democrats have had the biggest impact check out the discussion here ,LibDems
2018-09-04 15:14:00+00:00,the british people deserve better than this brexit has taken longer cost more and been far more complicated than we were told labour leadership are going along with the tories the liberal democrats are not join our campaign to exit from brexit ,LibDems
2018-09-04 15:02:38+00:00,from fighting plastic pollution to fixing our broken housing system find our full list of autumn conference motions here ,LibDems
2018-09-04 10:22:13+00:00, it s also only fair that those who will have to live with the consequences of brexit the longest should not be denied their say add your name to demand the final say on brexit and option to remain in the eu ,LibDems
2018-09-04 09:43:38+00:00,across the country people are changing their minds on brexit they have seen what a mess we are in and want a change if you think the people deserve the final say on brexit with the chance to stay in the eu add your name ,LibDems
2018-09-03 12:57:51+00:00, brexit is the biggest issue the country has faced in the last or years and frankly i think the two major parties are not serious about dealing with it if you want to add your name ,LibDems
2018-09-03 08:41:07+00:00,no wonder a no deal brexit is looking more likely with theresa mays chaotic leadership and turnover rate at the brexit department its not too late we can get out of this mess and exit brexit add your name today ,LibDems
2018-09-02 11:58:32+00:00,the tories have made a mess of brexit as shown by the comments from david davis and liam fox on add your name to ,LibDems
2018-09-02 08:57:00+00:00,jeremy corbyn is virtually silent on brexit the labour voters who opposed brexit deserve better the liberal democrats are the party fighting brexit if thats a fight you want to be part of join the lib dems ,LibDems
2018-09-01 15:22:00+00:00,the liberal democrats demand a green britain thats why were fighting for greater investment in low emission transport better energy efficiency in homes and new investment in renewable energy ,LibDems
2018-09-01 14:00:12+00:00, the principle is right i think the public is fed up with abusive tax avoidance by individuals and companies ,LibDems
2018-09-01 09:00:01+00:00,public opinion is shifting more and more people are demanding the final say on brexit the british people deserve the last word on this absolute mess join our campaign to exit from brexit ,LibDems
2018-08-31 16:01:00+00:00,the awkward dodging of the brexit question is not the straight talking honest politics promised the liberal democrats are committed to fighting brexit if you want to be part of that fight add your name ,LibDems
2018-08-31 13:04:57+00:00,liberal democrat immigration policy would be a million miles away from a hostile environment a million miles away from targets it s not us and them it s people ,LibDems
2018-08-31 12:37:42+00:00, we re a democracy and the people have the right to change their minds when they have been presented with the reality of what brexit will mean a slowing economy food medical and labour shortages ,LibDems
2018-08-31 10:33:19+00:00,given that crossrail is almost m over budget the transport secretary must set out a full and transparent explanation for this delay with other major projects like hs already in trouble we need to learn lessons from such setbacks ,LibDems
2018-08-31 10:02:00+00:00,its not too late public opinion is turning in favour of the people having the final say on brexit and the chance to stay in the eu join our campaign to today ,LibDems
2018-08-30 16:17:00+00:00,its not too late if you want to get out of this mess and add your name today ,LibDems
2018-08-30 11:14:00+00:00, refusing to show mps the full damage a no deal brexit would inflict on our country makes a mockery of the discredited mantra taking back control ,LibDems
2018-08-30 09:51:17+00:00,theresa mays chaotic brexit is not good enough for the country thats the movement to give people the final say on brexit is growing by the day if you want to add your name and share today ,LibDems
2018-08-29 17:30:00+00:00,join us at conference in brighton  september to be part of the movement against brexit register today ,LibDems
2018-08-29 15:24:08+00:00, there is movement in this direction on increased pressure for a peoples vote on the brexit deal if you think the people should have the final say on the deal and option to remain add your name ,LibDems
2018-08-29 09:05:22+00:00, it is also down to all of us to call out unacceptable behaviour whether it s banter or unwanted advances and offer our support to the person affected including as a witness if they wish to report it ,LibDems
2018-08-28 13:26:00+00:00,we recognise that racial inequality still exists in britain that s why we ve set up our party campaign for racial equality in and outside of the party with here s s pledge of support for the ldcre follow for campaign updates ,LibDems
2018-08-28 12:37:00+00:00, corbyn has maintained a stubborn and belligerent stance on brexit which stands in the face of both the evidence and public opinion if you want an add your name today ,LibDems
2018-08-28 09:31:08+00:00,the british people deserve better than theresa mays shifting goalposts with brexit the people must have the final say on the exit terms and given the option to remain add your name today if you agree ,LibDems
2018-08-27 14:50:00+00:00,the lib dems believe that if you play your part in society you should be able to afford a comfortable home thats not the reality today for millions of people britain deserves better join our campaign to end the housing crisis ,LibDems
2018-08-27 11:04:00+00:00,lets call out corbyn out of labour voters oppose brexit but hes trying to dodge the question find our how you can call out corbyn now ,LibDems
2018-08-27 08:24:00+00:00,its not too late we can exit from brexit if you think the people should have the last word on the brexit deal and given the option to stay in the eu if a majority of people think its right for the country add your name ,LibDems
2018-08-26 16:22:00+00:00,the tories are making an absolute mess out of brexit and sadly labour leadership are helping them through inaction but the liberal democrats are fighting to give you the final say on the brexit deal and chance to stay in the eu join our campaign ,LibDems
2018-08-26 10:58:00+00:00,violent crime is rising in parts of the country and our police urgently need more resources the lib dems demand better thats why we support increasing community policing and investing and extra million a year in local police forces ,LibDems
2018-08-25 16:35:00+00:00,throughout the country there are people suffering from mental illness and struggling to get the support they need thats why we would ringfence funding for mental health care and increase access to talking therapies join our campaign today ,LibDems
2018-08-25 13:36:00+00:00,trans rights are human rights mae hawliau traws yn hawliau dynol find out more about the campaign at cy ,LibDems
2018-08-25 10:45:00+00:00,happy pride balchder hapus ,LibDems
2018-08-25 09:48:00+00:00,what happened to and his straight talking honest politics while he fudges his answers on brexit you can demand the final say on the deal and the option to stay in the eu add your name ,LibDems
2018-08-24 15:42:00+00:00,join us at our autumn conference to be part of the movement to fight back against brexit full details and registration details here ,LibDems
2018-08-24 12:02:00+00:00,its time we call our jeremy corbyn his straight talking honest politics dont seem to apply to brexit check out how you can send corbyn a message below ,LibDems
2018-08-24 10:38:00+00:00,the british people should not have to accept the dysfunction of this tory brexit join our summer campaign to fight for an find out how you can pitch in here ,LibDems
2018-08-23 17:11:00+00:00,its time to call out says jeremy corbyn claims to stand up to the tories but in the fight against brexit hes uncharacteristically quiet follow the link below and see how you can help call out corbyn ,LibDems
2018-08-23 15:31:40+00:00,when youre trying to explain plans and get all hot and flustered its not too late we can step back from the cliff edge and stay in the eu join our campaign to ,LibDems
2018-08-23 15:16:00+00:00,listen to calling out jacob rees moggs dismissive attitude towards worries over if you want the final say on brexit and the chance to stay in the eu add your name ,LibDems
2018-08-23 11:56:00+00:00, would be a disaster for our public services including our nhs but so would a bad brexit deal its more important than ever that we give the people the chance to add your name today ,LibDems
2018-08-23 11:31:53+00:00, im not surprised he looked hot and flustered responds to raabs speech on this brexit is an absolute mess the people must have the final say on brexit and the option to stay in the eu add your name and rt if you agree ,LibDems
2018-08-23 11:04:33+00:00,the tories have made an absolute mess of brexit the fact that were discussing a shows how badly they have handled leaving the eu the people must have the final say on brexit with the option to stay in the eu add your name if you agree ,LibDems
2018-08-23 09:14:45+00:00,now as we move closer to the end of negotiations and the peril that lies ahead it is time to stand up and be counted add your name to ,LibDems
2018-08-22 15:58:00+00:00,why cant answer a simple question about brexit despite the fact that labour voters oppose brexit and that leaving the eu puts the nhs at serious risk hes going along with the tories if you want to add your name ,LibDems
2018-08-22 14:11:00+00:00,people across the country are demanding the final say on brexit and the opportunity to stay in the eu join them today add your name ,LibDems
2018-08-22 10:37:27+00:00,we need you to join us for our summer campaign are you ready to fight back against brexit here are ways you can join the fight against brexit this summer ,LibDems
2018-08-21 19:04:33+00:00,the vast majority of labour voters oppose brexit but cannot answer this simple question corbyn is apparently happy to go along with theresa may on brexit the liberal democrats are not join our campaign to ,LibDems
2018-08-21 15:23:07+00:00, the government are right to repeat the apology to those whose lives were wrongly ruined by deportations and detention even if one person from the windrush generation had their life ruined by these measures then that is one too many ,LibDems
2018-08-21 14:11:27+00:00,the latest news from the nhs shows that we simply cannot risk this botched brexit wont take a stand but you can add your name if you want to and protect our nhs ,LibDems
2018-08-21 13:29:00+00:00,the liberal democrats are fighting to expand renewable energy reduce dependence on fossil fuels and invest in low emission and electric vehicles if you want a green britain add your name to our campaign ,LibDems
2018-08-21 10:03:48+00:00,come to autumn conference  september in brighton its your chance to set the direction of the liberal democrats and be party of the movement against brexit register today ,LibDems
2018-08-21 09:34:54+00:00, million a week for the nhs the reality is that brexit is putting our healthcare services at risk when they so clearly need more support its not too late we can add your name today ,LibDems
2018-08-20 16:21:00+00:00,join our summer campaign against brexit were fighting brexit every day and public opinion is moving in our direction ,LibDems
2018-08-20 16:16:49+00:00,we can exit from brexit but we need you to make your voice heard add your name and share today ,LibDems
2018-08-20 14:14:22+00:00,we can the conservatives have made a mess out of brexit and people across the country are now demanding the final say on the deal with the opportunity to stay in the eu join our campaign today ,LibDems
2018-08-20 08:58:40+00:00,the conservatives have had over two years since the brexit vote but were stuck in this mess the liberal democrats are fighting to give the people the final say on brexit with the option to stay in the eu add your name today ,LibDems
2018-08-19 14:12:00+00:00,the brexit negotiations currently underway will impact the country for many years to come but the tories are making a mess out of the process the people deserve the final say on brexit and the chance to stay in the eu add your name if you agree ,LibDems
2018-08-18 14:01:00+00:00,liberal democrats believe in a country where if you play your part in society you should be able to afford a good home rely on well funded public services and get ahead in life thats not the case today britain deserves better join today ,LibDems
2018-08-18 09:35:00+00:00,demand the final say on this brexit mess and the chance to stay in the eu add your name and share today ,LibDems
2018-08-17 12:42:00+00:00,e cigarettes are a key weapon in reducing overall levels of smoking and the related health risks here discusses how we can help people transition to e cigarettes ,LibDems
2018-08-17 09:43:00+00:00,join the brexit resistance with our summer campaign were taking our message to people across the country that we can demand the final say on brexit and the chance to remain in the eu ,LibDems
2018-08-17 08:59:31+00:00,we need a new approach to cannabis its time to take money out of the hands of criminal gangs and create a legal regulated market for cannabis add your name if you agree ,LibDems
2018-08-17 08:52:11+00:00,the lib dems are committed to fighting brexit join us at conference this year to be part of the movement to ,LibDems
2018-08-16 15:54:23+00:00,want to get out of this brexit mess asks you to join our summer campaign to find out how you can get involved here ,LibDems
2018-08-16 14:41:00+00:00,people across the country are demanding that they have the final say on the brexit deal with the chance to remain in the eu join them today ,LibDems
2018-08-16 13:39:00+00:00,join us in brighton  september for autumn conference its your chance to help set the direction of the party and meet your fellow lib dems register today ,LibDems
2018-08-16 09:07:03+00:00,we can but and dont want to give you the final say on the brexit deal the liberal democrats believe the british people should have the last word on brexit and chance to stay in the eu join our campaign ,LibDems
2018-08-16 09:03:11+00:00,so much for million a week for the nhs brexit is an absolute mess but we can change direction people across the country are demanding the chance to join them today ,LibDems
2018-08-15 16:40:00+00:00,autumn conference is your chance to help set the direction of the lib dems join us in brighton  september register now ,LibDems
2018-08-15 14:36:00+00:00,despite the fact that public opinion has changed neither nor support giving you the british people the final say on the brexit deal if you want the final say on brexit and chance to stay in the eu add your name today ,LibDems
2018-08-15 08:53:31+00:00,people across the country are changing their mind on brexit if you want the final say and the chance to remain in the eu add your name ,LibDems
2018-08-14 17:46:00+00:00,heres hoping lib dem candidate sarah brown wins this seat and strikes a blow for a more forward looking optimistic and open politics ,LibDems
2018-08-14 16:27:00+00:00,read s comments concerning the recent news concerning racism in some major political parties ,LibDems
2018-08-14 16:05:04+00:00,brexit has taken far longer cost more and ismore complicated than we were told the tories have made an utter mess of it the people must have the final say on brexit and the chance to stay in the eu if you agree retweet and add your name ,LibDems
2018-08-14 14:19:00+00:00,lib dems have found that thousands of ex prisoners are re entering society without adequate shelter leaving ex prisoners to rough sleeping makes it far too easy to be drawn back into criminal life ,LibDems
2018-08-12 15:47:00+00:00, this government s hostile immigration environment has to change ,LibDems
2018-08-12 10:39:16+00:00, if i had the chance i d change my vote it s just a mess i don t think they know what they are doing demand an exit from brexit today ,LibDems
2018-08-12 09:28:00+00:00,still waiting for to speak up on brexit dont hold your breath jeremy talks a big game but despite his voters being anti brexit hes happy to give tories a free pass its not good enough add your name if you want to exit from brexit ,LibDems
2018-08-11 17:47:38+00:00,today spoke at the peoples vote event in bristol public opinion is turning and there is still time to demand a final say on brexit add your name if you want to ,LibDems
2018-08-11 15:18:15+00:00, from the very beginning of its journey the upskirting bill has been championed brave individuals particularly women speaking up ,LibDems
2018-08-11 14:31:02+00:00,the nhs urgently needs support the lib dems would ringfence an extra billion to support nhs and social care services add your name if you think we need to save the nhs ,LibDems
2018-08-11 11:02:00+00:00,join the brexit resistance this summer with our exit from brexit campaign find out how you can help below ,LibDems
2018-08-10 17:04:00+00:00,over two years since the brexit vote and were still in the dark over what kind of deal we can expect with the eu britain deserves better the people deserve the final say on brexit with the chance to stay in the eu agree add your name ,LibDems
2018-08-10 15:15:04+00:00,read how decided his conscience led him to join the lib dems,LibDems
2018-08-10 11:55:00+00:00,the tories are making a mess out of brexit its taking longer and costing more than we were told the lib dems are fighting to give the people the final say on brexit and the chance to stay in the eu add your name if you want the final say ,LibDems
2018-08-10 11:04:41+00:00,as the new season kicks off the government should take a new approach for football fans the liberal democrats are calling on the government to allow clubs to introduce safe standing and cap away tickets in the premier league at ,LibDems
2018-08-10 10:08:50+00:00,the house of fraser situation is more evidence that we must create a level playing field between the high street and the big tech companies big tech must start paying its fair share in taxation and we must make it easier for high street retailers to survive ,LibDems
2018-08-10 09:14:38+00:00,people are demanding the final say on brexit this is too important to leave to theresa may shes made a mess out of brexit so far add your name if you want the final say on brexit and the chance to stay in the eu ,LibDems
2018-08-09 15:03:01+00:00,join us at conference in brighton  september its your chance to have your say on the direction of the party get to know your fellow lib dems and vote on policy register today ,LibDems
2018-08-09 13:02:00+00:00,we have to demand better than rising violent crime thats why the liberal democrats are fighting to provide an extra million a year to local police forces and improve support to community policing britain deserves safe communities ,LibDems
2018-08-09 09:16:45+00:00,we were told brexit would be simple and easy but its taking longer than we expected and already cost us dearly with the sharp fall of the pound leading to rising prices add your name to exit from brexit today ,LibDems
2018-08-08 18:02:00+00:00,find out how you can stand up to brexit this summer by joining our summer campaign ,LibDems
2018-08-08 14:25:00+00:00,renters are being hit by unfair rates and fees its harder than ever for first time buyers to get onto the property ladder and were just not building enough homes britain deserves better add your name if you think its time to end the housing crisis ,LibDems
2018-08-08 11:01:27+00:00,as we mark years since the battle of amiens the beginning of an offensive that would lead to the end of the conflict we remember all those who were lost in the cataclysm of the first world war ,LibDems
2018-08-08 10:36:35+00:00,despite theresa may making an absolute mess of brexit negotiations corbyn refuses to take a stand theres still time though you can demand a final say on the deal with the option to stay in the eu add your name and share today ,LibDems
2018-08-07 15:56:00+00:00,whats causing high street decline points to brexit for spreading economic uncertainty and preventing the government form focusing on ways to help high street businesses its not too late we can add your name today ,LibDems
2018-08-07 12:02:00+00:00,the people must be given the final say on the brexit deal and the opportunity to if they believe britain deserves better add your name and share today ,LibDems
2018-08-07 10:45:13+00:00, lays into the pms mishandling of brexit as theresa may heads to scotland for talks with nicola sturgeon if you think the tories have made a mess out of brexit and you want the final say on the exit deal add your name ,LibDems
2018-08-06 16:12:28+00:00,boris johnson s remarks are irresponsible and xenophobic instead of fighting to stay in the news he should work to ensure everyone in the uk has the right to live the lives as they choose ,LibDems
2018-08-06 16:00:56+00:00,on we celebrate years of independence for jamaica and recognise the tremendous contribution of the jamaican diaspora living in the uk and around the world ,LibDems
2018-08-06 15:50:00+00:00,a drop in the value of the pound could lead to a serious cost of living crisis all because of a botched brexit add your name if you think the people should have the final say ,LibDems
2018-08-06 10:48:00+00:00,we cannot stumble into a no deal scenario because theresa may has botched brexit negotiations and failed to unify her party the people must be given the final say on the terms of leaving the eu with the chance to stay in the eu add your name and share ,LibDems
2018-08-05 10:12:09+00:00,liam fox is trying to deflect blame away from the mess the tories have made over brexit the only right way to deal with this now is to give the british people the final say on the brexit terms and the option to stay in the eu add your name if you agree ,LibDems
2018-08-05 09:10:00+00:00,were fighting for a more liberal fairer britain were fighting for a britain where the rich and powerful dont play by their own rules were fighting for a britain where you get something back for what you contribute to society join today ,LibDems
2018-08-04 08:59:00+00:00,this summer join the brexit resistance with our summer campaign were calling on people up and down the country to stand up to theresa may and fight back against brexit find out how you can get involved here ,LibDems
2018-08-03 16:53:00+00:00,the british people did not hand theresa may a blank cheque to make a mess out of our countrys future with her botched brexit join the growing number of people demanding a final say on brexit including the option to stay in the eu ,LibDems
2018-08-03 15:31:00+00:00,amazon somehow managed to pay even less tax last year while almost tripling their profits we must work with our european partners to stand up to big tech and ensure these companies cannot avoid fair taxation ,LibDems
2018-08-03 13:45:00+00:00,want to have a voice in shaping party policy join us at brighton this year for our conference register today ,LibDems
2018-08-03 09:45:00+00:00,there is a way out of this madness we could give the final say on the brexit terms to the british people with the option to stay in the eu if you think the people should have the final say add your name and share ,LibDems
2018-08-02 12:40:09+00:00,were winning the argument more and more people are demanding the final say on brexit add your name today if you think the public should have the final say on the brexit deal with the option to stay in the eu ,LibDems
2018-08-02 10:15:07+00:00, there is nothing english about the poisonous combination of racism violence and hatred of tommy robinson and his supporters on the rise of right wing extremism,LibDems
2018-08-01 17:14:00+00:00, public opinion is inexorably moving in the direction of a public final say it is the best hope we now have add your name and share if you think the people deserve the final say on this chaotic brexit ,LibDems
2018-08-01 15:37:00+00:00,the tories have left our nhs seriously underfunded we need a smarter approach to healthcare that puts more money in our services improves how social care and health care work together and invests properly in mental health add your name if you agree ,LibDems
2018-08-01 13:07:00+00:00,the agenda for conference is now live find out more here ,LibDems
2018-08-01 10:46:00+00:00,the reality of brexit should not be left to theresa may alone if you think the people should have the final say add your name ,LibDems
2018-08-01 08:41:44+00:00,the tory strategy on brexit pursue a policy that would cost more and lower service quality in the name of dogma not to mention squabbling with your ministers britain deserves better than this mess demand an exit from brexit ,LibDems
2018-07-31 14:35:00+00:00,the conservatives are falling apart over brexit negotiations and risking our future as a result labour leadership are unwilling to fight the tories on this issue you deserve the final say on brexit add your name if you agree ,LibDems
2018-07-31 09:20:00+00:00,the past few weeks have revealed what a mess the tories are in over brexit we cannot risk a no deal scenario but thats what were hurtling towards now demand a public final say today ,LibDems
2018-07-30 15:49:22+00:00, theresa may is trying to wage the war against modern slavery on the cheap and that simply isn t good enough calls for a stronger approach to end slavery on ,LibDems
2018-07-30 13:54:33+00:00,every day more people demand the final say on brexit with the option to stay in the eu rather than stomach a botched or no deal brexit add your name if you want the final say on brexit ,LibDems
2018-07-30 08:15:48+00:00,the pm has us hurtling towards a no deal brexit the people did not vote for this chaos in  brexit is taking longer more complicated and more expensive than they were told demand the final say on the deal ,LibDems
2018-07-29 12:46:00+00:00,join the brexit resistance this summer we need your help to reach people up and down this country to let them know we can find out more here ,LibDems
2018-07-28 14:41:00+00:00,millions of tons of british waste intended to be recycled are being exported to landfills and lost in the oceans add your name today if you are outraged by the idea of british waste polluting our oceans ,LibDems
2018-07-28 09:55:00+00:00,we stand for a country where the powerful cant play by their own set of rules we stand for a country where if you do your part you can get ahead we stand for a country of excellent public services and one where were stronger in europe stand with us ,LibDems
2018-07-27 16:35:00+00:00,were fighting to take money away from criminal gangs and protect young people by creating a legal regulated market for cannabis if you want a new approach to cannabis add your name today ,LibDems
2018-07-27 12:18:00+00:00,join our summer campaign against brexit ,LibDems
2018-07-27 08:16:53+00:00, i congratulate the independent for joining this campaign it s both a brave and correct move its not too late we can add your name today ,LibDems
2018-07-27 07:53:43+00:00,medicinal cannabis can be vital in treating certain illnesses we must continue to fight for patients welfare over ideological dogma ,LibDems
2018-07-26 17:02:00+00:00,be part of the brexit resistance join us at autumn conference register now ,LibDems
2018-07-26 14:23:00+00:00,the lib dems are fighting for real change on the biggest issues facing our country if you want a fairer country and a party that will stand up to power and privilege join today ,LibDems
2018-07-26 12:57:00+00:00,tories in a mess labour leadership nowhere to be seen brexit is not a done deal if you want to add your name and share today ,LibDems
2018-07-26 07:51:40+00:00,every day more people are calling for a final say on brexit add your name to today ,LibDems
2018-07-25 15:10:00+00:00,how ridiculous that in a time of peace we have to prepare to stockpile vital medicine and food its not too late we can demand an add your name today ,LibDems
2018-07-25 10:14:00+00:00, i believe that brexit whether it s a bad deal or no deal is a big deal but it s not a done deal demand a final say on brexit with the option to remain in the eu ,LibDems
2018-07-25 08:48:28+00:00,this morning has come out in favour of giving you the final say on brexit with the option to remain were winning the argument if you want to add your name and share today ,LibDems
2018-07-24 10:27:00+00:00, blasts the tory plan to break paired votes on brexit legislation last week if you want the final say on brexit with the option to remain add your name ,LibDems
2018-07-24 10:16:04+00:00,today is speaking about the economic benefits of brexit he is living in a world of alternative facts brexit risks our public services including the nhs and threatens thousands of jobs want to add your name today ,LibDems
2018-07-24 08:44:47+00:00, there are no flame apparent but there is surely enough smoke to fill the sky calls out the tories tactics on breaking paired votes on key brexit legislation last week add your name if you want the final say on brexit ,LibDems
2018-07-23 16:40:00+00:00,this is not acceptable we cannot simply send our plastic waste overseas and ignore the reality that it ends up in landfills or oceans when it should have been recycled if you want to save our seas add your name today ,LibDems
2018-07-23 14:50:00+00:00,conference is your chance to put forward your ideas and help shape the liberal democrats register today ,LibDems
2018-07-23 14:35:13+00:00, with some pressing questions to on why the tories broke their pairing agreements on key brexit votes last week are the conservatives simply running scared on brexit ,LibDems
2018-07-23 12:32:00+00:00,a no deal brexit is going to be disastrous for millions of people raab doesnt seem to mind though as a small number of hedge fund millionaires will be fine we can still exit from brexit add your name and share today ,LibDems
2018-07-23 10:09:45+00:00, im excited by the fact that collectively with our allies in other parties were winning the argument for a peoples vote were making real progress in our fight against this tory brexit if you want to add your name here ,LibDems
2018-07-22 09:22:00+00:00,we can still step back from the hard brexit cliff edge join our campaign to today ,LibDems
2018-07-21 10:14:00+00:00,do you want to be part of the brexit resistance get your summer campaign pack here ,LibDems
2018-07-21 08:18:00+00:00,we wish all those at isle of wight pride trans pride in brighton and everyone celebrating pride around the country a happy weekend ,LibDems
2018-07-20 16:11:00+00:00,the lib dems are the only party committed to giving you the final say on brexit if you want to be part of the fight against brexit join us at autumn conference ,LibDems
2018-07-20 14:55:00+00:00,boris out davis out the chequers agreement in tatters were heading for a hard brexit labour are happy to go over cliff edge too the lib dems demand better you deserve the final say on brexit with the option to remain in the eu agree add your name ,LibDems
2018-07-20 14:17:18+00:00,a catastrophic no deal brexit is now a real threat this is a serious risk to our country if you think the people should have the final say on brexit and the option to stay in the eu add your name today ,LibDems
2018-07-20 08:33:27+00:00,this week what appears to be a tory plot led by the chief whip took away jo swinsons vote on key brexit legislation by violating a pairing arrangement writes on the need to implement proxy voting ,LibDems
2018-07-19 18:02:01+00:00,check out things you need to know about dominic raab theresa mays new brexit secretary ,LibDems
2018-07-19 16:57:00+00:00,the tories are in a panic they know their plans are in a mess and a growing number of people now demand a final say on the deal if you want to add your name today ,LibDems
2018-07-19 14:30:00+00:00, scandalous on revelations that those with suspected autism are waiting up to years for assessment nhs guidelines recommend assessment within months this isnt good enough lets end mental health injustice ,LibDems
2018-07-19 13:08:36+00:00, by bringing empty homes back into use we can help regenerate struggling communities join our campaign to end the housing crisis ,LibDems
2018-07-19 10:21:38+00:00,outrageous the government is running scared on brexit if you want the final say on the brexit deal and the option to stay in the eu add your name ,LibDems
2018-07-18 16:14:47+00:00,a message from the liberal democrat international office on ,LibDems
2018-07-18 15:28:17+00:00, we now need a properly organised system of proxy voting in the aftermath of losing her pairing vote last night on a key brexit bill ,LibDems
2018-07-18 08:41:36+00:00,on we remember a man who fought for equality and justice and whose legacy inspires countless others to strive for a more hopeful future ,LibDems
2018-07-17 14:56:37+00:00,the campaign to stop brexit is the liberal democrats biggest ever outside an election we need you to help make it a success this summer get involved here ,LibDems
2018-07-17 14:54:00+00:00, and her new baby gabriel are doing well thank you for all your messages over the past few days if youd like to leave a message for jo do so below ,LibDems
2018-07-17 14:08:32+00:00,today is reminding us of the importance of collaboration between countries in the pursuit of justice we would like to use this opportunity to highlight the case of nazanin zaghari radcliffe and call on hunt to step up as foreign secretary ,LibDems
2018-07-17 14:05:00+00:00,the ivory bill goes to second reading in the house of lords today the lib dems support the strongest ban against the ivory trade ,LibDems
2018-07-16 19:36:44+00:00,theresa may giving in to hard line brexiters on the customs bill only a week after releasing her white paper shows that there is no strategy to her brexit only chaos if you want the final say on the deal and option to stay in the eu add your name ,LibDems
2018-07-16 16:23:00+00:00, there isnt a majority in the house of commons for any brexit option the alternative is to go back to the public on justine greenings support for giving the people the final say on brexit if you want to add your name ,LibDems
2018-07-16 14:36:19+00:00, speaks out on charges for young people registering for citizenship the uk government should not be profiteering from vulnerable children charging for citizenship registration is patently unfair ,LibDems
2018-07-16 13:07:09+00:00,it is crucial we protect the rights of our most vulnerable there must be a robust system in place to protect those deemed to be mentally incapacitated and ensure they do not have to sacrifice their freedoms lets end mental health injustice ,LibDems
2018-07-16 10:55:53+00:00,fantastic that is supporting a public final say on brexit the pms chequers agreement is a fudge and the people need to have their say on the brexit deal with the option to stay in the eu agree add your name ,LibDems
2018-07-16 10:35:00+00:00, growing numbers of people like justine greening take the view that were now deadlocked theres no way of reconciling the different views other than going back to the public and giving them the final say on brexit add your name if you agree ,LibDems
2018-07-16 10:02:45+00:00, on the trump vs may clash last weekend more than ever its important we secure a public final say on brexit and the option to stay in the eu ,LibDems
2018-07-16 08:56:19+00:00,more tory rebellions justine greening recognises the chequers agreement for what it is a fudge if you want the final say on this chaotic brexit with the option to remain in the eu add your name ,LibDems
2018-07-15 11:02:15+00:00,theresa may once again fudges her brexit plans on how can the british people trust the pm with so many unanswered questions if you want the final say on the brexit deal and the option to stay in the eu add your name and share ,LibDems
