date,text,user
2018-06-30 15:27:00+00:00,this thursday we celebrate our nhss th birthday out of the rubble and devastation of the second world war a labour government built the worlds first comprehensive public healthcare system its labours and our countrys proudest achievement ,jeremycorbyn
2018-06-30 15:06:29+00:00,as we celebrate our nhss th birthday thousands have come to downing street to remind that we will always fight for healthcare as a right for all not a privilege for those who can afford it ,jeremycorbyn
2018-06-30 08:41:36+00:00, we must defend our national health service like never before yesterday in scotland i visited the west lothian town of livingston as we campaign to save our nhs ,jeremycorbyn
2018-06-30 06:01:00+00:00,today on i want to say to all of our veterans service personnel and reserves whether you are at home or overseas thank you for all that you do we must do more to ensure that our duty to you matches your service to us ,jeremycorbyn
2018-06-29 18:14:46+00:00,today ive been campaigning for the nhs in edinburgh tomorrow ill be campaigning in london and on sunday ill be campaigning in tredegar the birthplace of nye bevan the architect of the nhs if you can join us in london tomorrow midday at portland place london ,jeremycorbyn
2018-06-29 16:21:16+00:00,in livingston with and labours brilliant candidate for this great west lothian town at the next general election were campaigning for st johns hospitals childrens ward to be reopened to in patients and for our nhs to be funded properly ,jeremycorbyn
2018-06-29 11:29:00+00:00,in jordan i went to baqaa one of the largest palestinian refugee camps we must work for a real two state settlement to the israel palestine conflict which ends the occupation and siege of gaza and makes the palestinian right to return a reality ,jeremycorbyn
2018-06-29 09:16:02+00:00,the are rigging interest rates on student loans this rip off must end labour will abolish tuition fees to ensure education is a right for all not a privilege for a few ,jeremycorbyn
2018-06-29 06:18:00+00:00,this week the government released its own homeless figures showing  children are now without a home ,jeremycorbyn
2018-06-28 21:24:25+00:00,great to be on the special edition of to discuss and grassroots football ,jeremycorbyn
2018-06-28 20:10:51+00:00,a disappointing result tonight but good team performances from to get to the knockout stage looking forward to discussing on s good evening britain shortly ,jeremycorbyn
2018-06-28 15:14:50+00:00,yesterday and i were delighted to welcome andy tsege to parliament he spent four years on death row in ethiopia after being kidnapped for his political activism he was released one month ago after a courageous campaign led by his partner and ,jeremycorbyn
2018-06-28 14:50:42+00:00,our planet cannot wait for the next labour government to come in and sort this mess out ministers need to act now before these crucial climate targets become completely unreachable ,jeremycorbyn
2018-06-28 12:28:34+00:00,lovely to meet last night with our brilliant shadow minister i had to judge which is better eastenders or corrie i was a little biased eastenders every time ,jeremycorbyn
2018-06-28 10:01:07+00:00,as says labour will shut this revolving door and open up politics the media and business so they work for the many not the few ,jeremycorbyn
2018-06-28 06:47:10+00:00,i was proud to speak at the bakers union conference and announce labours five point plan for hospitality restaurant and fast food workers ,jeremycorbyn
2018-06-27 11:56:37+00:00,the prime minister is negotiating with her own cabinet to stop it falling apart rather than negotiating to defend peoples jobs ,jeremycorbyn
2018-06-27 06:40:56+00:00,today is and it is important that we take the time to recognise the role reservists play in keeping our country safe often balancing full time careers with their service ,jeremycorbyn
2018-06-26 21:24:39+00:00,it was good to meet greeces prime minister alexis tsipras today to talk about brexit the fight against austerity and the crucial importance of international solidarity in our time governments can and must work together to support refugees fleeing war and devastation ,jeremycorbyn
2018-06-26 11:32:36+00:00,this is a national disgrace and a result of rip off prices a broken energy system and a government that doesn t care ,jeremycorbyn
2018-06-26 06:07:00+00:00,this saturday in london i will be joining the doctors nurses health campaigners unions and tens of thousands of others at our nhs at march join us ,jeremycorbyn
2018-06-25 15:46:49+00:00,looking forward to visiting livingston this week join me and as we campaign to protect our countrys greatest institution the nhs well be at howden park centre on friday at pm register here to attend ,jeremycorbyn
2018-06-25 15:22:30+00:00,important question to the tories by my colleague about the future of airbus last weeks news that airbus is considering pulling out of the uk is causing deep distress to thousands of families who rely on the quality jobs and income that this major employer provides ,jeremycorbyn
2018-06-25 13:30:10+00:00,labour will run our railways for people not private profit ,jeremycorbyn
2018-06-25 10:03:44+00:00,today marks the first working day since the east coast line returned temporarily to public hands this morning labour campaigned across the country for the whole railway network to be brought back permanently into public hands and run for people not profiteers ,jeremycorbyn
2018-06-25 07:24:13+00:00,yesterday the east coast line was brought back into public hands temporarily today are campaigning against rip off railway privatisation were demanding the whole network is brought back permanently and run for people not profiteers ,jeremycorbyn
2018-06-24 19:19:34+00:00,just got back from a trip to jordan and catching up with the what a win for england and great to see score a hat trick ,jeremycorbyn
2018-06-24 17:09:54+00:00,this weekend i visited zaatari syrian refugee camp in jordan to live in a world of peace we have to do everything we can to remove the causes of war ,jeremycorbyn
2018-06-23 16:38:08+00:00,today i met children living in one of the largest palestinian refugee camps but the un body that supports refugees is in crisis after donald trump s decision to withhold funding we must lead in ensuring these children have hope and work to end the refugee crisis ,jeremycorbyn
2018-06-23 10:12:35+00:00,today ill visit the al baqaa refugee camp which was first created in  where  palestinians live the next labour government will recognise palestine as a state as one step towards a genuine two state solution to the israel palestine conflict ,jeremycorbyn
2018-06-23 08:05:42+00:00,ive come to zaatari refugee camp in jordan a country which has taken in over a million syrians who have fled their countrys ongoing war the uk must do far more to help bring about a negotiated end to the conflict in syria ,jeremycorbyn
2018-06-22 16:51:00+00:00,our brilliant colleague jo cox would have been years old today this weekend people will celebrate her life and remember how she campaigned for refugees with such compassion and determination get along to a event near you ,jeremycorbyn
2018-06-22 15:02:28+00:00,the windrush generation have suffered for too long because of s hostile environment today labour is calling on the government to urgently introduce a hardship fund to support people who have been left destitute ,jeremycorbyn
2018-06-22 12:21:46+00:00,eight years ago today the tories set their first austerity budget from the backbenches said we should tackle tax avoidance and evasion rather than slash funding to our vital public services austerity is a political choice not an economic necessity ,jeremycorbyn
2018-06-22 10:29:55+00:00,eight years ago today the tories set their first austerity budget saying were all in this together  billion in tax giveaways to corporations while cutting funding to our nhs schools and police shows theyve worked for an elite few not the many ,jeremycorbyn
2018-06-22 06:14:00+00:00,the first members of the windrush generation arrived years ago today at tilbury docks they need justice and their rightful place with all the dignity and prominence they deserve in our countrys history ,jeremycorbyn
2018-06-21 17:51:23+00:00,join us this monday to campaign to end tory rip off rail privatisation ,jeremycorbyn
2018-06-21 10:56:00+00:00,how can we hold companies to account for hiding money our country needs for public services when their owners are kept secret labour wont tolerate the immoral scourge of tax dodging because unlike the tories were not in the pockets of the super rich ,jeremycorbyn
2018-06-21 09:32:00+00:00,tories must stop covering up the extent of the windrush crisis and the human cost of their hostile environment we still do not know how many people have been deported detained and denied their rights the windrush generation need answers and justice ,jeremycorbyn
2018-06-21 07:37:19+00:00,congratulations to new zealands labour prime minister on giving birth to a baby girl it was a real pleasure to meet jacinda with in april in london the whole of sends you our best wishes ,jeremycorbyn
2018-06-21 06:18:00+00:00,halt the rollout of universal credit before it ruins more peoples lives ,jeremycorbyn
2018-06-20 18:33:00+00:00,on we express solidarity with people who have been forced to flee war natural disaster or persecution we have a duty to act humanely and protect the rights of refugees rather than forcing them into overcrowded camps detention centres and abject poverty ,jeremycorbyn
2018-06-20 12:55:11+00:00,one year on from the finsbury park attack it was a privilege today to welcome to parliament imam mohammed mahmoud who acted with calmness and humanity to shield the attacker so he could be brought to justice ,jeremycorbyn
2018-06-20 11:58:27+00:00,why should anyone anyone anywhere trust the tories on the nhs ,jeremycorbyn
2018-06-20 08:01:19+00:00,today will set out how the next labour government will provide the investment revolution our country needs ,jeremycorbyn
2018-06-19 21:38:32+00:00,today andy spoke so movingly about losing his son rory and the torment that other families still face the government can and must act now to allow the legal prescription of for people with debilitating and life threatening illnesses ,jeremycorbyn
2018-06-19 16:31:00+00:00,at i asked about her meeting with donald trump one week later i m still waiting for an answer ,jeremycorbyn
2018-06-19 12:40:16+00:00,its tragic and shocking to see innocent children caged like animals at us migrant camps and to hear their cries of anguish after being forcibly separated from their parents its immoral and goes against fundamental human rights we must always respect no matter the situation ,jeremycorbyn
2018-06-19 09:28:00+00:00,solidarity with northern rail workers on strike over threats to remove guards and conductors affecting passenger safety we ve seen crisis after crisis in northern rail it must be brought into public hands and run for passengers and staff not private profit ,jeremycorbyn
2018-06-19 09:00:53+00:00,one year ago today makram ali was killed and eight people were injured in the terrible finsbury park attack but the response of our community was to come together in solidarity and strength we showed that we would not be divided or defeated and we never will be ,jeremycorbyn
2018-06-19 06:06:00+00:00,a year on from the tragic attack outside in finsbury park that brought terror to our streets we remember makram ali and those still suffering and the inspiring response of our community my full statement ,jeremycorbyn
2018-06-18 20:48:00+00:00,in my speech at yesterday i said we must do much more to stop humanitarian crises shame on the uk government for blocking attempts to end the conflict in yemen and support action to protect palestinian civilians in gaza ,jeremycorbyn
2018-06-18 19:53:46+00:00,great start to englands campaign fought right until the end and deserved the win bring on panama ,jeremycorbyn
2018-06-18 17:15:00+00:00,as we prepare for englands first match in the heres an inspirational message from one of our countrys finest ever football managers i wish our fans a safe tournament and the players the best of luck lets get a win ,jeremycorbyn
2018-06-18 15:52:01+00:00,great to welcome our newest labour mp to parliament for the first time she will be a brilliant mp for the people of lewisham east and i look forward to working with her to build a society for the many not the few ,jeremycorbyn
2018-06-18 13:20:58+00:00,doctors nurses and patients know our nhs is in crisis the money announced by isnt enough to fix the damage the tories have done labours fully costed plans to raise taxes for the top and big business will increase nhs spending to the level it needs ,jeremycorbyn
2018-06-18 06:46:00+00:00,today marks years since the outrageous events at orgreave during the miners strike my full statement ,jeremycorbyn
2018-06-17 18:40:23+00:00,these are crises challenges and injustices unparalleled in our history that is why the labour party i lead is resolutely committed to international cooperation solidarity and collective action ,jeremycorbyn
2018-06-17 18:40:22+00:00,a quarter of the world s population are living in poverty one in ten are literally on the brink of starvation sixty five million people have been forced to flee their homes due to war or climate change the largest number of refugees in recorded history ,jeremycorbyn
2018-06-17 18:40:21+00:00,today i spoke at a trade union federation that represents million workers worldwide ,jeremycorbyn
2018-06-17 16:18:19+00:00,the tories nhs funding announcement is nowhere near enough after eight years of cuts and privatisation our nhs is on its knees ask any nurse doctor or patient labour will properly fund our nhs with a real long term plan that includes social care ,jeremycorbyn
2018-06-17 12:43:18+00:00,absolutely tragic that millions of people face starvation in west africa s sahel region parents are taking children out of school and foregoing essential medicine just so they can buy food we must do more to help stop this terrible humanitarian crisis ,jeremycorbyn
2018-06-17 07:01:00+00:00,we can and will do things very differently ,jeremycorbyn
2018-06-16 20:33:33+00:00,the next labour government will give our nhs the funding it needs ensure everyone has a home to call their own and build a world class education system together we can win the next election and form a government that works for the many not the few ,jeremycorbyn
2018-06-16 20:08:12+00:00,always great to see who gave brilliant support at last years general election superb performance at ,jeremycorbyn
2018-06-16 19:39:29+00:00,ive seen sing at events in islington since he was years old it was great to see him perform at today ,jeremycorbyn
2018-06-16 17:13:49+00:00, we can build a country where prosperity is shared by everybody at ,jeremycorbyn
2018-06-16 16:40:00+00:00,ive been walking around meeting people who are enjoying music art and politics i just pointed this one day labour voter in the direction of the ice cream van ,jeremycorbyn
2018-06-16 16:10:03+00:00, is first event of its kind organised by a political party in our country we re doing things differently ,jeremycorbyn
2018-06-16 15:26:50+00:00,just spoke to after his energetic set at a brilliant young artist it was a pleasure to meet him ,jeremycorbyn
2018-06-16 15:12:29+00:00,lovely interview with and ,jeremycorbyn
2018-06-16 15:07:08+00:00,wonderful to chat to who told me shes here today to inspire young people to get involved in politics and help us change our country ,jeremycorbyn
2018-06-16 14:55:00+00:00,delighted to have rowan carnihan from the at talking about amys wonderful music the foundation does vital working in preventing drug and alcohol misuse among young people ,jeremycorbyn
2018-06-16 14:38:56+00:00,great to have at as we bring people together to enjoy music art entertainment and discuss how we can win the next general election to build a country that works for the many not the few ,jeremycorbyn
2018-06-16 06:01:00+00:00,two years ago today our brilliant colleague jo cox was taken from us we miss her commitment to fighting injustice and her conviction that a better world is possible jo s maiden speech reminded us we have more in common than that which divides us ,jeremycorbyn
2018-06-15 16:59:00+00:00,as muslims in the uk and all around the world continue to celebrate i would like to wish to you and your loved ones ,jeremycorbyn
2018-06-15 15:48:00+00:00,solidarity with hospital staff at mid yorkshire nhs trust who have voted to take strike action like workers at wigan hospital who i met last week these estates and facilities staff are challenging plans to outsource their jobs and take away their nhs terms and conditions ,jeremycorbyn
2018-06-15 15:04:00+00:00,when i last asked about school cuts at she said the tories are ensuring that there is more money available we know thats not true but will she listen now teachers at one of her local schools are begging her for basic equipment ,jeremycorbyn
2018-06-15 14:01:00+00:00,delighted to join labour mps to meet the traders running the crucial campaign small businesses around the country are under threat from network rail s plan to sell  railway arches the sell off must be stopped ,jeremycorbyn
2018-06-15 13:32:39+00:00,against all the odds stephen hawking inspired millions with his work it was an absolute privilege to join his family at westminster abbey for a moving tribute to him and the huge legacy he has left behind ,jeremycorbyn
2018-06-15 12:03:00+00:00,if youre in london this evening and want some good food nice company and comedy get to the seven dials club are fundraising to send international electoral observers to mexico for the upcoming elections ,jeremycorbyn
2018-06-15 09:19:08+00:00,the flagship social security policy is a disaster they were warned over and over again about its awful impact they must halt its rollout now so that no one else is pushed into poverty ,jeremycorbyn
2018-06-15 06:46:32+00:00,congratulations on winning the for labour im looking forward to welcoming you to parliament and working together to build a society for the many not the few ,jeremycorbyn
2018-06-14 20:51:16+00:00,tonights silent march to remember the people who died in the fire was a powerful and moving show of solidarity together we mourn together we overcome ,jeremycorbyn
2018-06-14 20:01:00+00:00,i would like to wish muslims in the uk and all around the world ,jeremycorbyn
2018-06-14 16:14:03+00:00,incredibly moving poem from one of the firefighters who risked their lives at to save others ,jeremycorbyn
2018-06-14 14:56:00+00:00,half a million people a year will be diagnosed with cancer by  today demands the government stands with nhs workers by training and employing the staff our nhs will need to diagnose and treat cancer patients ,jeremycorbyn
2018-06-14 14:34:00+00:00,i will never forget going to one year ago and seeing the terrible loss of life which was wholly and totally preventable ,jeremycorbyn
2018-06-14 12:00:16+00:00,if you are able to make it tonight please join the survivors and their loved ones on this silent walk lets remember those who died stand in solidarity with the community and renew our commitment to fight for justice ,jeremycorbyn
2018-06-14 06:30:01+00:00,today if you live in lewisham east vote for labour s brilliant candidate find your polling station here ,jeremycorbyn
2018-06-14 05:46:00+00:00,today marks the one year anniversary of the tragic grenfell tower fire in which people lost their lives we remember those who died and renew our commitment to fight for justice on behalf of grenfell tower residents their families and loved ones ,jeremycorbyn
2018-06-13 15:29:00+00:00,today s saudi led attack on a yemeni port city could cost thousands of lives and leave millions of yemenis without food medicine and fuel the government must halt its support for this terrible conflict and act to bring the humanitarian disaster in yemen to an end ,jeremycorbyn
2018-06-13 14:24:00+00:00,great to see labour mps stay after to support our colleague propose a change to the law so producers take responsibility for their packaging million tonnes of plastic waste ends up in our oceans each year its vital action is taken now ,jeremycorbyn
2018-06-13 13:57:38+00:00,looking forward to seeing at on saturday ,jeremycorbyn
2018-06-13 12:00:49+00:00,when will realise it is more important to secure a good brexit deal than to appease the competing egos of her warring cabinet ,jeremycorbyn
2018-06-12 10:02:24+00:00,two years on we will never forget the people murdered in an appalling attack on the lgbt community in florida the pulse shooting remains a stark reminder that despite legislative progress we have a long way to go until lgbt people across the globe can live in safety ,jeremycorbyn
2018-06-12 08:31:00+00:00,yesterday at s conference to i said its simply unspeakable that in the sixth richest country in the world we are still failing to give everyone a decent and secure place to live ,jeremycorbyn
2018-06-12 06:02:00+00:00,the tories are too divided to negotiate with the eu and are putting our economy at risk this week labour has an opportunity to vote to protect jobs living standards and our rights when the returns to parliament my full statement ,jeremycorbyn
2018-06-11 19:01:11+00:00,today i responded to the prime minister s statement on the g which was a failure because of the current incumbent of the white house ,jeremycorbyn
2018-06-11 16:01:00+00:00, is a good time to remember the million unpaid carers for whom every week is and to reflect on the huge contribution that they make my full statement ,jeremycorbyn
2018-06-11 13:56:31+00:00,the next labour government will ensure everyone has a home to call their own we will fix the housing crisis by building a million new homes the majority will be social housing and genuinely affordable as we build a country for the many not the few ,jeremycorbyn
2018-06-11 13:56:31+00:00,labour will introduce radical ground breaking policies that tackle homelessness head on making  new homes available for people with a history of rough sleeping ,jeremycorbyn
2018-06-11 13:56:30+00:00,as prime minister i will personally lead a task force to end rough sleeping by the end of the next parliament working across government to make the links between housing health social security and work ,jeremycorbyn
2018-06-11 13:16:00+00:00,today released research showing that an average of three homeless people have died every week since last october thats someone s child parent or friend dying needlessly because our government hasnt got the political will to ,jeremycorbyn
2018-06-11 12:53:00+00:00,there are  people who are homeless in the uk it is simply inexcusable that in britain one of the richest countries in the world we are still failing to give everyone a decent and secure place to live ,jeremycorbyn
2018-06-11 12:32:57+00:00,today i spoke at and congratulated them on their th anniversary it was an honour to be with so many dedicated people who do so much to end the scourge of homelessness including many who are or have been homeless themselves ,jeremycorbyn
2018-06-11 11:06:47+00:00,today ill be speaking about how we must and make sure everyone has a home to call their own ,jeremycorbyn
2018-06-11 08:13:13+00:00,we ll make sure workers keep of their tips ,jeremycorbyn
2018-06-10 21:18:17+00:00,its been my pleasure working with you thank you for all your support ,jeremycorbyn
2018-06-10 21:03:49+00:00,in january bosses at tgi fridays decided to strip waiting staff of of their card tips great to meet workers who have campaigned tirelessly against this the next labour government will make sure staff keep of their hard earned tips ,jeremycorbyn
2018-06-10 20:37:23+00:00,i was proud to speak at the bakers union conference today this year their campaign led to the first strike in mcdonalds history in our country and secured better pay and conditions for workers and its members fierce campaigning is an inspiration ,jeremycorbyn
2018-06-10 13:39:00+00:00,weve announced that the next labour government will make sure workers keep of their hard earned tips thanks to for their brilliant campaign standing up for workers in the hospitality sector ,jeremycorbyn
2018-06-10 09:18:48+00:00,thirty five years ago today i was proud to be elected as an mp for the first time i have learned so much from the people of islington north now as leader of im honoured to meet and learn from people across the uk about how we can build a fairer more equal society ,jeremycorbyn
2018-06-09 20:14:06+00:00,its not right that workers have their tips stolen by their bosses i m proud to announce that the next labour government will make it illegal ensuring workers keep of their hard earned tips ,jeremycorbyn
2018-06-09 16:20:15+00:00,the government promised a detailed ambitious and precise brexit white paper this month setting out their negotiating priorities once again it s been postponed the tories are botching brexit and risking jobs and our economy in the process ,jeremycorbyn
2018-06-09 13:48:00+00:00,i met some of the heroic survivors of grenfell tower this week at al manaar mosque their courage is inspiring and seeing firsthand the support this community gives to survivors is an example to us all ,jeremycorbyn
2018-06-09 10:55:02+00:00,its just one week until its going to be a great day of music art and politics get your tickets here ,jeremycorbyn
2018-06-09 08:23:53+00:00,the next labour government will fix the housing crisis by building a million new homes the majority will be social housing and genuinely affordable ,jeremycorbyn
2018-06-09 08:23:52+00:00,disgraceful while these  families wait for a home for over a decade most are stuck in overcrowded expensive and insecure accommodation the tories have refused to build the social housing we need meaning numbers have fallen to a record low ,jeremycorbyn
2018-06-09 06:29:01+00:00,i was honoured to be invited to the fire brigades union conference i thanked the heroes who went into grenfell tower to save lives and all firefighters who regularly go above and beyond for others ,jeremycorbyn
2018-06-08 22:57:32+00:00,congratulations for winning s ally of the year award for her support in the struggle for lgbt equality as shadow women and equalities minister ,jeremycorbyn
2018-06-08 16:57:00+00:00,this thursday there is an important by election in lewisham east and you could make the difference by campaigning with our brilliant candidate if you can get to lewisham east this weekend to help us talk to voters ,jeremycorbyn
2018-06-08 13:32:01+00:00,it s time to back safe standing at football grounds we will give the power to fans clubs and local safety authorities to allow stadiums to designate an area for safe standing ,jeremycorbyn
2018-06-08 11:12:22+00:00,theres no real competition prices are out of control and timetables are a shambles on last nights shami chakrabarti brilliantly explained why we need to bring our railways into public ownership ,jeremycorbyn
2018-06-08 09:34:33+00:00,thousands of uk workers are under threat from donald trump s reckless steel tariffs leaders of the world s richest countries meet today in canada at the g workers need to stand up to trump s bullying my article in todays ,jeremycorbyn
2018-06-08 06:30:00+00:00,one year ago today we overcame the odds and took away the tories majority underestimated the labour party and more importantly she underestimated you as i said a year ago together we can win the next election and build a country for the many not the few ,jeremycorbyn
2018-06-07 16:53:38+00:00,great campaigning in lewisham east with labours candidate in next weeks by election as an mp janet will work tirelessly to ensure our nhs gets the funding it needs for an end to rip off rail privatisation and for more social and affordable housing ,jeremycorbyn
2018-06-07 14:04:03+00:00,the uk government must now listen to campaigners and launch an independent inquiry into the brutal clashes between police and miners during the strike in  not least at orgreave where so many questions still need to be answered ,jeremycorbyn
2018-06-07 14:04:03+00:00,the convictions of nearly scottish miners devastated not only their lives but those of their families too while also scarring pit communities until this day this review must establish if these arrests and convictions were unjust and politically motivated ,jeremycorbyn
2018-06-07 14:04:02+00:00,i welcome the scottish governments announcement that there will be an independent review into the actions of the police during the miners strike in scotland i pay tribute to the campaigners and my colleague who have fought tirelessly to make this happen ,jeremycorbyn
2018-06-07 12:19:22+00:00,but the have rigged our system in favour of a privileged elite the next labour government will transform our country so it works for the many not the few ,jeremycorbyn
2018-06-07 12:19:22+00:00,make no mistake britain has the wealth and resources to organise our economy so everyone can lead a decent life with a home to call their own a job that pays enough for them to live on with access to education and the opportunities to succeed ,jeremycorbyn
2018-06-07 12:19:21+00:00,i read this article this morning and it made me shudder with anger one person going hungry in the sixth richest country in the world is wrong but four million people having to use foodbanks is absolutely shocking ,jeremycorbyn
2018-06-07 11:00:09+00:00,its clearer than ever that paying private companies to deliver public services and projects has completely failed the obsession with outsourcing has not only put services at risk it is costing taxpayers hundreds of millions of pounds ,jeremycorbyn
2018-06-07 06:31:00+00:00, years ago today a historic strike took place which led to a watershed moment in the fight for gender equality machinists at ford s dagenham plant walked out and onto the picket line because they were being paid less than their male colleagues ,jeremycorbyn
2018-06-06 23:10:26+00:00,sad to hear of the death of mary wilson a wonderful poet and a huge support in harold s general election victories i send my condolences to her family and friends ,jeremycorbyn
2018-06-06 21:49:51+00:00,wonderful to join finsbury park mosque for this evenings iftar worshippers who have been fasting during ramadan invite friends of all faiths and none to share a meal at sunset tonight s gathering was huge and im very proud to see my community celebrating its diversity ,jeremycorbyn
2018-06-06 12:07:03+00:00,when it comes to brexit this government has delivered more delays and more cancellations than northern rail ,jeremycorbyn
2018-06-06 06:57:32+00:00,theres one group of people that privatisation hasnt failed in the last decade alone water companies have paid out nearly billion in dividends to shareholders ,jeremycorbyn
2018-06-05 21:55:16+00:00,today led an important debate on poland s anti defamation law the law could give licence to holocaust denial and the antisemitic abuse alex has received further demonstrates its dangers britain must urge the polish government to amend or repeal this law ,jeremycorbyn
2018-06-05 20:33:00+00:00,at the conference today i thanked the heroes who went into grenfell tower and regularly go above and beyond to save lives sadly a year after that tragic fire the government is still failing to listen to firefighters ,jeremycorbyn
2018-06-05 20:05:50+00:00,labour will ensure our public services are funded properly and we will make sure all our public servants are given the resources pay and conditions they need to deliver the services we all rely on ,jeremycorbyn
2018-06-05 20:05:49+00:00,the public are less safe from fires and other dangers than they were eight years ago but also our firefighters are overworked and demoralised that is why the next labour government will recruit  new firefighters and conduct a full review of staffing levels ,jeremycorbyn
2018-06-05 20:05:48+00:00,today i was proud to speak at the fire brigades union conference we have lost one in five frontline firefighting jobs and dozens of fire stations have closed since the conservatives took office ,jeremycorbyn
2018-06-05 19:41:00+00:00,yesterday leader richard leonard laid out how labour will transform scotland ,jeremycorbyn
2018-06-05 19:00:05+00:00,delighted to speak at the s conference and looking forward to their involvement in on june tickets available at ,jeremycorbyn
2018-06-05 18:29:00+00:00,it was a pleasure to be at al manaar mosque for yesterdays iftar the moment at the end of a day of fasting when people come together to share a meal al manaar mosque is just a mile from grenfell tower and its members were among the first people to respond to the tragic fire ,jeremycorbyn
2018-06-05 17:37:48+00:00,the killing of year old volunteer razzan najjar on friday is the latest tragic reminder of the outrageous and indiscriminate brutality being meted out in gaza my full statement to this evenings demonstration for justice for the palestinian people ,jeremycorbyn
2018-06-05 16:17:44+00:00,on behalf of ive signed the s six pledges for water we want collective ownership of the infrastructure that supplies water because it will deliver a better deal for families and workers in the industry ,jeremycorbyn
2018-06-05 15:24:56+00:00,it is only and her tory government that say cuts to police havent fuelled violent crime you cannot protect communities on the cheap ,jeremycorbyn
2018-06-05 13:58:33+00:00,pleased to be speaking at the conference of the a trade union that represents well over half a million members join me live ,jeremycorbyn
2018-06-05 13:06:45+00:00,yes its time for change its time we brought our railways into public ownership ,jeremycorbyn
2018-06-05 11:27:12+00:00,the government must take urgent action to fix the travel chaos unleashed on the north of england by chris graylings failures my full statement here ,jeremycorbyn
2018-06-05 10:41:26+00:00,donald trumps decision to impose tariffs on steel and aluminium will be devastating for jobs is too weak to stand up to the us president and her plan to appease him will not work ,jeremycorbyn
2018-06-05 08:52:52+00:00,my thoughts are with all those affected by the devastating eruption of guatemala s fuego volcano and emergency service personnel who are working in some of the most difficult circumstances to try to save lives ,jeremycorbyn
2018-06-04 21:04:39+00:00,pleasure to help prepare food at al manaar mosque for this evenings iftar its just a mile from grenfell tower and worshippers here were among the first to respond to the tragic fire they continue to provide for the community and have opened a grenfell counselling service ,jeremycorbyn
2018-06-04 18:59:00+00:00, tells her story and explains her plans as labours shadow minister for disabled people ,jeremycorbyn
2018-06-04 12:09:55+00:00,congratulations to on winning the a fantastic result i was delighted to meet him two years ago at the edinburgh fringe ,jeremycorbyn
2018-06-04 06:30:00+00:00,a swansea tidal lagoon would harness wales natural resources reduce reliance on fossil fuels and create thousands of jobs reports that the tories are planning to reject this project shows their failure to make the right decisions for the economy and the future of our planet ,jeremycorbyn
2018-06-03 20:01:39+00:00,two years ago today we lost one of the greatest muhammad ali not just a boxer of course a civil rights activist and peace campaigner who chose to sacrifice four years of his boxing career in protest at the vietnam war ,jeremycorbyn
2018-06-03 17:32:28+00:00,today we observed a minutes silence to remember the victims of the terror attack the manchester london bridge and finsbury park attacks showed our communities will always stand together and refuse to be divided even in the face of great tragedy ,jeremycorbyn
2018-06-03 06:51:41+00:00,i was honoured to present a award to pc wayne marques who risked his life during the attack i pay tribute to our emergency services who are first to respond to these horrific acts and put themselves on the line to keep us safe every day ,jeremycorbyn
2018-06-03 06:50:58+00:00,today our thoughts are with the families and loved ones of the eight people who died in the london bridge terror attack just as after the attacks in manchester and finsbury park our communities stood together and refused to be divided even in the face of great tragedy ,jeremycorbyn
2018-06-02 14:49:05+00:00,it was a pleasure to meet the legend michael watson i was very interested to hear his views on how we can and must get young people away from knife and gun crime he is an inspirational individual ,jeremycorbyn
2018-06-02 13:30:01+00:00,jack jones was one of our finest trade union leaders he spent his life campaigning for justice i look forward to watching unsung hero the story about his remarkable life from fighting fascism in the spanish civil war to organising for workers ,jeremycorbyn
2018-06-02 11:40:31+00:00,today marks years since was established unions have always been at the forefront of the struggle for workers rights my full statement so today if you haven t already join a trade union ,jeremycorbyn
2018-06-01 15:47:22+00:00,congratulations to pedro s nchez of on becoming prime minister of spain we look forward to a socialist government leading progressive forces in spain to reconnect with the grassroots reduce inequality and support the victims of austerity ,jeremycorbyn
2018-05-31 18:39:24+00:00,happy th birthday prezza thanks for your fantastic support in the general election and a lifetime campaigning for labour ,jeremycorbyn
2018-05-31 16:30:01+00:00,join labour live on saturday june to meet activists from across the country engage in political debate and enjoy arts culture and live music get your tickets at ,jeremycorbyn
2018-05-30 12:13:49+00:00,taxpayers saved rbs after bankers drove our economy off a cliff instead of selling off our shares in rbs the government should use our stake to stop the closure of local bank branches that people rely on cutting jobs and hitting rural communities ,jeremycorbyn
2018-05-30 07:07:34+00:00,i recently met with low paid workers in scotland the next labour government will introduce a an hour real living wage end zero hours contracts and improve rights at work join the labour party and together we can build a society that works for the many not the few ,jeremycorbyn
2018-05-29 16:17:49+00:00,floods in parts of the midlands this weekend demand action the government must immediately reverse its cuts to flood defence programmes and finally take action to tackle climate change by investing in renewable energy and transitioning to a low carbon high tech economy ,jeremycorbyn
2018-05-29 11:50:59+00:00,the tories plan to sell off rbs shares at a loss to the taxpayer is unacceptable we bailed out rbs it should be run in the interest of the public not for private profit and used to invest in small businesses and local economies across the uk ,jeremycorbyn
2018-05-28 18:19:34+00:00,bank holidays are an opportunity to relax and spend time with family and friends the next labour government will introduce four more bringing us up to the average for the world s biggest economies to give british workers a well deserved break ,jeremycorbyn
2018-05-27 19:37:07+00:00,the must apologise for their failed privatisation and top down restructuring of our nhs and record underfunding the next labour government will scrap the disastrous health and social care act and give our nhs the funding it needs ,jeremycorbyn
