date,text,user
2018-05-09 09:11:37+00:00,our party is delivering money for all living in northern ireland ,duponline
2018-05-08 17:14:15+00:00, the fact that a children s playgroup had to be evacuated demonstrates the disregard those who prepared this device have for the lives of anyone in our community congratulates police on discovery of explosives and firearm in lurgan ,duponline
2018-05-04 14:43:42+00:00,thank you to the  people who voted for us in the west tyrone by election ,duponline
2018-05-03 19:16:04+00:00, and west tyrone dup westminster candidate thomas buchanan condemn alarming incident at greencastle polling station ,duponline
2018-05-03 11:08:12+00:00, sinn fein need to have an uncomfortable conversation about anti semitism ,duponline
2018-05-02 15:42:22+00:00,buchanan sf candidate fails to condemn mcelduff democratic unionist party ,duponline
2018-05-02 15:41:00+00:00,dodds welcomes cross border funding commitment democratic unionist party ,duponline
2018-05-02 14:41:06+00:00,full speech from as she introduced the victims of terrorism pensions and other support bill today in parliament ,duponline
2018-05-02 12:51:25+00:00, minute rull bill on victims of terrorism will be starting shortly in the house of commons watch live here ,duponline
2018-05-02 09:14:32+00:00,long title of the bill references acts of terrorism by an unconnected person or organisation perpetrator is not a victim will also be referenced during speech when bill is presented ,duponline
2018-05-01 14:36:42+00:00,meeting had been scheduled will now be rearranged ,duponline
2018-05-01 13:36:43+00:00, m through dup conservative confidence supply agreement designed to bring ultra fast broadband to rural areas broadband should not be a luxury ,duponline
2018-05-01 13:28:35+00:00,tom buchanan mla no challenge in politics could even begin to compare with the challenge of dealing with my sons loss ,duponline
2018-04-30 12:33:28+00:00,donaldson more roi disrespect for constitutional position democratic unionist party ,duponline
2018-04-29 21:18:01+00:00, dissident activity is holding lurgan back ,duponline
2018-04-29 18:42:14+00:00,tom buchanan praises the police for their robust response following a viable device found in strabane today bombs were wrong years ago and they are still wrong today ,duponline
2018-04-27 15:48:57+00:00,tom buchanan has called on sf candidate rfhlaith begley to ignore the scriptwriters and honestly answer two questions about the kingsmill massacre ,duponline
2018-04-27 15:39:18+00:00,lovely afternoon in victoria bridge canvassing vote buchanan respect for innocent victims representation in the house of commons ultrafast broadband for rural areas a sensible deal as we exit the eu,duponline
2018-04-25 11:16:04+00:00, asking the pm to ensure progress is made on city deals in northern ireland and ultrafast broadband investment which were both part of the confidence amp supply agreement ,duponline
2018-04-19 13:50:44+00:00, speaking during this afternoons debate in parliament on surgical mesh ,duponline
2018-04-18 11:50:48+00:00, highlighting social media abuse to female politicians across the uk and calling for steps to end the wild west culture on some platforms ,duponline
2018-04-18 11:01:23+00:00, on the sky news panel looking ahead to todays which is just getting underway,duponline
2018-04-18 10:56:11+00:00, writing in todays stream of online abuse can cut through even the thickest skin,duponline
2018-04-17 15:27:19+00:00,weir teacher scheme welcome but scope disappointing democratic unionist party ,duponline
2018-04-16 16:24:11+00:00, speaks following the pms statement on air strikes in syria given it was limited and targeted action given diplomacy was tried but didnt succeed the pm is utterly justified in the action she has taken ,duponline
2018-04-14 08:42:05+00:00, comments on the airstrikes in syria,duponline
2018-04-13 14:10:08+00:00,gregory campbell asked colum eastwood one simple question will the sdlp support any proposal to dispose of mccreesh park by newry mourne down council if the facility retains its current name even under the management of an outside organisation ,duponline
2018-04-11 15:48:16+00:00, sinn f in s respect comments contradicted by their actions ,duponline
2018-04-05 12:44:27+00:00,gregory campbell sinn fein mp trying to glamourise reinvent the ira ,duponline
2018-04-03 10:38:44+00:00,north antrim dup mla mervyn storey has condemned vandals who defaced road signs at the iconic dark hedges ,duponline
2018-04-02 15:45:04+00:00,violence during republican parade should be investigated middleton democratic unionist party ,duponline
2018-04-02 11:46:57+00:00,threats and intimidation have no place in society robinson democratic unionist party ,duponline
2018-03-31 13:20:29+00:00, comments on police operation in lurgan today relating to an illegal parade ,duponline
2018-03-29 15:16:19+00:00,dodds welcomes fresh pm commitments to integrity of the uk democratic unionist party ,duponline
2018-03-29 10:57:04+00:00, speaking on the triggering of article one year on read in full ,duponline
2018-03-27 11:23:31+00:00, congratulates the govt for response to russian threat and highlights the need to plug gaps in the defence budget and match our actions to our words ,duponline
2018-03-26 15:52:13+00:00, get on with negotiating overall agreement instead of focusing on backstop firm commitment once again from the prime minister on the uk internal market ,duponline
2018-03-24 20:58:52+00:00, make northern ireland work for everyone ,duponline
2018-03-24 20:32:44+00:00,one of the feedback sessions from earlier at todays spring conference which was followed by speeches from and ,duponline
2018-03-24 12:23:44+00:00, steps onto the stage at our spring conference ,duponline
2018-03-24 12:15:00+00:00, takes to the stage at our spring conference he pays tribute to the leadership of arlene foster dup working and delivering for all in ni ,duponline
2018-03-24 11:20:55+00:00,our spring conference well underway this morning policy discussion groups meeting at present ,duponline
2018-03-21 12:14:04+00:00, at so long as sinn fein refuse to restore the assembly without preconditions the secretary of state must look at ways of ensuring ni is governed properly ,duponline
2018-03-21 12:07:00+00:00, we can do better than what the eu offers in terms of animal welfare standards ,duponline
2018-03-21 12:03:31+00:00, asks to the sos to ensure ni is governed properly as a result of sfs refusal to form a government and their creation of a toxic atmosphere sos considering all representations and options ,duponline
2018-03-21 12:01:17+00:00, seeing hundreds and hundreds of crossing points debunk myth of hard border which would be irrelevant and impossible to enforce ,duponline
2018-03-21 11:59:21+00:00, asks that we continue and improve upon high standards of animal welfare upon leaving the eu ,duponline
2018-03-21 11:57:12+00:00, gains assurance from the sos that the eu health card system will continue once uk leaves the eu ,duponline
2018-03-21 11:57:09+00:00, ensure that we take back control of our territorial waters including rights for our fishermen ,duponline
2018-03-21 11:55:27+00:00, despite political situation there has been positive business investment and asks the sos to consider a formal and regular business forum to continue maximising opportunities in northern ireland ,duponline
2018-03-21 11:49:18+00:00,gregory campbell asks sos to seek visit of michel barnier to the many crossing points at the border which debunks the myth of a hard border ,duponline
2018-03-21 11:46:28+00:00, m raised from the usa in years up to  from canada before the end of this month money which cant be used in either roi or the rest of the uk but allowed to influence politics in ni sf should reveal details of their dark money ,duponline
2018-03-21 11:43:35+00:00,further to question minister shailesh vara gives assurance that there will be no hard border ,duponline
2018-03-21 11:41:24+00:00, asks the government whether the backstop is something the pm can never agree to welcomes response of firm commitment by gov of the constitutional position of ni ,duponline
2018-03-21 11:36:59+00:00, in niqs no mention in this chamber of the dark money to other parties from foreign donation ,duponline
2018-03-21 11:35:49+00:00,ni questions now on can be viewed live here ,duponline
2018-03-21 10:09:32+00:00,why is sinn fein ignoring irish language consultation ,duponline
2018-03-20 16:53:31+00:00,secretary of state confirms to that ni budget bill going through parliament delivers the m from the confidence and supply agreement and departments can now start to plan how it is spent ,duponline
2018-03-20 14:24:39+00:00, given the eus record in these negotiations how can we be sure that the eu will act in good faith and not seek to undermine fishing communities ,duponline
2018-03-19 19:13:59+00:00,comment on todays progress on eu transition phase,duponline
2018-03-16 16:57:17+00:00,dup secures extension of vital sporting programme democratic unionist party ,duponline
2018-03-16 16:33:37+00:00,over the last few days dup representatives have been meeting a range of groups ensuring northern irelands message is heard in washington ,duponline
2018-03-15 11:13:02+00:00,they didnt this article might help explain ,duponline
2018-03-14 15:30:25+00:00,decisive action on russia in contrast to roll over corbyn wilson democratic unionist party ,duponline
2018-03-14 08:29:10+00:00, ignoring your language read this on free school meals ,duponline
2018-03-14 08:15:49+00:00,dup delivering for everyone whilst sf blocks devolution the dup will focus on getting key decisions made in london last week a budget and m for schools roads hospitals this week good news on childcare vouchers ,duponline
2018-03-13 14:37:41+00:00,wilson welcomes vat and apd consultation democratic unionist party ,duponline
2018-03-13 13:43:47+00:00,washington must know that sf is blocking devolution democratic unionist party ,duponline
2018-03-13 10:58:30+00:00,eu brexit talks guidelines offer little compromise dodds democratic unionist party ,duponline
2018-03-12 19:03:52+00:00, responding to the secretary of states statement to parliament welcome that a series of decisions will now be taken at westminster for the good of northern ireland ,duponline
2018-03-11 16:25:41+00:00, decisions are beginning to be taken which for too long have been left in abeyance as a result of sinn fein crashing the northern ireland executive whilst awaiting the return of devolution people and services in northern ireland cannot be left in limbo ,duponline
2018-03-09 16:51:12+00:00,you heard it first on dup delivery m additional for everyone in northern ireland money for schools roads amp hospitals others focus on narrow issues dup will focus on delivery for everyone ,duponline
2018-03-09 16:49:59+00:00,quentin letts first time i ve seen northern irish leader arlene foster speak in the flesh impressed via ,duponline
2018-03-09 16:46:42+00:00,dup chief arlene fosters fury on brexit via ,duponline
2018-03-08 16:40:51+00:00,dup welcomes m from c s agreement in budget democratic unionist party ,duponline
2018-03-07 17:06:36+00:00,dup opposition day motion in the house of commons has just commenced you can watch here ,duponline
2018-03-07 13:53:05+00:00, at today time for eu to get on and examine sensible and pragmatic arrangements on customs and the border ,duponline
2018-03-06 14:12:50+00:00,statement from today following some media speculation full text here ,duponline
2018-03-05 17:34:48+00:00,statement by dup leader arlene foster mla democratic unionist party ,duponline
2018-03-05 10:41:55+00:00,tony taylor sign must be removed for good of community relations middleton democratic unionist party ,duponline
2018-03-02 15:49:47+00:00, on the pm s brexit speech full statement ,duponline
2018-03-02 10:29:37+00:00,dup is calling on former prime ministers tony blair john major to dial down the rhetoric ,duponline
2018-03-02 10:22:58+00:00,choppers brexit podcast episode dup challenges sinn fein mps to come to westminster and vote down brexit via ,duponline
2018-03-01 18:35:28+00:00,blair needs to get real on ni brexit scaremongering tactics full statement ,duponline
2018-02-28 12:47:40+00:00,gregory campbell at the eu appears now to be trying to cherrypick the december agreement which guaranteed continuing unfettered access for northern ireland businesses into the uk internal market ,duponline
2018-02-28 12:44:25+00:00, at asking pm to confirm she wont agree to any trade border between ni amp rest of the uk pm responds that draft legal text would undermine uk common mkt amp threaten constitutional integrity of the uk no uk prime minister could ever agree to it ,duponline
2018-02-28 12:11:22+00:00, asked for his response to the eu draft text a short time ago ,duponline
2018-02-27 18:11:33+00:00,diane dodds verhofstadt proposal would be disastrous for ni ,duponline
2018-02-27 12:13:33+00:00,derrylin in shock following house fire deaths democratic unionist party ,duponline
2018-02-26 13:27:19+00:00,irish border issue is being used as an excuse to thwart brexit dup warns via ,duponline
2018-02-26 12:39:50+00:00, labour s customs union u turn cheap political opportunism ,duponline
2018-02-25 10:45:17+00:00, tells some people are using northern ireland and the belfast agreement to advance their own version of brexit and thwart brexit ,duponline
2018-02-25 10:41:04+00:00,nigel dodds telling dup did not walk out of the executive ready to form a govt tomorrow no preconditions ,duponline
2018-02-23 16:07:14+00:00,suspension of strule campus development disappointing buchanan democratic unionist party ,duponline
2018-02-23 11:15:00+00:00,statement by arlene foster mla democratic unionist party ,duponline
2018-02-20 16:53:22+00:00,northern ireland needs a budget set and decisions taken its time to get on with it message following the statement to parliament today ,duponline
2018-02-20 15:26:19+00:00,news do armalite badges reclaim language weir democratic unionist party ,duponline
2018-02-19 16:29:48+00:00,foster government must make key decisions democratic unionist party ,duponline
2018-02-07 12:13:23+00:00,irish meps will not represent ni post brexit dodds democratic unionist party ,duponline
2018-02-06 16:55:55+00:00,its years since the representation of people act and to mark the occasion dup representatives joined with other parties to commemorate a momentous moment in our history ,duponline
2018-02-06 15:30:14+00:00,depraved act of animal cruelty has shocked community lockhart democratic unionist party ,duponline
2018-02-06 15:06:38+00:00, does maskey s disrespect represent sinn fein leadership s view ,duponline
2018-02-04 14:35:35+00:00,dodds what action will sf take against kelly democratic unionist party ,duponline
2018-02-02 17:23:08+00:00,local dup mp gregory campbell presents gareth barton on behalf of the four portrush rowers a framed picture of the house of commons motion he tabled to congratulate their success in breaking the world record crossing the atlantic,duponline
2018-02-02 16:56:10+00:00, time for o muilleoir to have honest arts conversation democratic unionist party ,duponline
2018-02-01 17:27:07+00:00,news irwin o muilleor out of hiding after grotesque lack of respect democratic unionist party ,duponline
2018-01-30 17:50:07+00:00,the dup has a mandated policy to defend the current definition of marriage lasting approximately forty five minutes this was a useful exchange of views the debate about this matter can be highly energised we urge respect and sensitivity on all sides ,duponline
2018-01-30 14:47:39+00:00,minister will meet with and other ni mps represented in the house of commons to discuss concerns around pip decisions ,duponline
2018-01-30 12:57:47+00:00, welcomes a commitment from the beis department to meet with the keep me posted campaign and to take it on board for the whole of the united kingdom ,duponline
2018-01-30 12:36:09+00:00, asking the government today to stand resolute against any appeal lodged on the bombardier ruling and make sure the c series is the true success we know it can be ,duponline
2018-01-26 21:16:58+00:00,communities committee had been discussing licensing proposals before assembly collapsed strong cross party agreement and wed like to get back and progress it hopefully all parties will agree to restore executive and assembly soon ,duponline
2018-01-26 21:07:00+00:00,if you missed talking to earlier on the one show about the proposal for a bridge between ni amp scotland heres a quick clip catch the whole interview here ,duponline
2018-01-26 20:31:12+00:00,c series is fully ready for take off following the itc ruling ,duponline
2018-01-24 11:22:16+00:00,arlene foster i enter the talks in a positive spirit and trust that others do likewise ,duponline
2018-01-23 16:07:11+00:00,simon hamilton plan for irish sea link worth exploring ,duponline
2018-01-23 16:01:46+00:00,buchanan terrorism was never justified democratic unionist party ,duponline
2018-01-23 13:54:30+00:00,dunne welcomes planning permission green light for north south interconnector democratic unionist party ,duponline
2018-01-17 14:11:16+00:00,simpson shameful to waste much more of without ministers democratic unionist party ,duponline
2018-01-17 12:03:07+00:00,future cross border relations will be test of brexit success dodds democratic unionist party ,duponline
2018-01-15 15:52:26+00:00,foster mcelduff right to resign democratic unionist party ,duponline
2018-01-10 15:34:06+00:00, departments cannot continue without ministers ,duponline
2018-01-10 15:21:24+00:00,foster departments cannot continue without ministers democratic unionist party ,duponline
2018-01-09 16:09:10+00:00,bbc need to deal with gender pay gap paisley democratic unionist party ,duponline
2018-01-09 15:40:02+00:00,sinn fein more comfortable with rhetoric of than realities of  democratic unionist party ,duponline
2018-01-08 16:12:53+00:00,dockland reinvigorated with cruise ship investment robinson democratic unionist party ,duponline
2018-01-08 12:44:21+00:00,statement on resignation of ni secretary of state democratic unionist party ,duponline
2018-01-07 16:59:46+00:00,major questions for sinn fein leadership over mcelduff video democratic unionist party ,duponline
2018-01-06 11:06:21+00:00,irwin sf must clarify apologise for insulting kingsmill video ,duponline
2018-01-05 15:25:11+00:00,sinn fein s actions have hampered key health reforms bradley democratic unionist party ,duponline
2018-01-03 14:57:32+00:00,sinn fein should put needs of patients above demands of party weir democratic unionist party ,duponline
2017-12-20 15:56:21+00:00,buckley welcomes legal highs seizure ,duponline
2017-12-20 12:53:37+00:00, receives a clear commitment that internal arrangements and decisions on northern ireland are a matter for the uk government and the northern ireland parties alone ,duponline
2017-12-19 13:55:47+00:00,unionists criticise clumsy and aggressive simon coveney,duponline
2017-12-19 13:51:40+00:00,local councillor speaks out about the pain of living with fibromyalgia ,duponline
2017-12-19 13:32:12+00:00,alarming attack in derrytrasna ,duponline
2017-12-18 17:05:53+00:00, in parliament earlier a second referendum is the surest way of ensuring the most difficult deal possible for the uk what people want is to get on a deliver the first referendum ,duponline
2017-12-14 14:55:14+00:00,department for infrastructure must think again on minibus regulation ,duponline
2017-12-13 13:33:25+00:00,hard work pays off dodds democratic unionist party ,duponline
2017-12-11 16:41:42+00:00, question to the prime minister following the brexit negotiation statement to parliament ni will not be separated from the rest of the uk ,duponline
2017-12-09 09:16:47+00:00,northern ireland will not be separated constitutionally politically economically or regulatory from the rest of the united kingdom via ,duponline
2017-12-08 13:19:48+00:00,since monday we have been engaging with the government to ensure the constitutional and economic integrity of the united kingdom is not compromised as we leave the european union ,duponline
2017-12-08 07:38:28+00:00,democratic unionist party statement ,duponline
2017-12-07 11:53:00+00:00,lyons condemns disgusting attack on war memorial democratic unionist party ,duponline
2017-12-06 15:15:56+00:00,dodds varadkar playing dangerous game with roi economy ,duponline
2017-12-06 12:59:28+00:00,jim shannon at todays ,duponline
2017-12-06 12:33:55+00:00,strangford dup mp jim shannon asks pm to give specific commitment that nothing will be done that creates any barrier constitutionally politically economically or regulatory between ni and the rest of the uk ,duponline
2017-12-05 13:45:20+00:00, one of the good things that came out of yesterday from all sides there is now an agreement that the uk stands together,duponline
2017-12-04 14:39:40+00:00, we will not accept any form of regulatory divergence ,duponline
2017-12-04 13:42:16+00:00,dup leader arlene foster mla will be speaking to press shortly in parliament buildings stormont ,duponline
2017-12-03 14:28:08+00:00,foster dup wants to see a sensible brexit democratic unionist party ,duponline
2017-11-30 13:25:28+00:00, we will not countenance new border in the irish sea ,duponline
2017-11-29 12:33:51+00:00,dodds condemns tannock s brexit tirade democratic unionist party ,duponline
2017-11-27 15:50:58+00:00, sf seem to have checked out of ni politics ,duponline
2017-11-27 11:09:37+00:00,statement from on royal engagement democratic unionist party ,duponline
2017-11-26 10:48:50+00:00,praise for emergency services after lurgan blaze democratic unionist party ,duponline
2017-11-25 19:30:10+00:00,foster criticises irish govt on aggressive brexit stance ,duponline
2017-11-25 15:32:27+00:00, today conference my thoughts are with the victims of enniskillen kingsmills and la mon and the many thousands of innocent victims who have conducted themselves with such dignity over the decades ,duponline
2017-11-25 15:27:38+00:00, sf moan about what they call tory austerity yet their finance minister failed to bring in a budget leaving it to a conservative secretary of state to legislate for our budget at westminster ,duponline
2017-11-25 15:26:46+00:00, while we have more influence than ever before at westminster we also want to see our local institutions functioning and delivering for the people of northern ireland ,duponline
2017-11-25 15:26:10+00:00, union is secure and no matter how many times we are told that the north isn t british northern ireland is british and british it will remain ,duponline
2017-11-25 15:25:59+00:00, we want a sensible brexit a brexit that works for northern ireland and for the united kingdom ,duponline
2017-11-25 15:25:49+00:00, whether english scottish welsh or northern irish we arent competitors or rivals in this united kingdom we are bound together as one stronger together than apart ,duponline
2017-11-25 15:25:44+00:00, we all worked for success but to return the highest number of mps in our history to register the largest percentage share of the vote ever for our party and to record the biggest vote of any party since was an astounding achievement ,duponline
2017-11-25 15:01:43+00:00,diane forsythe welcomes to the stage ,duponline
2017-11-25 14:42:52+00:00,great to have conservative chief whip rt hon julian smith mp at our party conference ,duponline
2017-11-25 14:39:22+00:00, the more we can provide for our young people in terms of infrastructure projects city deals the more likely they will stay here with increased investment ,duponline
2017-11-25 14:33:21+00:00, talks about the need to remember our history and promote it to the next generation ,duponline
2017-11-25 14:32:12+00:00,cllr peter martin talking about what things we can improve on for our generation here in ni including entrepreneurship ,duponline
2017-11-25 14:32:05+00:00,as we approach the centenary of northern ireland we will continue to promote the benefits of the union our panelists are now discussing ,duponline
2017-11-25 12:54:09+00:00, gerry adams dream of a united ireland by has gone but after a turbulent and transformative we stand at another critical moment in our history ,duponline
2017-11-25 12:48:45+00:00, as we approach the th anniversary of northern ireland let us do all that we can to make sure the best is yet to come ,duponline
2017-11-25 12:43:15+00:00, the integrity of the united kingdom is non negotiable if the eu wants to insist on border check points on the island of ireland that is a matter for them there will be no internal uk border in the irish sea ,duponline
2017-11-25 12:30:58+00:00, we entered the negotiations with the guiding star of doing what was right not for the dup but for northern ireland in particular and the united kingdom as a whole ,duponline
2017-11-25 12:22:22+00:00, today it is the dup that stands in the heart of government not in northern ireland but across the united kingdom ,duponline
2017-11-25 12:10:13+00:00,watch live from our conference via shortly,duponline
2017-11-25 12:05:26+00:00,standing ovation as we welcome two new councillors to our party john scott formerly uup and vasundhara kamble formerly alliance ,duponline
2017-11-25 11:58:13+00:00,we want to thank everyone who voted for us in the assembly and westminster elections making us the largest unionist party in northern ireland ,duponline
2017-11-25 11:37:44+00:00,we are a party that wants the best deal for northern ireland as we leave the european union our brexit panel is underway now ,duponline
2017-11-25 11:34:08+00:00, there will be no internal borders within the united kingdom ,duponline
2017-11-25 11:33:18+00:00, the ghosts of brussels will not haunt northern ireland s dreams or aspirations ,duponline
2017-11-25 11:33:15+00:00, regardless of whether we access the single market or work with the customs union during this time the job of securing new global free trade deals must begin ,duponline
2017-11-25 11:21:30+00:00, any brexit deal must benefit all regions of the uk and must protect renew and enhance the historic ties between us ,duponline
2017-11-25 11:08:18+00:00, congratulates the dup team for the deal negotiated at westminster which will help our public services ,duponline
2017-11-25 11:06:44+00:00, everything we negotiated is for the interests of all in ni we are engaging with national government ministers who have a keen interest in ni ,duponline
2017-11-25 11:04:23+00:00, there is people sitting in pain on waiting lists our gp practices are at crisis point we need a minister in place ,duponline
2017-11-25 11:02:50+00:00, reform is now being stalled as a result of no executive it wrong the people of ni are affected everyone will feel those affects from the falls to sandy row ,duponline
2017-11-25 11:02:17+00:00, we suffer because of the selfishness of one party sf who brought the government down ,duponline
2017-11-25 11:00:51+00:00, money from confidence and supply agreement will go some way to bridge gaps in health and education ,duponline
2017-11-25 10:45:31+00:00,our next panel discussion is taking place we value our public services we want to see the institutions back up and running to deal with matters relating to our vital services ,duponline
2017-11-25 10:35:45+00:00,we are delighted to have with us the deputy chief minister of gibraltar dr joseph garcia ,duponline
2017-11-25 10:24:21+00:00, our vision is based on respect on working together on putting delivery for people above narrow political agendas ,duponline
2017-11-25 10:23:18+00:00, the dup is determined to build a better brighter and stronger ni for all ,duponline
2017-11-25 10:22:26+00:00, the ira was the single biggest killer of both catholics and protestants during the troubles gerry it was never a war ,duponline
2017-11-25 10:21:01+00:00, through the worst of the violence it was the dup who stood firm against terrorism and we always will terrorism was always wrong it was never justified ,duponline
2017-11-25 10:19:50+00:00, the dup will never join with others in talking down our wee country we have the brightest and the best ,duponline
2017-11-25 10:17:57+00:00, this was a victory for unionism thanks all those who voted for her in the westminster election ,duponline
2017-11-25 10:15:21+00:00, takes to the stage for her speech at conference ,duponline
2017-11-25 10:07:28+00:00, talks about the importance of representation at all levels which is so important to promoting ni ,duponline
2017-11-25 10:05:36+00:00, the union is stronger than it has ever been ,duponline
2017-11-25 09:50:40+00:00,william humphrey talks about the the importance of sporting events which brings the entire community together mentioning the recent successes of the ni football team ,duponline
2017-11-25 09:44:21+00:00,cllr thomas hogg thanks conference for support during his time out in afghanistan he talks about the need for support for reserved and armed forces ,duponline
2017-11-25 09:40:45+00:00,our first panel takes to the stage with edwin poots chairing ,duponline
2017-11-25 09:27:57+00:00,our conference has started with remarks from dup chairman lord maurice morrow ,duponline
2017-11-24 21:38:26+00:00, commencing tonight with guests including and ,duponline
2017-11-24 20:57:50+00:00,our conference kicks off tomorrow join us live as we share our vision for northern ireland ,duponline
2017-11-22 15:38:07+00:00, wilson while corbyn splutters the chancellor delivers without a cough democratic unionist party ,duponline
2017-11-22 11:58:32+00:00,gregory campbell raising issues of electoral fraud during cabinet office questions today in parliament ,duponline
2017-11-21 15:32:16+00:00,bbc news irish pm should know better over brexit says arlene foster ,duponline
2017-11-17 14:44:58+00:00, wilson irish government attempting to thwart eu referendum result ,duponline
2017-11-17 12:07:36+00:00,well done to for helping secure a quiet christmas event to allow children with asd meet santa ,duponline
2017-11-15 12:01:34+00:00, takes to his feet to welcome good news on economy today and calls on gov celebrate the economic progress given the deal struck by the conservatives and dup which will create further jobs ,duponline
2017-11-15 11:59:02+00:00, asks the sos how he will include belfast representatives on city deals given the political situation sos outlines that he intends to see city deals take effect through continued engagement he outlines it will benefit northern ireland as a whole ,duponline
2017-11-15 11:54:28+00:00,gregory campbell too many threats coming as we leave eu important to take advantage of getting businesses into uk and eu strategically ,duponline
2017-11-15 11:50:52+00:00,minister smith says need a restored executive to continue further investment to ni you can watch niq s live here ,duponline
2017-11-15 11:50:01+00:00, asks whether there will be continued investment for invest ni as a result of sf refusal to get back into gov and deliver for people of ni ,duponline
2017-11-15 11:43:22+00:00, sf instead of taking their seats in westminster today are down in dublin pleading for relevance and more dublin influence he calls on the sos to outline the clear position of the british gov and irish gov in the internal workings of ni ,duponline
2017-11-15 11:40:06+00:00, welcomes sos comments on the border and gives his full support to his comments during northern ireland questions in the house of commons ,duponline
2017-11-13 20:03:19+00:00,whilst sf continues to block a local executive the dup will focus on delivering for health education ,duponline
2017-11-12 10:47:11+00:00,west tyrone mla tom buchanan has condemned those behind a security alert in omagh this morning which has disrupted the remembrance sunday commemorations in the town ,duponline
2017-11-07 18:37:39+00:00,edm also sponsored by ,duponline
2017-11-03 15:52:50+00:00,congratulations to nigel dodds ,duponline
2017-11-02 13:12:14+00:00,if preconditions aren t lifted decisions must be taken at westminster ,duponline
2017-11-02 10:03:16+00:00,dup leader why the anniversary of israel s troubled birth has a resonance in northern ireland ,duponline
2017-11-01 14:21:48+00:00,campbell dup stands ready to re establish ni executive democratic unionist party ,duponline
2017-11-01 12:54:41+00:00,armed forces statute of limitations bill being presented to parliament bill is sponsored by ,duponline
2017-10-31 14:29:07+00:00, speaking after the statement in parliament on gambling machines ,duponline
2017-10-28 09:49:13+00:00, condemns armistice day protest ,duponline
2017-10-26 16:21:27+00:00,dodds welcomes rejection of ludicrous legal challenge  ,duponline
2017-10-25 11:57:04+00:00, receives commitment of continued support from the government to have the threat of tariffs on the cseries removed ,duponline
2017-10-20 16:08:59+00:00,trade talks key to border solutions dodds democratic unionist party ,duponline
2017-10-20 13:58:26+00:00, invites board of trade to meet in ni democratic unionist party ,duponline
2017-10-20 12:31:47+00:00,londonderry mayor retreats to comfort of backwoods republicanism democratic unionist party ,duponline
2017-10-20 12:24:06+00:00, ni needs a working executive that lasts democratic unionist party ,duponline
2017-10-17 13:50:50+00:00, calls for best possible trading relationship with roi to minimise obstacles relating to a hard border ,duponline
2017-10-16 23:04:45+00:00, and welcome bombardier and airbus partnership agreement ,duponline
2017-10-15 17:00:15+00:00,campbell considerable distance to travel on talks democratic unionist party ,duponline
2017-10-14 09:46:55+00:00,statement from the democratic unionist party democratic unionist party ,duponline
2017-10-13 08:57:24+00:00,dups foster slams scaremongering rival unionists as talks reach crucial stage ,duponline
2017-10-11 08:00:19+00:00,personal statement by ,duponline
2017-10-10 15:20:44+00:00,dup delegation meets ccea on exam re marking ,duponline
2017-10-10 13:53:42+00:00, speaking after the statement in parliament by the business secretary on bombardier ,duponline
2017-10-09 19:35:33+00:00,reward offered for ira killers of paul quinn years after brutal attack,duponline
2017-10-04 19:17:58+00:00,diane dodds mep politically unacceptable economically catastrophic to erect trade barriers between northern ireland the rest of uk ,duponline
2017-10-04 19:16:05+00:00,bbc news dup dismisses all ireland agri food plan,duponline
2017-10-03 21:41:54+00:00,north antrim mla mervyn storey has expressed condolences to the family of a woman who died as a result of a house fire this evening ,duponline
2017-10-03 18:57:20+00:00,the queue for our event at ,duponline
2017-10-03 14:08:58+00:00, northern ireland is not a brexit bargaining chip ,duponline
2017-10-03 08:57:02+00:00, speech from the champ breakfast in manchester ,duponline
2017-09-28 19:46:48+00:00,you can apply online via our website or call in to any of the offices they d be happy to help ,duponline
2017-09-28 09:18:14+00:00,a significant moment in our history took place on this day ,duponline
2017-09-26 19:30:58+00:00,foster condemns abusive behaviour at trust meeting democratic unionist party ,duponline
2017-09-24 17:00:24+00:00,sinn fein s change of tone a step forward hamilton democratic unionist party ,duponline
2017-09-21 13:40:54+00:00,congratulations ,duponline
2017-09-20 12:26:15+00:00,seamless border key to sensible brexit for ni foster democratic unionist party ,duponline
2017-09-15 16:58:17+00:00,brussels mixed messages on border must end dodds democratic unionist party ,duponline
2017-09-13 14:59:03+00:00,dup statement on pay cap vote democratic unionist party ,duponline
2017-09-07 23:03:17+00:00,dup statement ian paisley mp will rightly refer himself to the commissioner for standards we await the outcome of that investigation ,duponline
2017-09-05 13:47:46+00:00,gerry adams border call divisive and destabilising says dups arlene foster ,duponline
2017-09-02 13:24:03+00:00,dup upper bann mla deeply concerned by violent incident in banbridge,duponline
2017-08-31 18:52:30+00:00, commences her address to our party executive ,duponline
2017-08-31 12:37:12+00:00,bbc news stormont talks foster to set out dup stance,duponline
2017-08-31 05:29:55+00:00, last nights security alert is condemned but demonstrates need for bomb disposal unit in north west gregory campbell,duponline
2017-08-24 15:01:29+00:00,executive needed to deal with decision making on health poots democratic unionist party ,duponline
2017-08-24 10:57:56+00:00, welcomes success of northern ireland gcse results democratic unionist party ,duponline
2017-08-23 13:33:19+00:00,londonderry severely impacted in aftermath of severe floods democratic unionist party ,duponline
2017-08-22 10:42:59+00:00, condemns wreckless pipe bomb attack democratic unionist party ,duponline
2017-08-21 13:34:45+00:00,ni u women s football team praised after inspiring tournament democratic unionist party ,duponline
