date,text,user
2018-06-12 17:52:48+00:00,fantastic news that pms and have reached an agreement on the name issue this took leadership amp political courage i urge all political leaders in both countries to recognise the benefits that resolving this long standing issue will bring ,BorisJohnson
2018-06-12 11:32:08+00:00,welcome the news that president trump and kim jong un have held constructive talks in singapore the dprk s commitment to complete denuclearisation of the korean peninsula is an important first step towards a stable and prosperous future ,BorisJohnson
2018-06-11 18:26:08+00:00,a pleasure to meet following his release from prison in last month great prospects for malaysia under the new reformist government i look forward to strengthening ties between our two countries even further,BorisJohnson
2018-06-11 17:41:16+00:00,spoke to aung san suu kyi reiterated my concerns about treatment of rohingya need quick action now that has agreed to un oversight of refugee returns amp a commission of inquiry into atrocities also called for military restraint amp humanitarian access in kachin amp shan ,BorisJohnson
2018-06-09 09:12:50+00:00,congratulations to our wonderful diplomats and everybody else recognised in the for their hard work dedication and outstanding achievements ,BorisJohnson
2018-06-08 17:20:24+00:00,thanks for inviting me fantastic so many schools signed up to the soccer aid playground challenge top effort by all students and lots of money raised ,BorisJohnson
2018-06-08 16:24:37+00:00,great to meet new west area bcu commander paul martin today to discuss policing priorities in hillingdon and the work his team are undertaking to tackle knife crime and burglaries we ll be working closely to ensure hillingdon remains a low crime area ,BorisJohnson
2018-06-08 14:57:48+00:00,delighted to join moorcroft school as they take part in the soccer aid playground challenge today they raised a fantastic  plus the government will match donations ,BorisJohnson
2018-06-08 13:22:56+00:00,uk its partners have secured un security council agreement to important new sanctions on people traffickers operating in libya vital we tackle these vicious criminals who are causing such harm to so many,BorisJohnson
2018-06-08 09:15:08+00:00,pleased to present cheque from to field end junior school for a wonderful project to promote reading in school and the community ,BorisJohnson
2018-06-07 17:54:24+00:00,congratulations to on his appointment as spanish foreign minister looking forward to working with the new spanish government across our wide range of shared interests and to further strengthening close ties,BorisJohnson
2018-06-07 15:32:37+00:00,productive meeting w dr abdullah chief exe of reaffirmed uk support for amp national unity govt efforts to secure peace welcomed progress made since  especially on human rights amp girls education but recognised more needs to be done,BorisJohnson
2018-06-07 10:43:28+00:00,welcome president s announcement of an eid ceasefire in afghanistan we call on the taliban to join the ceasefire and seize the opportunity to advance the cause of peace which the people of afghanistan so deserve ,BorisJohnson
2018-06-06 19:32:15+00:00,a pleasure to meet today in london discussed the uk government s commitment to the iran nuclear deal and our concerns about the deteriorating situation in gaza ,BorisJohnson
2018-06-06 17:37:06+00:00,welcome agreement signed today between burmese govt and crucial that burma govt works with to urgently improve the conditions in ,BorisJohnson
2018-06-05 16:38:32+00:00,splendid that angola wants to join the commonwealth family v much welcome president louren o s commitment to long term reform tackling corruption and improving human rights hope to welcome him to uk soon ,BorisJohnson
2018-06-05 16:24:35+00:00,deeply worried by continued fighting in international spotlight is on burmese military s conduct uk continues to call on all parties to cease fighting and allow access for humanitarian aid ,BorisJohnson
2018-06-04 16:08:38+00:00,great that more than countries also recognise grave threat to chemical weapons convention support our call for an urgent special session of the conference of states parties this month key moment for international community to consider ways to strengthen ,BorisJohnson
2018-06-04 12:14:35+00:00,thrilled to host some of tech s brightest brains at today to hear how technology can help us ,BorisJohnson
2018-06-01 18:32:19+00:00,welcome president win myint s announcement on new commission to investigate human rights violations in rakhine look forward to more info on members including international representation must be independent transparent international investigation into all atrocities,BorisJohnson
2018-06-01 17:03:04+00:00,congratulations to new italian foreign minister enzo moavero milanesi look forward to meeting and deepening excellent uk italy relationship ,BorisJohnson
2018-06-01 13:50:26+00:00,congratulations to karim khan qc appointed to lead the un investigative team s vital work to gather evidence of daesh atrocities support global efforts to hold daesh to account and ensure support for victims,BorisJohnson
2018-06-01 08:30:06+00:00,good to have andargachew tsege back on uk soil after his pardon by the ethiopian government very proud of the hard work staff put into supporting him and his family to get him home safely ,BorisJohnson
2018-05-30 09:34:21+00:00,appalled to see another vocal russian journalist arkady babchenko murdered my thoughts are with his wife and young daughter we must defend freedom of speech and it is vital that those responsible are now held to account ,BorisJohnson
2018-05-30 09:28:01+00:00,just spoken to bill browder very glad that he has now been released moscow should concentrate on bringing those responsible for the murder of to justice,BorisJohnson
2018-05-25 13:56:39+00:00,fully support australian and dutch request to russia to accept state responsibility for its role in the downing of flight mh vital russia now cooperates to deliver justice for victims of this tragedy which killed people including brits ,BorisJohnson
2018-05-25 12:30:11+00:00,wonderful art display in uxbridge library as part of great work by all artists ,BorisJohnson
2018-05-25 12:02:17+00:00,delighted to launch new recycling scheme with this morning making recycling bins for disposable cups more widely available in the borough,BorisJohnson
2018-05-25 10:39:10+00:00,i condemn this attack and urge pakistan to protect all its communities including ,BorisJohnson
2018-05-24 21:04:44+00:00,disappointed talks between and kim jong un will no longer go ahead on june but president trump has set out clearly his reasons for cancelling the talks and invited to reconsider its approach until then maximum pressure will continue,BorisJohnson
2018-05-23 18:37:23+00:00,a pleasure to meet chilean president in santiago today to talk free trade post brexit business opportunities and the crucial importance of providing girls with a proper education to help build peaceful and prosperous societies,BorisJohnson
2018-05-23 17:42:37+00:00,congrats to amp in bringing forward the ivory bill today v pleased to lend my support huge public support for tackling the hideous ivory trade amp glad that in the uk we are putting our house in order amp banning ivory sales for good ,BorisJohnson
2018-05-23 17:08:04+00:00,in santiago chile today to open a brand new bed bupa hospital with bupa ceo evelyn bourke and local staff shows huge potential for british businesses in chile many more trade and investment successes to come as we leave the eu,BorisJohnson
2018-05-22 17:17:36+00:00,delighted to see my friend president today in buenos aires we agree there is huge potential for bigger and better uk argentina trade after we leave the european union ,BorisJohnson
2018-05-21 19:28:26+00:00,a pleasure to attend foreign ministers meeting today in buenos aires great to see so many colleagues to discuss global security issues and importance of supporting the international rules based system,BorisJohnson
2018-05-21 16:05:55+00:00,fantastic news that zimbabwe wishes to rejoin the commonwealth wonderful that this follows productive talks at april s commonwealth summit in london zimbabwe must now show commitment to commonwealth values of democracy and human rights ,BorisJohnson
2018-05-20 19:20:02+00:00,an honour to join foreign minister faurie today in buenos aires to lay a wreath at the monument to the fallen commemorating all those who died on both sides of the falklands conflict,BorisJohnson
2018-05-19 17:32:33+00:00,sadly i haven t met paddington bear but i did encounter some truly majestic wildlife in deepest peru from manatees to the spidermonkey we must all do more to support endangered species across the world and to ,BorisJohnson
2018-05-19 17:05:09+00:00,even out here in the peruvian amazon plenty of enthusiasm for todays royal wedding my best wishes to trh the duke and duchess of sussex on their wedding day ,BorisJohnson
2018-05-18 16:57:40+00:00,important meeting in paris today to bolster international support for chemical weapons convention and i agree we cannot look on passively as ban on chemical weapons is steadily eroded by asad russia we must strengthen support for ,BorisJohnson
2018-05-18 16:10:50+00:00,you bet great to talk recently about what more we can do we re bringing world leaders to uk for conference in oct to find ways to end illegal wildlife trade amp protect endangered species like before it s too late we ve all got to work together to ,BorisJohnson
2018-05-17 15:21:58+00:00, wishing muslims the world over a happy and peaceful ramadan ,BorisJohnson
2018-05-17 11:42:36+00:00,honoured to attend todays ceremony to dedicate the national memorial to british victims of overseas terrorism with hrh prince charles my friend and other family members of victims protecting and supporting britons abroad is a vital part of the fcos work,BorisJohnson
2018-05-17 10:19:35+00:00,standing up for human rights including lgbt rights is an integral part of work societies where people live freely attract world class talent business investment amp are more stable and prosperous ,BorisJohnson
2018-05-16 18:24:43+00:00, and i agree girls education is key to creating stable amp prosperous societies that s why is giving m girls yrs of quality education by  is driving girls education up the global agenda ,BorisJohnson
2018-05-15 13:12:39+00:00,important unsc session on gaza today vital situation is deescalated call on to bring forward proposals including easing access amp movement restrictions amp support for development projects fully back egypt led reconciliation amp full pa administration of gaza strip ,BorisJohnson
2018-05-14 20:23:17+00:00,congratulations to on your election to be the next president it was a pleasure to meet you last year amp i looking forward to working with you amp your colleagues for a more peaceful secure amp just world ,BorisJohnson
2018-05-14 12:07:54+00:00,shocked by news of further attacks in surabaya today following sunday s appalling attack on worshippers attending church the uk stands ready to help indonesia in the fight against terrorism in any way it can ,BorisJohnson
2018-05-14 11:28:18+00:00,delighted to meet president of panama amp his delegation during his visit to the uk productive discussions on education security prosperity amp trade swapped football shirts ahead of our match next month at the world cup safety for all fans is a shared priority,BorisJohnson
2018-05-13 13:25:22+00:00,delighted that two british nationals held hostage in drc have been released i pay tribute to the help of the drc authorities and congolese institute of nature conservation my thoughts with the family of the ranger tragically killed during the kidnapping,BorisJohnson
2018-05-13 11:54:28+00:00,my thoughts are with the people of paris following last nights cowardly attack the uk stands strong with france against terrorism,BorisJohnson
2018-05-13 09:13:07+00:00,mourning tessa jowell a brave generous clever warm and totally un tribal politician,BorisJohnson
2018-05-13 08:47:16+00:00,pm is absolutely right to say once again that brexit must see us take back control of our borders laws and money so more can go to the nhs with our own international trade policy and free trade deals ,BorisJohnson
2018-05-12 20:03:20+00:00,i congratulate iraq on holding national elections looking forward to working with an inclusive government that addresses the needs of all iraqis the uk remains a committed partner to iraq ,BorisJohnson
2018-05-11 09:01:02+00:00,protecting schools from attack is key to ensuring all girls get years of quality education proud that the uk has endorsed the important to get others on board to work together to ensure we ,BorisJohnson
2018-05-10 16:04:17+00:00,such sad news about dame barbara windsor a true national treasure and a wonderful campaigner for the elderly and vulnerable all best wishes to both her and scott,BorisJohnson
2018-05-10 15:48:14+00:00,strongly condemn iranian rocket attack against israeli forces fully support israel s right to defend itself urge iran to refrain from further escalation crucial to avoid increased instability in the region,BorisJohnson
2018-05-09 12:41:24+00:00,met of today to discuss the syria crisis amp the appalling human catastrophe taking place only a political solution can bring this crisis to an end we support all syrians wanting to work constructively to create a peaceful future for the syrian people,BorisJohnson
2018-05-08 19:19:20+00:00,deeply regret us decision to withdraw from the iran nuclear deal uk remains strongly committed to the jcpoa and will work with e partners and the other parties to the deal to maintain it await more detail on us plan ,BorisJohnson
2018-05-08 11:55:20+00:00,i had a fantastic afternoon in the white house yesterday seeing the real spectrum of uk us cooperation discussing everything from the syria crisis to the need for global womens empowerment with pence and jared kushner,BorisJohnson
2018-05-07 15:48:37+00:00,honoured to be the first foreign minister to visit in washington and the first to sign his visitors book evidence of the enduring strength of the uk us relationship ,BorisJohnson
2018-05-07 09:49:19+00:00,fantastic to be back in washington for talks with my american friends on a huge range of issues you can read my piece today at,BorisJohnson
2018-05-04 17:49:06+00:00,delighted to welcome ambassador to uxbridge library for the polish heritage festival a wonderful celebration of polish culture and exhibition about squadron,BorisJohnson
2018-05-04 17:25:56+00:00,important piece from wildlife photographer of the year brent stirton on saving south africa s rhinos privilege to meet brent recently to discuss how we can all work together to ,BorisJohnson
2018-05-04 16:22:43+00:00,great to see vital work of border force with hearing about efforts to tackle the vile amp loathsome illegal wildlife trade need global action to stop amp other endangered animals from being wiped out uk hosting global summit in oct to help ,BorisJohnson
2018-05-04 13:49:50+00:00,fantastic result for showing yet again you can deliver better services with lower taxes well deserved for such a hard working team led by great leader ray puddifoot ,BorisJohnson
2018-05-04 12:51:02+00:00,jeremy corbyn has been abandoned in many leave areas his pledge to stay in the customs union means he is not trusted to deliver brexit pm s clear mansion house vision for leaving the single market and customs union a key part of tory electoral success ,BorisJohnson
2018-05-04 12:49:32+00:00,i would also like to pay personal tribute to ray puddifoot and all the incredible team for holding and increasing the majority despite everything that labour threw at them ,BorisJohnson
2018-05-04 12:47:31+00:00,fantastic effort by and all conservative activists who worked tirelessly and delivered results beyond expectations ,BorisJohnson
2018-05-03 14:38:15+00:00,pleased to see moroccan foreign minister bourita today uk morocco ties span centuries good to discuss trade regional and defence issues we agreed to hold a strategic dialogue to broaden and deepen our relationship ,BorisJohnson
2018-05-03 14:05:34+00:00,president abbas remarks on the holocaust must be universally condemned attempts to rewrite history are dangerous repellent a barrier to peace there is no justification for anti semitism which has led to centuries of persecution of the jewish people,BorisJohnson
2018-05-03 07:20:46+00:00,morning folks polling stations are now open now is your chance to vote for better services and lower taxes ,BorisJohnson
2018-05-02 19:08:37+00:00,privilege to host unsg and top team this evening spoke about the importance of girls education and uks commitment to work of underlined uks support to s efforts to reform the whole un system,BorisJohnson
2018-05-02 17:09:12+00:00,my deep condolences to victims of despicable attack on higher national election commission in tripoli the uk stands firm against terrorism there is no place for violence in libyas future ,BorisJohnson
2018-05-02 15:44:43+00:00,delighted to welcome director general amano back to london today safeguarding nuclear material remains as crucial today as when the iaea first took up the mantle of responsibility in  we continue to support the agency s vital work in iran and elsewhere,BorisJohnson
2018-05-01 18:55:47+00:00,important moment in parliament today as magnitsky provisions targeted at gross human rights violators are added to sanctions bill these will allow uk to act against those responsible for serious offences worldwide uk stands up for human rights globally ,BorisJohnson
2018-05-01 12:31:32+00:00,israeli pm s speech on iran s past nuclear weapons research shows why we need iran nuclear deal iran deal based not on trust but verification allowing unprecedented access need to keep deal amp build on it to take account of us amp allies concerns,BorisJohnson
2018-04-29 22:29:23+00:00,really sad to lose from cabinet a fine colleague who did a great job during last years terrorist attacks and cares deeply about the people she serves ,BorisJohnson
2018-04-27 13:09:50+00:00,great to see the new us secretary of state mike pompeo for our first meeting we discussed iran syria russia and developments on the korean peninsula amp will always work side by side on major global issues ,BorisJohnson
2018-04-27 11:34:34+00:00,welcome positive developments at today s important that today marks a new era in inter korean relations and confirms a change of course from kim jong un north korea must now honour its commitments and take concrete steps to denuclearise ,BorisJohnson
2018-04-27 06:21:21+00:00,arrived foreign ministers meeting to discuss russia its malign activities and how we respond collectively while russia seeks division allies stand together as we saw following salisbury incident ,BorisJohnson
2018-04-26 18:21:55+00:00,many congratulations to my new us colleague secretary of state mike pompeo very much look forward to working together on our many common interests and our shared foreign policy challenges ,BorisJohnson
2018-04-26 16:55:48+00:00,great meeting with jordan fm today building on the uk and jordans strong relationship important discussions on the region and the uk jordan partnership to ensure jordans future resilience ,BorisJohnson
2018-04-26 16:47:39+00:00,fantastic news that president will at last come to britain on july looking forward to seeing our closest ally and friend on the greatest visit ever ,BorisJohnson
2018-04-25 18:50:48+00:00,happy to all penguins around the world two thirds of whom are british we are protecting this vital species with pioneering initiatives like the ensuring m sq km of uk waters will be protected by ,BorisJohnson
2018-04-25 13:05:00+00:00,an honour to attend the wreath laying ceremony to commemorate day the brave and selfless sacrifice of the australians and new zealanders including those that fought side by side with british soldiers will never be forgotten ,BorisJohnson
2018-04-24 18:36:33+00:00,fantastic that first ever female statue unveiled in parliament sq to mark years since some women got the right to vote gillian wearing s statue celebrates her tireless campaign for women s suffrage and their rights in work and higher education,BorisJohnson
2018-04-24 17:12:20+00:00,saddened to hear reports of yemeni civilians killed in hajjah and taiz welcome news these incidents are being investigated by saudi led coalition international humanitarian law compliance essential and a political solution to end the conflict must be agreed by all parties,BorisJohnson
2018-04-23 21:02:52+00:00,very sad to see the news of the incident in toronto earlier today as i was visiting the city my thoughts with those affected their families and friends and the emergency services personnel responding,BorisJohnson
2018-04-23 12:38:14+00:00,huge congratulations to their royal highnesses the duke and duchess of cambridge on the safe delivery of their baby boy today ,BorisJohnson
2018-04-22 21:59:30+00:00,great opportinity to discuss burma north korea and uk japan bilateral ties with fm today at foreign ministers meeting in toronto,BorisJohnson
2018-04-22 19:07:11+00:00,discussed with us acting secretary john sullivan importance of maintaining international norms of counter proliferation re syria north korea iran to ensure global security,BorisJohnson
2018-04-22 18:00:52+00:00,pleasure to see ukraine fm in toronto today discussed cooperation on reform and need to maintain our focus on situation in donbas amp crimea,BorisJohnson
2018-04-22 16:18:38+00:00,delighted to be in toronto for foreign ministers meeting today and tomorrow russia iran syria north korea among the issues on the agenda,BorisJohnson
2018-04-20 15:55:20+00:00,pleased to be joined by the duke of cambridge ministers from african commonwealth countries for talks on how to it s only through ambitious african led initiatives that we will stop the deplorable illegal wildlife trade uk ready to help ,BorisJohnson
2018-04-20 11:18:42+00:00,delighted that will join me as co chair of the platform for girls education thank you together we will drive forward political momentum to ensure all girls get years of quality education ,BorisJohnson
2018-04-20 10:30:46+00:00,great meeting with ministers from across this morning for talks with minister sibusiso moyo on how britain the commonwealth amp the wider international community will do everything it can in supporting zimbabwe on its path of reform ,BorisJohnson
2018-04-19 20:00:58+00:00,girls education is the swiss army knife that solves a multitude of the world s problems fantastic that hrh prince harry and ms meghan markle joined me tonight to launch yrs of quality education for worlds poorest girls in ,BorisJohnson
2018-04-19 17:31:57+00:00,productive meeting with president museveni of uganda this afternoon to discuss talked about strengthening ties and tackling regional problems together ,BorisJohnson
2018-04-19 17:00:54+00:00,important talks with cameroon pm yang at summit urgent need to pursue dialogue decentralisation and respect in anglophone regions as has previously committed uk will support peace prosperity and security for our friends in cameroon,BorisJohnson
2018-04-19 12:20:15+00:00,delighted to announce new uk diplomatic posts across as a family of nations its in our shared interest to boost prosperity tackle security issues amp clear up the environment global britain is outward facing amp open for business ,BorisJohnson
2018-04-19 10:37:13+00:00,mazal tov from the uk to the state of israel on its th anniversary israel is a close friend and ally and our relationship continues to go from strength to strength,BorisJohnson
2018-04-18 19:28:17+00:00,great that youth representatives are here with leaders foreign ministers tonight has bn people under amp we must harness their contributions we are working to create a safer amp more prosperous world for them,BorisJohnson
2018-04-18 16:53:57+00:00,privilege to host commonwealth foreign ministers for talks today representatives from across coming together to talk prosperity trade amp how we can work together to build lasting amp secure future for the next generation ,BorisJohnson
2018-04-18 11:55:40+00:00,i m committed to getting every girl to school including in conflict zones and emergencies delighted to speak yesterday event will give m to girls education in ,BorisJohnson
2018-04-18 10:14:15+00:00,good session with my commonwealth counterparts this morning is home to a third of the worlds population and some of the fastest growing economies shared prosperity is at the heart of our agenda ,BorisJohnson
2018-04-17 22:46:59+00:00,a real pleasure to welcome prime minister to the uk lots to discuss on bilateral issues tech collaboration trade healthcare opportunities and more this evening and tomorrow ahead of ,BorisJohnson
2018-04-17 20:19:50+00:00,warm welcome to president uk rwanda relationship going from strength to strength ,BorisJohnson
2018-04-17 19:46:19+00:00,good session with on the plight of the rohingya as a commonwealth community we need to help keep up the momentum ,BorisJohnson
2018-04-17 17:47:12+00:00,pleasure to welcome president granger foreign minister greenidge to london great talks on climate change green development amp uk assistance on security sector reform in guyana ,BorisJohnson
2018-04-17 16:54:49+00:00,looking forward to welcoming prime minister of india to the uk tonight for his second official visit we ll be focusing on greater tech collaboration building on our deep ties of culture and kinship that make us natural partners ,BorisJohnson
2018-04-17 15:11:03+00:00,great to meet foreign minister today at we discussed lots of exciting opportunities for boosting uk sa relationship ,BorisJohnson
2018-04-17 13:06:02+00:00,great to have pakistan here at we have a large pakistani diaspora here in the uk which forms the bedrock of our longstanding partnership on trade development and education and we continue to work closely on vital security matters ,BorisJohnson
2018-04-17 08:15:45+00:00,discussed shared defence security challenges plans for a future fta in the iconic with nz fm we both agreed that the initiatives put forward at will serve to energise amp strengthen the unity of the ,BorisJohnson
2018-04-16 08:40:32+00:00,heartened by strong support internationally for uk us and french action to deter asad regime from using chemical weapons talking to eu foreign ministers today to discuss how we can get un led peace talks going again ,BorisJohnson
2018-04-14 16:33:46+00:00,welcome statement on syria from s north atlantic council nato allies united in support of uk us and french military action taken to degrade the syrian regime s chemical weapons capability and to deter their future use ,BorisJohnson
2018-04-14 05:17:51+00:00,welcome the news of uk military strikes against major chemical weapons facilities in syria alongside our us and french allies the world is united in its disgust for any use of chemical weapons but especially against civilians,BorisJohnson
2018-04-12 15:28:31+00:00,pleasure to welcome new german foreign minister to uk and will continue to work very closely on many issues including trade and culture delighted to also agree to start a new strategic dialogue on foreign policy to improve our ties even further ,BorisJohnson
2018-04-12 11:44:42+00:00,very disappointed to hear burmese journalists kyaw soe oo and wa lone are now to face trial reiterate my calls for their release burmese authorities must show their commitment to media freedom ,BorisJohnson
2018-04-10 19:56:12+00:00,hugely disappointing that russia vetoed the proposal at the un for an independent investigation into syrian chemical attacks russia is holding the syrian people to political ransom by supporting a regime responsible for at least heinous chemical attacks against its people,BorisJohnson
2018-04-10 15:12:09+00:00,the murder of rangers driver in drc s virunga national park is simply tragic brave rangers work tirelessly in drc to serve their communities and protect endangered wildlife putting their lives at risk to protect species like the mountain gorilla from extinction,BorisJohnson
2018-04-10 10:18:56+00:00,wonderful that yulia skripal is out of hospital and here s to her full and speedy recovery thanks again to the incredible nhs staff in salisbury i wish sergei skripal all the best and hope he recuperates quickly too,BorisJohnson
2018-04-09 16:09:06+00:00,as an island nation with a proud seafaring history it is only right that uk calls for an ambitious credible agreement to make the shipping sector cleaner greener vital negotiations underway on greenhouse gases must give results we need to meet goals of paris agreement,BorisJohnson
2018-04-09 13:21:49+00:00,today we mark the centenary of the battle of la lys recognising the sacrifices made by allied forces and the soldiers of the portuguese expeditionary corps who showed acts of extraordinary bravery ,BorisJohnson
2018-04-09 11:46:04+00:00,congratulations to fidesz and viktor orban on winning the elections in hungary we look forward to working with our hungarian friends to further develop our close partnership ,BorisJohnson
2018-04-08 18:09:27+00:00,no woman should be subjected to fgm it is violent and harmful i advocate an end to all forms of fgm worldwide ,BorisJohnson
2018-04-08 13:23:59+00:00,grim reports of large scale chemical weapons attack vs innocent civilians in syria if confirmed syrian regime responsible more evidence of asads brutality and disregard for syrian people russia must not yet again try to block investigation into cw use,BorisJohnson
2018-04-06 15:57:30+00:00,i welcome the us taking further decisive action against russian malign state activity by sanctioning more russian entities with kremlin links the international community continues to show that persistent russian hostility will be tolerated no longer ,BorisJohnson
2018-04-06 15:37:58+00:00,sergei skripal s improved condition is both great news and testament to the quick work of our world class emergency services and nhs staff who have been paramount to his and yulia s recovery i thank all involved and wish sergei yulia a quick return to full health ,BorisJohnson
2018-04-05 14:40:05+00:00,yesterday russia failed to persuade opcw that they the chief suspect should join an investigation of attempted assassinations in salisbury today s gambit is to rope the un security council into their disinformation campaign the world will see through this shameless cynicism,BorisJohnson
2018-04-04 18:04:40+00:00,decisive vote against russian attempts to obscure amp confuse is a demonstration of support for uk we share vision of a world free from chemical weapons attacks like salisbury amp khan sheikhoun should never happen again ,BorisJohnson
2018-04-04 15:30:41+00:00, other countries have been so convinced by uk case they have expelled russians in contrast jeremy corbyn chooses to side with the russian spin machine ,BorisJohnson
2018-04-04 15:30:28+00:00, porton down identified nerve agent as military grade novichok russia has investigated delivering nerve agents likely for assassination as part of this programme has produced and stockpiled small quantities of novichoks russia has motive for targeting sergei skripal ,BorisJohnson
2018-04-04 15:29:53+00:00,it is lamentable that jeremy corbyn is now playing russia s game and trying to discredit the uk over salisbury attack let s remember the key facts ,BorisJohnson
2018-04-03 09:24:41+00:00,fantastic news that the british public support a ban on ivory sales the government is pressing ahead its vitally important that we reverse the tragic decline in elephant populations and ,BorisJohnson
2018-04-02 16:06:27+00:00,look forward to working w president sisi s government in his nd constitutional term egypt has an opportunity over next years to build a prosperous democratic society building on rights set out in constitution uk will remain a leading partner in achieving this goal ,BorisJohnson
2018-04-02 10:57:28+00:00,congratulations to dr abiy ahmed on becoming new ethiopia prime minister big shared agenda to work on from development and political reform to somalia south sudan and salisbury ,BorisJohnson
2018-04-01 09:05:42+00:00,wishing everybody celebrating easter a happy and peaceful holiday particularly to staff serving overseas,BorisJohnson
2018-04-01 08:53:30+00:00,congratulations to the raf for years of defending and serving our country ,BorisJohnson
2018-03-30 11:06:07+00:00,,BorisJohnson
2018-03-30 11:05:30+00:00,sending my warmest wishes to jewish communities both in the uk and around the world this passover chag pesach sameach ,BorisJohnson
2018-03-30 09:18:19+00:00,revolting stuff from labour s anti semitism bad enough without this kind of cretinous anti muslim prejudice as well,BorisJohnson
2018-03-29 15:40:48+00:00,enjoyed a fun hands on at amaya today alongside some of our chevening scholars i want everyone across britain to roll their sleeves up connect with friends amp neighbours amp savour the great culinary heritage of the commonwealth just like this,BorisJohnson
2018-03-28 15:29:15+00:00,a pleasure to welcome new dutch counterpart stef blok to london i thanked stef for strong support from netherlands on salisbury and for their solidarity with the uk in expelling russian officials also discussed strengthening of relationship,BorisJohnson
2018-03-28 13:00:01+00:00,superb move on plastic bottles banish planet choking detritus ,BorisJohnson
2018-03-28 08:59:00+00:00,fantastic news about nhs funding the fruits of a strong economy and a tory government stand by for brexit dividend ,BorisJohnson
2018-03-26 13:58:52+00:00,today s extraordinary international response by our allies stands in history as the largest collective expulsion of russian intelligence officers ever will help defend our shared security russia cannot break international rules with impunity,BorisJohnson
2018-03-24 22:39:19+00:00,observer c story utterly ludicrous won fair amp square and legally we are leaving the eu in a year and going global ,BorisJohnson
2018-03-24 09:07:14+00:00,alas i must correct matthew parris this week i announced we are expanding our diplomatic network to be the biggest of any european country new diplomats and more sovereign posts than france ,BorisJohnson
2018-03-23 19:42:16+00:00,i thank our us friends for their hard work to pass the today a future uk us agreement will protect privacy and allow uk and us law enforcement to share data to keep our people safe,BorisJohnson
2018-03-23 19:20:21+00:00,shocking failure of corbyn to condemn anti semitic mural he just doesnt get it,BorisJohnson
2018-03-23 18:17:32+00:00,the uk diplomats expelled from the british embassy have returned to the uk safely i would like to place on record my thanks to all of them and to those in our team that remain in russia for all their hard work ,BorisJohnson
2018-03-23 15:48:34+00:00,le royaume uni exprime toute sa solidarit nos alli s fran ais contre la terreur je rends hommage la bravoure des forces de s curit fran aises et je pr sente mes condol ances aux familles des victimes des attaques de tr bes et carcassonne ,BorisJohnson
2018-03-23 15:47:48+00:00,uk stands in full solidarity with our ally france against terror i pay tribute to the bravery of the french security services and offer my condolences to the families of the victims of the attacks in tr bes and carcassonne ,BorisJohnson
2018-03-22 18:24:31+00:00,privilege to meet wildlife photographer of the year brent stirton who has witnessed the devastating impact of poaching first hand discussed how we must all work together to combat this vile trade amp ,BorisJohnson
2018-03-22 18:02:39+00:00,tonight we commemorate terror attacks in westminster brussels our thoughts remain with the victims and their families we pay tribute to the emergency services to pc keith palmer and to those like my friend who helped their vigilance protects our democracy,BorisJohnson
2018-03-22 14:36:29+00:00,opportunity to meet with hs ltd and contractors today at ickenham village hall to give feedback on the colne valley viaduct design open from pm til pm ,BorisJohnson
2018-03-21 09:15:14+00:00,nowruz mubarak to all those in the uk iran and around the world celebrating iranian new year ,BorisJohnson
2018-03-21 08:21:07+00:00,couldn t agree more kevin we need global consensus to stop illegal wildlife trade in its tracks uk funding projects across the world to protect endangered species like the black must take action now to preserve future generations of precious megafauna ,BorisJohnson
2018-03-20 11:33:08+00:00,utter tragedy today with loss of last male northern white we can t just sit back amp watch more species disappear uk leading efforts to amp will bring world leaders together for talks this autumn ,BorisJohnson
2018-03-19 16:47:13+00:00,strong support for uk from our allies in response to salisbury incident as said the russian state continues to show complete disregard for international rules,BorisJohnson
2018-03-19 10:22:15+00:00,welcome eu s unqualified solidarity and support today in brussels on skripal case first use of a military grade nerve agent in europe for years eu partners clear russia must provide immediate full complete disclosure of its novichok programme,BorisJohnson
2018-03-19 08:58:00+00:00,discussing the salisbury incident this morning european colleagues and ukrainian fm very strong support from our allies friends and partners for uk response,BorisJohnson
2018-03-17 13:23:20+00:00,i spoke with our ambassador in moscow staff this morning they do a great job in difficult circumstances and we should be proud of their tireless commitment to serving uk interests overseas my priority now is supporting those staff returning to the uk,BorisJohnson
2018-03-16 19:55:10+00:00,thanks to for the opportunity to join their drop in surgery to listen to residents views about crime and policing in hillingdon any other constituents with concerns please do get in touch ,BorisJohnson
2018-03-16 15:49:37+00:00,deeply saddened by the death of egyptian national mariam moustafa in the uk my condolences to mariams loved ones i have assured egyptian foreign minister shoukry that nottinghamshire police are investigating the case ,BorisJohnson
2018-03-16 14:57:56+00:00,great to meet three plotters at the battle of britain bunker heroines who helped save our country,BorisJohnson
2018-03-16 14:36:06+00:00,absolutely fantastic work by across hillingdon great to hear of exciting plans for the future ,BorisJohnson
2018-03-16 13:00:07+00:00,just met with hs ltd s community engagement team discussed importance of listening to the local community and regular updates for residents in ruislip all keen to work together to ensure progress is made quickly ,BorisJohnson
2018-03-16 11:27:36+00:00,visiting the battle of britain bunker with fm czaputowicz to celebrate our shared history welcome polish solidarity today over skripal attack,BorisJohnson
2018-03-16 09:56:08+00:00,great to speak to about burma after my visit last month uk working hard to help end the crisis so rohingya can make safe dignified voluntary return to their homes,BorisJohnson
