date,text,user
2018-06-08 14:26:40+00:00,js adverse childhood events ace s fuel social problems that roll from one generation to the next and on down the decades year after year life after life generation after generation ,theSNP
2018-06-08 14:25:23+00:00,js no matter the dickensian politics of ruth davidson and theresa may we hold to our vision of equal from birth and equal in life ,theSNP
2018-06-08 14:24:03+00:00,js our vision is of a nation equal from birth and through opportunities for all equal in life ,theSNP
2018-06-08 14:23:26+00:00,js i believe we all believe that to be in the driving seat of our own destiny and to shape our own future is the natural thing to do ,theSNP
2018-06-08 14:22:40+00:00, tune in now to watch addressing ,theSNP
2018-06-08 13:24:28+00:00, dont forget to stop at the photobooth for a picture and send us your own pictures with the hashtag ,theSNP
2018-06-08 11:54:20+00:00,read snp westminster group leader s speech to in full ,theSNP
2018-06-08 11:47:29+00:00,ib winnie ewing at the time of the hamilton by election famously said stop the world scotland wants to get on conference let s get on ,theSNP
2018-06-08 11:47:06+00:00,ib we know there is a better way we say to the people of scotland we can do more under the devolved settlement we can do so much more with the powers of independence ,theSNP
2018-06-08 11:46:41+00:00,ib at this time of critical change be reassured that in westminster we won t be taking our foot of the peddle ,theSNP
2018-06-08 11:46:06+00:00,ib our politics is open inclusive and welcoming its not narrow and exclusive our nation is a home for all not just a select few our way is ambitious but not reckless ,theSNP
2018-06-08 11:45:06+00:00,ib for us equality isnt just a sound bite social justice isnt a slogan and democracy isnt to be taken for granted for us these values are the necessities for any modern progressive society ,theSNP
2018-06-08 11:44:04+00:00,ib we have taken our vision and made it into progressive policies of government scotland is already thriving in medicine life sciences financial services and renewable energy ,theSNP
2018-06-08 11:42:48+00:00,ib despite the damage theresa may wants to inflict on scotland the snp will not allow it on our watch ,theSNP
2018-06-08 11:42:26+00:00,ib it s plain and simple this tory government cannot be trusted to protect our interests the snp will ensure that our rights and our powers remain in scotland s hands ,theSNP
2018-06-08 11:39:46+00:00,ib labour must join with us and give full support to staying in the single market and the customs union to mitigate against the risks of a hard brexit anything less and labour will be just as responsible as the tories for the damage that will follow ,theSNP
2018-06-08 11:39:19+00:00,ib so here s the snp s message to jeremy corbyn you might be fooling the few but you are not fooling the many ,theSNP
2018-06-08 11:39:02+00:00,ib the labour party s weak and confusing position on brexit is utterly embarrassing but more than that it is completely dangerous ,theSNP
2018-06-08 11:38:38+00:00,ib the labour leader s failure to recognise the critical need for these nations to remain in the single market is ludicrous ,theSNP
2018-06-08 11:38:22+00:00,ib while we are tirelessly challenging the irresponsible approach to the uk exiting the eu the leader of the so called opposition jeremy corbyn is colluding with theresa may ,theSNP
2018-06-08 11:37:35+00:00,ib theresa may must now stop her charade and deliver in the interests of all across the uk ,theSNP
2018-06-08 11:37:13+00:00,ib we will vote to secure jobs the economy and eu citizens rights in scotland we will vote to stay close to our european partners and allies not to build walls based on empty promises of trade deals with a president more interested in trade wars ,theSNP
2018-06-08 11:36:46+00:00,ib on tuesday the eu withdrawal bill returns to the house of commons i can confirm to you all today that we will vote to keep scotland and the uk in the customs union and the single market ,theSNP
2018-06-08 11:36:17+00:00,ib yet across the uk inequality is rife with wage stagnation job inequality and poverty plaguing communities a tory government completely distracted by internal power battles and ego wars theresa may if youre listening maybe its time you got on with the day job ,theSNP
2018-06-08 11:35:38+00:00,ib delivering employment at record levels protecting our nhs and using our new tax powers to fund public services while cutting bills for those on middle and low incomes ,theSNP
2018-06-08 11:35:17+00:00,ib the snp continues to defend scotland s national interests under the formidable leadership of nicola sturgeon in scotland the snp is transforming lives ,theSNP
2018-06-08 11:34:40+00:00,ib a year on theresa may is undoubtedly a failed leader lacking courage and ambition while she may be a prime minister in office she is not a prime minister in power ,theSNP
2018-06-08 11:34:09+00:00,ib rather than show decisive leadership and political courage the prime minister instead clings to power by a thread too power hungry theresa may is numb to the suffering her government inflicts across the uk ,theSNP
2018-06-08 11:33:51+00:00,ib theresa may has delivered absolutely nothing but further uncertainty and insecurity the uk government has failed at every hurdle with theresa mays leadership left as one of the weakest for a generation ,theSNP
2018-06-08 11:33:22+00:00,ib and that is why latest polls show a commanding lead for the snp in westminster voting intentions a point lead over the tories and a point lead over labour clearly conference the broken promises of the uk government are now glaring for everyone to see ,theSNP
2018-06-08 11:32:44+00:00,ib we can be confident that the snp is providing the strongest voice for scotland on the green benches ,theSNP
2018-06-08 11:32:21+00:00,ib with sterling mps like stephen gethins not giving the tory government one inch as they try to steal back powers from scotland and impose a hard brexit ,theSNP
2018-06-08 11:31:45+00:00,ib with mp s like the unstoppable mhairi black campaigning for justice for the waspi women denied their pension rights by the uk government ,theSNP
2018-06-08 11:31:18+00:00,ib conference i am proud that the snp is the real opposition to the cruel callous and chaotic tory government opposition that is driving the case for fairness and equality ,theSNP
2018-06-08 11:30:44+00:00,ib theresa may s government have been hijacked by their own right wing brexiteers whilst corbyn s labour party flounders and refuses to recognise the need to stay in the single market it is up to the snp at westminster to stand up for scotland s interests ,theSNP
2018-06-08 11:29:46+00:00,ib brexit looms large with a clear risk to jobs and prosperity throughout scotland two years on from the brexit vote theresa may s government is no closer to a plan to protect our trading relationship ,theSNP
2018-06-08 11:29:08+00:00,ib we gather here today in this great city of aberdeen at a time of immense challenge and change ,theSNP
2018-06-08 11:15:03+00:00, a big welcome to snp conference from kirsty blackman ,theSNP
2018-06-08 09:54:54+00:00,kb friends believe me when i say i hold it as an absolute privilege to be elected by you as depute leader of our party scotland s national party scotland lets get ready ,theSNP
2018-06-08 09:54:03+00:00,kb while we wait for the clarity on brexit and for the timing to become clear it is our job to make the case to listen to the people and to ensure that when that time comes we are ready ,theSNP
2018-06-08 09:53:02+00:00,kb a separate opinion poll out today shows rising support for the snp and rising support for independence this is the springboard that we must build on it s no wonder the opposition are getting rattled ,theSNP
2018-06-08 09:52:30+00:00,kb so it s no surprise that a major academic study published today found soaring confidence in the economic prospects of an independent scotland ,theSNP
2018-06-08 09:51:54+00:00,kb a no campaign that promised stability and more say for scotland has delivered the opposite chaos and power grabs ,theSNP
2018-06-08 09:51:33+00:00,kb this is a clear sign that the scottish government will stand behind scotland s businesses as they face the reality of brexit exactly what a responsible government should be doing ,theSNP
2018-06-08 09:50:49+00:00,kb today i can announce that we will ensure eligible companies have access to a support grant of up to  per company to help mitigate risks and capitalise on export opportunities ,theSNP
2018-06-08 09:50:29+00:00,kb brexit will have a negative impact on scotland s economy reducing growth in trade productivity and investment that is why we are now taking steps to mitigate its impact on business in scotland ,theSNP
2018-06-08 09:50:14+00:00,kb that s why i will also take steps to stop brexit driving our economy down because i ve got news for our opponents we are about growing our economy and investing in our future ,theSNP
2018-06-08 09:49:57+00:00,kb however people voted in the brexit referendum no one voted for the chaotic shambles that is unfolding threatening jobs and livelihoods across this country ,theSNP
2018-06-08 09:49:28+00:00,kb whatever we decide it will be an approach that reject austerity that s what this party has always done it s what the growth commission does and it s what we will always do ,theSNP
2018-06-08 09:49:08+00:00,kb so i ll will engage in that wider discussion too inviting trade unions and business groups as well as people from across civic scotland and the yes family to share their views with us ,theSNP
2018-06-08 09:48:19+00:00,kb the discussions on scotland s future taking place up and down this country yes groups forming organising and connecting people with ideas making them happen ,theSNP
2018-06-08 09:48:02+00:00,kb i believe passionately in independence but whatever constitutional scenario scotland finds itself in the snp will always do our best for this country ,theSNP
2018-06-08 09:47:40+00:00,kb while other parties bicker and fight we work hard to represent the people of scotland and win their support ,theSNP
2018-06-08 09:47:24+00:00,kb i am taking on this post with the party in good heart and the polls showing us in a leading position at holyrood and at westminster years into office ,theSNP
2018-06-08 09:46:31+00:00,kb it will be a huge privilege to serve alongside our party leader nicola sturgeon ,theSNP
2018-06-08 09:46:07+00:00,kb i would like to thank everyone who took part in the election for the depute leadership of our party ,theSNP
2018-06-08 09:44:55+00:00, congratulations to the new depute leader of the snp ,theSNP
2018-06-08 09:06:17+00:00, almost time to start ,theSNP
2018-06-08 08:44:24+00:00,good morning conference goers plan your day with our conference app get it here ,theSNP
2018-06-08 07:22:00+00:00, there is an opinion poll out today that shows after years in government my party is points ahead ,theSNP
2018-06-08 07:19:00+00:00, even if there was no growth dividend from independence the deficit can be reduced in years crucially without austerity ,theSNP
2018-06-08 07:16:41+00:00, health service funding is rising its gone up by billion since the snp came to office ,theSNP
2018-06-08 07:15:31+00:00, i hope the uk government even at this late stage respects the ,theSNP
2018-06-08 07:11:17+00:00, it seems to me that all the prime minister did yesterday was continue to try to fudge the issue ,theSNP
2018-06-08 07:02:52+00:00, coming up soon talks to from aberdeen ,theSNP
2018-06-08 06:08:15+00:00,more people believe independence will be positive for scotlands economy up per cent in a year ,theSNP
2018-06-08 06:03:36+00:00,theres been a surge in scots saying an independent scotland will have a stronger voice in the world ,theSNP
2018-06-08 06:01:20+00:00, as we gather in aberdeen for theres new evidence of growing optimism about the prospects of an independent scotland ,theSNP
2018-06-07 21:59:46+00:00, for the last three years consistently our accident and emergency units have outperformed england wales and northern ireland ,theSNP
2018-06-07 21:55:34+00:00, as well as the terms of brexit being clear i think we have a duty to set out the case for independence ,theSNP
2018-06-07 21:51:42+00:00, tune in now to hear on watch live here ,theSNP
2018-06-07 18:48:15+00:00, we re nearly ready for in aberdeen are you ,theSNP
2018-06-07 16:26:05+00:00,scotland will lead the way in the uk as announces an independent review of policing during the miners strike ,theSNP
2018-06-07 12:22:43+00:00,some great news for scotland s economy at how about a bit of cheer from the conservative benches ,theSNP
2018-06-07 11:18:01+00:00,fm for three years in a row now scotland has had the best accident and emergency performances in the uk including in labour controlled wales ,theSNP
2018-06-07 11:15:12+00:00, record health funding thousands more doctors and nurses best performing a amp es in the uk scotlands health service get the facts ,theSNP
2018-06-07 11:11:50+00:00,fm what we need to do with sentencing is ensure that it is effective as it can be not just in punishing but in rehabilitating ,theSNP
2018-06-07 10:04:48+00:00, new figures scottish exports have increased by more than any uk nation over the past year up  ,theSNP
2018-06-07 08:50:03+00:00, the has today announced that s seat belts on school buses bill will come into force on august read more ,theSNP
2018-06-06 17:32:00+00:00,heading to snp conference on friday following from home heres your guide to conference ,theSNP
2018-06-06 16:02:37+00:00, the has unanimously passed the historical sexual offences pardons and disregards scotland bill righting an historic wrong ,theSNP
2018-06-06 14:00:00+00:00, the snp has announced m to empower communities to tackle poverty and inequality in their area ,theSNP
2018-06-06 12:25:13+00:00, asks the questions labour won t and the tories have no answers ,theSNP
2018-06-06 10:57:32+00:00, watch and your snp mps hold the tories amp theresa may to account at ,theSNP
2018-06-05 16:00:02+00:00, on heres how were working to ,theSNP
2018-06-05 14:00:01+00:00, new figures confirm that scotlands hospital a amp e performance has been the best in the uk for over three years get the facts on scotlands nhs ,theSNP
2018-06-05 11:40:44+00:00, franks law has been unanimously passed we will now extend free personal care to under s who need it by april next year ,theSNP
2018-06-05 10:01:13+00:00, a million grant will support the creation of jobs at a food processor in perth ,theSNP
2018-06-04 17:30:00+00:00, the is expanding a scheme allowing homeowners on low incomes to borrow up to  to make their home more energy efficient and cut their bills ,theSNP
2018-06-04 15:54:31+00:00, scotland is leading by example on tackling poverty and inequality ,theSNP
2018-06-04 13:52:52+00:00, were consulting on new standards for school food to keep scotlands children healthy read more ,theSNP
2018-06-04 08:08:20+00:00, make no mistake davidson and her pals may tour the tv studios telling people the tories are progressive but it doesn t resemble reality ,theSNP
2018-06-03 15:50:19+00:00, scotlands housing minister has called on to make cladding removal work in the wake of the grenfell tragedy exempt from vat ,theSNP
2018-06-03 09:00:00+00:00, as delegates head to aberdeen this friday for snp conference there has been a palpable change in the air in scottish political debate ,theSNP
2018-06-02 14:00:01+00:00,our list of achievements is long and wide ranging and it has grown even longer this week get the list in full here ,theSNP
2018-06-02 11:00:01+00:00, on we want to say a big to snp activists its your hard work that powers our party read s activist story ,theSNP
2018-06-01 13:59:26+00:00, hurry if you re an snp member and want to join us in aberdeen register today and dont forget our free conference cr che is available too register here ,theSNP
2018-05-31 22:44:07+00:00, now is the time to be talking about scotlands future about how we raise living standards raise wages and see a bit more economic growth than we have been seeing ,theSNP
2018-05-31 22:39:35+00:00, there is a clear link between alcohol misuse and price it is not a problem that we can ignore ,theSNP
2018-05-31 22:28:51+00:00,scotland is the only part of the uk to legislate to improve gender balance on public sector boards read more ,theSNP
2018-05-31 22:25:01+00:00, merit alone does not seem to be working because women are not being given the same opportunities ,theSNP
2018-05-31 22:08:23+00:00, have a more prosperous and fairer future pledge your support for an independent scotland here ,theSNP
2018-05-31 22:03:42+00:00, now is definitely the time to talk about scotlands future about raising living standards ,theSNP
2018-05-31 21:38:14+00:00, snp msp is on in perth tonight watch from on bbc ,theSNP
2018-05-31 16:30:01+00:00, denzel darku is a fine young man he is an absolute credit to scotland and it is outrageous scandalous a disgrace that he is threatened with deportation ,theSNP
2018-05-31 14:28:55+00:00,nicola sturgeon sets out the long list of ways the snp is getting on with the day job ,theSNP
2018-05-31 11:23:29+00:00, the facts more young people from the most deprived backgrounds are going to university in scotland heres how were supporting students ,theSNP
2018-05-31 11:19:59+00:00,fm if you look at the overall investment in city deals it comes to billion compared to just billion for the uk government ,theSNP
2018-05-31 11:16:21+00:00,fm under the snp the number of patients waiting over weeks is down by  ,theSNP
2018-05-31 11:12:36+00:00, record health budget record high nhs workforce best hospital a amp es in the uk read more about how were working to make our nhs healthier still ,theSNP
2018-05-31 11:10:50+00:00,fm the most up to date statistics on access to university show there has been a per cent increase in our young people from the most deprived communities going to university ,theSNP
2018-05-31 11:09:26+00:00,fm what is going to happen to cap payments after the tories rip us out of the eu after brexit ,theSNP
2018-05-31 11:05:54+00:00, the facts were delivering progress for rural scotland heres how ,theSNP
2018-05-31 11:04:34+00:00,heres how the snp has been getting on with the day job over the past few days ,theSNP
2018-05-31 08:55:02+00:00,breaking announces an additional m meaning total investment is now m compared to investment of m ,theSNP
2018-05-31 08:28:12+00:00, the scottish government has today signed the stirling and clackmannanshire city region deal heres how the scottish budget is investing in forth valley ,theSNP
2018-05-30 19:00:00+00:00,the snp has today announced a new national scheme to improve access to sanitary products for women on low incomes read more here ,theSNP
2018-05-30 16:53:59+00:00, the has just unanimously passed scotland s first ever islands bill giving our island communities more powers and a stronger voice ,theSNP
2018-05-30 13:00:02+00:00, the snp has ended the use of throwaway hot drinks cups in their canteens heres a few other ways were leading on plastic waste ,theSNP
2018-05-30 12:26:12+00:00,just announced the snp and cosla will work to scrap all council charges for child burials and cremations read more ,theSNP
2018-05-30 09:58:24+00:00, today has announced new investment in innovation that will help support jobs get the facts on how were backing manufacturing ,theSNP
2018-05-29 18:00:01+00:00, we ve set a new goal to end rough sleeping for good and are taking new action to make that a reality get the facts here ,theSNP
2018-05-29 16:00:00+00:00, scotlands hospital a amp e performance is the best in the uk get the facts on scotlands nhs ,theSNP
2018-05-29 11:00:00+00:00, scotlands green bus fund has supported the introduction of over low emission buses read more about our action to improve bus services ,theSNP
2018-05-29 08:16:17+00:00, independence can help us achieve our ambitions for scotland read on the ,theSNP
2018-05-28 16:30:00+00:00, weve announced that snp national assemblies will be held this summer to debate and discuss the opportunities of independence read more ,theSNP
2018-05-28 15:00:00+00:00, health secretary has announced million for nhs boards in scotland to support patient care read more ,theSNP
2018-05-28 11:25:41+00:00, have a brighter better future ,theSNP
2018-05-28 08:37:03+00:00, watch first minister interviewed live on from  ,theSNP
2018-05-27 10:00:00+00:00, our climate change bill sets the most ambitious legally binding domestic emissions reduction targets of any country in the world ,theSNP
2018-05-26 13:00:01+00:00, be a successful independent country be the first to know about the next steps including our national assemblies pledging your support ,theSNP
2018-05-26 11:00:00+00:00, this is an exciting opportunity for us to shape a better future for scotland let s grab it with both hands ,theSNP
2018-05-25 11:46:11+00:00,scotlands future can be one of greater prosperity and higher living standards heres what you need to know ,theSNP
2018-05-24 12:28:16+00:00,small independent countries are amongst the most successful in the world scotland can join them ,theSNP
2018-05-24 11:32:03+00:00, the facts the climate change bill introduced today would see scotland set the toughest emissions targets in the world ,theSNP
2018-05-24 11:24:29+00:00, climate change bill sets out the most ambitious statutory target for reducing carbon emissions anywhere in the world ,theSNP
2018-05-24 11:22:29+00:00,fm im very concerned about the m s decision to close two stores in scotland in east kilbride and falkirk ,theSNP
2018-05-24 11:14:04+00:00,  more staff record high health spending best hospital a amp es in the uk for years get the facts on the nhs in scotland ,theSNP
2018-05-24 11:11:24+00:00, the facts heres how were working to increase stem education and training ,theSNP
2018-05-24 11:05:59+00:00, m attainment fund empowering headteachers more teachers read our education reform plan ,theSNP
2018-05-24 11:02:50+00:00,fm small independent countries across the world do better than the uk and do better than scotland in the uk ,theSNP
2018-05-24 11:01:57+00:00, watch answer questions from msps at this weeks ,theSNP
2018-05-23 15:55:00+00:00, record numbers of people in scotland are employed get the facts on scotlands economy ,theSNP
2018-05-23 12:27:48+00:00, this government is guilty of creating a generation of undocumented citizens without the rights that many of us take for granted ,theSNP
2018-05-23 11:33:25+00:00, demands that the house of lords circus be curbed after the tories named nine new lords to the unelected and undemocratic chamber ,theSNP
2018-05-23 11:27:34+00:00, up to  young people have to pay up to  to remain in the uk that is unacceptable ,theSNP
2018-05-23 11:14:56+00:00,we wont let the tories use brexit to sell off our nhs send a message to westminster hands off scotlands powers ,theSNP
2018-05-23 11:12:05+00:00, in scotland were investing an extra million in health spending and our nhs get the facts on scotlands nhs here ,theSNP
2018-05-23 08:07:48+00:00, has announced a series of national assemblies will be held this summer to debate scotlands economy now and with independence ,theSNP
2018-05-22 20:00:00+00:00,together we can deliver a fairer more prosperous scotland join the snp today ,theSNP
2018-05-22 18:30:01+00:00, new figures of public sector contracts now go to small and medium sized businesses heres how were supporting businesses ,theSNP
2018-05-22 13:00:01+00:00, has today announced m of funding for schools part of our m plan to raise attainment read more here ,theSNP
2018-05-22 11:10:02+00:00, new bbc scotland channel a unique opportunity to regain lost trust ,theSNP
2018-05-21 19:00:01+00:00,on issue after issue ruth davidson has supported damaging uk government policies here are a few ,theSNP
2018-05-21 15:56:46+00:00, record health budget crime at year low free childcare expanded heres just some of what the snp has achieved in years ,theSNP
2018-05-21 10:58:17+00:00, the uk governments power grab simply proves once and for all that you cannot trust the tories to stand up for scotland ,theSNP
2018-05-20 11:00:02+00:00, south of scotland enterprise agency rural and island housing funds dualling the a and a heres how were delivering for rural scotland ,theSNP
2018-05-20 09:16:49+00:00, the uk government wants the ability to impose decisions on and that does not respect the devolution settlement sign our petition ,theSNP
2018-05-20 09:12:06+00:00, we ve had a growth commission looking at the opportunities of independence its final report will be published in the coming days ,theSNP
2018-05-20 08:45:52+00:00, coming up soon on from am watch live here ,theSNP
2018-05-19 11:00:00+00:00,read snp msp on why she will introduce a members bill to make it easier for victims of stalking to access justice ,theSNP
2018-05-18 16:00:01+00:00,the tory government is making a play for holyroods powers over things that matter things like food standards fracking or who delivers our public services tell them to respect the ,theSNP
2018-05-18 13:22:49+00:00,on heres on the importance of talking about mental health ,theSNP
2018-05-17 17:00:00+00:00,at set out why the tory government should respect the s views in the words of tory msp adam tomkins agree sign our petition ,theSNP
2018-05-17 15:16:06+00:00, on international day against homophobia biphobia and transphobia here are some of the things weve done to improve the lives of scots ,theSNP
2018-05-17 11:35:24+00:00, fm i m proud to say the rainbow flag is flying about the scottish government headquarters today ,theSNP
2018-05-17 11:34:08+00:00, the facts the child and adolescent mental health workforce has increased by over under the snp ,theSNP
2018-05-17 11:22:29+00:00, in government weve delivered almost  affordable homes heres housing minister on how well go further ,theSNP
2018-05-17 11:14:14+00:00, the facts heres how were working to improve mental health services for young people ,theSNP
2018-05-17 11:10:56+00:00,fm there are more young people including in our most deprived areas leaving school with qualifications including highers ,theSNP
2018-05-17 11:05:48+00:00,fm since  the number of higher passes has increased by  the number of pupils leaving with advanced highers is increasing too ,theSNP
2018-05-16 16:01:00+00:00,ruth davidson tried to challenge on the eu withdrawal bill last night here s what he had to say sign our petition and tell the tories to drop the power grab ,theSNP
2018-05-16 13:33:46+00:00, last night all parties except the tories voted to withhold the s consent for the eu withdrawal bill heres what you need to know ,theSNP
2018-05-16 12:22:19+00:00, this unprecedented desire by theresa may to ignore the scottish parliament proves just how isolated and out of touch the conservatives are with the people of scotland ,theSNP
2018-05-16 11:19:15+00:00,jeremy corbyn and theresa may are simply fighting over the politics of brexit at the snp are fighting for scotlands place in the single market ,theSNP
2018-05-15 16:11:49+00:00,all parties except the tories have voted against giving consent to the uk withdrawal bill tell the uk government to respect the and drop the power grab ,theSNP
2018-05-15 15:08:08+00:00, it is not dancing on the head of a pin to insist that twenty years of stable devolution that has delivered good things for our fellow citizens be protected ,theSNP
2018-05-15 14:20:23+00:00, when things get too much everyone should know that there is always someone to talk to and always people who love them ,theSNP
2018-05-15 09:57:13+00:00, scotlands employment rate has increased share the facts on our economy ,theSNP
2018-05-15 07:47:05+00:00, missed our political slot on last night catch up now ,theSNP
2018-05-14 18:45:00+00:00,don t miss our new political slot this evening talks about how his family was affected by alcoholism and why he thinks minimum unit pricing will help tonight from  ,theSNP
2018-05-14 16:01:00+00:00, scotland is a bold and positive country rich in history and heritage but forging ahead in a way that is progressive pioneering and inclusive ,theSNP
2018-05-14 14:56:38+00:00, has announced that scotland will aim to halve childhood obesity by  heres our plan ,theSNP
2018-05-14 11:24:46+00:00, theresa may couldnt deliver a pizza never mind ,theSNP
2018-05-13 10:00:00+00:00, over the past year billion worth of infrastructure projects were completed through the s investment plan including new schools hospitals and roads ,theSNP
2018-05-12 17:00:01+00:00, new figures show our software sector is booming just one way scotland is leading on the jobs of the future here are a few more ,theSNP
2018-05-12 14:00:02+00:00,as part of our project snp activist talks about the women that inspire her in her activism for the most marginalised communities of women read her story here ,theSNP
2018-05-12 11:00:00+00:00, thank you to scotlands nurses who deliver outstanding care day in and day out ,theSNP
2018-05-11 16:27:30+00:00, read on how at westminster were leading the fight against the ticket touts profiteers and spivs whore ripping off genuine music fans ,theSNP
2018-05-10 15:58:27+00:00, reversing his previous answer david mundell has refused to say that westminster would respect the will of the heres what he said then and now tell the tory government to drop the power grab ,theSNP
2018-05-10 13:15:56+00:00, we re delivering the transformation in childcare and early learning provision that labour didn t in all the years they were in power ,theSNP
2018-05-10 11:24:38+00:00,fm in the eu referendum scotland did vote to remain the problem in scotland is that our remain vote was ignored ,theSNP
2018-05-10 11:20:02+00:00,fm scotland must stand united at all times against racism ,theSNP
2018-05-10 11:19:03+00:00, the facts we are on track to deliver a transformation in childcare provision in scotland read more ,theSNP
2018-05-10 11:16:37+00:00,fm by the end of this parliament this government with partners in local government will be investing nearly bn in free childcare ,theSNP
2018-05-10 09:46:05+00:00, new research shows the daily mile significantly improves health ,theSNP
2018-05-09 16:01:17+00:00, happy our message remains the same as when first said it scotland did not let you down please don t let scotland down now ,theSNP
2018-05-09 13:55:37+00:00, scotland s future will be better served staying within the eu or at least within the single market amp customs union on michael russell msp calls for scotlands voice to be heard ,theSNP
2018-05-09 11:55:34+00:00, we have a bumbling foreign secretary that cant deliver abroad and is causing chaos at home will the prime minister show some backbone and send him to the backbenches ,theSNP
2018-05-08 17:31:20+00:00, were proud scotland will now have a social security system with dignity fairness and respect at its heart ,theSNP
2018-05-08 14:59:30+00:00, susan aitken one year after you voted for change these are our plans for glasgow ,theSNP
2018-05-08 12:36:26+00:00,we are more than doubling our support for walking and cycling infrastructure in scotland investing million in the community links fund read more ,theSNP
2018-05-07 15:36:00+00:00, weve passed a new social security bill now scotland will now have a social security system with dignity fairness and respect at its heart ,theSNP
2018-05-07 11:56:35+00:00, its time to take firm action and stop ticket touts ripping off music fans ,theSNP
2018-05-06 20:09:28+00:00, tackling rip off rents action on rogue landlords and letting agents  homes for social rent delivered heres how were ensuring everyone has access to a home of their own ,theSNP
2018-05-06 12:03:56+00:00, were working to end homelessness for good heres how ,theSNP
2018-05-06 10:00:00+00:00, jeremy hunt announce an estimated  women in england were not invited to their final breast screening mammogram the immediate focus must be on urgently rectifying the situation for the women involved on the nhs england scandal ,theSNP
2018-05-05 14:29:13+00:00, how scotland reacted to the scottish tories baby box scaremongering ,theSNP
2018-05-05 12:58:14+00:00,live snp depute leader hustings,theSNP
2018-05-05 12:37:47+00:00, live we ll be broadcasting our depute leader hustings at the mitchell library in glasgow at pm on facebook and twitter you can take part by putting forward your questions using the hashtag ,theSNP
2018-05-05 10:30:41+00:00, on the nhs england scandal jeremy hunt announced an estimated  women in england were not invited to their final breast screening mammogram the immediate focus must be on urgently rectifying the situation for those women ,theSNP
2018-05-04 19:04:00+00:00,were proud to be scotlands largest political party help us to shape scotlands future join the snp today ,theSNP
2018-05-04 14:18:16+00:00, free university tuition record health funding crime at a year low free personal and nursing care free baby box for all new babies years in government and were still delivering for scotland read more about our record here ,theSNP
2018-05-04 11:02:00+00:00, the tories wont deliver a fairer society for scotland so well just have to do it ourselves ,theSNP
2018-05-03 18:32:00+00:00,under the snp food and drink has become one of the biggest contributors to the scottish economy read more here ,theSNP
2018-05-03 16:31:00+00:00, thousands of young people live in poverty due to pay discrimination sanctioned by the uk government snp msps and mps including are fighting to end this injustice if the uk government wont act they should devolve the powers so we can ,theSNP
2018-05-03 14:33:49+00:00, free nappies free baby books free socks and cotton hat just what exactly is the tories problem with the ,theSNP
2018-05-03 11:41:51+00:00,fm the hostile environment is absolutely despicable and must end ,theSNP
2018-05-03 11:40:13+00:00, the facts we are investing in scotlands schools and our reforms are putting teachers and parents at the heart of decision making ,theSNP
2018-05-03 11:35:37+00:00,fm the baby box conforms to all relevant safety standards what is it about the baby box that so offends the tories ,theSNP
2018-05-03 11:32:42+00:00, crime in scotland is down falling to a year low find out more here ,theSNP
2018-05-03 11:31:00+00:00,fm teacher numbers have increased for two years in a row now many of those teachers are funded directly by the pupil equity fund ,theSNP
2018-05-03 11:27:55+00:00,fm our reforms of educations are all about putting teachers and parents at the heart of decision making in the life of a school ,theSNP
2018-05-03 11:13:48+00:00,fm crime is at a year low in scotland and crime has fallen by more than a third since  ,theSNP
2018-05-03 11:11:53+00:00,police officers numbers are higher in scotland than when the snp first took office in  we re delivering a safer scotland ,theSNP
2018-05-03 10:50:33+00:00, watch live from noon as answers questions from msps at this weeks ,theSNP
2018-05-02 17:24:20+00:00,commenting on the breast screening error affecting  women in england health secretary said ,theSNP
2018-05-02 17:23:47+00:00, snp mp for central ayrshire and consultant breast surgeon asks jeremy hunt for more detail on the news that up to women in england may have died because they did not receive invitations to a final routine breast cancer screening ,theSNP
2018-05-02 16:02:00+00:00, ticket touting has become one of the biggest consumer crises in the country s has raised the issue at westminster and called on the uk government to rid us of the parasites that exploit the public ,theSNP
2018-05-02 15:03:17+00:00, snp mps hold theresa may to account for the tory uk government s appalling mishandling of the windrush scandal and its hostile environment policy ,theSNP
2018-05-02 11:45:12+00:00, will the prime minister save the highly skilled hmrc jobs that are vital for dundee ,theSNP
2018-05-02 11:43:53+00:00, a one percent pay rise means civil servants are still getting a real terms pay cut will she explain this ,theSNP
2018-05-02 11:30:17+00:00, will she take this opportunity to make a public apology for her policies ,theSNP
2018-05-02 11:25:58+00:00, does the prime minister believe the damage being done to our communities is a price worth paying for universal credit ,theSNP
2018-05-02 11:23:55+00:00, these are children entitled to citizenship they should not be charged to exercise their rights how can she possibly justify this ,theSNP
2018-05-02 11:21:35+00:00, the prime minister said deport first appeal later will she now withdraw these remarks ,theSNP
2018-05-02 10:59:17+00:00,watch and your snp mps hold the uk government to account at ,theSNP
2018-05-01 18:58:19+00:00,the scottish government will invest almost a billion pounds annually to fund the huge expansion of early learning and childcare read more about what the snp is doing to increase the availability choice and flexibility of childcare ,theSNP
2018-05-01 15:31:36+00:00, the uk government must lead the way in pushing for a global ban on cosmetic animal testing snp mp is raising the issue in westminster read more here ,theSNP
2018-05-01 09:49:43+00:00, the windrush scandal has exposed the human cost of the uk governments hostile environment approach to migration demonstrating once again how anti immigrant policies are failing the british people ,theSNP
2018-04-30 13:03:48+00:00, the home office needs a root and branch change to immigration policy not just a change of secretary of state ,theSNP
