date,text,user
2018-05-27 20:43:36+00:00, changes to how we diagnose diseases in the uk using smart data could see  fewer people dying from cancer each year by  at least  people each year diagnosed at an early stage of prostate ovarian lung or bowel cancer ,Conservatives
2018-05-27 20:40:02+00:00, our clean air strategy only cleanest domestic fuels amp stoves available help farmers cut ammonia pollution personal air quality messaging system phase out new diesel amp petrol cars new powers for local govt new clean air legislation save lives amp our ,Conservatives
2018-05-27 20:36:51+00:00, labours shadow chancellor is more interested in gambling with our economy than helping hard working families ,Conservatives
2018-05-27 20:35:09+00:00,introducing the top of the week are some of our campaigners who spent their weekend out speaking to residents in lewisham supporting the conservative candidate for the lewisham east by election join in ,Conservatives
2018-05-27 13:00:52+00:00, construction digital education amp childcare these are sectors the first colleges to teach t levels will cover in the greatest shake up to education in years with a further courses being rolled out from ,Conservatives
2018-05-27 11:38:32+00:00, explains how we re increasing funding across our education system on ,Conservatives
2018-05-26 10:04:00+00:00,millions of renters will no longer be hit with surprise fees and hidden charges after our ban on letting fees we re making the market more affordable and fairer for renters ,Conservatives
2018-05-25 09:42:16+00:00,a new strategy to protect englands trees trees benefit our economy society and wellbeing significantly and the new tree health resilience strategy sets out how we will preserve them for generations to come branch out ,Conservatives
2018-05-24 14:51:42+00:00,borrowing is at its lowest level in a decade and that means a stronger economy with opportunity for everyone ,Conservatives
2018-05-24 09:21:18+00:00,we re tailoring education for prisoners by introducing a vocational training route which will offer guaranteed jobs on release and help prevent reoffending ,Conservatives
2018-05-23 14:52:38+00:00,labours shadow chancellor is more interested in gambling with our economy than helping hard working families ,Conservatives
2018-05-23 11:25:38+00:00, things everyone should know about our nhs ,Conservatives
2018-05-23 11:21:27+00:00,since weve invested in our nhs meaning there are  more doctors  more nurses on our wards  extra nurse training places available from september  a record number of undergraduates beginning medical training by  ,Conservatives
2018-05-23 11:11:36+00:00,since  we have increased nhs spending each and every year even as we had to take difficult decisions elsewhere to fix our nations finances and there are over  more clinical staff looking after patients ,Conservatives
2018-05-23 11:09:01+00:00,over million has already been spent to support the recovery following the grenfell tower fire and we have committed an additional million to support the recovery ,Conservatives
2018-05-23 08:50:15+00:00,the ivory bill is taking a step closer to coming into force today with its introduction in parliament elephants are one of the world s most iconic animals and we must do all we can to protect them for future generations ,Conservatives
2018-05-22 16:38:13+00:00,how much will you save from our tax cut find out here with our calculator were giving millions of people more help with the cost of living ,Conservatives
2018-05-22 10:38:57+00:00,the uks clean air strategy only cleanest domestic fuels amp stoves available help farmers cut ammonia pollution personal air quality messaging system phase out new diesel amp petrol cars new powers for local govt new clean air legislation save lives amp our ,Conservatives
2018-05-21 15:07:52+00:00,late diagnosis of otherwise treatable illnesses is one of the biggest causes of avoidable deaths thats why were investing into smart technologies a new weapon in our armoury to help more people ,Conservatives
2018-05-21 09:07:14+00:00,changes to how we diagnose diseases in the uk using smart data could see  fewer people dying from cancer each year by  at least  people each year diagnosed at an early stage of prostate ovarian lung or bowel cancer watch s speech at midday ,Conservatives
2018-05-20 19:29:41+00:00, for conservative mps gave their advice on how to cope with stress something that can affect all of us for more information visit ,Conservatives
2018-05-20 19:26:15+00:00, real wages are now rising faster than prices heres what that means to people across the uk ,Conservatives
2018-05-20 19:23:16+00:00, record another record high for jobs a strong economy providing more jobs for everyone is key to building a britain thats fit for the future ,Conservatives
2018-05-20 19:19:30+00:00, fobts were standing up for the most vulnerable and tackling problem gambling helping people addicted to fixed odds betting terminals by reducing the maximum stake to ,Conservatives
2018-05-20 19:15:44+00:00,introducing the top of the week  stat the proportion of workers in the uk on low pay has fallen to its lowest level for years showing our plan to boost wages for the lowest paid including introducing the national living wage is working ,Conservatives
2018-05-20 11:11:06+00:00,on explains how we are helping make britain the safest place in the world to be online ,Conservatives
2018-05-19 12:40:57+00:00,congratulations ,Conservatives
2018-05-18 11:31:00+00:00,going out this weekend weve made some changes to celebrate the royal wedding ,Conservatives
2018-05-17 17:23:22+00:00,conservative mps offer their tips on how to cope with stress something that can affect all of us for this for more information visit ,Conservatives
2018-05-17 10:53:55+00:00, on changes to fixed odds betting terminals im absolutely determined to do the right thing by the hundreds of thousands of people including some of the most vulnerable people who can least afford to lose this scale of money and do the right thing by them ,Conservatives
2018-05-17 09:22:44+00:00,were standing up for the most vulnerable and tackling problem gambling helping people addicted to fixed odds betting terminals by reducing the maximum stake to ,Conservatives
2018-05-16 18:12:49+00:00,wishing all of those observing ramadan mubarak ,Conservatives
2018-05-16 16:22:01+00:00, we have got to crack down on this kind of behaviour calls on labour once again to produce their own respect pledge and join us in stamping out online abuse ,Conservatives
2018-05-16 12:55:44+00:00,labour promises already broken ,Conservatives
2018-05-16 12:01:00+00:00,growth in real wages means that people are starting to feel the benefit of more money in their pockets another turning point as we build a stronger fairer economy heres what that means ,Conservatives
2018-05-16 11:39:54+00:00,this month labours shadow international development minister has tweeted in support of a nd referendum labours shadow brexit secretary has refused to rule out labour supporting a nd referendum labour shadow health minister in the lords voted for a nd referendum ,Conservatives
2018-05-16 11:32:27+00:00, from labour you simply cannot trust a word they say they said theyd strike new trade deals but want to be in a customs union that ensures they could not strike new trade deals promise broken ,Conservatives
2018-05-16 11:27:19+00:00, on labours broken promises they said they would scrap student debt after the election they went back on that promise broken they said they would tackle antisemitism promise broken it is only the conservative party that can be trusted ,Conservatives
2018-05-16 11:21:37+00:00, under this govt a rise in employment in the last year has been from full time work around of the rise in employment since has come from high skilled work perhaps jeremy corbyn will take the chance to acknowledge the facts amp welcome the jobs created ,Conservatives
2018-05-16 11:18:00+00:00, we now have record levels of employment in this country what did we see under labour half a million more people unemployed because labour governments always leave office with more people out of work than when they went in ,Conservatives
2018-05-16 11:12:57+00:00,we will leave the eu and the customs union that means we will be in a position to conduct our own trade policy and sign trade deals with countries around the world ,Conservatives
2018-05-16 11:11:23+00:00, this government has a policy of leaving the customs union and of ensuring that as we do so that we have frictionless trade no hard border with ireland and northern ireland ,Conservatives
2018-05-15 20:08:33+00:00,by helping van drivers take the greener route with an eco friendly vehicle we can help improve the air quality of polluted urban areas across the uk ,Conservatives
2018-05-15 19:55:07+00:00,real wages are now rising faster than prices heres what that means to you ,Conservatives
2018-05-15 16:24:00+00:00, on the fact real wages are now rising faster than prices growth in real wages means that people are starting to feel the benefit of more money in their pockets another turning point as we build a stronger fairer economy ,Conservatives
2018-05-15 10:59:17+00:00,another record high for jobs a strong economy providing more jobs for everyone is key to building a britain thats fit for the future ,Conservatives
2018-05-15 08:12:17+00:00,our historic peatlands need our help that s why we re investing million to restore more than  football pitches worth of peatlands across england ,Conservatives
2018-05-14 17:10:06+00:00,as exams start were making sure that schools are fully equipped to support every students mental health ,Conservatives
2018-05-14 14:28:08+00:00,best of luck to everyone starting their exams today fact last year more than two thirds of entries sitting the tougher gcse english and maths exams secured a grade or c and above across english language english literature and maths  grade s were awarded ,Conservatives
2018-05-14 12:12:37+00:00,today  people in barrow cumbria and thousands more across the uk supply chain have had their jobs secured with a new submarine deal that keeps britain safe and secure from intensifying threats ,Conservatives
2018-05-14 08:35:16+00:00,the m tessa jowell brain cancer research fund part of a m research package includes a national rollout of one of the key brain cancer diagnosis tests a new tessa jowell global symposium focused on improving research find more about it here ,Conservatives
2018-05-12 18:57:00+00:00,plastics and the ultimate combination find out more ,Conservatives
2018-05-12 16:50:53+00:00, on the thousands of people will be out in their communities at events like this over the weekend making a real difference by collecting plastic from streets parks and public spaces well done to everyone taking part ,Conservatives
2018-05-12 15:37:32+00:00,were proud to see support what were doing to reduce plastic waste here in the uk and encouraging other countries to join us ,Conservatives
2018-05-11 20:11:00+00:00, borrowing is now at its lowest in over a decade our economy is at a turning point with debt starting to fall and people s wages rising as we build an economy that truly works for everyone  chancellor of the exchequer ,Conservatives
2018-05-11 08:00:02+00:00,we re helping create new good school places in areas where they are needed most with new free schools and wider access to grammar schools new faith schools to help meet local demand unis and independent schools building partnerships with state schools ,Conservatives
2018-05-10 18:27:13+00:00, on how were helping make sure the nhs has the nurses it needs in future increasing the no of places to study nursing at uni by higher apprenticeship route into nursing golden hellos of k to attract students to hard to recruit nursing disciplines,Conservatives
2018-05-10 16:48:13+00:00, in  the force returned to the uk when lucasfilm announced star wars would be filmed here pinewood the forest of dean amp raf greenham common films later the th coming soon our film community is thriving with more better paying jobs for uk talent ,Conservatives
2018-05-10 09:58:05+00:00,we re ensuring all new trains are digital or digital ready from  meaning more frequent services and fewer delays ,Conservatives
2018-05-09 18:00:00+00:00,what are the conservatives doing for jobs find out ,Conservatives
2018-05-09 16:09:06+00:00,box office smashes like avengers infinity war are choosing to film here in the uk why because we have amazing talent we also increased tax relief for creative industries which helps grow our economy create awesome better paying jobs hands up whos seen it ,Conservatives
2018-05-09 11:18:09+00:00, outside the customs union we can sign trade deals with countries around the world we believe that free trade is britains future watch explain why ,Conservatives
2018-05-09 11:12:28+00:00,with this conservative government we have employment rate at a record high unemployment rate at its lowest since  workless households down almost  since  ,Conservatives
2018-05-09 11:04:32+00:00,  people have already benefited from our decision to cut stamp duty for of first time buyers helping more people buy a home of their own ,Conservatives
2018-05-09 08:29:47+00:00,specialist rough sleeping projects launched in greater manchester liverpool and the west midlands will help people to get off the streets and rebuild their lives part of our billion plan to break the homelessness cycle for good ,Conservatives
2018-05-08 16:10:49+00:00, voted conservative last week help more of our candidates get elected up and down the country ,Conservatives
2018-05-08 12:31:21+00:00,from sheffield to london new employment projects will be helping more young people particularly those from disadvantaged backgrounds get into work to kickstart their careers find out more ,Conservatives
2018-05-06 11:45:54+00:00,on this morning explained why conservative councils record of delivering better services and lower taxes was so important in the local elections on thursday ,Conservatives
2018-05-05 18:11:09+00:00, they will not have to pay the usual  fee and nor will their family members most of these individuals worked on the frontline alongside our armed forces read the home secretarys article in full ,Conservatives
2018-05-04 18:18:00+00:00,bexley conservative hold ,Conservatives
2018-05-04 18:01:00+00:00,woking conservative hold ,Conservatives
2018-05-04 17:51:00+00:00,great yarmouth increased majority ,Conservatives
2018-05-04 17:31:00+00:00,reigate and banstead increased majority ,Conservatives
2018-05-04 17:13:00+00:00,rochford increased majority ,Conservatives
2018-05-04 16:35:32+00:00,thank you to everyone across england who voted for their local conservatives to deliver better local services and lower council tax for every resident in their community at the ,Conservatives
2018-05-04 15:56:57+00:00,derby conservatives gain seats as labour lose control ,Conservatives
2018-05-04 15:34:28+00:00,brentwood increased majority ,Conservatives
2018-05-04 15:05:04+00:00,maidstone conservatives now the largest party gaining seats ,Conservatives
2018-05-04 14:51:00+00:00,harrogate increased majority ,Conservatives
2018-05-04 14:14:35+00:00,rugby increased majority ,Conservatives
2018-05-04 14:02:37+00:00,basingstoke and deane conservative hold ,Conservatives
2018-05-04 13:53:57+00:00,st albans city district council conservative hold ,Conservatives
2018-05-04 12:54:13+00:00,epping forest increased majority ,Conservatives
2018-05-04 12:22:48+00:00,redditch conservative gain ,Conservatives
2018-05-04 12:02:31+00:00,southend on sea increased majority ,Conservatives
2018-05-04 11:47:44+00:00,pendle conservative gain ,Conservatives
2018-05-04 10:35:35+00:00,daventry conservative hold ,Conservatives
2018-05-04 10:18:00+00:00,tamworth increased majority ,Conservatives
2018-05-04 09:55:53+00:00,today shows just how much all of your hard work at this years local elections has paid off you have a made a difference thank you on the ,Conservatives
2018-05-04 08:20:57+00:00,gosport conservative hold ,Conservatives
2018-05-04 08:03:48+00:00,havant conservative hold ,Conservatives
2018-05-04 07:45:38+00:00,barnet conservative gain ,Conservatives
2018-05-04 07:37:51+00:00,fareham conservative hold ,Conservatives
2018-05-04 05:27:22+00:00,kensington and chelsea conservative hold ,Conservatives
2018-05-04 04:08:49+00:00,westminster conservative hold ,Conservatives
2018-05-04 03:41:10+00:00,wandsworth conservative hold ,Conservatives
2018-05-04 03:19:23+00:00,hillingdon increased majority ,Conservatives
2018-05-04 00:55:37+00:00,peterborough conservative gain ,Conservatives
2018-05-04 00:53:34+00:00,amber valley conservative hold ,Conservatives
2018-05-04 00:18:56+00:00,castle point conservative hold ,Conservatives
2018-05-04 00:15:39+00:00,basildon conservative gain ,Conservatives
2018-05-04 00:03:14+00:00,swindon conservative hold,Conservatives
2018-05-03 23:45:25+00:00,broxbourne conservative hold ,Conservatives
2018-05-03 21:31:53+00:00,polls are now closed to everyone who lent a hand thank you ,Conservatives
2018-05-03 20:29:00+00:00,you still have minutes left to get to a polling station ,Conservatives
2018-05-03 19:59:00+00:00,quick only one hour left to have your say on how your local area is run ,Conservatives
2018-05-03 15:59:00+00:00,times running out make sure you get to a polling station before they close tonight at pm ,Conservatives
2018-05-03 15:41:37+00:00,if you haven t had the chance to vote yet then make sure that head to your local polling station after work and vote conservative for lower council tax and higher quality local services ,Conservatives
2018-05-03 10:20:35+00:00,vote in todays local elections to decide on things like supporting local businesses road repairs rubbish collection street cleaning conservative councillors deliver quality services for your community and lower taxes for you ,Conservatives
2018-05-03 06:59:30+00:00,vote for better local services and lower council tax for every resident in your community polling stations are open until pm tonight ,Conservatives
2018-05-03 06:02:00+00:00,todays the day vote conservative for better services and lower taxes ,Conservatives
2018-05-02 19:03:21+00:00, joined up with our local conservative teams on the doorsteps in crawley maidstone basildon and southend earlier today tomorrow you can vote to elect conservative councillors who can provide lower taxes and quality local services ,Conservatives
2018-05-02 17:25:41+00:00,sheffields labour run council plan to fell  trees source yorkshire post tomorrow you can save trees and get better local services vote conservative ,Conservatives
2018-05-02 14:44:41+00:00, explains exactly why you should vote for a conservative council tomorrow in seconds at ,Conservatives
2018-05-02 11:33:21+00:00,we are increasing nhs spending each and every year a record number of undergraduates will begin medical training by with  new places funded each year of which will start in september this year ,Conservatives
2018-05-02 11:26:32+00:00,we have launched the government s first ever veterans strategy ensuring our veterans always get the help and opportunities they need after their incredible service to this country ,Conservatives
2018-05-02 11:22:15+00:00,conservative councillors deliver for their communities they provide high quality local services while keeping your council tax low on average over lower for band d properties than other parties ,Conservatives
2018-05-02 11:15:05+00:00, on our economy day to day spending in surplus lowest net borrowing for a decade since  our economy has grown by nearly percent unemployment is at a forty year low employment at a record high ,Conservatives
2018-05-02 11:06:57+00:00,for better services and lower taxes vote for your local conservatives tomorrow ,Conservatives
2018-05-02 10:48:07+00:00, dont wait for your bins to pile up vote conservative tomorrow for cleaner neighbourhoods ,Conservatives
2018-05-02 09:28:24+00:00,your vote in thursdays local elections will decide on things like supporting local businesses road repairs rubbish collection street cleaning conservative councillors deliver quality services for your community and for lower taxes ,Conservatives
2018-05-02 08:20:16+00:00,great to have former prime minister visit the volunteers in our call centre who have worked tirelessly throughout this local election campaign one day to go ,Conservatives
2018-05-01 17:02:50+00:00,vote conservative on rd may choose quality local services and lower council tax for every resident in your community ,Conservatives
2018-05-01 13:16:37+00:00,rip off energy prices are unfairly affecting some of the most disadvantaged people in britain this is what were doing to change that ,Conservatives
2018-05-01 08:11:38+00:00,in october launched a review into improving the mental health act and today those findings will be published helping ensure the mental health act works better for patients and their families so people can achieve their true potential whatever their background ,Conservatives
2018-04-30 18:52:53+00:00, its conservatives who have the record of managing money wisely of ensuring they are listening to their local communities whether its on bin collections or maintaining the local roads ,Conservatives
2018-04-30 12:38:09+00:00,just one example of how conservative councils up and down the country deliver for better services and lower taxes vote for your local conservatives on rd may ,Conservatives
2018-04-29 13:13:00+00:00,for better services and lower taxes vote for your local conservatives on rd may ,Conservatives
2018-04-29 09:51:34+00:00,on sets out what thursdays local elections are all about for better services and lower taxes vote for your local conservatives on rd may ,Conservatives
2018-04-28 16:07:00+00:00,local elections on may will decide how your local services are run and how much you pay for them things like street cleaning rubbish collection road repairs helping the elderly conservative councillors deliver better services in your area amp lower taxes for you ,Conservatives
2018-04-28 14:12:00+00:00,parliament is meant to be representative but there are twice as many male mps as there are female mps this is why we need your help in asking inspirational talented women to stand ,Conservatives
2018-04-28 09:04:00+00:00,spot the difference another example of better services provided by conservative councils ,Conservatives
2018-04-27 16:48:04+00:00,brandon lewis is out letting people know conservative councils deliver better services and lower taxes ,Conservatives
2018-04-27 13:00:24+00:00,spot the difference this is why voting conservative on rd of may matters ,Conservatives
2018-04-27 08:21:00+00:00,since we cut stamp duty for of first time buyers last year over  people have benefited helping more young people get their foot on the property ladder and the security of a home of their own ,Conservatives
2018-04-26 22:30:25+00:00, if you believe in good local services if you want to see more homes built and if you want to tackle antisemitism there is no place for you in the labour party ,Conservatives
2018-04-26 16:24:57+00:00,were creating a veterans taskforce that will ensure our veterans always get the help and opportunities they need after their incredible service to this country ,Conservatives
2018-04-26 14:36:52+00:00,why your vote in next weeks local election matters ,Conservatives
2018-04-26 10:11:54+00:00,business secretary artificial intelligence provides limitless opportunities to develop new efficient and accessible products and services which transform the way we live and work ,Conservatives
2018-04-26 10:07:10+00:00, on the importance of ai skills by boosting ai skills and data driven technologies we will make sure that we continue to build a britain that is shaping the future ,Conservatives
2018-04-26 08:27:45+00:00,the new a i deal by numbers investment into bn leading tech companies contributing new a i phds created  new specialist computer teachers to be trained  fit for the future ,Conservatives
2018-04-25 17:49:35+00:00,local elections on may will decide how your local services are run and how much you pay for them things like street cleaning rubbish collection road repairs helping the elderly conservative councillors deliver better services in your area amp lower taxes for you,Conservatives
2018-04-25 14:17:35+00:00,make sure you watch on windrush immigration ,Conservatives
2018-04-25 12:03:46+00:00, uk economy at a turning point klaxon this weeks figures show borrowing is at its lowest for more than a decade it matters because debt is starting to fall as a share of our gdp amp wages are rising meaning everyone has a bit more money in their pockets ,Conservatives
2018-04-25 11:31:43+00:00,we have been clear that we will leave the eu and the customs union that means we will be in a position to conduct our own trade policy and sign trade deals with countries around the world ,Conservatives
2018-04-25 11:14:10+00:00,windrush generation migrants are british those here before january are offered immediate citizenship status were also waiving the citizenship fee and waiving the requirement to carry out a knowledge of language and life in the uk test ,Conservatives
2018-04-25 07:54:40+00:00,we are tackling unlawful lending and increasing the amount of money seized from loan sharks to support vulnerable victims ,Conservatives
2018-04-25 07:06:55+00:00, on we remember the sacrifice amp courage of the men amp women from australia amp new zealand almost a century has passed since the end of the first world war amp britain is proud to have served side by side with them in many conflicts over the last yrs ,Conservatives
2018-04-24 17:10:56+00:00, on the fact that borrowing is at its lowest in over a decade our economy is at a turning point with debt starting to fall and people s wages rising as we build an economy that truly works for everyone ,Conservatives
2018-04-24 11:37:59+00:00, few of us can claim to have made an impact as significant and lasting as dame millicent and it is right and proper that today she takes her place at the heart of our democracy ,Conservatives
2018-04-24 10:31:51+00:00, in dudley is a great west midlands success story doing good business and getting more jobs into the area what helps these places thrive lower taxes and better local services its stories like these were standing up for on may rd ,Conservatives
2018-04-24 07:27:59+00:00, on why we celebrate the legacy of suffragist leader dame millicent fawcett whose statue unveiling today is the st female statue in parliament square ,Conservatives
2018-04-23 19:33:00+00:00,conservative mps say why theyre proud to be english on st georges day ,Conservatives
2018-04-23 16:16:35+00:00, measures to encourage more women into the workplace through help with childcare and introducing shared parental leave writes about the new statue of dame millicent garrett fawcett ,Conservatives
2018-04-23 12:08:46+00:00,its a boy congratulations to the duke and duchess of cambridge on the birth of their third child ,Conservatives
2018-04-23 11:54:01+00:00,have a fantastic ,Conservatives
2018-04-23 11:03:00+00:00, for better more frequent bin collections vote for your local conservative councillors delivering quality local services and lower taxes for you ,Conservatives
2018-04-22 10:49:19+00:00, on as of today we have recruited net more officers vital to our plans to reduce violence improve stability and intensify the focus on rehabilitation in our prisons,Conservatives
2018-04-21 18:51:35+00:00,wishing a very happy nd birthday to her majesty queen elizabeth ii ,Conservatives
2018-04-21 12:51:12+00:00,boris johnson on why years of quality education for girls is a right not a privilege ,Conservatives
2018-04-20 16:27:58+00:00, what it means ,Conservatives
2018-04-20 11:52:03+00:00,no more plastic straws plastic stirrers plastic cotton buds explains why ,Conservatives
2018-04-19 22:30:53+00:00,this month home secretary launched the serious violence strategy a multi million pound commitment to steering young people away from crime and tackling violent drug dealing gangs ,Conservatives
2018-04-19 19:32:00+00:00, on the campaign trail with our team in sutton today for better bin collections free car parking quality local school places and keeping council tax low vote for your local conservatives on rd may ,Conservatives
2018-04-19 17:04:33+00:00,were going to get rid of plastic straws plastic stirrers plastic cotton buds why explains ,Conservatives
2018-04-19 11:25:25+00:00, pays tribute to her majesty the queen for her dedication and decades of service to the commonwealth ,Conservatives
2018-04-19 11:02:12+00:00, it has the potential to increase trade by  reaching almost billion by  any guesses ,Conservatives
2018-04-19 10:09:50+00:00, explains why were taking further action on single use items of plastic ,Conservatives
2018-04-19 09:51:26+00:00, at on tackling plastic waste plastic waste is one of the greatest environmental challenges facing the world which is why protecting the marine environment is central to our agenda at the commonwealth heads of government meeting ,Conservatives
2018-04-18 11:51:18+00:00, on sex same discrimination we stand ready to support any commonwealth member wanting to reform outdated legislation that makes such discrimination possible ,Conservatives
2018-04-18 11:37:00+00:00, on the commonwealth games im very happy to congratulate on coming nd in the medals table and im also very happy to congratulate scotland wales and northern ireland all of whom had a very good commonwealth games ,Conservatives
2018-04-18 11:27:50+00:00, im very pleased to see that in yesterdays unemployment figures we see employment in this country at a record high ,Conservatives
2018-04-18 11:18:53+00:00, the work will be done by the home office to reach out to those from this windrush generation who maybe do not have the necessary documentation to ensure that is provided no one will be out of pocket as a result of this ,Conservatives
2018-04-18 11:06:37+00:00, on the windrush generation these people are british they are part of us and i want to be absolutely clear that we have no intention of asking anyone to leave who has the right to remain here ,Conservatives
2018-04-18 10:54:09+00:00,thought this was a jellyfish so did the turtle were proud to be leading the push for change worldwide to protect our environment for future generations ,Conservatives
2018-04-18 08:14:41+00:00, our package of funding will enable commonwealth members to review their cyber security capability and deliver the stability and resilience that we all need to stay safe online and grow our digital economies ,Conservatives
2018-04-17 17:23:50+00:00,powerful poignant speeches by mps from across the hoc today particularly from  anti semitism like all forms of racism has no place in our society you can watch the speeches here ,Conservatives
2018-04-17 16:02:00+00:00,were proud to see todays jobs figures show wages are ahead of prices meaning more money for hardworking families a strong economy providing more jobs for everyone is key to building a britain thats fit for the future ,Conservatives
2018-04-17 14:49:24+00:00,out on the campaign trail party chairman has been talking to residents about the issues at stake at the local elections on may rd where only conservatives can keep council tax low and deliver better quality local public services ,Conservatives
2018-04-17 09:05:30+00:00,today we have committed million to fund the education of young people in developing nations across the commonwealth ensuring they receive years of quality education ,Conservatives
2018-04-16 18:33:36+00:00,labour mp mike gapes explains why taking action to alleviate humanitarian distress and deter further use of chemical weapons isnt a party political issue ,Conservatives
2018-04-16 16:30:16+00:00, on the support people will receive to help them rightly stay in the uk ,Conservatives
2018-04-16 13:26:41+00:00,to those seeking to rip up the international rule book stop and stop now prime minister read the article in full ,Conservatives
2018-04-15 19:19:48+00:00, theres one overwhelming reason why this was the right thing to do and that is to deter the use of chemical weapons not just by the assad regime but around the world ,Conservatives
2018-04-15 17:21:26+00:00, the use of chemical weapon is extremely inhumane and we cannot absolutely tolerate that japan supports the determination of the u s the u k and france not to allow the use and proliferation of chemical weapons ,Conservatives
2018-04-15 10:03:52+00:00,chemical weapons can never be tolerated defence secretary read the article in full ,Conservatives
2018-04-14 19:47:44+00:00,last night coordinated and targeted strikes to degrade the syrian regimes chemical weapons capability and deter their use here is why ,Conservatives
2018-04-14 18:37:35+00:00, the cabinet probably considers that poison gas has been used amp that the syrian regime is behind it the intl community cannot accept this we therefore understand the reaction of the us uk and france which is proportionate amp deliberate in the current circumstances ,Conservatives
2018-04-14 18:10:48+00:00, s the use of chemical weapons is a crime against humanity nothing can justify it the strikes carried out in syria by the us france and the uk are legitimate and proportionate ,Conservatives
2018-04-14 17:51:29+00:00, strikes by us france and uk make it clear that syrian regime together with russia amp iran cannot continue this human tragedy at least not without cost the eu will stand with our allies on the side of justice ,Conservatives
2018-04-14 17:41:20+00:00, denmark stands firmly behind our nato allies response to assad s abhorrent use of chemical weapons ,Conservatives
2018-04-14 17:29:25+00:00, s i support the actions taken by the united states the united kingdom amp france against the syrian regime s chemical weapons facilities and capabilities this will reduce the regime s ability to further attack the people of syria with chemical weapons ,Conservatives
2018-04-14 17:24:23+00:00, we have always condemned the use of the veto including by russia in this case new zealand therefore accepts why the us uk amp france have today responded to the grave violation of international law and the abhorrent use of chemical weapons against civilians ,Conservatives
2018-04-14 17:18:18+00:00, australia supports this strike which demonstrates a calibrated proportionate and targeted response they send an unequivocal message to the assad regime and its backers russia and iran that the use of chemical weapons will not be tolerated ,Conservatives
2018-04-14 17:13:19+00:00, canada supports the decision by the united states the united kingdom and france to take action to degrade the assad regime s ability to launch chemical weapons attacks against its own people ,Conservatives
2018-04-14 17:06:35+00:00,angela merkel we support the fact that our us uk and french allies took on responsibility in this way as permanent members of the un security council the military strike was necessary and appropriate ,Conservatives
2018-04-14 17:02:00+00:00,leaders around the world have supported the co ordinated and targeted strikes to degrade the syrian regime s chemical weapons capability and deter their use ,Conservatives
2018-04-14 16:01:52+00:00,we cannot allow the use of chemical weapons to become normalised the prime minister on action in syria ,Conservatives
2018-04-14 13:35:32+00:00,this morning gave a statement on the situation in syria ,Conservatives
2018-04-13 17:31:33+00:00,we re putting more money into our schools per pupil than ever before so that our children have the skills they need to succeed in life ,Conservatives
2018-04-13 09:09:17+00:00,a study by the institute of directors found that businesses are more optimistic about the uk economy now than any time in almost a year were backing business and making the economy work for everyone ,Conservatives
2018-04-12 12:08:52+00:00,last year the sale of british goods and services abroad rose by billion we will continue to support businesses across the uk ensuring more job creation and prosperity ,Conservatives
2018-04-12 08:17:05+00:00, plans to introduce free bus travel for under s is yet another promise that they have no real ability to deliver they admit this could cost up to billion meaning extra borrowing with working people paying the price ,Conservatives
2018-04-11 11:15:20+00:00,who wore it better ,Conservatives
2018-04-11 10:32:32+00:00,happy heres no chief mouser larry left and gladstone right chief mouser for showing off their bowties ,Conservatives
2018-04-11 07:23:10+00:00,the dark web is a massive source of drugs and organised crime that exploits people and puts all of us in danger thats why were investing million to crackdown on these criminals ,Conservatives
2018-04-10 16:57:35+00:00,were taking steps to ban the export of live animals for slaughter and to increase the sentence for animal abuse up to years ,Conservatives
2018-04-10 11:25:10+00:00,today we have announced million to provide specialist training to our most talented young musicians dancers and actors ,Conservatives
2018-04-10 08:18:52+00:00,today is launching new plans to help ensure that prostate cancer patients are treated earlier and faster with million going towards new clinical trials ,Conservatives
2018-04-09 20:21:05+00:00, stefan l fven happy to welcome pm to stockholm good talks on brexit future cooperation and salisbury we stand united with our close friend and partner after the attack ,Conservatives
2018-04-09 14:52:54+00:00, russell quirk the ceo of online estate agency gives his verdict on our crackdown on rogue landlords as new banning orders and national database of offenders go live ,Conservatives
2018-04-09 14:01:13+00:00,since the introduction of auto enrolment in  pensions savings among under s has more than doubled ,Conservatives
2018-04-09 07:59:05+00:00,home secretary is today launching the serious violence strategy a multi million pound commitment to steering young people away from crime and tackling violent drug dealing gangs ,Conservatives
2018-04-08 16:39:31+00:00, big changes have been made this week to help you with the cost of living ,Conservatives
2018-04-08 09:57:02+00:00, sets out the offensive weapons bill with cross party support it would become law quickly it will make it illegal to possess acid in a public place for under s to buy acid for anyone to order a knife online possession of certain weapons in private,Conservatives
2018-04-06 11:55:53+00:00,millions of graduates will save an average every year with the repayment threshold increase helping more young people with the cost of living after uni ,Conservatives
2018-04-06 08:51:03+00:00,today we re giving millions of taxpayers a break see how much more you ll be keeping with our savings calculator ,Conservatives
2018-04-05 16:17:00+00:00,we are delivering a strong economy which supports good jobs ,Conservatives
2018-04-05 08:06:17+00:00,housing minister on a new review into tackling anti social behaviour at unauthorised caravan sites which will address fly tipping noise health education ,Conservatives
2018-04-04 16:38:31+00:00,by numbers the new psa deal for its luton plant jobs secured  new vans to be built  a year new investment m securing more jobs and more investment into the uk is fundamental to building a britain thats fit for the future ,Conservatives
2018-04-04 14:43:34+00:00,it s great news that is investing further in britain our industrial strategy will make britain one of the most innovative places in the world delivering better higher paying jobs in every community across the uk ,Conservatives
