date,text,user
2017-07-21 12:09:57+00:00,that would be years and months from the moment we voted to leave to freedom of movement ending not good enough ,Nigel_Farage
2017-07-21 09:15:03+00:00,the eu have demanded another bill this time its  from me ,Nigel_Farage
2017-07-21 08:09:56+00:00,even the eus own briefing paper says we have no obligation to pay anything after  ,Nigel_Farage
2017-07-20 15:51:24+00:00,now our government is sending foreign aid to argentina its idiotic to give a regime money that could use it to fight against our people ,Nigel_Farage
2017-07-19 17:33:31+00:00,tonight we are looking at the end of term report for the government how did they do im joined by ,Nigel_Farage
2017-07-19 16:33:22+00:00,tonight im joined on by to discuss ,Nigel_Farage
2017-07-19 11:11:41+00:00,pleased the electoral commission are looking at students voting twice about time they cleaned up politics theyve been useless so far ,Nigel_Farage
2017-07-18 17:50:09+00:00,the government is struggling to spend the foreign aid budget so is it time to drop the mandatory target and spend on a case by case basis ,Nigel_Farage
2017-07-18 07:51:58+00:00,the bbc are now using the proms to fight brexit when will the lunacy stop ,Nigel_Farage
2017-07-17 17:34:50+00:00,with the cabinet split on brexit does the government look strong or weak as they head into the negotiations ,Nigel_Farage
2017-07-17 11:05:38+00:00,this issue is the elephant in the room,Nigel_Farage
2017-07-17 07:33:45+00:00,as david davis heads to brussels its tragic that the cabinet isnt united hows he going to be taken seriously ,Nigel_Farage
2017-07-16 18:56:01+00:00,had a great day at wimbledon mens final the strawberries and cream were a proper job ,Nigel_Farage
2017-07-16 16:18:56+00:00,it is time for ukip to change radically or something else will replace it,Nigel_Farage
2017-07-16 11:06:19+00:00, has done nothing wrong and the msm should let get on with delivering for america,Nigel_Farage
2017-07-15 18:08:41+00:00,the liberal establishment both in politics and the media simply cant accept the fact that trump won last november,Nigel_Farage
2017-07-15 11:45:28+00:00,blairs behaviour over brexit is loathsome,Nigel_Farage
2017-07-14 13:03:52+00:00,i dont know why and the remain side keep trying to rewrite the history of the referendum you lost get over it,Nigel_Farage
2017-07-13 20:36:31+00:00,the eu know britain has the upper hand and are trying to divide us i dont like it one little bit ,Nigel_Farage
2017-07-13 19:33:36+00:00,the liberal media would have you believe anyone whos had a glass of russian vodka is automatically pals with putin what a joke ,Nigel_Farage
2017-07-13 18:03:38+00:00,do interventions by remainers make the brexit negotiating team look weak ,Nigel_Farage
2017-07-13 12:23:02+00:00, is courageous and correct in his comments ,Nigel_Farage
2017-07-13 09:43:36+00:00,when a leader looks for sympathy they are not in a good place ,Nigel_Farage
2017-07-12 20:35:24+00:00,the new treasury committee chair backs open borders tells you everything you need to know about westminster ,Nigel_Farage
2017-07-12 18:47:06+00:00,hopefully now she will get the message is a bad loser who blames everybody else for her own failings ,Nigel_Farage
2017-07-12 18:24:24+00:00,that says all you need to know about parliament remainers are still in charge despite brexit vote ,Nigel_Farage
2017-07-12 16:17:13+00:00,your father is the democratically elected president and needs to be able to govern without this mainstream media witch hunt ,Nigel_Farage
2017-07-12 11:50:52+00:00,friend of charlie gards parents speaks out on ,Nigel_Farage
2017-07-12 10:54:45+00:00,please sign and rt the petition to help give one last chance ,Nigel_Farage
2017-07-11 19:32:25+00:00, is the best public supporter of in the business no surprise he is under attack ,Nigel_Farage
2017-07-11 15:51:28+00:00,what on earth would be the point of that ,Nigel_Farage
2017-07-11 11:06:42+00:00,i welcome s comments on lets hope little charlie gets every chance ,Nigel_Farage
2017-07-10 20:49:13+00:00,the liberal media are bringing project fear back i am sick to death of the blatant anti brexit bias carried out by the bbc ,Nigel_Farage
2017-07-10 18:09:23+00:00,project fear is back will it change your mind on brexit im live on for the next hour ,Nigel_Farage
2017-07-10 18:02:36+00:00,with and speaking about the exciting future of earlier ,Nigel_Farage
2017-07-10 14:11:46+00:00,reconnecting with our friends in the should be a top priority of brexit britain ,Nigel_Farage
2017-07-10 10:04:50+00:00,this is a huge imbalance shows once again why we need to get out ,Nigel_Farage
2017-07-07 18:44:03+00:00,when youre baffled as to why the establishment want to keep britain in the single market ,Nigel_Farage
2017-07-07 09:31:42+00:00,bumped into at this morning looking forward to roots double century at lords cricket ground,Nigel_Farage
2017-07-07 07:51:49+00:00,tune in im speaking to charlie gards mother connie on now ,Nigel_Farage
2017-07-06 19:45:05+00:00,watch a message to from a close friend of s family help save charlie ,Nigel_Farage
2017-07-06 19:01:51+00:00,join guest hosting the radio show now ,Nigel_Farage
2017-07-06 18:14:55+00:00,is donald trump right to suggest western civilisation is under threat from terrorism im taking your calls ,Nigel_Farage
2017-07-06 16:47:16+00:00,a brilliant century well played at lords cricket ground,Nigel_Farage
2017-07-06 12:11:21+00:00,trump the west will never be broken our values will prevail and our civilisation will triumph ,Nigel_Farage
2017-07-06 10:54:17+00:00,slow clap non eu switzerland did this years ago ,Nigel_Farage
2017-07-05 23:05:03+00:00,given most of their coverage it looks like its the bbc themselves that dont want brexit to actually happen ,Nigel_Farage
2017-07-05 21:20:19+00:00,yet more evidence of the being a total and utter disaster when will europes politicians wake up ,Nigel_Farage
2017-07-05 20:22:41+00:00,merkel s handling of the migrant crisis has been a disaster from the start it will get worse unless we stop the boats from coming ,Nigel_Farage
2017-07-05 19:00:15+00:00,spotted some on my way through the studio ,Nigel_Farage
2017-07-05 18:26:54+00:00,join the debate call,Nigel_Farage
2017-07-05 17:14:07+00:00,the majority of americans agree that is right to make america safe again ,Nigel_Farage
2017-07-05 11:46:27+00:00,watch my interview with charlie gards relative below ,Nigel_Farage
2017-07-05 07:57:05+00:00,the parents of should have the choice to take him to the us if they dont get the chance they will never know ,Nigel_Farage
2017-07-04 21:07:00+00:00,in their dreams ,Nigel_Farage
2017-07-04 19:27:06+00:00,when even bill gates says the isnt working the eu should listen but i wouldnt hold your breath ,Nigel_Farage
2017-07-04 17:39:26+00:00, to all of my friends in the us make america great again ,Nigel_Farage
2017-07-04 15:50:07+00:00,conclusive proof of the merkel madness even her own security agency admit europe is now less safe ,Nigel_Farage
2017-07-03 23:18:00+00:00,give me a break ,Nigel_Farage
2017-07-03 17:59:03+00:00,does mrs may s government have any credibility left join me on ,Nigel_Farage
2017-07-03 15:04:07+00:00,looking forward to it ,Nigel_Farage
2017-07-02 14:48:21+00:00,this lot really like spending your money ,Nigel_Farage
2017-07-02 10:21:12+00:00,when are we taking back control of our waters up the to mile line miles simply not good enough ,Nigel_Farage
2017-07-01 21:02:06+00:00,i have made the decision not to put my hat in the ring for the leadership ,Nigel_Farage
2017-06-30 12:22:33+00:00,the guys at are doing a great job and so are cnn at embarrassing themselves ,Nigel_Farage
2017-06-29 20:41:10+00:00,now cnn are begging us not to call them fake news i think we hit a nerve ,Nigel_Farage
2017-06-29 17:26:15+00:00,corbyn showing his true brexit colours hes almost a proper chap ,Nigel_Farage
2017-06-29 15:53:36+00:00,i want brexit and i want it now ,Nigel_Farage
2017-06-29 09:59:07+00:00,the man that got brexit totally wrong doubled national debt becomes economics professor you cant make this stuff up ,Nigel_Farage
2017-06-29 08:07:02+00:00,we are seeing this too often what are you going to do about it ,Nigel_Farage
2017-06-28 21:15:53+00:00,the media will try anything to discredit theyre finally getting found out ,Nigel_Farage
2017-06-28 19:15:04+00:00,can you help with the safe return of these medals to a ww veteran please rt to spread the word ,Nigel_Farage
2017-06-28 18:31:37+00:00,next on ill share some powerful testimonies from d day veterans recorded earlier this month watch live ,Nigel_Farage
2017-06-28 17:17:47+00:00,its not looking good for cnn was right when he called this a witch hunt ,Nigel_Farage
2017-06-28 10:50:27+00:00,there will be more political shocks to come ,Nigel_Farage
2017-06-27 20:26:02+00:00,the majority of people identify with being british they certainly do not feel european ,Nigel_Farage
2017-06-27 17:47:25+00:00,with today at the grave of noel chavasse vc and bar one of double vc holders on display at ,Nigel_Farage
2017-06-27 08:45:00+00:00,the dup deal may be a small price to pay if it means we get on with the brexit process ,Nigel_Farage
2017-06-26 17:16:21+00:00,establishment used to rail against now supreme court judges back him and america will be a little bit safer ,Nigel_Farage
2017-06-26 15:46:42+00:00,new uk government rules on eu citizens still set no cut off date numbers will continue to grow ,Nigel_Farage
2017-06-26 14:52:16+00:00,pleased to receive this from its going on the office wall ,Nigel_Farage
2017-06-26 10:59:51+00:00,mrs mays mistakes just cost the taxpayer billion ,Nigel_Farage
2017-06-25 10:30:35+00:00,more backsliding from labour is their manifesto ditched ,Nigel_Farage
2017-06-24 21:51:25+00:00,have this lot had a look at what theyre actually supporting google marxism ,Nigel_Farage
2017-06-24 16:48:42+00:00,why should we pay the bbc licence fee just so they can promote outrageous ,Nigel_Farage
2017-06-24 14:58:53+00:00,please remember our servicemen and women on just remember the calibre of some of our people ,Nigel_Farage
2017-06-23 19:08:45+00:00,brexit year on ,Nigel_Farage
2017-06-23 16:07:34+00:00,the eu have proven the breaking point poster right even they now admit most coming are economic migrants ,Nigel_Farage
2017-06-23 13:30:45+00:00,here is a reminder of why we voted brexit months ago to become a strong independent nation once again ,Nigel_Farage
2017-06-23 11:15:28+00:00,we cannot have an open door to eu migrants between now and the end of the brexit process time to get a grip on the immigration issue ,Nigel_Farage
2017-06-23 07:56:01+00:00,this time last year we dared to dream and then won an historic victory happy independence day ,Nigel_Farage
2017-06-22 20:18:40+00:00,may saying some good things here in brussels the ecj must have no post brexit oversight ,Nigel_Farage
2017-06-22 18:16:58+00:00,im not holding back on tonight listen live ,Nigel_Farage
2017-06-22 14:33:29+00:00,they need us more than we need them european politicians must listen to their own workers ,Nigel_Farage
2017-06-22 11:55:39+00:00,dont forget want the government to get on with brexit and voted for parties that support ending free movement ,Nigel_Farage
2017-06-22 09:25:51+00:00,unsustainable increase at what price to housing and public services ,Nigel_Farage
2017-06-21 17:19:31+00:00,wishful thinking on your part ,Nigel_Farage
2017-06-21 14:58:38+00:00,republican revolutionary shows his true colours ,Nigel_Farage
2017-06-21 13:32:38+00:00,this march is dangerous shame on the hard left ,Nigel_Farage
2017-06-21 09:02:49+00:00,rt if you think may has lost all authority on brexit and must go ,Nigel_Farage
2017-06-20 19:47:51+00:00,this is all becoming too regular ,Nigel_Farage
2017-06-20 18:23:37+00:00,theresa may should go join the debate ,Nigel_Farage
2017-06-20 09:36:01+00:00,broadcasters using soft brexit and hard brexit are misleading viewers and revealing an anti brexit agenda ,Nigel_Farage
2017-06-20 08:37:03+00:00,the vast majority of europeans want their national governments in control over borders not the eu ,Nigel_Farage
2017-06-19 19:34:02+00:00,sorry but youre speaking out of complete prejudice and total ignorance get your facts right ,Nigel_Farage
2017-06-19 16:30:03+00:00,dear time for us to unite together against this ridiculous eu proposal to ban alcohol does post summit thursday evening work ,Nigel_Farage
2017-06-19 16:19:04+00:00,im there on thursday and shall ignore their advice as i always do ,Nigel_Farage
2017-06-19 07:54:11+00:00,you have ignorantly chosen not to listen to my repeated comments about not going to war with islam your prejudice is unhelpful ,Nigel_Farage
2017-06-19 06:31:58+00:00,this awful attack in finsbury park could only make things worse ,Nigel_Farage
2017-06-17 14:27:28+00:00,this is how i will remember sam gould a family man who loved his country please donate to ,Nigel_Farage
2017-06-16 12:28:30+00:00,this is mrs mays legacy as home secretary and the problem will get worse the country needs a new leader ,Nigel_Farage
2017-06-14 19:09:38+00:00,happy birthday mr president ,Nigel_Farage
2017-06-14 17:12:51+00:00,you couldnt make it up ,Nigel_Farage
2017-06-14 13:06:45+00:00,once again is delving deep into election results ,Nigel_Farage
2017-06-14 10:53:57+00:00,the british people want brexit no matter what the political class say ,Nigel_Farage
2017-06-14 09:13:49+00:00,wishing all the traders at the very best do your bit to support these small businesses as they reopen ,Nigel_Farage
2017-06-14 08:01:05+00:00,this time last year i thought we had climbed the brexit mountain i now feel we are half way back down ,Nigel_Farage
2017-06-13 20:19:41+00:00,westminster politicians are positioning for a soft brexit that would mean the continuation of open borders ,Nigel_Farage
2017-06-13 17:57:52+00:00,the political class cant be trusted listen to at pm ,Nigel_Farage
2017-06-13 16:53:11+00:00,the british people made a clear decision to end free movement of people last thursday westminster must listen ,Nigel_Farage
2017-06-13 13:11:22+00:00,an obviously partisan and biased programme how can we go on paying the bbc licence fee ,Nigel_Farage
2017-06-13 10:15:50+00:00,told you so ,Nigel_Farage
2017-06-12 21:57:32+00:00,how can this government claim to get tough on terrorism when it also gives k to help anonymous jihadists fight deportation ,Nigel_Farage
2017-06-12 21:31:33+00:00,all very worrying the political class can never be trusted ,Nigel_Farage
2017-06-12 19:49:31+00:00,to get a good brexit deal britain needs a pm who truly believes in it that person is not theresa may ,Nigel_Farage
2017-06-12 18:30:46+00:00,i fear we are heading towards a brexit backslide ,Nigel_Farage
2017-06-12 17:17:49+00:00,if theresa may hated saying strong and stable then why did she use it so much ,Nigel_Farage
2017-06-11 16:07:42+00:00,with these new appointments remainers will be in a strong majority when cabinet meets ,Nigel_Farage
2017-06-10 21:54:42+00:00,brexit blues with a bottle of trump ,Nigel_Farage
2017-06-10 21:05:47+00:00,second bad news story of the day the backsliding continues ,Nigel_Farage
2017-06-10 20:04:33+00:00,worst possible start gavin barwell is a staunch remainer who abuses those who want to control immigration ,Nigel_Farage
2017-06-10 19:42:11+00:00, of people voted for pro brexit parties on thursday ,Nigel_Farage
2017-06-09 13:18:34+00:00,theresa mays credibility is fatally damaged in the eyes of the european union ,Nigel_Farage
2017-06-09 09:41:36+00:00,an excellent speech by very sorry he is standing down ,Nigel_Farage
2017-06-09 08:30:04+00:00,if the brexit secretary is considering putting the single market back on the table then the whole process is now seriously damaged ,Nigel_Farage
2017-06-09 07:55:11+00:00,may has failed she absolutely has to go ,Nigel_Farage
2017-06-09 07:12:12+00:00,live on bbc with in minutes ,Nigel_Farage
2017-06-09 06:24:51+00:00,coming up next on with and ,Nigel_Farage
2017-06-09 02:49:11+00:00,article had been triggered and we were on our way may has put all this in jeopardy even david davis is now making brexit concessions ,Nigel_Farage
2017-06-09 01:29:26+00:00,picking a remainer to lead a brexit party in a brexit election was a huge error ,Nigel_Farage
2017-06-09 00:28:57+00:00,corbyns personality much stronger and more sincere than may hes picking up remain voters in london and ukip voters elsewhere ,Nigel_Farage
2017-06-08 23:05:44+00:00,im live on i might have a thing or two to say ,Nigel_Farage
2017-06-08 21:26:06+00:00,whatever the true result the conservative party needs a leader that believes in brexit ,Nigel_Farage
2017-06-07 14:24:16+00:00,i first met my friend harry on bromley high st great to see him again on rd anniversary of d day a true hero ,Nigel_Farage
2017-06-07 05:57:01+00:00,was honoured to meet veterans that saved our country my special d day programme is on tomorrow rt to spread the word ,Nigel_Farage
2017-06-06 21:39:15+00:00,why does your manifesto say we should stay in the european court of human rights then be straight with the british people for once theresa ,Nigel_Farage
2017-06-06 19:09:48+00:00,u turn theresa is at it again her manifesto says remain in echr but last minute grab for votes says the opposite ,Nigel_Farage
2017-06-06 18:26:54+00:00, s state visit must continue join the debate on ,Nigel_Farage
2017-06-06 13:44:48+00:00,thank god were leaving lets get on with it ,Nigel_Farage
2017-06-06 11:31:32+00:00,third attacker had been arrested trying to get into syria and was known to italian authorities why was this man allowed into the country ,Nigel_Farage
2017-06-06 11:19:34+00:00,why was this man allowed into the country at all what is going on ,Nigel_Farage
2017-06-06 11:10:29+00:00,michael im here in ranville just behind sword beach and we will raise a glass to your father ,Nigel_Farage
2017-06-06 08:49:53+00:00,at pegasus bridge for the rd anniversary of the d day landings remembering the bravery shown on that day ,Nigel_Farage
2017-06-05 17:55:30+00:00,do you think we need to arm our police officers im on at pm ,Nigel_Farage
2017-06-05 14:39:07+00:00,im very pleased to see that is dealing with the symptoms but does he intend to deal with the root causes of jihadism ,Nigel_Farage
2017-06-05 12:20:36+00:00,its simply not true that there are more armed officers now then when theresa may became home secretary ,Nigel_Farage
2017-06-04 21:37:28+00:00,to americans let this be a warning wants to protect you ,Nigel_Farage
2017-06-04 20:00:06+00:00,just using words like solidarity achieves nothing we must stop radical islam ,Nigel_Farage
2017-06-04 17:33:54+00:00,unless people see some really concrete action taken the calls for interning thousands of terror suspects will grow louder louder ,Nigel_Farage
2017-06-04 12:37:42+00:00,the british government have been too weak and too politically correct we want real action not more speeches from outside downing st ,Nigel_Farage
2017-06-04 09:56:21+00:00,may says enough is enough we should have reached this conclusion years ago ,Nigel_Farage
2017-06-04 09:46:24+00:00,may now talks tough on terrorism she had years in charge of this as home secretary ,Nigel_Farage
2017-06-04 07:56:36+00:00,we cannot suspend the campaign and normal life indefinitely we want real action from our leaders not more hand wringing ,Nigel_Farage
2017-06-03 21:50:41+00:00,was very close to london bridge when incident happened sounds like another disaster ,Nigel_Farage
2017-06-03 17:39:59+00:00,proud to support the reverend stuart piper ukips candidate in south thanet onwards to victory ,Nigel_Farage
2017-06-03 15:12:54+00:00,couldnt resist a pint in south thanet cheers ,Nigel_Farage
2017-06-03 12:12:17+00:00,have just been to thurrock supporting they need a new mp as the current tory backed remain ,Nigel_Farage
2017-06-02 18:24:13+00:00,congrats to amp c news without them the charges against the tories in thanet wouldnt have happened ,Nigel_Farage
2017-06-02 15:07:03+00:00,great fun out campaigning in clacton and dagenham for and thanet tomorrow ,Nigel_Farage
2017-06-02 13:16:32+00:00,as i said in the yesterday may is liability and you will see little of her between now amp the election ,Nigel_Farage
2017-06-02 11:19:11+00:00,thanet south is now a straight fight between ukip and labour ,Nigel_Farage
2017-06-01 22:33:34+00:00,the idea that obama signing up to paris accord means no future elected president can change their mind is ludicrous go ,Nigel_Farage
2017-06-01 20:00:53+00:00,trump keeps election promise to ditch the paris climate accord and everyone is shocked its called democracy ,Nigel_Farage
2017-06-01 17:35:19+00:00,im on in minutes its been a busy day ,Nigel_Farage
2017-06-01 17:09:36+00:00,this fbi story is nonsense the liberal elite are bad losers trying to find a way out total fake news ,Nigel_Farage
2017-06-01 12:55:13+00:00,i consider it extremely doubtful that i could be a person of interest to the fbi as i have no connections to russia ,Nigel_Farage
2017-06-01 12:54:33+00:00,this hysterical attempt to associate me with the putin regime is a result of the liberal elite being unable to accept brexit and trump ,Nigel_Farage
2017-06-01 12:54:03+00:00,in response to the guardian article it has taken me a long time to finish reading because i am laughing so much at this fake news ,Nigel_Farage
2017-06-01 11:11:56+00:00,hillary clinton is a bad loser who blames everyone else for her own failings just ignore her ,Nigel_Farage
2017-06-01 10:18:55+00:00,join me on in minutes ,Nigel_Farage
2017-06-01 08:13:42+00:00,theresa may is a weathercock and not a sign post i find it very difficult to know what she really believes in ,Nigel_Farage
2017-05-31 20:56:23+00:00,the bbc audience was full of left wingers tonight and bbc executives should be sacked because of it ,Nigel_Farage
2017-05-31 20:00:08+00:00,watch my reaction live on s facebook page now ,Nigel_Farage
2017-05-31 19:02:04+00:00,this is d j vu in i called out the bbc audience for being hard left wing its even worse this time ,Nigel_Farage
2017-05-31 18:05:06+00:00,ive had my fair share of abuse from so called comedians its time they were held accountable ,Nigel_Farage
2017-05-31 17:40:20+00:00,kathy griffins removal from cnn is the first kickback ive seen against the wall to wall left wing comics on both sides of the pond ,Nigel_Farage
2017-05-31 12:53:44+00:00,corbyn doing the right thing by joining tv leaders debate tonight yet more questions for mrs may strong and stable seems a long time ago ,Nigel_Farage
2017-05-31 08:36:54+00:00,ashdown seems not to understand that it is the eu that is protectionist undemocratic and now fiercely nationalist ,Nigel_Farage
2017-05-29 21:09:15+00:00,saying no deal is better than a bad deal times will win the may the election but she is a weathercock who believes in very little ,Nigel_Farage
2017-05-29 20:17:42+00:00,i may not agree with but he came across as being totally sincere paxman didnt score any goals ,Nigel_Farage
2017-05-29 17:22:56+00:00,which leader do you trust with the security of this country at pm ,Nigel_Farage
2017-05-27 18:29:22+00:00,we ve been almost negligent in the growth of jihadism in britain we now have a fifth column within our society ,Nigel_Farage
2017-05-27 17:54:17+00:00,great performance by the england boys ,Nigel_Farage
2017-05-26 23:11:38+00:00,uk authorities have identified  potential jihadist extremists the problem is much worse than we first thought ,Nigel_Farage
2017-05-26 18:32:18+00:00,corbyn says he never met the ira so what were adams and mcguinness then ,Nigel_Farage
2017-05-26 09:32:54+00:00,good luck in your campaign ian we need brexit mps in parliament ,Nigel_Farage
2017-05-25 18:03:41+00:00,its time nato members paid their obligations lots of guilty faces ,Nigel_Farage
2017-05-25 14:33:53+00:00,with these us intelligence agency leaks in mind perhaps needs to sack some more people ,Nigel_Farage
2017-05-25 10:55:00+00:00,weve allowed mass sexual abuse of underage english girls muslims to be radicalised in syria and come back to britain enough is enough ,Nigel_Farage
2017-05-25 07:53:02+00:00,political correctness has taken over because were scared of being called racist time has come for government to protect its citizens ,Nigel_Farage
2017-05-24 18:22:26+00:00,what would you do with the  known jihadists in the uk ,Nigel_Farage
2017-05-24 16:05:06+00:00,the bbc says europe must get used to terrorist attacks never ,Nigel_Farage
2017-05-24 14:30:58+00:00,theresa may was home secretary for years and did virtually nothing to deal with the problems we now face ,Nigel_Farage
2017-05-24 11:06:45+00:00,if we accept these attacks as a way of life we are surrendering to the terrorists i will never ever accept that ,Nigel_Farage
2017-05-24 08:56:13+00:00,weve learned more about salman abedi from american and french security services than the uk government ,Nigel_Farage
2017-05-24 07:41:01+00:00,why was someone known to the security services free to travel to syria ,Nigel_Farage
2017-05-23 22:48:08+00:00,president trump was right and is leading the agenda the terrorists are losers ,Nigel_Farage
2017-05-23 21:08:57+00:00,this is a time for action and not words we must deal with radicalisation not just the symptoms the british people demand it ,Nigel_Farage
2017-05-23 18:49:13+00:00,joined by now on to talk about how we can stop radicalisation ,Nigel_Farage
2017-05-23 18:07:13+00:00,we need to ask our government what theyre going to do to stop radicalisation people want action ,Nigel_Farage
2017-05-23 17:40:04+00:00,deputy assistant to potus will be on my show tonight discussing how we can drive out extremism watch from pm ,Nigel_Farage
2017-05-23 01:35:14+00:00,the manchester terrorist attack was directed at children its going to be a very big shock for the uk ,Nigel_Farage
2017-05-23 00:35:18+00:00,horrified at the bombing in manchester no doubt we will find out who the perpetrator is soon my thoughts are with those affected ,Nigel_Farage
2017-05-22 19:44:07+00:00,my election roadshow has begun im looking forward to it ,Nigel_Farage
2017-05-22 18:22:29+00:00,im live from manchester on listen ,Nigel_Farage
2017-05-22 10:59:47+00:00,u turn on the budget and now a u turn on the manifesto this lady is for turning ,Nigel_Farage
2017-05-22 10:31:26+00:00,excellent analysis by on s speech to arab leaders ,Nigel_Farage
2017-05-21 07:30:05+00:00,catch up on my european parliament speech from earlier this week ,Nigel_Farage
2017-05-19 17:54:52+00:00,iceland have miles norway have miles your party want to give britain miles ,Nigel_Farage
2017-05-19 11:50:20+00:00,fishing for leave are right it makes me wonder what is talking about in today s telegraph ,Nigel_Farage
2017-05-19 07:41:09+00:00,tory manifesto deliberately worded to backslide on getting back our full territorial waters ,Nigel_Farage
2017-05-18 18:42:44+00:00,get your tickets for the nigel farage election roadshow ,Nigel_Farage
2017-05-18 14:17:48+00:00,sad to hear the death of roger ailes he made a massive contribution to the success of fox news ,Nigel_Farage
2017-05-18 10:20:02+00:00,ben gummer is a typical career politician principal free zone ,Nigel_Farage
2017-05-18 08:32:06+00:00,how can cons keep their s of thousands pledge when the number of romanian bulgarian born workers was up  alone in the last year ,Nigel_Farage
2017-05-17 16:07:45+00:00,someone should probably tell the war is over and its him that lost ,Nigel_Farage
2017-05-17 14:39:40+00:00, admits the tories never planned to cut immigration i suspect he has got something right for once ,Nigel_Farage
2017-05-17 10:05:18+00:00, now want brexit to happen eu attempts to bully the brits are failing ,Nigel_Farage
2017-05-17 08:08:41+00:00,the eu crushed greek democracy years ago they aint gonna do it to us ,Nigel_Farage
2017-05-16 19:42:16+00:00,what on earth is wrong with countries sharing intelligence to stop isis ,Nigel_Farage
2017-05-16 17:17:07+00:00,every anti trump outlet is condemning for trying to extend the war against isis ,Nigel_Farage
2017-05-16 14:01:13+00:00,trump is a blue collar billionaire ,Nigel_Farage
2017-05-16 09:13:28+00:00,non partisan student vote initiative run by anti ukip hope not hate group,Nigel_Farage
2017-05-15 19:27:19+00:00, trump has a personal affection with the uk a stronger britain means a free amp more prosperous world ,Nigel_Farage
2017-05-15 18:19:42+00:00,catch on now ,Nigel_Farage
2017-05-15 17:06:25+00:00,governor will be joining me on the nigel farage show live from in london tonight tune in at pm ,Nigel_Farage
2017-05-14 20:44:55+00:00,great night in eastleigh hope everyone enjoyed the show ,Nigel_Farage
2017-05-14 08:06:26+00:00,corbyns robin hood tax would destroy the city thank goodness he cant win ,Nigel_Farage
2017-05-12 11:29:48+00:00,never trust the tories ,Nigel_Farage
2017-05-11 20:44:21+00:00,buy a bottle of something he always seems to want to help ukip ,Nigel_Farage
2017-05-11 19:06:07+00:00,im on for an extra hour watch ,Nigel_Farage
2017-05-11 18:32:37+00:00,im live on reacting to theresa mays interview with ,Nigel_Farage
2017-05-11 17:38:42+00:00,david cameron lets the cat out of the bag a big tory majority softens brexit ,Nigel_Farage
2017-05-10 20:42:26+00:00,game over for labour total shambles ,Nigel_Farage
2017-05-10 14:34:03+00:00,democrats deeply hypocritical over comey sacking it was them that wanted him gone in the first place ,Nigel_Farage
2017-05-10 07:45:02+00:00,rt if you have no idea where labour stand on brexit ,Nigel_Farage
2017-05-09 22:14:57+00:00,comey terminated by ,Nigel_Farage
2017-05-09 20:34:17+00:00,i have no idea where labour stand on brexit theyre a complete shambles ,Nigel_Farage
2017-05-09 12:42:36+00:00,macron is flying to meet merkel as quickly as he can france will be controlled by brussels and berlin ,Nigel_Farage
2017-05-09 10:49:20+00:00,the larger mays majority the more she can backslide ukip mps are vital to brexit as says ,Nigel_Farage
2017-05-08 18:22:19+00:00,does macrons victory in france secure the future of the eu ,Nigel_Farage
2017-05-08 15:43:49+00:00,when gets rid of the national front baggage she can win ,Nigel_Farage
2017-05-08 15:03:14+00:00,coming up on tune in ,Nigel_Farage
2017-05-08 13:47:09+00:00,catch me on in minutes ,Nigel_Farage
2017-05-08 11:22:47+00:00,labour ban the burger ,Nigel_Farage
2017-05-08 10:50:28+00:00,where have i heard this one before ,Nigel_Farage
2017-05-07 23:13:03+00:00,speaking to on very shortly ,Nigel_Farage
2017-05-07 20:50:05+00:00,a giant deceit has been voted for today macron will be junckers puppet ,Nigel_Farage
2017-05-07 19:30:01+00:00,euroscepticism in france has taken a massive leap forward today ,Nigel_Farage
2017-05-07 18:37:40+00:00, offers more years of failure power to the eu and open borders if sticks in there she can win in ,Nigel_Farage
2017-05-07 17:21:40+00:00,the globalists are sticking together they realise that there is a new movement across the west fighting for national democracy ,Nigel_Farage
2017-05-07 14:03:01+00:00,marine le pen will be french president by ,Nigel_Farage
2017-05-07 11:15:02+00:00,theresa may is using the exact words and phrases ive been using for years ,Nigel_Farage
2017-05-07 10:25:27+00:00,marine le pen is the real deal she will bring sovereignty back to france ,Nigel_Farage
2017-05-07 09:44:23+00:00,tune into itv im speaking to shortly ,Nigel_Farage
2017-05-06 16:13:49+00:00,i was on last night catch up here ,Nigel_Farage
2017-05-05 16:18:55+00:00,im on at pm ,Nigel_Farage
2017-05-05 13:52:30+00:00,ireland should remember who its real friends are when brexit comes ,Nigel_Farage
2017-05-04 21:08:58+00:00,im live on for election night live ,Nigel_Farage
2017-05-04 11:28:28+00:00,no tonight catch me on s local election show with at pm ,Nigel_Farage
2017-05-04 09:14:21+00:00,prince philip is a great man who deserves a rest ,Nigel_Farage
2017-05-03 21:34:11+00:00,i want to see win on sunday she is the right candidate for brexit britain ,Nigel_Farage
2017-05-02 20:07:35+00:00,eu are stoking irish nationalism to make brexit negotiations difficult their behaviour is contemptible ,Nigel_Farage
2017-05-02 18:13:41+00:00,im live on watch the nigel farage show here ,Nigel_Farage
2017-05-02 15:55:10+00:00,you cant trust theresa may to control our borders she was the worst home secretary on record ,Nigel_Farage
2017-05-02 10:06:26+00:00,diane abbott is clueless and useless ,Nigel_Farage
2017-05-02 06:59:05+00:00,eu negotiators are not honourable people ,Nigel_Farage
2017-05-01 20:24:02+00:00,watch my clash with tony blair from ,Nigel_Farage
2017-05-01 17:34:31+00:00,did tony blair make britain a better place im on at pm ,Nigel_Farage
