date,text,user
2018-01-24 08:32:34+00:00,yes ,NicolaSturgeon
2018-01-24 08:26:22+00:00, this update was a straightforward administrative task i did not ask for it to be done indeed i was not even aware it had been done until media enquiries made the facts were of course all stated in the scottish government response had you checked ,NicolaSturgeon
2018-01-24 08:24:24+00:00, it has been practice to fly lion rampant on royal occasions since  i have not ordered instructed authorized any change indeed there has been no change civil servants recently updated published guidance to reflect the long standing practice ,NicolaSturgeon
2018-01-24 07:58:32+00:00,i have done no such thing why are you repeating a blatant untruth ,NicolaSturgeon
2018-01-23 23:32:51+00:00,this is simply untrue ,NicolaSturgeon
2018-01-23 23:06:23+00:00,this is nonsense it has been the practice to fly the lion rampant from government buildings on royal occasions since  there has been no change in policy or practice since then ,NicolaSturgeon
2018-01-22 16:15:32+00:00,brilliant photo of your mum ,NicolaSturgeon
2018-01-21 14:53:36+00:00,yes v good ,NicolaSturgeon
2018-01-21 11:18:51+00:00,this q a with zadie smith is great i love her writing and the way her mind works ,NicolaSturgeon
2018-01-21 10:34:52+00:00,brilliant very very well done and congratulations to all the young people involved they are a credit to the school their families and scotland very proud ,NicolaSturgeon
2018-01-21 10:03:43+00:00,read here about the important work being done by and to build a social security system based on decency dignity and respect ,NicolaSturgeon
2018-01-20 19:46:13+00:00,yes i have one of my favourite books of last year ,NicolaSturgeon
2018-01-20 19:34:50+00:00,one of the many beautiful sights of glasgow s southside ,NicolaSturgeon
2018-01-20 18:13:53+00:00,very much so ,NicolaSturgeon
2018-01-20 18:12:54+00:00, and next up a choice between the latest from a great writer and double winner or a highly recommended memoir about the black lives matter movement in the us but first some work to finish ,NicolaSturgeon
2018-01-20 18:06:42+00:00, two that i read over the christmas period but didn t get round to recommending at the time these by and both hugely enjoyable ,NicolaSturgeon
2018-01-20 18:01:57+00:00, i recently finished this a triumphant return to the isle of lewis from highly recommended the ending in particular is real edge of seat stuff ,NicolaSturgeon
2018-01-20 17:57:07+00:00,an afternoon of work related reading rounded off with this thanks a paper partly motivated by plan to establish a scottish national investment bank so now to indulge myself in a spot of saturday night book chat ,NicolaSturgeon
2018-01-20 13:40:04+00:00,icymi catch up with the new video fast becoming one of our most watched ever ,NicolaSturgeon
2018-01-20 13:32:15+00:00,such a lovely time at the annual pollokshields coffee morning thanks to all who braved the icy weather to attend ,NicolaSturgeon
2018-01-19 15:57:33+00:00,lovely to see you julie ,NicolaSturgeon
2018-01-19 13:09:49+00:00,if you are in amber weather warning area strong advice from is to get home early today if you can risk of travel disruption from pm is high is alerting business groups to this advice and urging employers to be flexible ,NicolaSturgeon
2018-01-19 11:54:54+00:00,important reminder has issued amber weather warning for parts of strathclyde central amp south west scotland tayside and fife this means there is a high risk of travel disruption please avoid travel this afternoon evening if you can ,NicolaSturgeon
2018-01-19 07:34:48+00:00,congrats to new zealand s pm this is first and foremost a personal moment for her but it also helps demonstrate to young women that holding leadership positions needn t be a barrier to having children if you want to an important first as far as i know ,NicolaSturgeon
2018-01-19 07:12:02+00:00, weather warning for areas below just updated to amber by travel conditions likely to be difficult so please take care follow advice and only travel if you have to ,NicolaSturgeon
2018-01-19 06:56:07+00:00,go on give the wonderful a follow you won t regret it ,NicolaSturgeon
2018-01-18 15:49:59+00:00,delighted to contribute to this international task force being asked to do so is a recognition of scotland s leadership on issues like minimum unit pricing ,NicolaSturgeon
2018-01-18 13:28:53+00:00,delighted that gps have voted so overwhelmingly for the proposed new contract it will deliver stability and security for the profession and patients credit to and for hard work we will continue to listen to the concerns of those who voted against ,NicolaSturgeon
2018-01-17 17:35:09+00:00,at the end of a labour debate in on the budget during which they rail against tory austerity labour ends up voting with the tories go figure ,NicolaSturgeon
2018-01-17 15:57:21+00:00,update due to the amber weather warning has upgraded its advice in the areas below to do not travel in the period from pm to am tomorrow ,NicolaSturgeon
2018-01-17 12:23:53+00:00,an amber weather warning has been issued by for southern parts of scotland from pm tonight please follow advice to travel only if necessary will have travel updates ,NicolaSturgeon
2018-01-17 06:41:02+00:00,the weather conditions will continue to be very difficult today please take care and follow advice from and ,NicolaSturgeon
2018-01-15 17:31:34+00:00,there is some severe weather snow ice winds heading our way over the next few days please plan ahead and take care you can follow for travel updates ,NicolaSturgeon
2018-01-14 10:43:06+00:00,saying this once could be a simple mistake continuing to say it when you know it is inaccurate can only be an attempt to mislead people on single market why does corbyn insist on being so out of touch with both the views of his own supporters and the best interests of economy ,NicolaSturgeon
2018-01-11 19:15:11+00:00,this thread is well worth reading right to the end important points ,NicolaSturgeon
2018-01-11 17:14:55+00:00,thanks to you and your family for meeting me i wish we could have met in different circumstances but your dignity and determination on shaun s behalf is inspiring i didn t know shaun but i m sure he would be very proud of all of you ,NicolaSturgeon
2018-01-11 14:36:30+00:00,re my last tweet this is hard evidence of the admirable response of our nhs in the face of a sharp spike in demand ,NicolaSturgeon
2018-01-11 14:34:45+00:00,scottish flu cases double in the last week and are now four times higher than same time last year our nhs staff continue to respond admirably in difficult circumstances ,NicolaSturgeon
2018-01-09 15:08:30+00:00,useful letter from deputy chief medical officer about flu australian flu not currently predominant strain vaccinated same as at this stage last year however not too late to get vaccine find out here if you are in an eligible group ,NicolaSturgeon
2018-01-09 11:51:48+00:00,a worthy cause to celebrate the life and contribution of ali macleod i was honoured to meet ali at the in iceland in october and was so sad to hear of his untimely passing just a month later amp were close to his heart ,NicolaSturgeon
2018-01-09 08:39:03+00:00,this letter is extraordinary a govt intent on leaving eu continually talking about prospect of no deal moaning about eu preparing to treat uk as a non member and for the possibility of no deal unbelievable or rather increasingly believable from this inept uk government,NicolaSturgeon
2018-01-08 16:59:42+00:00, thanks,NicolaSturgeon
2018-01-08 16:57:59+00:00,integration of health and social care already happened in scotland ,NicolaSturgeon
2018-01-08 16:07:27+00:00,thank you to you and all nhs staff for the exceptional job that you do ,NicolaSturgeon
2018-01-08 13:10:26+00:00,some words of wisdom here from well worth a read for independence supporters ,NicolaSturgeon
2018-01-08 13:05:46+00:00,what a guy i m sure we all wish the speediest of recoveries and look forward to seeing him back and winning on the tennis court soon ,NicolaSturgeon
2018-01-08 12:56:42+00:00,and we also thank our nhs staff for ensuring that most people attending a e even at height of winter are seen within hours and that there is no blanket cancellation of planned ops til end january as there is elsewhere in uk ,NicolaSturgeon
2018-01-08 09:40:30+00:00,this letter is a must read all respect to her ,NicolaSturgeon
2018-01-08 07:28:36+00:00,if this is true let s hope not it will show yet again that the views of hardline tory brexiteers are more important to the pm than the interests of the country no deal is unthinkable no brexit should be the clear preference over no deal ,NicolaSturgeon
2018-01-06 17:39:38+00:00,happy new year to you too looking to numbers and ,NicolaSturgeon
2018-01-06 17:32:16+00:00,first saturday night recommendation of  if you like crime historical or translated fiction this gives you all three and if you want to know why this book is such a triumph for highland publisher you can read the story here  ,NicolaSturgeon
2018-01-04 18:10:25+00:00,latest nhs update below flu rates double last year a e attendances up  amp demand up boards implementing winter plans may involve some non urgent op deferrals but no blanket cancellation til end jan as in england grateful thanks to all nhs staff ,NicolaSturgeon
2018-01-04 09:54:45+00:00,best wishes to andy for a speedy recovery a tough time for him but he remains an inspiration on and off the court,NicolaSturgeon
2018-01-02 21:04:05+00:00,the beautiful sound of eddi reader singing auld lang syne was a lovely end to tonight s but what is the story with her and lenny you must tell all ,NicolaSturgeon
2018-01-01 00:02:35+00:00,happy new year i hope brings you peace love and happiness ,NicolaSturgeon
2017-12-31 23:07:30+00:00,congratulations to you both ,NicolaSturgeon
2017-12-31 20:33:23+00:00,wow that s an thoroughly well deserved endorsement and a half ,NicolaSturgeon
2017-12-31 20:11:20+00:00,looking good happy new year when it comes from me and x,NicolaSturgeon
2017-12-31 19:47:02+00:00,great pic tell liam i said hi x,NicolaSturgeon
2017-12-31 19:39:48+00:00,whether you re out and about tonight or elsewhere or like me at home have fun and stay safe and spare a grateful thought for all those at work especially our emergency services happy hogmanay see you all in  ,NicolaSturgeon
2017-12-31 12:16:02+00:00, poverty safari by is an important and powerful book and actually much more complex and challenging than many of the albeit positive and well meant reviews of it had led me to expect i recommend it ,NicolaSturgeon
2017-12-31 10:40:45+00:00,thank you look forward to seeing you soon ,NicolaSturgeon
2017-12-31 10:20:51+00:00,happy hogmanay ,NicolaSturgeon
2017-12-29 21:12:33+00:00,just watched the report on this world leading and potentially life changing work well done research team ,NicolaSturgeon
2017-12-29 14:24:54+00:00,good piece about in shawlands ,NicolaSturgeon
2017-12-29 14:21:57+00:00,omg where s that ,NicolaSturgeon
2017-12-28 14:57:46+00:00,i rarely re read books that i ve read before but in i m going to make an exception to mark i m going to re read my favourites of her books starting with her first ,NicolaSturgeon
2017-12-28 13:53:19+00:00,a thread of history some fascinating facts about countess markievicz the first woman elected to the house of commons years ago today ,NicolaSturgeon
2017-12-26 10:53:31+00:00,white ,NicolaSturgeon
2017-12-25 12:41:48+00:00,have a great day happy christmas to you all x,NicolaSturgeon
2017-12-24 23:04:45+00:00,merry christmas to all of you thanks for all you do ,NicolaSturgeon
2017-12-24 22:32:18+00:00,happy christmas to all have a great day ,NicolaSturgeon
2017-12-24 20:12:43+00:00,you too lorraine x,NicolaSturgeon
2017-12-24 19:33:16+00:00,happy christmas to you too tommy xx,NicolaSturgeon
2017-12-24 19:26:28+00:00,the best time of christmas table set wrapping mostly done in the kitchen and my favourite festive song of all time playing in the background happy christmas eve everyone peace and goodwill to all ,NicolaSturgeon
2017-12-24 15:49:21+00:00,just finished it one of the best books i ve read this year the harshness of the subject matter and the beauty of your prose is a powerful combination ,NicolaSturgeon
2017-12-24 13:07:07+00:00,thank you happy christmas to you and jo x,NicolaSturgeon
2017-12-24 07:27:24+00:00,i think that might have been an ironic use of the term page turner ,NicolaSturgeon
2017-12-23 22:14:43+00:00,say hello next time happy christmas and say hi to your daughter ,NicolaSturgeon
2017-12-23 20:43:25+00:00,thank you so much ,NicolaSturgeon
2017-12-23 20:42:03+00:00,i d be honoured ,NicolaSturgeon
2017-12-23 20:39:27+00:00,will definitely get a copy ,NicolaSturgeon
2017-12-23 19:11:02+00:00,happy christmas to you too ,NicolaSturgeon
2017-12-23 19:04:53+00:00,lovely writing ,NicolaSturgeon
2017-12-23 17:43:17+00:00,i ve just told i want a tree like this next year ,NicolaSturgeon
2017-12-23 17:42:12+00:00, ok promise this is the last in the book thread but can t believe i missed this from my non fiction list i loved loved loved this ,NicolaSturgeon
2017-12-23 17:37:27+00:00,is that really your tree that is brilliant ,NicolaSturgeon
2017-12-23 17:33:50+00:00,up to a point but i ve run out of space on those shelves so i have had to start the alphabet all over again in another room ,NicolaSturgeon
2017-12-23 17:30:45+00:00,hey just noticed that you have a new hebrides novel out in january can t wait ,NicolaSturgeon
2017-12-23 17:24:24+00:00,i don t get as much time as i d like obviously but i always try to read a few pages before going to sleep no matter how late and saturday nights are a favourite time ,NicolaSturgeon
2017-12-23 17:09:01+00:00,this by is on my christmas reading list looking forward to it,NicolaSturgeon
2017-12-23 17:05:44+00:00,pachinko,NicolaSturgeon
2017-12-23 16:59:49+00:00, and finally finally tonight s read only half way through but this is shaping up to be one of the most powerful books i ve read this year ,NicolaSturgeon
2017-12-23 16:55:34+00:00, finally i haven t read much non fiction this year if you don t count the forests worth of government papers but i did enjoy these ,NicolaSturgeon
2017-12-23 16:52:12+00:00, next is some of the general fiction i have enjoyed most ,NicolaSturgeon
2017-12-23 16:50:50+00:00, first up here s some of the crime fiction loose term perhaps that i have enjoyed most this year ,NicolaSturgeon
2017-12-23 16:49:24+00:00, probably because books are amongst my very favourite things in life one of the most enjoyable aspects of twitter for me in the last year has been sharing recommendations so i thought i d indulge myself with a wee thread of some of my favourite reads of  ,NicolaSturgeon
2017-12-23 14:14:41+00:00,lovely to see you happy christmas ,NicolaSturgeon
2017-12-22 13:32:16+00:00,the blue passports might have to be imported lol as the youngsters say ,NicolaSturgeon
2017-12-22 12:24:01+00:00,the open inclusive civic internationalist scottish independence movement that i m so proud to be part of could not be further removed from this insular inward looking blue passport obsessed nonsense never has stop the world scotland wants to get on felt more relevant ,NicolaSturgeon
2017-12-22 09:37:13+00:00,brilliant tell her i m very impressed ,NicolaSturgeon
2017-12-22 07:37:39+00:00,pro independence parties win majority in catalan election ,NicolaSturgeon
2017-12-22 07:30:59+00:00,thank you it was very special to have you all with me in parliament yesterday to celebrate your graduation glad you enjoyed it see you soon ,NicolaSturgeon
2017-12-20 11:24:32+00:00,have a good time ,NicolaSturgeon
2017-12-20 11:14:46+00:00,i m not there just now or i d invite you in for a wee cup of tea hope you re having a good time merry christmas ,NicolaSturgeon
2017-12-20 10:32:01+00:00,happy christmas and thanks for your kind words about nhs staff ,NicolaSturgeon
2017-12-19 08:21:01+00:00,it was a pleasure to visit what a special place ,NicolaSturgeon
2017-12-18 15:17:15+00:00,me too thank you ,NicolaSturgeon
2017-12-18 14:53:47+00:00,well done to all the pupils and staff in toryglen for such a wonderful nativity and christmas concert ,NicolaSturgeon
2017-12-18 13:18:03+00:00,this is absolutely dreadful news my heart goes out to the loved ones of those who have died and to all those affected my thanks also to our brave firefighters and emergency services ,NicolaSturgeon
2017-12-18 12:08:10+00:00,all of scotland should be proud of the open heart warm welcome we have shown to those fleeing experiences that we can t begin to imagine,NicolaSturgeon
2017-12-18 10:43:41+00:00,or do they if you take the time to read the story you actually find that a clear majority of parents  either have or intend to use the box as a crib and there s also high satisfaction with contents of ,NicolaSturgeon
2017-12-18 09:35:19+00:00, months after the referendum negligence doesn t even begin to describe it ,NicolaSturgeon
2017-12-17 19:40:40+00:00,lovely to meet you too happy christmas,NicolaSturgeon
2017-12-17 14:20:56+00:00,i think you win ,NicolaSturgeon
2017-12-16 21:01:01+00:00,brilliant well done to the lovely well deserved champion ,NicolaSturgeon
2017-12-16 20:24:00+00:00,great to you on great support for your wee bro ,NicolaSturgeon
2017-12-16 19:34:30+00:00,vote ,NicolaSturgeon
2017-12-16 19:13:12+00:00,it ll be fine it s just getting on with the job xmas means xmas and all that ,NicolaSturgeon
2017-12-16 19:01:55+00:00,strong and stable strong and stable when it now inevitably falls down later tonight i m going to blame you ,NicolaSturgeon
2017-12-16 18:46:26+00:00,very nice ,NicolaSturgeon
2017-12-16 18:45:57+00:00,love to you both too xx,NicolaSturgeon
2017-12-16 18:42:43+00:00,good plan mrs m x,NicolaSturgeon
2017-12-16 17:59:17+00:00,fair point ,NicolaSturgeon
2017-12-16 17:40:25+00:00,lovely x,NicolaSturgeon
2017-12-16 17:28:58+00:00,the christmas tree is up at last and without an argument this year see how easy it is when you just do as you re told ,NicolaSturgeon
2017-12-16 16:01:35+00:00,nothing in ross tweet was inaccurate though peter  in scotland will pay less than they do now as a result of pa starter rate given your response was a bit inadvertently misleading it was important to clarify anyway off to put up a xmas tree have a good night ,NicolaSturgeon
2017-12-16 15:43:28+00:00,this is a wee bit misleading personal allowance is rising in scotland too in scotland will pay less than now not just no more and new starter rate means everyone under  pays less than in rest of uk ,NicolaSturgeon
2017-12-16 13:38:53+00:00,he s made it all the way from the southside of glasgow to the hope all of scotland will be backing the lovely tonight best of luck ,NicolaSturgeon
2017-12-15 19:08:25+00:00,this by is worth a read ,NicolaSturgeon
2017-12-15 19:07:06+00:00,it was great to hear all about your plans and thanks for the lovely recycled jewellery ,NicolaSturgeon
2017-12-15 17:24:23+00:00,it s that time of year xmas lunch with my fab constituency office team  irfan amp carolyn ,NicolaSturgeon
2017-12-15 14:33:43+00:00,it is staggering how enraged are at those on higher incomes being asked to pay a little bit more to protect public services while the on low and middle incomes get small tax cut but don t bat an eyelid when their own party cuts the incomes of disabled people ,NicolaSturgeon
2017-12-15 13:41:56+00:00,lovely to see you all earlier great carol singing happy christmas ,NicolaSturgeon
2017-12-15 11:09:58+00:00, of these headlines use different figures for the same thing not sure that s best way for tories to shore up their threadbare argument still it gives me another opportunity to point out that  million taxpayers in scotland are actually getting a tax cut ,NicolaSturgeon
2017-12-15 09:27:29+00:00,ps of taxpayers get a tax cut as a result of yesterday s ,NicolaSturgeon
2017-12-15 09:26:25+00:00,there is no grinch in the nightmare before christmas is this more evidence that you can t believe what you read in the daily mail ,NicolaSturgeon
2017-12-14 21:05:30+00:00,thanks for all you do ,NicolaSturgeon
2017-12-14 17:33:43+00:00,funding for the arts is a relatively small part of overall budget but disproportionately important to the wellbeing of our country made strong case for funding increase and delivered ,NicolaSturgeon
2017-12-14 15:25:42+00:00,progressive changes in tax are necessary to protect public services and invest in economy however in taxpayers will pay less than they do now and more than half of taxpayers in scotland will pay slightly less than they do in rest of uk,NicolaSturgeon
2017-12-14 15:22:04+00:00,this is not accurate everyone earning less than  will actually pay slightly less tax ,NicolaSturgeon
2017-12-13 20:54:59+00:00,very telling that not a single mp stood up to the government on this vote tonight,NicolaSturgeon
2017-12-12 19:48:46+00:00,it was a privilege to join edinburgh s jewish community this evening to celebrate and a particular honour to light the menorah,NicolaSturgeon
2017-12-12 11:12:40+00:00,pleased to see the impact of attainment fund start to show figures out today confirm that it has directly funded additional teachers in last year teacher numbers up by total of ,NicolaSturgeon
2017-12-08 14:30:36+00:00,you look like you belong there x,NicolaSturgeon
2017-12-08 09:21:43+00:00,democracy tory style shut up and let us inflict whatever damage on scotland we want ,NicolaSturgeon
2017-12-08 09:06:28+00:00,not leave the eu ,NicolaSturgeon
2017-12-08 08:31:20+00:00,new dumfries hospital set to open ,NicolaSturgeon
2017-12-08 08:07:22+00:00,an aside a uk government that is able to say that come what may it will avoid hard borders with ireland ni after brexit can never again tell scotland that independence would mean a hard border between scotland and ruk,NicolaSturgeon
2017-12-08 07:32:36+00:00,move to phase of talks good but devil is in the detail and things now get really tough if is happening wish it wasn t staying in single market amp customs union is only sensible option and any special arrangements for ni must be available to other uk nations ,NicolaSturgeon
2017-12-07 21:18:42+00:00, is exactly why everyone associated with should be so proud of themselves ,NicolaSturgeon
2017-12-07 20:34:37+00:00,you did scotland proud thank you for being awesome ,NicolaSturgeon
2017-12-07 07:39:26+00:00,this is thanks to the hard work of our nhs staff ,NicolaSturgeon
2017-12-06 21:34:59+00:00,the decision by president trump on jerusalem which includes occupied palestinian territory is reckless wrong and a threat to peace it is being rightly condemned across the international community ,NicolaSturgeon
2017-12-06 19:59:34+00:00,best of luck tomorrow scotland is behind you ,NicolaSturgeon
2017-12-06 09:54:53+00:00,this thread from the general secretary of the scottish police federation is well worth a read ,NicolaSturgeon
2017-12-06 09:17:00+00:00,i suppose not ruling out sm cu is a step forward for labour but it s not enough it s time to make it happen it is the best compromise position and the least damaging option for the economy can t understand why labour doesn t get on board ,NicolaSturgeon
2017-12-05 22:17:30+00:00,thanks so much for the warm welcome it was lovely to meet you all ,NicolaSturgeon
2017-12-05 13:35:45+00:00,the scottish tories seem more interested in appeasing the dup than in standing up for scotland s best interests scotland s interests demand continued single market membership ,NicolaSturgeon
2017-12-05 13:23:44+00:00,my christmas card this year will raise money for four great charities and ,NicolaSturgeon
2017-12-05 13:18:54+00:00, say it with a kiss delighted that this wonderful painting by john byrne will grace my christmas card and raise money for good causes,NicolaSturgeon
2017-12-05 08:21:32+00:00,this could be the moment for opposition and soft brexit remain tories to force a different less damaging approach keep the uk in the single market and customs union but it needs labour to get its act together how about it ,NicolaSturgeon
2017-12-04 18:00:52+00:00,a pleasure to officially open new hq in aberdeen earlier today ,NicolaSturgeon
2017-12-04 17:43:58+00:00,my full statement on today s brexit developments ,NicolaSturgeon
2017-12-04 14:40:16+00:00,if it s not some kind of norway status for whole uk it must mean some kind of special deal for ni has to be one or the other and if latter why not also for scotland london wales if it wants it ,NicolaSturgeon
2017-12-04 13:30:20+00:00,if one part of uk can retain regulatory alignment with eu and effectively stay in the single market which is the right solution for northern ireland there is surely no good practical reason why others can t ,NicolaSturgeon
2017-12-04 11:35:10+00:00,right now ireland is powerfully demonstrating the importance of being independent when it comes to defending your vital national interests,NicolaSturgeon
2017-12-04 07:33:47+00:00,the regulation of banking is a responsibility of the uk government ,NicolaSturgeon
2017-12-03 11:03:51+00:00,well spotted ,NicolaSturgeon
2017-12-02 20:43:22+00:00,i know she does i had a great chat with her in iceland last year about her love of tartan noir your name may have come up ,NicolaSturgeon
2017-12-02 18:41:37+00:00,hope to spend some of sat night with this it s another cracker by wee tribute to in the background ,NicolaSturgeon
2017-12-02 17:45:12+00:00,this by is well worth your time powerful and important ,NicolaSturgeon
2017-12-02 14:58:40+00:00,heading back to glasgow after a very enjoyable packed and upbeat national council in perth ,NicolaSturgeon
2017-12-02 08:38:57+00:00,my article in today s on brexit ,NicolaSturgeon
2017-12-01 16:08:43+00:00,so sorry to hear this please pass on my thoughts to tom s family ,NicolaSturgeon
2017-12-01 16:01:11+00:00,tomorrow is so happy to get my support in early with a visit to in my constituency just one of the small businesses that make the southside the best place in glasgow for a coffee and so much more ,NicolaSturgeon
2017-11-30 16:53:55+00:00,my thoughts with those affected by the fire at kebabish in my constituency is open for anyone needing immediate shelter anyone who needs my assistance should get in touch in the normal ways ,NicolaSturgeon
2017-11-30 10:09:49+00:00,proud of you ,NicolaSturgeon
2017-11-30 07:16:24+00:00,a very happy st andrew s day to scots at home and around the world ,NicolaSturgeon
2017-11-29 16:02:40+00:00, in the meantime will get on with making real progress on this vitally important issue in what is the most challenging geography in europe for delivering broadband ,NicolaSturgeon
2017-11-29 16:01:04+00:00, if ukg want to take responsibility for delivering superfast access in scotland let them step forward it is technically a reserved matter after all but it will cost them an awful lot more than m if not they should stop misleading people ,NicolaSturgeon
2017-11-29 15:59:29+00:00, and yet this letter embarrassingly for tries to boast about a uk government contribution of just m ,NicolaSturgeon
2017-11-29 15:58:13+00:00, is about to invest s of millions more getting superfast broadband to of premises by end of this parliament which is a commitment the uk government has not even made for rest of the uk ,NicolaSturgeon
2017-11-29 15:57:19+00:00,a few basic facts for tories scot gov highlands islands enterprise and scottish councils have already invested m getting fibre broadband to of premises by end  more than ukg contribution ,NicolaSturgeon
2017-11-29 15:25:27+00:00,it was a privilege to be in this afternoon to celebrate the remarkable life and contribution of dr elsie inglis exactly years after her funeral service ,NicolaSturgeon
2017-11-28 17:50:25+00:00,i d love the chance to speak to iain banks again such a loss and also muriel spark or jane austin ,NicolaSturgeon
2017-11-28 17:47:34+00:00,the handmaide s tale by margaret atwood or the golden notebook by doris lessing ,NicolaSturgeon
2017-11-28 17:46:22+00:00,the most authentic political novel i ve read recently is the knives by richard t kelly highly recommended ,NicolaSturgeon
2017-11-28 17:45:19+00:00, the moment you doubt whether you can fly you cease forever to be able to do it which from the wonderful jm barrie ,NicolaSturgeon
2017-11-28 17:43:14+00:00,that s a hard one so i ll go a bit left field trumpet by jackie kay for its sheer beauty humanity and empathy ,NicolaSturgeon
2017-11-28 17:41:04+00:00,aaagh so many any of the scots quair trilogy the silver darlings by neil gunn anything by ian rankine or chris brookmyre lots more,NicolaSturgeon
2017-11-28 17:38:57+00:00,it s impossible to choose between two equally wonderful places ,NicolaSturgeon
2017-11-28 17:36:55+00:00,mr darcy ,NicolaSturgeon
2017-11-28 17:36:16+00:00,a good book sorry ,NicolaSturgeon
2017-11-28 17:35:33+00:00,probably historical fiction entertainment and education all in one ,NicolaSturgeon
2017-11-28 17:34:34+00:00,given that we are about to celebrate the muriel spark centenary definitely the prime if miss jean brodie ,NicolaSturgeon
2017-11-28 17:32:08+00:00,hi eden abi i love harry potter too character i d most like to be like is ginny weasley i really liked her ,NicolaSturgeon
2017-11-28 17:28:49+00:00,john boyne s the heart s invisible furies but also loved lincoln in the bardo by george saunders my absolute darling by gabriel tallent,NicolaSturgeon
2017-11-28 17:26:33+00:00,hi rachel i don t get as much time as i d like but i always try to read before going to sleep no matter how late it is ,NicolaSturgeon
2017-11-28 17:24:37+00:00,again hard to choose but docherty by william mcillvanney and to kill a mockingbird by harper lee are up there ,NicolaSturgeon
2017-11-28 17:22:57+00:00,many and varied chris guthrie from sunset song karen pirie a character ifemelu in americanah by chimamanda ngozi adichie ,NicolaSturgeon
2017-11-28 17:19:55+00:00,the first i remember reading all by myself was the faraway tree series by enid blyton ,NicolaSturgeon
2017-11-28 17:17:34+00:00,hi everyone and thanks daisy difficult to choose but overall i think sunset song by lewis grassic gibbon ,NicolaSturgeon
2017-11-27 10:49:49+00:00,congratulations to prince harry and meghan markle wishing them a lifetime of love and happiness together ,NicolaSturgeon
2017-11-27 09:49:40+00:00,pleasure to deliver opening address at world forum on natural capital in edinburgh this morning ,NicolaSturgeon
2017-11-27 06:34:21+00:00,record number of scots accepted to uk universities,NicolaSturgeon
2017-11-25 18:19:23+00:00,congratulations on becoming european champions what a great day for scottish sport ,NicolaSturgeon
2017-11-25 14:55:00+00:00,me and my niece about to proudly watch our wee sister mum perform in production of whistle down the wind ,NicolaSturgeon
2017-11-24 22:12:36+00:00,fellow book lovers this is my latest recommendation ,NicolaSturgeon
2017-11-24 18:20:04+00:00,big thanks to and the cast of the arabian nights for allowing me to bring some very excited children to see the dress rehearsal today they had a ball and you were great ,NicolaSturgeon
2017-11-24 14:39:20+00:00,it was a pleasure to meet him he asked me a brilliant question ,NicolaSturgeon
2017-11-24 11:43:52+00:00, so work to do but good delivery commitment on an issue of huge importance to people across the country ,NicolaSturgeon
2017-11-24 11:42:52+00:00, in scotland our commitment is to speeds of mbps delivered through significant funding in ruk commitment is to speeds of only mbps funded by higher access charges not public funding ,NicolaSturgeon
2017-11-24 11:42:16+00:00, scotland s new target to deliver superfast broadband to of residential and business premises by is more ambitious than the uk government s equivalent commitment ,NicolaSturgeon
2017-11-24 11:41:48+00:00, the most recent ofcom state of the nation report shows that in the last year scotland made faster progress in broadband roll out than other uk nations  in scotland compared to in rest of uk ,NicolaSturgeon
2017-11-24 11:41:16+00:00, to get to the digital scotland superfast broadband programme was established more of the public funding for this programme comes from the scottish government highlands islands enterprise and scottish councils than from the uk government ,NicolaSturgeon
2017-11-24 11:40:45+00:00, scotland is on track to meet our target of of premises having fibre broadband access by end  if we d left it to the market only would have access ,NicolaSturgeon
2017-11-24 11:39:51+00:00,earlier in week i said a scottish tory mp was talking nonsense on broadband delivery in the interests of informed debate on an important issue i thought i d set out some key facts this is the first chance i ve had so here follows a short thread ,NicolaSturgeon
2017-11-23 20:28:48+00:00,thank you to for inviting me to deliver the annual kilbrandon lecture this evening an opportunity to pay tribute to the architect of the children s hearing system and recommit to giving all young people the support they need ,NicolaSturgeon
2017-11-22 21:51:25+00:00,hi most first time buyers are already exempt in scotland email me if you need any more info ,NicolaSturgeon
2017-11-22 14:13:40+00:00, lots more to mull over but early indications are of more smoke and mirrors than substance ,NicolaSturgeon
2017-11-22 14:12:45+00:00, not an extra penny or any real commitment from uk government on lifting public sector pay cap will lift cap ,NicolaSturgeon
2017-11-22 14:11:27+00:00, chancellor s announcement of extra m for nhs in england this year translates into net increase in budget of just m ,NicolaSturgeon
2017-11-22 14:10:53+00:00, taking account of today s announced changes next year s  revenue budget still facing real terms cut of million imposed by the uk government ,NicolaSturgeon
2017-11-22 14:10:09+00:00, second and more important more than half of the headline bn bn is in the form of financial transactions money that can be used for limited purposes only and has to be repaid by ,NicolaSturgeon
2017-11-22 14:09:30+00:00, the headline billion extra spending figure for scotland has much less to it than meets the eye firstly it is spread over this and next three years ,NicolaSturgeon
2017-11-22 14:07:26+00:00, announcement on oil and gas very welcome if overdue same on police and fire vat though no backdating disappointing and unfair to emergency services,NicolaSturgeon
2017-11-22 14:05:58+00:00,a long ish thread follows on initial thoughts ,NicolaSturgeon
2017-11-22 12:34:27+00:00,the ignorance of reality displayed by this tweet is quite breathtaking is going much further in broadband delivery than uk government and will deliver in spite of any games they choose to play ,NicolaSturgeon
2017-11-22 12:31:48+00:00,it s the workforce that deserves thanks for their dignity determination professionalism i was glad to pass that message on in person this morning ,NicolaSturgeon
2017-11-22 08:03:17+00:00,visiting bifab in methil this morning to thank the workers for their dignity and determination last week in the battle to save the company from administration and to pledge the continued support of in securing future success ,NicolaSturgeon
