date,text,user
2018-08-25 17:02:00+00:00,every young person should have the chance to succeed in further education no matter what their background thats why well bring back the ema bursary ,UKLabour
2018-08-25 12:01:00+00:00,this is how we re build britain through businesses jobs and communities watch this ,UKLabour
2018-08-25 09:06:00+00:00,bank holiday checklist go to join the labour party put your feet up youre now helping to build a country for the many not the few ,UKLabour
2018-08-23 09:41:31+00:00,our media works best when it allows journalists and citizens to hold power to account isn t it time you were in control of your news feed ,UKLabour
2018-08-23 09:15:29+00:00, a labour government introduced the freedom of information act and a labour government will strengthen it ,UKLabour
2018-08-23 09:12:56+00:00, without major change to our media tech giants and unaccountable billionaires will control huge swathes of our public space and debate ,UKLabour
2018-08-23 09:00:37+00:00, a free press is essential to democracy that s why journalists need to be free to do their best work not held back by media bosses billionaires or the state ,UKLabour
2018-08-23 08:57:29+00:00,delivering the alternative mactaggart lecture at says the impact of the digital revolution plus low levels of public trust means we need bold and radical thinking on the future of our media ,UKLabour
2018-08-23 08:20:09+00:00,congratulations to everyone getting their gcse results today ,UKLabour
2018-08-22 16:43:27+00:00,last year  students who lost their ema under the tories dropped out of education after share if you think we need to bring back ema ,UKLabour
2018-08-21 15:17:03+00:00,this is what happens when the poorest children pay for tory austerity ,UKLabour
2018-08-21 11:06:00+00:00,a joyous eid mubarak to everyone celebrating around the world today with friends family and neighbours ,UKLabour
2018-08-21 09:47:41+00:00,dominic raab is off to brussels today to try and piece together what s left of the tories brexit negotiations but who exactly is theresa may s new brexit secretary ,UKLabour
2018-08-20 11:40:20+00:00,breaking emergency measures taken at hmp birmingham after tory cuts lead to an explosion of violence this is shocking do we need more evidence that cuts and privatisation cause chaos ,UKLabour
2018-08-20 11:14:53+00:00,when we build it in britain we build so much more than just industry toured the country last week to show how labour will rebuild britain ,UKLabour
2018-08-19 08:48:00+00:00,this lot are on a mission to build a country for the many not the few join them this weekend ,UKLabour
2018-08-18 11:05:00+00:00,this fabulous bunch have joined the labour party to build a britain for the many not the few will you too ,UKLabour
2018-08-17 15:17:43+00:00,as rail prices get set to rise by a whopping  transport minister jo johnson orders a one way ticket into hiding if you see him tell him britain s commuters have a few questions ,UKLabour
2018-08-16 16:02:00+00:00,renter you might be shocked to learn how much your payments have gone up under the tories find out how much rent has increased in your area ,UKLabour
2018-08-16 09:46:22+00:00,feel like your monthly rent payments are getting bigger and bigger you re not the only one find out how much rent has increased in your area ,UKLabour
2018-08-16 07:01:00+00:00,congratulations to everyone receiving their a level results today whatever your next step we ve got you so while you re making plans for your future check out ours p s sound on ,UKLabour
2018-08-15 15:07:58+00:00,the average commuter is paying more for their season ticket today than they were in  labour will take back control of our railways so theyre run in the interests of passengers not private profit ,UKLabour
2018-08-13 16:34:04+00:00,since the tories came to power tenants have been paying landlords billions more in rent with some of the biggest price rises in london these numbers may shock you ,UKLabour
2018-08-13 09:18:00+00:00,this is what life is like for domestic abuse survivors living on universal credit under the tories make sure their stories are heard ,UKLabour
2018-08-13 07:26:00+00:00,the tories universal credit scheme is having devastating consequences for domestic abuse survivors sign our petition to pause and fix it now ,UKLabour
2018-08-12 18:30:00+00:00,we ve got a plan to make britain a world leader in clean energy a win for jobs the planet and our economy but we need your help will you stand with us ,UKLabour
2018-08-12 16:24:00+00:00,this week it was revealed that almost  police officers have been forced to take second jobs to make ends meet make sure people know about this ,UKLabour
2018-08-12 13:59:00+00:00,were calling for urgent reform of the tories universal credit scheme to protect domestic abuse survivors sign the petition now ,UKLabour
2018-08-12 11:01:00+00:00,this is the reality of universal credit for a domestic abuse survivor were calling on the tories to pause and fix their scheme stand with us ,UKLabour
2018-08-12 08:04:00+00:00,the tories have been failing young people but weve got a plan to rebuild our youth services today on share this ,UKLabour
2018-08-11 20:02:00+00:00,are you fed up with the tories making a mess of clean energy stand with us and add your name to our petition ,UKLabour
2018-08-11 18:33:00+00:00,were calling on the tories to protect domestic abuse survivors by pausing and fixing universal credit will you add your name to our petition ,UKLabour
2018-08-11 14:02:01+00:00,the tories dont want you to see these latest figures on nhs waiting times pass this on ,UKLabour
2018-08-11 11:04:00+00:00,do you want to make britain a world leader in clean energy boost jobs and the economy help our planet then back our pledge ,UKLabour
2018-08-11 08:19:01+00:00,the tories are making a mess of clean energy weve got a plan to create an energy system that delivers for people for business and the environment pass it on ,UKLabour
2018-08-10 16:15:00+00:00,we could have generated huge amounts of solar energy this summer but the tories are making a mess of it add your name to our petition and make sure your friends know about this ,UKLabour
2018-08-10 11:39:15+00:00,this is the reality for domestic abuse survivors living on universal credit under the tories we re calling for urgent reform sign the petition now ,UKLabour
2018-08-09 17:32:00+00:00,these latest figures on nhs waiting times are shocking make sure people see this ,UKLabour
2018-08-09 16:36:00+00:00,fed up of the tories making a mess of clean energy stand with us and add your name to our petition ,UKLabour
2018-08-08 12:22:19+00:00,today marks years since the battle of amiens let us never forget those who lost their lives in the battle that ultimately led to the end of wwi ,UKLabour
2018-08-08 11:20:00+00:00,the tories are making a mess of clean energy here s our plan to create an energy system that delivers for people for business and the environment pass it on ,UKLabour
2018-08-08 08:01:00+00:00,this is what tory austerity has done to our public services almost  police officers forced to take on second jobs to make ends meet think they deserve a pay rise share this ,UKLabour
2018-08-07 17:16:30+00:00,with our environment being such a hot topic you d expect the tories to be investing in clean energy the truth is they re doing the opposite share this from ,UKLabour
2018-08-06 15:22:00+00:00,britain can lead the way in delivering clean energy for our planet our plan will deliver for workers and businesses too find out more ,UKLabour
2018-08-05 11:01:00+00:00,back britain s bid to host the world cup add your name and share it with a mate ,UKLabour
2018-08-05 08:32:00+00:00,building in britain will get our rail industry back on track pass this on ,UKLabour
2018-08-02 12:30:00+00:00,back britain s bid to host the world cup add your name and make sure your friends do the same ,UKLabour
2018-08-01 17:00:18+00:00,steve bannon and these top tories have been building a new special relationship here s why you should be worried ,UKLabour
2018-08-01 16:24:08+00:00,revealed universal credit makes it easier for domestic abusers to control family finances and makes it harder for victims to leave we re campaigning to pause and fix this appalling tory scheme ,UKLabour
2018-08-01 13:20:00+00:00,building in britain will get our rail industry back on track with significant levels of investment that will boost jobs training and communities pass this on ,UKLabour
2018-07-31 16:39:25+00:00, years ago today labour s national minimum wage act passed despite the tories project fear campaign it secured a pay rise for over million people the next labour government will introduce a an hour living wage securing a pay rise for a further million people ,UKLabour
2018-07-31 09:01:01+00:00,we can no longer sit back and allow the tories to fail our young people we ve got a plan to rebuild our youth services share this if you re with us ,UKLabour
2018-07-30 16:27:00+00:00,breaking charities have urged the tories to halt their voter id scheme if it goes ahead marginalised groups will be most at risk of exclusion ,UKLabour
2018-07-30 13:15:00+00:00,revealed under the tories in train manufacturing jobs have been lost it s time the rail industry got the support it needs ,UKLabour
2018-07-30 10:27:35+00:00,we know that voter id is more likely to exclude marginalised groups and now charities and academics have written to theresa may to say the same so will she press on or do the right thing ,UKLabour
2018-07-29 17:41:00+00:00,our nhs is in crisis our railways are chaos and brexit is a shambles but it doesn t have to be this way join our movement today ,UKLabour
2018-07-29 08:32:00+00:00,this week we celebrated years since labour decriminalised homosexuality heres what you missed ,UKLabour
2018-07-28 11:28:00+00:00,this is the truth about the latest tory pay rise for public sector workers ,UKLabour
2018-07-28 08:19:00+00:00,why would the tories send thousands of industrial jobs abroad when we have the skills right here in britain they don t value british workers but we do pass on our plan to ,UKLabour
2018-07-27 10:56:49+00:00,this is yet another privatisation fail from the tories with a huge financial cost to taxpayers and a devastating social cost to our communities ,UKLabour
2018-07-27 07:33:00+00:00, years ago today labour decriminalised homosexuality we ve come a long way since then but there s still a long way to go here s our promise to the lgbt community ,UKLabour
2018-07-24 16:47:00+00:00,the truth about the latest tory pay rise for public sector workers ,UKLabour
2018-07-24 12:52:50+00:00,nearly half a century later nothing has changed our children are still bearing the brunt of tory austerity while the rich are treated to tax cuts share the news ,UKLabour
2018-07-24 08:01:00+00:00,why would the tories send thousands of industrial jobs abroad when we have the skills right here in britain they don t value british workers but we do that s why we re launching a plan to ,UKLabour
2018-07-23 10:13:09+00:00, appears to have secretly and unilaterally abandoned britains opposition to the death penalty read shami chakrabarti s full statement and hit retweet if youre with us ,UKLabour
2018-07-22 19:45:00+00:00,this is what taking back control really looks like ,UKLabour
2018-07-22 11:05:00+00:00,our nhs is in crisis our railways are chaos and is a shambles but it doesn t have to be this way tag someone who needs to join our movement ,UKLabour
2018-07-22 08:27:44+00:00,five things you need to know about dominic raab the man theresa may has chosen to lead her tory brexit ,UKLabour
2018-07-22 07:34:00+00:00,the tories new voter id scheme has blocked voters from getting to the polls they think it s a success we think it s a threat to democracy make sure people know about this ,UKLabour
2018-07-21 11:12:00+00:00,the tories said they d take back control now they re out of control if you think its time we had a government that works for working people pass this on ,UKLabour
2018-07-21 08:13:00+00:00,it was revealed this week that violent crime has shot up so what are the tories doing to tackle their crime crisis take a look ,UKLabour
2018-07-19 16:35:00+00:00,the tories voter id scheme just blocked voters from getting to the polls they think it s a success we think it s a huge threat to our democracy make sure people know ,UKLabour
2018-07-19 11:08:10+00:00,revealed today violent crime is up so what is the tories plan to tackle their crime crisis keep slashing police funding share the news now ,UKLabour
2018-07-19 10:11:38+00:00,it s dominic raab s first day on the job but let s remember how he got here here are things you need to know about the man in charge of brexit ,UKLabour
2018-07-18 13:49:09+00:00,the tories said they d take back control now they re out of control isn t it time we had a government that works for working people ,UKLabour
2018-07-18 11:21:29+00:00,it s clear the tories have no solution for brexit but we have an alternative pass this on ,UKLabour
2018-07-17 12:25:38+00:00,railways chaotic nhs in crisis brexit deal shambles theresa may trying to take an extra week of holiday think we need a government capable of governing retweet this ,UKLabour
2018-07-16 10:15:02+00:00,we re calling on the government to support a uk bid to host the  the th anniversary of the tournament with us watch this and pass it on ,UKLabour
2018-07-15 08:59:59+00:00,as theresa may tries to explain her botched brexit plan on heres reminder of who she has chosen to lead the negotiations ,UKLabour
2018-07-15 08:38:56+00:00,theresa mays conservatives are in meltdown its time for a government that can deliver for the many not the few ,UKLabour
2018-07-15 08:30:04+00:00,here s how well help young people access the skills they need we ll increase investment in further education amp deliver high quality apprenticeships we ll restore ema for disadvantaged  year olds we ll fund free bus travel for under year olds ,UKLabour
2018-07-13 09:30:00+00:00,trump s values are not our values join a movement that s built on solidarity tolerance and respect join the labour party today ,UKLabour
2018-07-13 07:32:00+00:00,five reasons why donald trump doesn t deserve the red carpet treatment in our country ,UKLabour
2018-07-12 15:23:49+00:00,jeremy hunt has pushed our nhs into crisis and what does theresa may do promote him here are things you need to know about the tories new foreign secretary ,UKLabour
2018-07-12 09:54:14+00:00,last night the tories refused to back british shipbuilding jobs and billion for our economy make sure people know about this ,UKLabour
2018-07-11 07:31:00+00:00,the tories are more concerned with their own bickering than backing british jobs but if these shipbuilding contracts go abroad that s jobs lost for britain we say agree tweet your mp now ,UKLabour
2018-07-10 17:01:00+00:00,while the tories squabble among themselves we re standing up for workers in britain think shipbuilding jobs should go to british ports use our tool and tell your tory mp to now ,UKLabour
2018-07-09 16:38:36+00:00,the conservatives are in meltdown it s time for a government that can deliver for the many not the few ,UKLabour
2018-07-09 09:20:43+00:00,now is the time join our movement of over half a million members to build a country for the many not the few ,UKLabour
2018-07-08 16:11:00+00:00,want to know your place in the history of our nhs find your nhs baby number here ,UKLabour
2018-07-08 11:02:00+00:00,this week we celebrate the th birthday of the nhs and with it pay tribute to the phenomenal staff who make it so great here s to you ,UKLabour
2018-07-08 08:01:00+00:00, years ago labour created the nhs lets take a look back at how it all began ,UKLabour
2018-07-07 19:01:00+00:00,this week we ve been celebrating our nhs turning by hosting birthday parties to thank our phenomenal nhs staff couldnt make it add your name to our nhs birthday card ,UKLabour
2018-07-07 15:54:31+00:00,if it s coming home our workers deserve to be at home too say you stand with and tell the tories to give us a national bank holiday if england win the world cup so we can celebrate together as a nation ,UKLabour
2018-07-07 12:28:01+00:00,weve been out celebrating years of our nhs with cake community events and giant cards to thank our nhs staff sign our card and send a personal message to nhs staff here ,UKLabour
2018-07-07 11:08:00+00:00,proud to have been born on the nhs find your nhs baby number here ,UKLabour
2018-07-07 08:01:00+00:00,weve been travelling up and down the country delivering thank you cards to phenomenal nhs staff just like this pair want to get involved sign our card and send a personal message to nhs workers here ,UKLabour
2018-07-07 07:04:00+00:00,lgbt rights are human rights and we re proud to stand with the lgbt community today and every day happy pride from everyone in the labour family ,UKLabour
2018-07-06 16:05:00+00:00,happy birthday nhs discover your place in its year history find your nhs baby number ,UKLabour
2018-07-06 11:01:00+00:00,this weekend we ll be thanking nhs workers at birthday party events all over the country there s plenty of cake to go around so join us ,UKLabour
2018-07-06 07:45:00+00:00,the tories disappointing doesn t go far enough after years of empty rhetoric and broken promises the lgbt community deserves real action to tackle the inequalities they face ahead of share the facts and pass this on ,UKLabour
2018-07-05 16:06:00+00:00,as we celebrate the th birthday of the nhs hear from the nhs staff of the past present and future dedicating their lives to saving the lives of others watch and share ,UKLabour
2018-07-05 14:02:00+00:00,our nhs turns today but where does your birthday sit within nhs history find your nhs baby number ,UKLabour
2018-07-05 11:01:00+00:00,this weekend why not celebrate over a cuppa and some cake find a birthday party event near you ,UKLabour
2018-07-05 08:37:59+00:00,happy birthday nhs today we celebrate the phenomenal nhs staff who have delivered lifesaving work for years even in the toughest times thank you ,UKLabour
2018-07-05 07:01:00+00:00,happy th birthday nhs today we celebrate the phenomenal staff who make us so proud of our most treasured institution these are their stories ,UKLabour
2018-07-04 16:03:00+00:00,raise a cuppa to our nhs this weekend join your local community for a birthday party event ,UKLabour
2018-07-04 14:10:47+00:00, years ago our nhs was born but what s your nhs baby number find out here ,UKLabour
2018-07-04 11:09:30+00:00,you wait for a great policy on buses then two come along at once labour will give local communities the power to choose when and where their buses operate fund free bus travel for under s ,UKLabour
2018-07-04 08:02:00+00:00,want to celebrate with your local community this weekend find a birthday party event near you ,UKLabour
2018-07-03 16:17:14+00:00,join us as we wish the nhs a happy th birthday this weekend find your local event here ,UKLabour
2018-07-03 14:49:04+00:00,to celebrate the nhs s th birthday labour mps are thanking nhs staff with a giant card designed by labour supporter cara and of course cake you can sign the card here ,UKLabour
2018-07-03 11:32:00+00:00,we believe that healthcare should be a human right free at the point of need for everybody that s why we created the nhs years ago ,UKLabour
2018-07-02 16:25:00+00:00,it s national democracy week but while million and year olds are denied the vote we ve still got a lot to fight for if you agree that its time for votes at help us send a clear message to the tories ,UKLabour
2018-07-02 11:10:32+00:00,our democracy has come a long way in years but while million and year olds are being denied the vote theres still a lot to fight for we think its time for are you with us add your name to ours ,UKLabour
2018-07-01 16:16:00+00:00,the national health service is our proudest achievement as we celebrate its th birthday lets take a look at the nhss legacy ,UKLabour
2018-07-01 12:05:00+00:00,passionate about campaigning join labours trainee organiser scheme and play a key role in winning the next general election get your application in today ,UKLabour
2018-07-01 07:22:00+00:00,the national health service is our proudest achievement providing universal healthcare for all free at the point of use as we celebrate its th birthday lets take a look at the nhss legacy ,UKLabour
2018-06-30 13:10:13+00:00,on thanks all our service personnel reserves and veterans for keeping us safe take a look ,UKLabour
2018-06-30 08:16:15+00:00,on we want to thank our armed forces and veterans for their incredible service while the tories have hit our service personnel and their families with rising rent pay restraint and tax changes labour will ensure they re given the living standards they deserve ,UKLabour
2018-06-29 16:13:21+00:00, protected not protected its time to address the elephant in the room and tell the tories to extend their ivory ban to whales walruses hippos and narwhals sign our petition amp pass it on ,UKLabour
2018-06-27 12:03:45+00:00,theresa may can t even manage her team at home never mind away it s time this so called strong and stable squad was benched ,UKLabour
2018-06-27 11:23:08+00:00,theresa may s approach to brexit is putting businesses at risk and business organisations like agree only labour will protect jobs and the economy ,UKLabour
2018-06-26 09:47:53+00:00,yesterday our campaigners spoke to frustrated commuters up and down the country about labour s plan to get rail back on track here s what they got up to ,UKLabour
2018-06-25 17:03:06+00:00,another broken promise from boris johnson ,UKLabour
2018-06-25 17:01:00+00:00,you ll be lucky if you avoid on your commute home tonight unlike the tories we don t think your train journey should be a gamble ,UKLabour
2018-06-25 16:27:00+00:00,we don t think getting home on time should be a matter of luck but tory privatisation has turned your train journey into a gamble it s time we got things back on track ,UKLabour
2018-06-25 16:01:00+00:00,getting home from work tonight shouldn t be a gamble but thanks to tory privatisation big firms are creating with the services millions of us depend on luckily we ve got a plan to get our railways back on track ,UKLabour
2018-06-25 08:27:00+00:00,what kind of will you get on the wheel of misfortune overcrowding delays or cancellations unlike the tories we don t think your train journey should be a gamble that s why we ve got a plan to get rail back on track ,UKLabour
2018-06-25 07:01:00+00:00,thanks to tory you probably haven t had much luck getting to work on time lately but we don t think your commute should be a gamble find out about our plan to get our railways back on track ,UKLabour
2018-06-25 06:01:00+00:00,when the tories let private firms gamble with the railways you lose every time luckily we ve got a plan to end and get things back on track ,UKLabour
2018-06-25 05:32:00+00:00,unlucky with your commute this morning share your train journey woes with us using luckily we ve got a plan to get our railways back on track ,UKLabour
2018-06-25 05:01:00+00:00,thanks to tory privatisation big firms are playing games with the rail services millions of us depend on use our online scratch card to find out which you get and find out how labour will get our railways back on track ,UKLabour
2018-06-24 11:36:00+00:00, years ago the windrush generation arrived in the uk alongside their children and grandchildren their contribution has been immeasurable ,UKLabour
2018-06-24 09:11:00+00:00,did you see the tory health minister jackie doyle price admitting that new nhs funding won t come from a dividend but from extra taxes catch up on what you missed ,UKLabour
2018-06-23 11:01:00+00:00,one week ago ,UKLabour
2018-06-23 08:01:00+00:00,as jo said we have more in common than that which divides us celebrate her legacy and your local community by heading to an event near you this weekend ,UKLabour
2018-06-22 11:23:14+00:00,eight years on from the austerity budget the tories haven t balanced the books they ve just balanced things in favour of those at the top a thread ,UKLabour
2018-06-22 08:01:00+00:00, years ago today the generation arrived in the uk alongside their children and grandchildren their contribution has been immeasurable today and every day we will protect and defend the rights of our citizens ,UKLabour
2018-06-21 16:17:01+00:00,this take a look at what we ll do in government and what we re already doing ,UKLabour
2018-06-20 16:22:32+00:00,revealed tory health minister jackie doyle price admits new nhs funding won t come from a brexit dividend it ll be extra taxes the tories need to come clean about where the money is coming from ,UKLabour
2018-06-20 11:37:19+00:00,the tories nhs funding plan just doesn t add up it s nowhere near enough and they don t even know where the money is coming from call the tories out share the facts ,UKLabour
2018-06-18 18:02:00+00:00,were backing safe standing in football stadiums its time the decision was put in the hands of the people that know best the fans on our team pass this on ,UKLabour
2018-06-18 16:40:00+00:00,theresa may claims she wants the nhs to be able to plan for the future but the funding she s offered will barely keep it afloat let s unpack that tory cash injection shall we ,UKLabour
2018-06-18 16:01:00+00:00,we re backing the three lions all the way for tonight come on england ,UKLabour
2018-06-18 13:25:25+00:00,after eight years of savage cuts the tories cash boost is barely enough to keep our nhs going never mind repair it theresa may isn t it time you listened to these senior nhs doctors ,UKLabour
2018-06-17 17:33:00+00:00,did you hear were backing safe standing in football stadiums its time the decision was put in the hands of the people that know best the fans agree pass this on ,UKLabour
2018-06-17 11:02:00+00:00,the government s shambolic brexit negotiations are putting our economy our jobs and our rights at risk share the facts ,UKLabour
2018-06-17 09:01:00+00:00,the tories claim they ll give more money to our health service but is it enough to pull the nhs out of this crisis we ll give you one guess ,UKLabour
2018-06-16 20:02:18+00:00,when is with s theres no place hed rather be ,UKLabour
2018-06-16 19:24:48+00:00,a huge thank you to all the incredible musicians campaigners speakers and supporters who joined us today at what a day ,UKLabour
2018-06-16 19:14:29+00:00,were live with watch along at home over on our facebook page ,UKLabour
2018-06-16 18:53:03+00:00,we re now live with at join us right now at ,UKLabour
2018-06-16 18:29:36+00:00,what happened when and bumped into each other backstage at take a look ,UKLabour
2018-06-16 17:15:53+00:00,crowds are out for watch along live at ,UKLabour
2018-06-16 17:09:48+00:00,we are now live on facebook for s speech at tune in at ,UKLabour
2018-06-16 15:56:55+00:00,were backstage with all day at here he is having a chat with and ,UKLabour
2018-06-16 14:27:33+00:00,find out what made and chuckle in our backstage interview from ,UKLabour
2018-06-16 13:46:40+00:00,alongside music from and were joined by and at today we like our political discussions with a side of free ice cream ,UKLabour
2018-06-16 13:18:19+00:00,we caught up with and behind the scenes at take a look ,UKLabour
2018-06-16 12:55:09+00:00,were joined today by local traders small businesses artists and of course ,UKLabour
2018-06-16 12:48:22+00:00,suns out at today here are some behind the scenes pics with ,UKLabour
2018-06-16 10:53:55+00:00,ready for doors open at midday heres whats going on today stage by stage ,UKLabour
2018-06-16 07:01:00+00:00,making your way to white hart lane recreation ground today for gates open at noon grab yourself a last minute ticket for here ,UKLabour
2018-06-15 18:39:00+00:00, more sleep until gates open at noon saturday there s still time to grab a last minute ticket ,UKLabour
2018-06-15 16:03:00+00:00,all this for a tenner grab yourself a ticket for and join and at white hart lane recreation ground tomorrow gates open at noon ,UKLabour
2018-06-15 15:02:00+00:00,sun lotion ticket umbrella just in case get ready for gates open at noon tomorrow white hart lane recreation ground tickets available ,UKLabour
2018-06-15 13:26:43+00:00,love s new single same theyll be joined by and tomorrow saturday june in north london at all for just ,UKLabour
2018-06-15 10:17:24+00:00, did you hear the news have joined the line up at join us tomorrow saturday june in north london for a day of music art and politics all for just a tenner ,UKLabour
2018-06-15 08:46:36+00:00,congratulations janet daby labours new mp for lewisham east ,UKLabour
2018-06-14 19:03:00+00:00,we d like to wish all muslim people celebrating in the uk and around the world eid mubarak ,UKLabour
2018-06-14 17:07:00+00:00,join us this saturday at tickets are just while kids go free well be joined by  and so many more ,UKLabour
2018-06-14 16:01:00+00:00,today we remember the people who lost their lives in the grenfell tower fire heres s statement ,UKLabour
2018-06-14 14:04:00+00:00, all tickets now just added to the line up this saturday june in white hart lane rec kids go free ,UKLabour
2018-06-14 11:45:00+00:00, just announced are joining us at labour live tickets are now only join us in north london on saturday to see this grammy award winning band alongside get your tickets now ,UKLabour
2018-06-14 07:01:00+00:00, days to go have you got your tickets yet tickets available here  tickets for under s under s go free ,UKLabour
2018-06-13 16:28:05+00:00,check out the line ups for our stages at this saturday tickets available here  tickets for under s under s go free ,UKLabour
2018-06-13 11:12:47+00:00,today in parliament we re going to be voting for a strong new relationship with the single market a new comprehensive uk eu customs union no hard border between republic of ireland amp northern ireland ,UKLabour
2018-06-13 08:01:00+00:00, days to go dont miss this saturday in north london tickets available here  tickets for under s under s go free ,UKLabour
2018-06-12 18:02:00+00:00,whilst your enjoy the music keep the little ones entertained at mini this weekend under s go free get your tickets now ,UKLabour
2018-06-12 15:19:26+00:00,the government s shambolic brexit negotiations are putting our economy our jobs and our rights at risk that s why we ll be using the vote in parliament this week to ensure britain gets a better brexit deal here s our plan ,UKLabour
2018-06-11 18:02:00+00:00,don t miss the world transformed at on saturday and if you re under you can get your ticket for just tickets on sale here ,UKLabour
2018-06-11 16:01:00+00:00,when customers give staff a tip they dont expect it to go into the pockets of bosses thats why well make sure hospitality workers keep of their tips  of the time share our pledge to ,UKLabour
2018-06-11 11:02:00+00:00,check out the stellar line up from the world transformed at live this is politics like you ve never seen it before special rate for under s just get your tickets now ,UKLabour
2018-06-11 07:58:00+00:00,did you hear were backing safe standing in football stadiums its time the decision was put in the hands of the people that know best the fans agree share this ,UKLabour
2018-06-10 18:17:00+00:00,did you hear about our new policy for hospitality workers we want to make sure you keep of your tips of the time tag a friend who needs to see this ,UKLabour
2018-06-10 16:04:00+00:00,this week marked one year since the general election while the tories continue to fail the many were securing real change for the many not the few join our movement today ,UKLabour
2018-06-10 11:09:00+00:00,check out our line up for mini on saturday june a jam packed day of entertainment for your little ones under s go free get your tickets now ,UKLabour
2018-06-10 07:57:00+00:00,we think hospitality workers should keep of their tips of the time so we just made it our policy pass this on ,UKLabour
2018-06-09 18:05:00+00:00,we cant wait to see thousands of you at white hart lane recreation ground next saturday for get your tickets now under s just under s go free ,UKLabour
2018-06-09 16:14:01+00:00, is coming to north london next saturday and under s can bag a ticket for just  ,UKLabour
2018-06-09 14:02:00+00:00,did you see our big announcement yesterday we re standing up for football fans by backing safe standing in stadiums with us share this ,UKLabour
2018-06-09 11:05:00+00:00,one year on from the general election and the tories are continuing to fail the many but we can change things join our movement today ,UKLabour
2018-06-09 08:45:00+00:00,just days to go until we join  and more in north london for get your tickets now under s just under s go free ,UKLabour
2018-06-08 19:27:00+00:00,for we d like to thank everyone who helped us get closer to building a country for the many not the few heres what we ve been up to since then ,UKLabour
2018-06-08 18:01:00+00:00,today we announced our plan to back safe standing in footaball stadiums its time the fans decided how their stadiums are run with us share this ,UKLabour
2018-06-08 16:01:00+00:00,one year of the tories failing the many one year of labour delivering for the many not the few help us achieve even more with as prime minister join labour today ,UKLabour
2018-06-08 14:01:01+00:00,a full day of music art and politics for just get your tickets for now special rate for under s ,UKLabour
2018-06-08 11:02:00+00:00,we re standing up for football fans by backing safe standing in stadiums with us share this ,UKLabour
2018-06-08 07:10:00+00:00,one year ago today theresa may lost her majority and we took a giant leap towards securing real change for the many not the few but the fight is far from over join our movement today ,UKLabour
2018-06-07 16:01:00+00:00,where can you see and for just at on saturday june get your tickets now ,UKLabour
2018-06-07 11:05:12+00:00, is right around the corner and under s can bag a ticket for just it s all happening on saturday june in north london see you there ,UKLabour
2018-06-06 19:02:00+00:00, days to go until did you know under s can bag themselves a ticket for just join us on saturday june in london for a day of music art and politics tickets on sale here ,UKLabour
2018-06-06 16:09:01+00:00,with just days to go until we re offering a limited number of tickets to under s but you ve got to be quick tickets on sale here ,UKLabour
2018-06-06 11:09:05+00:00,time s ticking the tories don t have a plan for brexit but we do and it puts jobs and the economy first ,UKLabour
2018-06-05 18:02:00+00:00,happy weve got a plan to protect our landscapes our oceans our planet share if youre with us ,UKLabour
2018-06-05 14:28:00+00:00, speakers debates live music sunshine get your tickets for now ,UKLabour
2018-06-05 11:44:54+00:00,from local habitats to oceans to the whole planet we ve got a responsibility to protect and care for our environment on here s how we ll do it ,UKLabour
2018-06-04 17:10:31+00:00,cancellations timetable changes delays and that s just chris grayling s schedule it s time the tories took responsibility for their rail chaos rt if you agree ,UKLabour
2018-06-04 16:03:00+00:00, remember when the tories promised to cap your energy bills well all of the big six energy companies have announced theyre increasing their prices something doesnt add up ,UKLabour
2018-06-04 13:57:00+00:00,jeremy hunt is now the longest running health secretary ever help us celebrate his greatest moments by watching and sharing this video ,UKLabour
2018-06-04 11:52:20+00:00,the last labour government banned fur farming in the uk and now were pledging to ban fur imports from abroad too do you think the tories need to listen to labour and ban fur imports pass on the news ,UKLabour
2018-06-04 10:56:00+00:00, is less than weeks away have you got your tickets yet ,UKLabour
2018-06-04 07:31:00+00:00,confused about your energy bills rising when the tories promised a price cap let us break it down for you ,UKLabour
2018-06-03 18:53:00+00:00, years and days of jeremy hunt years and days of failure help us celebrate jeremy hunt becoming the longest running health secretary ever take a look at some of his highlights ,UKLabour
2018-06-03 13:54:00+00:00, keep the whole family happy with live music kids entertainment street food and hopefully a little sunshine get your tickets for now ,UKLabour
2018-06-03 08:31:00+00:00, years and days ago jeremy hunt became health secretary that makes him the longest running health secretary in british history we thought we d mark the occasion by compiling just a few of his best bits ,UKLabour
2018-06-02 19:57:00+00:00, where can you catch and in one place at on saturday june get your tickets now ,UKLabour
2018-06-02 14:09:00+00:00,this week we learned that the conservatives have underfunded our nhs to the point that hospitals are billion in deficit think its time for change rt this ,UKLabour
2018-06-02 08:09:01+00:00, live music delicious street food kids entertained for free sound good get your tickets for now ,UKLabour
2018-06-02 07:59:00+00:00,we re very happy to have on board to support they ll be joining us for our one day festival of music art and politics in north london on saturday june ,UKLabour
2018-06-01 17:31:00+00:00,congratulations to on winning the  and being named the world s best social enterprise we re proud to be hosting them at and even prouder that every coffee you buy will help a homeless person towards a better future ,UKLabour
2018-06-01 15:41:23+00:00,introducing our nhs th birthday card as chosen by you this winning design is on its way to nhs staff across the country thanking them for years of life saving work to see all the shortlisted designs head over to our instagram ,UKLabour
2018-06-01 14:04:00+00:00, music art politics street food kids entertainment get your tickets for now ,UKLabour
