date,text,user
2018-05-24 15:22:28+00:00,disappointed that trump has pulled out of north korea summit first the iran nuclear deal now this impossible to trust us foreign policy to be rational anymore govt must recognise this erratic behaviour be realistic about chances of getting a good us trade deal post brexit ,joswinson
2018-05-24 11:42:00+00:00,this is just one utterly compelling example of why ireland needs to sending love and hope to irish sisters ,joswinson
2018-05-24 10:25:51+00:00,thank you rob ,joswinson
2018-05-24 07:27:49+00:00,bravo ,joswinson
2018-05-23 08:05:26+00:00,cup of milk and a digestive biscuit ,joswinson
2018-05-23 08:00:23+00:00,thanks for trying to help holly i dont have a booking reference i didnt book a flight i am a member of parliament raising an issue on behalf of a constituent the issue goes beyond any single individual flight when can i expect a reply to my letter to your ceo months ago ,joswinson
2018-05-23 07:19:13+00:00,a really simple thing men can do to help women feel safer ,joswinson
2018-05-23 07:15:31+00:00,i knew it bad news for parents of young children though tbh ,joswinson
2018-05-22 22:48:54+00:00,had good fun this evening campaigning with the fantastic and the lib dem by election team in lewisham east ,joswinson
2018-05-22 19:58:47+00:00,not sure what reference you mean the letter i sent is identifiable by the big house of commons portcullis at the top plus theres the follow up emails and phone calls from my office ,joswinson
2018-05-22 18:18:29+00:00,terrible service from i wrote to the ceo on behalf of a constituent back in september on important safety issue about children not being seated with adults despite lots of chasing have still not heard anything back ,joswinson
2018-05-22 11:37:02+00:00,looking forward to debating with jacob rees mogg on in a few minutes ,joswinson
2018-05-21 20:51:26+00:00,of course role modelling is one of the best ways we learn,joswinson
2018-05-21 19:00:51+00:00, the solution to misogynist crimes isn t to ensure that violent men have sexual access to women it s that we teach men that they re not entitled to women s sexual attention to begin with well said ,joswinson
2018-05-21 18:35:27+00:00,congratulations both on winning the league title and for the sportsmanship they displayed in doing so ,joswinson
2018-05-21 13:41:45+00:00,bold ideas from for using ai plenty of potential to improve diagnosis amp free up doctors amp nurses to spend more time with patients pilots will be a helpful test of how key issues of ethics data privacy amp accountability will play out in the healthcare context ,joswinson
2018-05-20 21:27:35+00:00,brilliant piece ,joswinson
2018-05-20 13:19:47+00:00,congratulations now ,joswinson
2018-05-19 20:29:04+00:00,thanks verity x,joswinson
2018-05-19 14:52:01+00:00,in the last week i marked my th wedding anniversary and said goodbye to my dad at a beautiful memorial service today i felt joy watching a couple pledge themselves to each other let the cynics carp life is too short love is always worth celebrating ,joswinson
2018-05-17 12:45:20+00:00,loving the hashtag ,joswinson
2018-05-17 12:44:24+00:00,thanks maggie no youre not imagining the gender inequality everywhere ,joswinson
2018-05-17 12:43:32+00:00,i can understand your frustration feel free to drop me an email and ill take it up with them jo swinson mp uk,joswinson
2018-05-17 09:47:09+00:00,excellent reporting depressing reading enforcement of workers rights needs more resource but also a complete overhaul to make it proactive ,joswinson
2018-05-17 08:45:13+00:00,too often adverts use lazy stereotypes to sell a product im glad is consulting on a new rule so that adverts wont reinforce harmful amp offensive gender stereotypes about what men amp women can do ,joswinson
2018-05-16 21:54:10+00:00,less a holiday more a family trip without the good bits or the prospect of going back to normal ,joswinson
2018-05-16 20:46:24+00:00,how anyone can hate musicals always astonishes me but suggests this one is esp good ,joswinson
2018-05-16 20:33:55+00:00,too late i see ,joswinson
2018-05-15 15:38:48+00:00, check your facts sunshine ive worked in private sector for companies large and small plus set up my own successful consulting business foreign affairs and equality are both grown up issues it is possible to care about both at once its men who are the minority ,joswinson
2018-05-15 08:25:07+00:00,brilliant analogy for privilege bravo ,joswinson
2018-05-14 22:05:50+00:00,trump s approach to foreign policy has for nd time in a week stoked tensions in middle east hes more concerned with chasing headlines than thinking through complex situations that should worry the rest of us who know the world isn t as binary as trump thinks it is ,joswinson
2018-05-14 21:20:27+00:00,and most importantly of all decide what action youre going to take ,joswinson
2018-05-14 21:19:33+00:00,you can inform yourself here ,joswinson
2018-05-14 21:16:00+00:00,fabulous read it and pass it on ,joswinson
2018-05-13 22:18:35+00:00,fascinating ,joswinson
2018-05-12 23:47:50+00:00,so maybe it was more like ge for you ,joswinson
2018-05-12 22:04:11+00:00,all feels a bit general election  ,joswinson
2018-05-12 21:53:19+00:00,sober is quite something im finding ,joswinson
2018-05-12 20:18:34+00:00,obviously single transferable vote would be preferable ,joswinson
2018-05-12 20:08:25+00:00,more in the mood than usual for mindless europop escapism uk entry unusually impressive top job though as an electoral system geek the best bit is still to come ,joswinson
2018-05-12 11:02:54+00:00,thanks for writing this and for sharing it gaby very resonant for me as this week i said goodbye to my own lovely dad and im starting to work through the grief ,joswinson
2018-05-11 21:59:09+00:00, glad youre enjoying it saddle up your ,joswinson
2018-05-08 23:20:14+00:00,bravo to cross benchers and labour amp tory rebels who defeated govt in hol to support keeping single market corbyn now has power will he finally back the single market or will he whip his mps to bail out theresa may betraying lab members amp esp young voters ,joswinson
2018-05-08 16:46:06+00:00,happy to look into the specific campaign further and get back to you if you email me jo swinson mp uk doing lots of cross party work on brexit with stephen gethins and others,joswinson
2018-05-08 10:04:04+00:00,the iran deal isnt perfect but it has opened dialogue established a stringent inspection regime we should seek to build on what we have not start from scratch trump is having another tantrum our foreign sec shouldnt be pandering to him by floating nobel peace prize idea ,joswinson
2018-05-07 11:10:35+00:00,drop me an email to jo swinson mp uk and ill happily get back to you on this,joswinson
2018-05-07 11:04:32+00:00,thanks tahra drop me an email to jo swinson mp uk and ill get back to you with details and updates ,joswinson
2018-05-05 10:37:13+00:00,vince is doing a brilliant job carol as these results demonstrate i enjoyed working with vince as one of his ministers in the business department and its great to reprise that partnership as his deputy ,joswinson
2018-05-05 10:24:01+00:00,not surprised you liked lisa april youre both brilliant ,joswinson
2018-05-04 21:28:28+00:00,thank you kevin enjoy your evening ,joswinson
2018-05-04 18:19:05+00:00,good on you for standing thanks for alll your hard work ,joswinson
2018-05-04 17:52:35+00:00,delighted by results latest gain kingston overall we gained control of councils held where we were defending amp are up seats overall most net gains of any party massive well done to all our committed candidates amp campaigners ,joswinson
2018-05-04 16:59:17+00:00,well done see garden posters work ,joswinson
2018-05-04 16:35:51+00:00,many congratulations cheney to you and the whole brilliant team that made it happen ,joswinson
2018-05-04 14:27:20+00:00, loving your tone of voice here layla ,joswinson
2018-05-04 14:25:06+00:00,and theres more taking back control in three rivers historic gain in south cambridgeshire plus winning watford mayoral contest with new candidate congrats huge thanks to for years of outstanding service ,joswinson
2018-05-04 12:07:25+00:00,im sure that can be arranged ,joswinson
2018-05-04 10:30:59+00:00,so proud of our brilliant teams right across the country spectacular to gain richmond council hold cheltenham sutton amp eastleigh plus big advances in sheffield cambridge amp hull looking forward to more results today ,joswinson
2018-05-03 21:40:36+00:00,just started reading it enjoying so far ,joswinson
2018-05-03 18:55:33+00:00, important messages to all the amazing candidates across the country you have done a superb job good luck tonight its not over yet remember we missed out on north east fife last year by votes keep working for every last vote until pm ,joswinson
2018-05-03 16:27:29+00:00, its complicated thought provoking article on how tech can affect our closest relationships,joswinson
2018-05-03 12:25:24+00:00,totally agree ,joswinson
2018-05-03 10:12:05+00:00,not a cartoon but good fun to watch here you go ,joswinson
2018-05-03 10:11:11+00:00,thank you to all the wonderful women standing for election today win or lose standing makes women count calls on you to vote amp rt to show you are proud that women are amp standing today ,joswinson
2018-05-03 10:08:49+00:00,must be doing something right ,joswinson
2018-05-03 08:26:59+00:00,it is possible to do both one of my sons favourite do you know episodes is where maddie explains how recycling bin lorries work with the help of her special camera naturally so theres even some crossover ,joswinson
2018-05-03 08:23:20+00:00,a very good question answer rarely at polling stations but frequently at campaign hqs ,joswinson
2018-05-03 08:22:03+00:00,it clearly worked though robert ,joswinson
2018-05-03 06:37:24+00:00,for those in areas with local elections today remember you can take your child with you to vote never too early to explain the democratic process ,joswinson
2018-05-03 06:23:54+00:00,this is depressingly common unintentional bias in action ,joswinson
2018-05-02 11:45:52+00:00,well done wera for all your work on this along with gina and others brilliant question and glad to see a positive response from pm lets keep the pressure up and make this happen ,joswinson
2018-05-01 20:14:25+00:00,beautiful rousing poignant poem share it ,joswinson
2018-04-30 22:13:18+00:00, fab news re fawcett chair youll be amazing ,joswinson
2018-04-29 12:24:33+00:00,sad news to hear of the death of michael martin my thoughts are with his family and friends ,joswinson
2018-04-29 11:45:33+00:00,excellent powerful column from on what we should learn from the toronto terrorist attack read it ,joswinson
2018-04-29 10:55:12+00:00,i responded in the studio by putting my head in my hands ,joswinson
2018-04-28 22:07:29+00:00,glad police scotland have said there is no risk to the public any further reassurance that can give to the community in the coming days will be very welcome ,joswinson
2018-04-28 11:58:47+00:00,most of your training is done by now so dont worry it doesnt mean the race is off important to recover properly and listen to your body ,joswinson
2018-04-28 11:47:30+00:00,oh no hope youre ok when is the big day ,joswinson
2018-04-28 10:17:02+00:00,even better im glad i dont know your circs but have you ever thought about candidacy happy to have a chat if you have any qs about it ,joswinson
2018-04-28 10:13:22+00:00,sorry to hear that ellie though i understand your disappointment to see no women in the race can i encourage you to join us who knows next time round it could even be you standing ,joswinson
2018-04-27 19:22:53+00:00,yes and already met with some residents to discuss we must protect this greenbelt no imminent threat but community campaigning will be important to see off this proposal ,joswinson
2018-04-27 08:35:25+00:00,historic day as kim jong un becomes the first north korean leader to cross the border into south korea since  i hope that today s symbolism is matched with real progress towards peace between the two countries ,joswinson
2018-04-26 22:12:59+00:00,cheers natasha x,joswinson
2018-04-26 20:41:22+00:00,how fabulous is it that the brownies have a badge for young girls to achieve ,joswinson
2018-04-26 19:56:25+00:00,bragging about sexual assault mocking disability demonising people for their faith trumps politics of hate is an affront to british values of tolerance and respect for others join us in defending those liberal values ,joswinson
2018-04-26 17:11:56+00:00,delighted for you both what lovely news hope you might enjoy using ps get the sleep in now while you can ,joswinson
2018-04-25 11:44:48+00:00,rather excited about this like on my instagram what a legend kathrine switzer is her pioneering legacy is an inspiration to women runners and people more widely everywhere ,joswinson
2018-04-25 10:55:31+00:00,yes trip trip trip ,joswinson
2018-04-25 06:35:03+00:00,i think you may find you are actually on a family trip ,joswinson
2018-04-24 21:06:59+00:00,what on earth are you talking about fawcett was a suffragist ,joswinson
2018-04-24 21:03:46+00:00,i appreciate that not saying its a panacea but transparency about the actual transaction going on and choice about it would surely be a step forward ,joswinson
2018-04-24 21:01:37+00:00,its not one or the other we need many more statues of women too often airbrushed out of history ,joswinson
2018-04-24 19:13:48+00:00,i agree on your first point though it was  but on diane you are wrong on both counts and becoming the first black woman mp in the s also took some doing ,joswinson
2018-04-24 18:20:24+00:00,indeed my view on this is not news try google ,joswinson
2018-04-24 17:43:39+00:00,the hard question they could have posed can i choose to pay a charge to use facebook without you using my data or showing me ads because my privacy is more important to me than facebook being free for me to use ,joswinson
2018-04-24 17:33:44+00:00,i too would really worry if labour got into power especially given their current pro brexit direction but im not praising her political views im recognising her significance not least as the first black woman mp ,joswinson
2018-04-24 13:49:14+00:00,i have many political differences with diane but the significance of her achievements is beyond doubt read this ,joswinson
2018-04-24 13:36:46+00:00,couldnt agree more ,joswinson
2018-04-24 13:36:05+00:00,i think the emoji youre looking for is best laid plans and all that you never really can expect it to go to plan ,joswinson
2018-04-24 13:35:10+00:00,gas air are pretty good though ,joswinson
2018-04-24 12:42:26+00:00,welcome to parliament square millicent fawcett amazing statue created by gillian wearing loved these lines from the poem by still i praise change but dare it to stop crawling and run faster ,joswinson
2018-04-24 08:02:42+00:00,i am in awe ,joswinson
2018-04-23 16:35:43+00:00,delighted at the happy news for the duke duchess of cambridge and their family with the arrival of a new baby boy congratulations best wishes and well done ,joswinson
2018-04-23 16:23:42+00:00,hi gavin happy to take up the issue for you if you drop me an email to jo swinson mp uk,joswinson
2018-04-23 12:28:02+00:00,as a read it is pleasingly non judgmental of women their choices but does make the case for listening to women their bodies through supportive midwifery with medical backup which doesnt always happen especially in us where rates of medical intervention are very high ,joswinson
2018-04-23 08:50:35+00:00,this is the book i was referring to its a great read and reassuring for any pregnant women you know ,joswinson
2018-04-23 08:48:04+00:00,recently read about how creating a relaxing environment helps labour progress media circus around is the polar opposite ridiculous amount of pressure for a woman about to give birth let her be and then share the joyful news in her own time ,joswinson
2018-04-23 08:35:14+00:00,congratulations a great cause and a very impressive time ,joswinson
2018-04-22 22:17:05+00:00,the world is a crazy place at times ,joswinson
2018-04-22 15:50:13+00:00,glad youre enjoying it matthew and had such a good conference ,joswinson
2018-04-22 12:56:19+00:00,dont we all ,joswinson
2018-04-22 11:10:47+00:00,it is beautiful to watch the best of the human spirit from the dedication of the elite athletes to the massive fundraising effort by ordinary people doing extraordinary things and huge moral support from the crowds ,joswinson
2018-04-22 10:41:37+00:00,watching these amazing athletes passing those final distance markers and cross the finish line sparks a few tears as i remember the hot pain desperation sheer relief of this point years ago ,joswinson
2018-04-22 09:31:35+00:00,there are some great sample training plans and loads of advice on the website plus a forum where experienced runners are generous and helpful with their advice ,joswinson
2018-04-22 09:30:40+00:00,it is absolutely doable build up in bits maybe enter a k if you like that then a half marathon that way you build confidence and if you find you hate running youve not committed to the whole thing i would not recommend the training regime if you dont enjoy running ,joswinson
2018-04-22 09:12:31+00:00,thats absolutely brilliant i wrote about kathrine and others who pioneered equality in sport in my book ,joswinson
2018-04-22 09:05:53+00:00,i think that looks perfect ,joswinson
2018-04-22 09:02:32+00:00,reminds me of our conversation on data ethics back when we met in ,joswinson
2018-04-22 08:52:26+00:00,you can just kick back and enjoy watching the marathon also if youve not just finished a long run it is less likely you make you cry bonus ,joswinson
2018-04-22 08:50:43+00:00,keep writing about it keep sharing youre fab and your story is sincere and powerful i know it helps so many people ,joswinson
2018-04-22 08:46:45+00:00,did it in  and got my marathon pb there hr may be persuaded again but this year my runs are much shorter and slower ,joswinson
2018-04-22 06:17:25+00:00,indeed and possibly some of their tunes ,joswinson
2018-04-21 23:00:34+00:00,good luck to everyone running the tomorrow you are all stars stay calm run strong you got this and kudos to the loving supporters doing a daring tube dash to multiple cheering points ,joswinson
2018-04-21 16:01:26+00:00,a cautious welcome to news that north korea has halted nuclear testing with a new focus on pursuing economic growth summit with the us will be opportunity for trump to prove his self proclaimed negotiating skills ,joswinson
2018-04-21 12:51:09+00:00, just found out that my imminent book signing at exhibition area until pm has profits going to the party rather than a bookshop even more reason to come along and get your copy of ,joswinson
2018-04-21 09:30:47+00:00,in hoc this week i raised issue of gold burglaries targeted at homes in the asian community in east dunbartonshire believed to be due to a uk wide organised crime gang minister agreed to meet me to discuss how we can maximise effectiveness of cross border policing on this ,joswinson
2018-04-21 08:57:05+00:00,new definition of the word instead i see you have there paul you mean asking someone to campaign for the lib dems and then respecting their position when they say theyre labour ,joswinson
2018-04-21 08:13:47+00:00,new thomas episodes seem to call him sir topham hat but my year old isnt fooled ,joswinson
2018-04-20 21:23:38+00:00,first ive heard thanks for flagging sounds like a developer speculating on what they next have their eyes on def good for community to get organised to oppose in advance of next local plan process ,joswinson
2018-04-20 20:39:54+00:00,my thoughts are with the family at this heart breaking time especially jennifers daughter it hurts just to imagine the horror that little girl must be going through ,joswinson
2018-04-20 11:31:29+00:00,perplexed dismayed by the extreme reticence of labour frontbench to criticise russia in the face of blatant evidence of russia obstructing moves to investigate and uphold chemical weapons ban ,joswinson
2018-04-20 11:26:45+00:00,catching up on this jaw dropping moment from last nights labour shadow foreign secretary parroting the russian line unbelievable given last week at the un security council russia vetoed an independent investigation into the chemical attacks in douma ,joswinson
2018-04-20 11:11:01+00:00,the pms answer makes it obvious jagtar singh johals case was not raised but couched in a way so as not to admit that directly ,joswinson
2018-04-20 08:09:42+00:00, photocall of leaders of commonwealth countries men women much still to do to reach ,joswinson
2018-04-20 07:58:03+00:00,the right decision though many weeks too late ironic that his company claims expertise in reputation management i applaud the courage of the women who spoke up persisted eventually were listened to ,joswinson
2018-04-20 07:12:01+00:00,well done a little piece of progress though still some way to go to live up to the latter hashtag when it comes to the balance of contributors to the section ,joswinson
2018-04-20 07:06:19+00:00,sounds interesting ,joswinson
2018-04-19 21:30:28+00:00,thanks rachel for the lovely feedback and for passing it on to someone else to read ,joswinson
2018-04-19 10:49:10+00:00, makes a compelling case that regulation has failed to keep up with digital economy and market concentration risks strangling innovation impt agenda for i m excited to take it forward in the coming months ,joswinson
2018-04-18 22:07:50+00:00,and thank you so much for doing so ,joswinson
2018-04-18 17:47:03+00:00,well done for voting to in favour of staying in a customs union with the eu ,joswinson
2018-04-18 15:14:39+00:00,toxic workplace cultures under valuing care work pregnancy discrimination sexual harassment time is up for pathetic excuses we need serious action from government employers to tackle causes of the gender pay gap ,joswinson
2018-04-18 14:52:10+00:00,today the first votes are expected on in the house of lords after many days of debate will be advocating and voting for the uk to remain in a customs union essential for jobs right across the uk ,joswinson
2018-04-17 22:32:06+00:00,my comments were clearly in the context of there being time to recall parliament to debate in advance of action which could have happened last friday would be good to know if they have they been reported somewhere without that context ,joswinson
2018-04-17 20:47:54+00:00,sickening heart breaking images of chemical attacks leave us in no doubt why so many syrians have felt forced to take their children and flee their homes and their country yet the govts inadequate response to syrian refugees has left vulnerable children stranded and alone ,joswinson
2018-04-17 15:11:52+00:00, congratulations on the new role ,joswinson
2018-04-17 15:05:48+00:00,so sorry to hear that heres a peaceful woodland scene so you have something lovelier to look at in your mentions and keep at it ,joswinson
2018-04-16 21:06:17+00:00,the rape clause is heartless and should be scrapped for a govt minister to suggest that rape victims can get double support by speaking to a benefit assessor about their experience is as offensive as it is deluded ,joswinson
2018-04-16 18:06:38+00:00,congratulations what a beautiful picture of big brother with baby sister and pretty much on time too ,joswinson
2018-04-16 17:23:51+00:00,matt so sorry i cant make it due to the syria debates in parliament this afternoon and evening ,joswinson
2018-04-16 10:07:16+00:00,glad to hear that ,joswinson
2018-04-16 10:06:47+00:00,pretty shocking and govt action on this is awful ,joswinson
2018-04-16 09:30:16+00:00, i know you genuinely want to encourage more women into science may i suggest not labelling women as others in an exhibition celebrating them recognising that caring for babies can be done by men as well as women ,joswinson
2018-04-15 07:49:36+00:00,a great introduction to activism too few companies followed where anita roddick led ,joswinson
2018-04-15 07:42:33+00:00,support is growing for a on the brexit deal if you agree this issue is so important that the deal should be signed off by the people not just politicians add your name here ,joswinson
2018-04-15 07:35:25+00:00, sorry i couldnt join you lorna would just have been too much with just mths to go till baby arrives but what a timely and important contribution to the debate this article is thank you ,joswinson
2018-04-15 07:33:26+00:00, genocide doesn t happen in a vacuum it happens when hatred and intolerance are allowed to flourish unchallenged superb article by rev lorna hood on srebrenica years on ,joswinson
2018-04-14 21:16:47+00:00,and even harder when youre functioning on too little sleep yourself too the achievement of getting baby to sleep is a blissful win win this time round im much more anxious about the newborn weeks than about birth itself ,joswinson
2018-04-14 21:11:40+00:00,as i said not ideal at all any ideas to plug the huge funding gap very welcome ,joswinson
2018-04-14 13:20:07+00:00,not in an ideal world of course though removing need to enter reg nos is positive given the ridiculous fining of people for making tiny data entry errors this is about the huge black hole in edc budget c m in context of total budget of c m no easy decisions on that ,joswinson
2018-04-14 13:14:48+00:00,vince is a member of the privy council so they are able to share sensitive info with him under established conventions he had a briefing yesterday ,joswinson
2018-04-14 11:01:10+00:00,what was wrong with my vote in ,joswinson
2018-04-14 10:59:44+00:00,absolutely condemn the assad regime and their russian support for this inhumane act but we still need scrutiny of what the right response should be and parliament has deliberately been denied its role to do that ,joswinson
2018-04-14 08:42:32+00:00,it was nice to meet you on the doorstep patricia just doing my job listening to peoples views i appreciate you didnt want to do the survey but what i said stands if i can ever be of any help as your mp do get in touch im here for all my constituents ,joswinson
2018-04-14 08:33:57+00:00,theresa may was wrong to choose not to recall parliament to debate vote on military action in syria no democratic scrutiny of objectives endgame or wider international buy in beyond france us rash nature of trump raises risk of escalation too ,joswinson
2018-04-13 13:57:50+00:00,i ve written to boris johnson about this if you email jo swinson mp uk i will send you a copy of his response when i receive it,joswinson
2018-04-13 06:39:12+00:00,congratulations helen ,joswinson
2018-04-12 21:56:57+00:00,yes i have been working on this fred happy to share responses ive had to date keep you informed if you drop me an email to jo swinson mp uk,joswinson
2018-04-12 17:59:46+00:00,i think its a good thing to engage in dialogue with the unions dont you ,joswinson
2018-04-12 17:48:58+00:00,thanks andy julie good to tweet meet you what you do sounds inspiring ,joswinson
2018-04-12 11:47:52+00:00,knowledge isnt binary did i know nothing before no but do i know more have more insight after reading the book yes we should never stop learning and id have thought people would want their mps to keep trying to enhance their understanding not pretend they know it all ,joswinson
2018-04-12 11:43:22+00:00,cheers ann it would be a dull world if we all agreed on everything but glad were on the same page on this ,joswinson
2018-04-12 07:35:54+00:00,smug start to the day for you though that lovely hard workout sense of achievement before the clock turns ,joswinson
2018-04-12 07:26:41+00:00,i agree darren wrote brilliantly and that i need to challenge my thinking indeed i think its better if we all do thats one of the reasons i read and recommended the book ,joswinson
2018-04-11 20:18:30+00:00,cheers happy to write a little note in it if you like after the debate ,joswinson
2018-04-11 17:59:09+00:00,very sad cc ,joswinson
2018-04-11 17:51:07+00:00,very good question ,joswinson
2018-04-11 16:32:30+00:00, last chapter was especially touching amp made me cry both out of sadness for your mum and happiness for your little boy thats pregnancy hormones for you ,joswinson
2018-04-11 16:29:48+00:00,just finished poverty safari a brilliant read thank you for writing such a personal and thought provoking analysis of how poverty impacts individuals and communities highly recommend this to anyone who wants to challenge their thinking ,joswinson
2018-04-11 08:52:41+00:00,one for you i think ,joswinson
2018-04-10 20:50:56+00:00,enjoy i can recommend the haggis if you make a trip to the buffet car ,joswinson
2018-04-09 20:37:43+00:00,nothing like a deadline thanks for your kind feedback ,joswinson
2018-04-09 12:02:50+00:00,indeed in fact theres a taboo about so many experiences of the female body so many issues are under discussed periods birth miscarriage menopause,joswinson
2018-04-09 08:18:39+00:00,devastating reports images point to a heartless inhumane illegal chemical attack by assads forces killing innocent syrian civilians intl community must unequivocally condemn this vicious act un must have access to gather evidence to hold those responsible to account ,joswinson
2018-04-08 14:27:32+00:00,brilliant column on why we should talk about birth it was the biggest most profound painful traumatic bizarre thing i d experienced in my life but there s a cautiousness in what we re encouraged to share ,joswinson
2018-04-07 21:40:43+00:00,the problem at the heart of data scandals the abusive business model of surveillance capitalism a great read ,joswinson
2018-04-07 10:45:13+00:00,delighted to see this all the best with it ,joswinson
2018-04-07 09:57:33+00:00,read the article employers are waking up to a problem they were blind to before that is significant progress though we need to keep up pressure for action for the record i won the fight for this law in  before id even thought of writing ,joswinson
2018-04-07 09:55:28+00:00,i disagree my colleagues and i are working hard for an yet there are simultaneously other problems that also need political attention ,joswinson
2018-04-07 07:35:28+00:00,these leaked quotes from cnn bosses perfectly sum up why i fought so hard to make gender pay gap reporting happen without hard data gender inequality is often invisible or ignored use the numbers ask questions of your employer ,joswinson
2018-04-06 21:50:12+00:00,this is excellent from on the value of impartial media outlets that aim for objective reporting even when that enrages both sides ,joswinson
2018-04-05 08:37:28+00:00,actually there is plenty of evidence of bias in recruitment overt discrimination and so on as matt says you may want to take a look at equal power to explore the issue more thoroughly esp the chapter on work ,joswinson
2018-04-04 19:17:13+00:00,govt departments have been publishing for a while and the parliaments will also have to as surely employ  though technically mps etc are office holders not employees ,joswinson
2018-04-04 18:50:49+00:00,they dont volunteer what their bonus gap is excluding secretaries though do they ,joswinson
2018-04-04 16:33:25+00:00,when this privilege is shared equally by men and women then it will be irrelevant to the gender pay gap in the meantime im stunned by the silence of men arguing for equal access to caring for their loved ones ,joswinson
2018-04-04 09:55:03+00:00,sending love and beauty to drown out the bile ,joswinson
2018-04-03 22:49:18+00:00,not directly but the difficulties changing the workplace to better fit those with caring responsibilities is partly due to gendered split of roles so how companies facilitate mens role as fathers has a key bearing on wider workplace equality ,joswinson
2018-04-03 22:46:39+00:00,its a damn good thing that we now have more searching questions asked by employees customers and employers themselves in place of warm platitudes and complacency ,joswinson
2018-04-03 22:37:59+00:00,ill bet its not without actual effort gender equality doesnt tend to just happen when societys default for so many things e g experts is male ,joswinson
2018-04-03 21:05:12+00:00,useful practical info here to do a bit of a data detox ,joswinson
2018-04-03 17:49:11+00:00,i can take it but thanks david sometimes sadly necessary to demonstrate the attitudes were still up against ,joswinson
2018-04-03 17:47:27+00:00,reported it ,joswinson
2018-04-03 15:47:58+00:00,if you live in east dunbartonshire pls drop me a line on jo swinson mp uk and ill look into this for you,joswinson
2018-04-03 15:00:03+00:00,so sad ,joswinson
2018-04-03 11:51:16+00:00,glad youre committed to tackling this what is the shared parental pay policy ,joswinson
2018-04-03 10:53:13+00:00,cheers pearl ,joswinson
2018-04-03 10:46:18+00:00,thanks stavros ,joswinson
2018-04-03 10:45:40+00:00,thanks stefan ,joswinson
2018-04-03 10:45:12+00:00,cross party effort from  working together gets results ,joswinson
2018-04-03 08:48:15+00:00,it always starts tomorrow ,joswinson
2018-04-03 08:44:11+00:00,if i lose my seat for standing up for the rights of a terrified year old girl so be it but i have confidence that the majority of people in east dunbartonshire also reject hate against people based on their faith ,joswinson
2018-04-03 08:38:44+00:00,this is not a competition everyone has a right to go about their daily business without fear i support the million eu citizens too and recently spoke at the conference organised by some of them ,joswinson
2018-04-03 08:13:54+00:00,i received this text from a friend last night a year old girl afraid to go outside just because of her faith the impact of rising bigotry in our country is heart breaking sending love to muslim friends and fellow citizens today ,joswinson
2018-04-03 07:39:26+00:00,reported ,joswinson
2018-04-02 16:42:23+00:00,ill just add that in my book equal power i bust the myth that gender inequality is just the product of peoples life choices ,joswinson
2018-04-02 15:00:42+00:00,looking after children domestic work caring for elderly relatives etc etc,joswinson
2018-04-02 10:28:54+00:00,but im not suggesting that the gender pay gap is entirely down to gendered wage discrimination the beauty of the data is that it captures much wider societal structural gender inequalities that employers should also be doing their bit to address ,joswinson
2018-04-02 10:26:30+00:00,that is illegal and govt ought to be cracking down hard on that this is about equal pay but not only about equal pay many employers who do pay equally still have a gpg ,joswinson
2018-04-02 10:19:44+00:00,if we all use this transparency to put pressure on them they are more likely to take action ,joswinson
2018-04-02 10:19:00+00:00,fascinating analysis thank you for doing this it shows there is no room for the complacency which is all too easy ,joswinson
2018-04-02 10:15:37+00:00,parenting domestic chores caring for relatives im not suggesting this should be in earnings but it is relevant info and as i explained the earnings gap is higher than gpg data makes it look ,joswinson
2018-04-02 10:13:31+00:00,delighted to support a cross party campaign to encourage people to check out their organisations gender pay gap and ask what steps their employer is taking to close it in action ,joswinson
2018-04-02 09:58:42+00:00,of course the pay gap stats actually under estimate the actual earnings gap as they are based on hourly pay when you factor in the number of paid hours worked the gender income gap is much bigger unpaid work is still largely uncaptured ignored in official stats ,joswinson
2018-04-02 09:09:26+00:00,why not try it it would be fascinating ,joswinson
2018-04-01 21:30:44+00:00,simultaneously impressed and a little freaked out by this ,joswinson
2018-04-01 13:21:28+00:00,good stuff yes sometimes the pain goes once you warm up and its ok sometimes it persists and its just your body telling you to stop working out the difference is key so physio sounds a good idea well impressed that youre doing this ,joswinson
2018-04-01 13:20:03+00:00,enjoy ,joswinson
2018-04-01 13:18:13+00:00,keep going nearly there ,joswinson
2018-04-01 10:15:12+00:00,quite which means we need to start at birth given the constraints on choice of our cultural expectations see the childhood chapter of my book ,joswinson
2018-04-01 10:09:19+00:00,good on you a picture to help cheer you up ,joswinson
2018-04-01 10:01:24+00:00,oh no your hip pain sounds bad be careful in case running on it makes it worse listen to your body and whatever you do lots of chocolate later ,joswinson
2018-04-01 09:57:38+00:00,indeed bill though that concentration of women in low paid occupations needs unpicking for cause effect given women are outperforming men in education when more women go into an industry the pay goes down ,joswinson
2018-04-01 09:50:06+00:00,so sorry to hear that i would definitely encourage you to email your mp to see if they can assist in any way with your immediate problems appreciate theres also the wider issue ,joswinson
2018-04-01 09:48:26+00:00,indeed i first started campaigning on excess packaging a decade ago its depressing how little progress has been made in that time ,joswinson
2018-03-31 21:58:29+00:00,seriously do think about it happy to answer any qs you have if you dm me ,joswinson
2018-03-31 20:05:55+00:00,indeed i mention the even bigger bonus gap in the article though obv not all employers have bonuses ,joswinson
